日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,美利云,1000815,16.95,16.97,16.00,16.45,-0.35,-2.08,"49,402","8,075",5.77,1.56
2017-03-30,美利云,1000815,17.93,18.04,16.80,16.80,-1.23,-6.82,"38,899","6,779",6.88,1.23
2017-03-29,美利云,1000815,18.11,18.24,18.01,18.03,-0.04,-0.22,"13,825","2,501",1.27,0.44
2017-03-28,美利云,1000815,18.21,18.30,18.01,18.07,-0.25,-1.36,"12,618","2,287",1.58,0.40
2017-03-27,美利云,1000815,18.25,18.32,18.06,18.32,0.06,0.33,"16,156","2,934",1.42,0.51
2017-03-24,美利云,1000815,18.17,18.31,18.10,18.26,0.10,0.55,"13,606","2,478",1.16,0.43
2017-03-23,美利云,1000815,18.26,18.49,18.09,18.16,-0.18,-0.98,"17,688","3,231",2.18,0.56
2017-03-22,美利云,1000815,18.50,18.52,18.30,18.34,-0.25,-1.34,"16,548","3,040",1.18,0.52
2017-03-21,美利云,1000815,18.53,18.67,18.44,18.59,0.06,0.32,"14,504","2,687",1.24,0.46
2017-03-20,美利云,1000815,18.67,18.79,18.46,18.53,-0.16,-0.86,"17,191","3,188",1.77,0.54
2017-03-17,美利云,1000815,18.85,19.08,18.68,18.69,-0.42,-2.20,"29,173","5,511",2.09,0.92
2017-03-16,美利云,1000815,18.94,19.35,18.81,19.11,-0.08,-0.42,"46,617","8,877",2.81,1.47
2017-03-15,美利云,1000815,18.44,20.00,18.24,19.19,0.72,3.90,"74,796","14,374",9.53,2.36
2017-03-14,美利云,1000815,18.50,18.65,18.40,18.47,-0.03,-0.16,"8,218","1,520",1.35,0.26
2017-03-13,美利云,1000815,18.45,18.61,18.28,18.50,0.05,0.27,"11,058","2,039",1.79,0.35
2017-03-10,美利云,1000815,18.75,18.75,18.39,18.45,-0.11,-0.59,"11,603","2,147",1.94,0.37
2017-03-09,美利云,1000815,18.91,18.93,18.31,18.56,-0.39,-2.06,"17,402","3,236",3.27,0.55
2017-03-08,美利云,1000815,18.60,19.10,18.53,18.95,0.28,1.50,"28,092","5,307",3.05,0.89
2017-03-07,美利云,1000815,18.48,18.89,18.47,18.67,0.18,0.97,"26,024","4,866",2.27,0.82
2017-03-06,美利云,1000815,18.41,18.60,18.26,18.49,0.04,0.22,"16,803","3,096",1.84,0.53
2017-03-03,美利云,1000815,18.46,18.50,18.25,18.45,-0.08,-0.43,"13,158","2,412",1.35,0.42
2017-03-02,美利云,1000815,18.58,18.71,18.42,18.53,-0.04,-0.22,"10,524","1,951",1.56,0.33
2017-03-01,美利云,1000815,18.61,18.64,18.40,18.57,0.04,0.22,"12,392","2,295",1.30,0.39
2017-02-28,美利云,1000815,18.48,18.66,18.45,18.53,-0.05,-0.27,"11,226","2,080",1.13,0.35
2017-02-27,美利云,1000815,18.86,18.90,18.58,18.58,-0.26,-1.38,"12,627","2,359",1.70,0.40
2017-02-24,美利云,1000815,18.45,18.92,18.41,18.84,0.40,2.17,"21,582","4,045",2.77,0.68
2017-02-23,美利云,1000815,18.52,18.67,18.40,18.44,-0.12,-0.65,"10,756","1,986",1.45,0.34
2017-02-22,美利云,1000815,18.40,18.70,18.32,18.56,0.04,0.22,"14,477","2,686",2.05,0.46
2017-02-21,美利云,1000815,18.35,18.53,18.18,18.52,0.00,0.00,"22,689","4,164",1.89,0.72
2017-02-20,美利云,1000815,18.70,18.83,18.00,18.52,-0.18,-0.96,"34,778","6,351",4.44,1.10
2017-02-17,美利云,1000815,18.57,18.84,18.57,18.70,-0.05,-0.27,"16,710","3,123",1.44,0.53
2017-02-16,美利云,1000815,18.71,18.87,18.49,18.75,-0.04,-0.21,"20,522","3,817",2.02,0.65
2017-02-15,美利云,1000815,19.13,19.13,18.70,18.79,-0.26,-1.36,"12,229","2,310",2.26,0.39
2017-02-14,美利云,1000815,19.16,19.24,18.92,19.05,-0.09,-0.47,"13,585","2,583",1.67,0.43
2017-02-13,美利云,1000815,19.05,19.20,18.80,19.14,0.05,0.26,"10,822","2,061",2.10,0.34
2017-02-10,美利云,1000815,19.35,19.37,19.00,19.09,-0.26,-1.34,"16,360","3,124",1.91,0.52
2017-02-09,美利云,1000815,19.21,19.40,19.15,19.35,0.14,0.73,"10,147","1,959",1.30,0.32
2017-02-08,美利云,1000815,19.12,19.24,19.01,19.21,0.08,0.42,"6,944","1,330",1.20,0.22
2017-02-07,美利云,1000815,19.22,19.50,19.11,19.13,-0.13,-0.68,"7,694","1,479",2.02,0.24
2017-02-06,美利云,1000815,19.23,19.34,19.17,19.26,-0.07,-0.36,"7,414","1,428",0.88,0.23
2017-02-03,美利云,1000815,19.52,19.53,19.12,19.33,-0.17,-0.87,"6,553","1,260",2.10,0.21
2017-01-26,美利云,1000815,19.50,19.50,19.25,19.50,0.00,0.00,"7,330","1,420",1.28,0.23
2017-01-25,美利云,1000815,18.99,19.52,18.88,19.50,0.47,2.47,"12,645","2,432",3.36,0.40
2017-01-24,美利云,1000815,19.08,19.21,18.88,19.03,-0.12,-0.63,"6,886","1,310",1.72,0.22
2017-01-23,美利云,1000815,19.18,19.35,19.05,19.15,-0.07,-0.36,"8,932","1,714",1.56,0.28
2017-01-20,美利云,1000815,18.75,19.30,18.70,19.22,0.39,2.07,"16,092","3,073",3.19,0.51
2017-01-19,美利云,1000815,18.75,18.98,18.42,18.83,0.07,0.37,"8,493","1,582",2.99,0.27
2017-01-18,美利云,1000815,19.04,19.11,18.72,18.76,-0.35,-1.83,"11,054","2,082",2.04,0.35
2017-01-17,美利云,1000815,19.25,19.40,18.61,19.11,-0.49,-2.50,"19,102","3,632",4.03,0.60
2017-01-16,美利云,1000815,19.60,19.87,17.78,19.60,0.00,0.00,"36,230","6,902",10.66,1.14
2017-01-13,美利云,1000815,20.60,20.60,19.60,19.60,-0.57,-2.83,"22,165","4,423",4.96,0.70
2017-01-12,美利云,1000815,20.41,20.76,20.16,20.17,-0.62,-2.98,"25,552","5,225",2.89,0.81
2017-01-11,美利云,1000815,19.95,21.20,19.63,20.79,0.84,4.21,"37,718","7,718",7.87,1.19
2017-01-10,美利云,1000815,19.89,20.12,19.85,19.95,0.06,0.30,"9,808","1,959",1.36,0.31
2017-01-09,美利云,1000815,20.12,20.12,19.78,19.89,-0.10,-0.50,"16,009","3,177",1.70,0.51
2017-01-06,美利云,1000815,20.15,20.21,19.90,19.99,-0.20,-0.99,"15,077","3,015",1.54,0.48
2017-01-05,美利云,1000815,20.38,20.38,20.11,20.19,-0.25,-1.22,"19,394","3,926",1.32,0.61
