日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,京华激光,0603607,41.50,42.16,40.44,40.70,-0.80,-1.93,"25,141","10,325",4.14,11.04
2017-12-28,京华激光,0603607,40.50,42.50,40.30,41.50,0.42,1.02,"35,812","14,868",5.36,15.72
2017-12-27,京华激光,0603607,40.44,42.05,39.88,41.08,0.10,0.24,"45,235","18,577",5.30,19.86
2017-12-26,京华激光,0603607,38.98,41.92,38.60,40.98,2.31,5.97,"48,340","19,593",8.59,21.22
2017-12-25,京华激光,0603607,38.24,39.00,37.00,38.67,0.23,0.60,"20,750","7,885",5.20,9.11
2017-12-22,京华激光,0603607,38.20,39.14,38.20,38.44,-0.01,-0.03,"15,873","6,136",2.44,6.97
2017-12-21,京华激光,0603607,37.70,39.15,36.87,38.45,0.35,0.92,"21,451","8,222",5.98,9.42
2017-12-20,京华激光,0603607,39.11,39.48,37.41,38.10,-1.20,-3.05,"17,444","6,714",5.27,7.66
2017-12-19,京华激光,0603607,39.02,39.50,38.61,39.30,0.28,0.72,"13,612","5,326",2.28,5.98
2017-12-18,京华激光,0603607,39.44,39.70,38.10,39.02,-0.49,-1.24,"15,717","6,100",4.05,6.90
2017-12-15,京华激光,0603607,39.80,40.55,39.20,39.51,-0.68,-1.69,"19,865","7,917",3.36,8.72
2017-12-14,京华激光,0603607,39.49,40.45,38.50,40.19,0.82,2.08,"27,546","10,935",4.95,12.09
2017-12-13,京华激光,0603607,38.06,39.94,38.03,39.37,1.33,3.50,"26,450","10,370",5.02,11.61
2017-12-12,京华激光,0603607,40.20,40.38,37.83,38.04,-2.61,-6.42,"26,257","10,255",6.27,11.53
2017-12-11,京华激光,0603607,40.39,40.92,40.20,40.65,0.10,0.25,"19,258","7,812",1.78,8.45
2017-12-08,京华激光,0603607,39.11,41.40,39.11,40.55,1.44,3.68,"33,630","13,646",5.86,14.76
2017-12-07,京华激光,0603607,39.75,39.94,38.91,39.11,-0.71,-1.78,"17,101","6,741",2.59,7.51
2017-12-06,京华激光,0603607,39.28,39.86,38.66,39.82,0.91,2.34,"19,503","7,675",3.08,8.56
2017-12-05,京华激光,0603607,40.59,41.50,38.51,38.91,-3.60,-8.47,"35,026","14,003",7.03,15.38
2017-12-04,京华激光,0603607,46.60,46.60,42.51,42.51,-4.72,-9.99,"34,350","14,898",8.66,15.08
2017-12-01,京华激光,0603607,47.40,47.96,46.66,47.23,-0.65,-1.36,"22,273","10,556",2.72,9.78
2017-11-30,京华激光,0603607,47.30,48.38,46.70,47.88,0.04,0.08,"33,379","15,904",3.51,14.65
2017-11-29,京华激光,0603607,47.98,49.08,45.65,47.84,0.46,0.97,"47,011","22,389",7.24,20.64
2017-11-28,京华激光,0603607,46.60,47.86,46.60,47.38,0.41,0.87,"28,340","13,395",2.68,12.44
2017-11-27,京华激光,0603607,45.99,47.50,45.50,46.97,0.46,0.99,"28,720","13,454",4.30,12.61
2017-11-24,京华激光,0603607,47.82,48.79,46.38,46.51,-1.87,-3.87,"28,753","13,665",4.98,12.62
2017-11-23,京华激光,0603607,51.00,51.58,48.06,48.38,-3.37,-6.51,"38,530","19,302",6.80,16.91
2017-11-22,京华激光,0603607,50.50,52.16,49.60,51.75,1.12,2.21,"48,036","24,525",5.06,21.09
2017-11-21,京华激光,0603607,51.58,52.02,48.02,50.63,-1.40,-2.69,"51,435","25,764",7.69,22.58
2017-11-20,京华激光,0603607,51.07,52.20,48.83,52.03,0.84,1.64,"36,434","18,699",6.58,15.99
2017-11-17,京华激光,0603607,53.82,54.66,50.68,51.19,-4.00,-7.25,"59,274","31,469",7.21,26.02
2017-11-16,京华激光,0603607,59.05,60.27,55.19,55.19,-6.13,-10.00,"79,000","44,962",8.28,34.68
2017-11-15,京华激光,0603607,59.79,62.88,58.61,61.32,0.19,0.31,"73,551","44,517",6.99,32.29
2017-11-14,京华激光,0603607,66.50,67.30,61.13,61.13,-6.79,-10.00,"106,169","67,548",9.08,46.61
2017-11-13,京华激光,0603607,67.30,70.20,67.30,67.92,-0.93,-1.35,"99,349","68,184",4.21,43.61
2017-11-10,京华激光,0603607,69.00,71.80,68.00,68.85,2.94,4.46,"156,594","108,782",5.77,68.74
2017-11-09,京华激光,0603607,64.00,65.91,63.00,65.91,5.99,10.00,"69,610","45,121",4.86,30.56
2017-11-08,京华激光,0603607,59.92,59.92,59.92,59.92,5.45,10.01,"5,762","3,453",0.00,2.53
2017-11-07,京华激光,0603607,54.47,54.47,54.47,54.47,4.95,10.00,"8,566","4,666",0.00,3.76
2017-11-06,京华激光,0603607,49.52,49.52,49.52,49.52,4.50,10.00,893,442,0.00,0.39
2017-11-03,京华激光,0603607,45.02,45.02,45.02,45.02,4.09,9.99,"1,348",607,0.00,0.59
2017-11-02,京华激光,0603607,40.93,40.93,40.93,40.93,3.72,10.00,752,308,0.00,0.33
