日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,恒丰纸业,0600356,8.24,8.31,8.24,8.30,0.03,0.36,"12,638","1,047",0.85,0.42
2017-12-28,恒丰纸业,0600356,8.14,8.30,8.14,8.27,0.08,0.98,"11,263",930,1.95,0.38
2017-12-27,恒丰纸业,0600356,8.26,8.28,8.17,8.19,-0.07,-0.85,"6,899",567,1.33,0.23
2017-12-26,恒丰纸业,0600356,8.15,8.28,8.11,8.26,0.11,1.35,"9,626",789,2.09,0.32
2017-12-25,恒丰纸业,0600356,8.34,8.34,8.13,8.15,-0.13,-1.57,"11,526",947,2.54,0.39
2017-12-22,恒丰纸业,0600356,8.25,8.34,8.25,8.28,-0.07,-0.84,"12,114","1,003",1.08,0.41
2017-12-21,恒丰纸业,0600356,8.27,8.41,8.27,8.35,0.10,1.21,"27,009","2,254",1.70,0.90
2017-12-20,恒丰纸业,0600356,8.20,8.25,8.14,8.25,0.06,0.73,"17,147","1,406",1.34,0.57
2017-12-19,恒丰纸业,0600356,8.13,8.24,8.13,8.19,0.05,0.61,"9,098",745,1.35,0.30
2017-12-18,恒丰纸业,0600356,8.16,8.20,8.08,8.14,-0.02,-0.25,"12,872","1,050",1.47,0.43
2017-12-15,恒丰纸业,0600356,8.16,8.18,8.11,8.16,0.00,0.00,"9,479",771,0.86,0.32
2017-12-14,恒丰纸业,0600356,8.17,8.17,8.11,8.16,0.01,0.12,"8,414",685,0.74,0.28
2017-12-13,恒丰纸业,0600356,8.10,8.16,8.06,8.15,0.05,0.62,"7,639",620,1.23,0.26
2017-12-12,恒丰纸业,0600356,8.25,8.26,8.09,8.10,-0.15,-1.82,"8,320",680,2.06,0.28
2017-12-11,恒丰纸业,0600356,8.21,8.26,8.19,8.25,0.05,0.61,"9,852",810,0.85,0.33
2017-12-08,恒丰纸业,0600356,8.12,8.25,8.12,8.20,0.08,0.99,"10,661",873,1.60,0.36
2017-12-07,恒丰纸业,0600356,8.10,8.19,8.09,8.12,-0.03,-0.37,"11,596",942,1.23,0.39
2017-12-06,恒丰纸业,0600356,8.09,8.17,8.01,8.15,0.06,0.74,"14,515","1,172",1.98,0.49
2017-12-05,恒丰纸业,0600356,8.36,8.40,8.00,8.09,-0.28,-3.35,"19,556","1,601",4.78,0.65
2017-12-04,恒丰纸业,0600356,8.54,8.56,8.36,8.37,-0.18,-2.11,"16,120","1,362",2.34,0.54
2017-12-01,恒丰纸业,0600356,8.48,8.57,8.46,8.55,0.06,0.71,"14,247","1,215",1.30,0.48
2017-11-30,恒丰纸业,0600356,8.57,8.57,8.46,8.49,-0.09,-1.05,"13,099","1,114",1.28,0.44
2017-11-29,恒丰纸业,0600356,8.54,8.61,8.39,8.58,0.04,0.47,"27,541","2,343",2.58,0.92
2017-11-28,恒丰纸业,0600356,8.48,8.54,8.43,8.54,0.10,1.18,"14,472","1,228",1.30,0.48
2017-11-27,恒丰纸业,0600356,8.46,8.54,8.41,8.44,-0.01,-0.12,"11,490",974,1.54,0.38
2017-11-24,恒丰纸业,0600356,8.42,8.47,8.41,8.45,0.02,0.24,"7,968",672,0.71,0.27
2017-11-23,恒丰纸业,0600356,8.50,8.53,8.42,8.43,-0.07,-0.82,"15,791","1,340",1.29,0.53
2017-11-22,恒丰纸业,0600356,8.52,8.57,8.43,8.50,-0.02,-0.23,"17,669","1,501",1.64,0.59
2017-11-21,恒丰纸业,0600356,8.60,8.60,8.46,8.52,-0.06,-0.70,"19,355","1,650",1.63,0.65
2017-11-20,恒丰纸业,0600356,8.66,8.66,8.42,8.58,-0.08,-0.92,"25,947","2,215",2.77,0.87
2017-11-17,恒丰纸业,0600356,8.95,8.98,8.57,8.66,-0.29,-3.24,"32,911","2,887",4.58,1.10
2017-11-16,恒丰纸业,0600356,9.01,9.06,8.93,8.95,-0.08,-0.89,"24,787","2,227",1.44,0.83
2017-11-15,恒丰纸业,0600356,9.04,9.07,8.94,9.03,0.00,0.00,"19,926","1,794",1.44,0.67
2017-11-14,恒丰纸业,0600356,9.09,9.09,9.00,9.03,-0.06,-0.66,"19,457","1,757",0.99,0.65
2017-11-13,恒丰纸业,0600356,9.13,9.16,9.03,9.09,-0.03,-0.33,"22,829","2,078",1.43,0.76
2017-11-10,恒丰纸业,0600356,9.10,9.17,9.04,9.12,-0.01,-0.11,"20,802","1,892",1.42,0.70
2017-11-09,恒丰纸业,0600356,9.12,9.15,9.06,9.13,0.01,0.11,"20,400","1,857",0.99,0.68
2017-11-08,恒丰纸业,0600356,9.03,9.17,9.03,9.12,0.05,0.55,"20,252","1,845",1.54,0.68
2017-11-07,恒丰纸业,0600356,9.04,9.08,8.99,9.07,0.02,0.22,"13,308","1,201",0.99,0.45
2017-11-06,恒丰纸业,0600356,8.97,9.06,8.90,9.05,0.09,1.00,"22,334","2,007",1.79,0.75
2017-11-03,恒丰纸业,0600356,9.08,9.13,8.92,8.96,-0.11,-1.21,"29,326","2,648",2.32,0.98
2017-11-02,恒丰纸业,0600356,9.26,9.27,9.00,9.07,-0.17,-1.84,"28,141","2,564",2.92,0.94
2017-11-01,恒丰纸业,0600356,9.30,9.33,9.22,9.24,-0.08,-0.86,"21,769","2,017",1.18,0.73
2017-10-31,恒丰纸业,0600356,9.21,9.33,9.20,9.32,0.11,1.19,"20,559","1,906",1.41,0.69
2017-10-30,恒丰纸业,0600356,9.57,9.58,9.19,9.21,-0.37,-3.86,"35,831","3,337",4.07,1.20
2017-10-27,恒丰纸业,0600356,9.71,9.75,9.51,9.58,-0.12,-1.24,"43,010","4,131",2.47,1.44
2017-10-26,恒丰纸业,0600356,9.70,9.73,9.63,9.70,0.01,0.10,"32,311","3,128",1.03,1.08
2017-10-25,恒丰纸业,0600356,9.59,9.71,9.58,9.69,0.07,0.73,"19,710","1,904",1.35,0.66
2017-10-24,恒丰纸业,0600356,9.74,9.74,9.56,9.62,-0.12,-1.23,"19,531","1,882",1.85,0.65
2017-10-23,恒丰纸业,0600356,9.66,9.75,9.66,9.74,0.02,0.21,"14,999","1,456",0.93,0.50
2017-10-20,恒丰纸业,0600356,9.57,9.73,9.52,9.72,0.12,1.25,"16,824","1,623",2.19,0.56
2017-10-19,恒丰纸业,0600356,9.72,9.79,9.57,9.60,-0.17,-1.74,"25,022","2,416",2.25,0.84
2017-10-18,恒丰纸业,0600356,9.92,9.93,9.75,9.77,-0.12,-1.21,"25,317","2,494",1.82,0.85
2017-10-17,恒丰纸业,0600356,9.98,9.98,9.85,9.89,-0.06,-0.60,"26,338","2,608",1.31,0.88
2017-10-16,恒丰纸业,0600356,10.16,10.23,9.93,9.95,-0.19,-1.87,"34,517","3,485",2.96,1.16
2017-10-13,恒丰纸业,0600356,10.08,10.15,10.00,10.14,0.05,0.50,"20,452","2,063",1.49,0.68
2017-10-12,恒丰纸业,0600356,10.13,10.19,9.95,10.09,-0.07,-0.69,"31,785","3,211",2.36,1.06
2017-10-11,恒丰纸业,0600356,10.20,10.24,10.12,10.16,-0.04,-0.39,"24,516","2,492",1.18,0.82
2017-10-10,恒丰纸业,0600356,10.12,10.21,10.08,10.20,0.08,0.79,"28,725","2,916",1.28,0.96
2017-10-09,恒丰纸业,0600356,10.25,10.27,10.08,10.12,0.06,0.60,"31,036","3,144",1.89,1.04
2017-09-29,恒丰纸业,0600356,9.89,10.14,9.89,10.06,0.19,1.93,"33,722","3,384",2.53,1.13
2017-09-28,恒丰纸业,0600356,10.04,10.06,9.86,9.87,-0.17,-1.69,"33,071","3,289",1.99,1.11
2017-09-27,恒丰纸业,0600356,9.91,10.05,9.90,10.04,0.10,1.01,"26,792","2,675",1.51,0.90
2017-09-26,恒丰纸业,0600356,10.00,10.02,9.86,9.94,-0.01,-0.10,"22,711","2,254",1.61,0.76
2017-09-25,恒丰纸业,0600356,10.20,10.24,9.91,9.95,-0.24,-2.36,"35,616","3,584",3.24,1.19
2017-09-22,恒丰纸业,0600356,10.16,10.24,10.12,10.19,-0.03,-0.29,"29,538","3,005",1.17,0.99
2017-09-21,恒丰纸业,0600356,10.35,10.43,10.21,10.22,-0.14,-1.35,"46,076","4,763",2.12,1.54
2017-09-20,恒丰纸业,0600356,10.31,10.37,10.22,10.36,-0.01,-0.10,"43,314","4,459",1.45,1.45
2017-09-19,恒丰纸业,0600356,10.53,10.56,10.35,10.37,-0.20,-1.89,"35,159","3,668",1.99,1.18
2017-09-18,恒丰纸业,0600356,10.49,10.58,10.38,10.57,0.07,0.67,"41,427","4,340",1.90,1.39
2017-09-15,恒丰纸业,0600356,10.58,10.63,10.34,10.50,-0.15,-1.41,"51,392","5,390",2.72,1.72
2017-09-14,恒丰纸业,0600356,10.70,10.73,10.54,10.65,-0.15,-1.39,"68,623","7,282",1.76,2.30
2017-09-13,恒丰纸业,0600356,10.36,10.93,10.32,10.80,0.50,4.85,"139,303","14,841",5.92,4.66
2017-09-12,恒丰纸业,0600356,10.51,10.51,10.28,10.30,-0.19,-1.81,"67,027","6,962",2.19,2.24
2017-09-11,恒丰纸业,0600356,10.23,10.50,10.20,10.49,0.26,2.54,"84,755","8,827",2.93,2.84
2017-09-08,恒丰纸业,0600356,10.09,10.27,10.08,10.23,0.16,1.59,"48,340","4,923",1.89,1.62
2017-09-07,恒丰纸业,0600356,10.16,10.18,10.06,10.07,-0.10,-0.98,"29,356","2,969",1.18,0.98
2017-09-06,恒丰纸业,0600356,10.23,10.23,10.05,10.17,-0.05,-0.49,"32,310","3,273",1.76,1.08
2017-09-05,恒丰纸业,0600356,10.23,10.38,10.16,10.22,-0.04,-0.39,"48,135","4,939",2.14,1.61
2017-09-04,恒丰纸业,0600356,10.10,10.31,10.10,10.26,0.12,1.18,"66,800","6,829",2.07,2.24
2017-09-01,恒丰纸业,0600356,10.08,10.14,9.97,10.14,0.12,1.20,"55,187","5,550",1.70,1.85
2017-08-31,恒丰纸业,0600356,9.99,10.10,9.97,10.02,0.03,0.30,"28,562","2,866",1.30,0.96
2017-08-30,恒丰纸业,0600356,9.97,10.02,9.91,9.99,0.03,0.30,"25,996","2,592",1.10,0.87
2017-08-29,恒丰纸业,0600356,9.91,10.02,9.89,9.96,0.04,0.40,"30,362","3,027",1.31,1.02
2017-08-28,恒丰纸业,0600356,9.78,9.93,9.78,9.92,0.10,1.02,"28,547","2,822",1.53,0.96
2017-08-25,恒丰纸业,0600356,9.76,9.84,9.71,9.82,0.07,0.72,"18,901","1,850",1.33,0.63
2017-08-24,恒丰纸业,0600356,9.97,9.97,9.68,9.75,-0.23,-2.30,"34,022","3,328",2.91,1.14
2017-08-23,恒丰纸业,0600356,10.04,10.08,9.92,9.98,-0.12,-1.19,"20,949","2,094",1.58,0.70
2017-08-22,恒丰纸业,0600356,9.99,10.11,9.96,10.10,0.10,1.00,"31,377","3,149",1.50,1.05
2017-08-21,恒丰纸业,0600356,9.99,10.06,9.94,10.00,0.00,0.00,"22,095","2,207",1.20,0.74
2017-08-18,恒丰纸业,0600356,9.97,10.02,9.86,10.00,0.03,0.30,"24,621","2,454",1.60,0.82
2017-08-17,恒丰纸业,0600356,9.84,10.01,9.84,9.97,0.12,1.22,"23,274","2,309",1.73,0.78
2017-08-16,恒丰纸业,0600356,9.75,9.86,9.75,9.85,0.08,0.82,"17,502","1,719",1.13,0.59
2017-08-15,恒丰纸业,0600356,9.81,9.84,9.72,9.77,-0.02,-0.20,"23,748","2,322",1.23,0.79
2017-08-14,恒丰纸业,0600356,9.60,9.83,9.55,9.79,0.14,1.45,"26,089","2,529",2.90,0.87
2017-08-11,恒丰纸业,0600356,9.83,10.07,9.63,9.65,-0.22,-2.23,"47,773","4,723",4.46,1.60
2017-08-10,恒丰纸业,0600356,10.00,10.06,9.81,9.87,-0.10,-1.00,"25,263","2,510",2.51,0.85
2017-08-09,恒丰纸业,0600356,9.93,10.01,9.91,9.97,-0.03,-0.30,"16,950","1,689",1.00,0.57
2017-08-08,恒丰纸业,0600356,9.98,10.07,9.96,10.00,0.02,0.20,"28,286","2,833",1.10,0.95
2017-08-07,恒丰纸业,0600356,9.81,9.99,9.78,9.98,0.15,1.53,"20,744","2,050",2.14,0.69
2017-08-04,恒丰纸业,0600356,9.98,10.07,9.82,9.83,-0.16,-1.60,"29,854","2,975",2.50,1.00
2017-08-03,恒丰纸业,0600356,9.91,10.01,9.86,9.99,0.07,0.71,"20,756","2,063",1.51,0.69
2017-08-02,恒丰纸业,0600356,10.08,10.08,9.88,9.92,-0.17,-1.68,"27,285","2,718",1.98,0.91
2017-08-01,恒丰纸业,0600356,10.14,10.14,9.96,10.09,-0.06,-0.59,"40,994","4,110",1.77,1.37
2017-07-31,恒丰纸业,0600356,9.62,10.24,9.62,10.15,0.36,3.68,"64,865","6,492",6.33,2.17
2017-07-28,恒丰纸业,0600356,9.84,9.84,9.75,9.79,-0.01,-0.10,"17,405","1,705",0.92,0.58
2017-07-27,恒丰纸业,0600356,9.63,9.85,9.61,9.80,0.14,1.45,"28,653","2,790",2.48,0.96
2017-07-26,恒丰纸业,0600356,9.72,9.74,9.52,9.66,-0.05,-0.51,"23,230","2,233",2.27,0.78
2017-07-25,恒丰纸业,0600356,9.81,9.81,9.64,9.71,-0.09,-0.92,"19,294","1,872",1.73,0.65
2017-07-24,恒丰纸业,0600356,9.63,9.83,9.62,9.80,0.10,1.03,"26,425","2,569",2.16,0.88
2017-07-21,恒丰纸业,0600356,9.65,9.79,9.58,9.70,0.02,0.21,"23,747","2,301",2.17,0.79
2017-07-20,恒丰纸业,0600356,9.72,9.84,9.65,9.68,-0.03,-0.31,"26,857","2,612",1.96,0.90
2017-07-19,恒丰纸业,0600356,9.51,9.73,9.44,9.71,0.18,1.89,"33,355","3,204",3.04,1.12
2017-07-18,恒丰纸业,0600356,9.39,9.53,9.35,9.53,0.13,1.38,"27,063","2,556",1.91,0.91
2017-07-17,恒丰纸业,0600356,10.05,10.16,9.38,9.40,-0.76,-7.48,"44,182","4,259",7.68,1.48
2017-07-14,恒丰纸业,0600356,10.21,10.26,10.13,10.16,-0.15,-1.45,"27,006","2,752",1.26,0.90
2017-07-13,恒丰纸业,0600356,10.10,10.45,10.04,10.31,0.20,1.98,"48,518","5,001",4.06,1.62
2017-07-12,恒丰纸业,0600356,10.00,10.11,9.88,10.11,0.10,1.00,"23,436","2,343",2.30,0.78
2017-07-11,恒丰纸业,0600356,10.17,10.24,10.00,10.01,-0.21,-2.05,"28,748","2,909",2.35,0.96
2017-07-10,恒丰纸业,0600356,10.38,10.44,10.18,10.22,-0.14,-1.35,"37,877","3,902",2.51,1.27
2017-07-07,恒丰纸业,0600356,10.18,10.50,10.13,10.36,0.16,1.57,"42,633","4,399",3.63,1.43
2017-07-06,恒丰纸业,0600356,10.28,10.37,10.12,10.20,-0.15,-1.45,"33,875","3,465",2.42,1.13
2017-07-05,恒丰纸业,0600356,10.06,10.47,10.00,10.35,0.29,2.88,"39,242","4,026",4.67,1.31
2017-07-04,恒丰纸业,0600356,10.12,10.17,10.03,10.06,-0.05,-0.49,"15,696","1,580",1.38,0.53
2017-07-03,恒丰纸业,0600356,9.96,10.17,9.94,10.11,0.17,1.71,"29,837","3,008",2.31,1.00
2017-03-31,恒丰纸业,0600356,11.81,12.00,11.80,11.96,0.11,0.93,"21,375","2,545",1.69,0.72
2017-03-30,恒丰纸业,0600356,12.10,12.11,11.78,11.85,-0.26,-2.15,"33,039","3,932",2.73,1.11
2017-03-29,恒丰纸业,0600356,12.40,12.44,12.08,12.11,-0.27,-2.18,"30,335","3,717",2.91,1.02
2017-03-28,恒丰纸业,0600356,12.31,12.47,12.27,12.38,0.04,0.32,"20,961","2,590",1.62,0.70
2017-03-27,恒丰纸业,0600356,12.47,12.55,12.28,12.34,-0.16,-1.28,"29,521","3,661",2.16,0.99
2017-03-24,恒丰纸业,0600356,12.48,12.55,12.31,12.50,0.00,0.00,"26,783","3,336",1.92,0.90
2017-03-23,恒丰纸业,0600356,12.71,12.78,12.26,12.50,-0.21,-1.65,"29,940","3,759",4.09,1.00
2017-03-22,恒丰纸业,0600356,12.69,12.86,12.64,12.71,-0.05,-0.39,"28,404","3,622",1.72,0.95
2017-03-21,恒丰纸业,0600356,12.70,12.82,12.65,12.76,0.03,0.24,"30,514","3,892",1.34,1.02
2017-03-20,恒丰纸业,0600356,12.50,12.82,12.45,12.73,0.30,2.41,"52,711","6,690",2.98,1.76
2017-03-17,恒丰纸业,0600356,12.69,12.71,12.41,12.43,-0.23,-1.82,"24,397","3,072",2.37,0.82
2017-03-16,恒丰纸业,0600356,12.52,12.69,12.47,12.66,0.16,1.28,"27,819","3,509",1.76,0.93
2017-03-15,恒丰纸业,0600356,12.41,12.54,12.37,12.50,0.08,0.64,"20,287","2,526",1.37,0.68
2017-03-14,恒丰纸业,0600356,12.66,12.68,12.41,12.42,-0.21,-1.66,"38,636","4,837",2.14,1.29
2017-03-13,恒丰纸业,0600356,12.56,12.67,12.46,12.63,0.02,0.16,"32,842","4,134",1.67,1.10
2017-03-10,恒丰纸业,0600356,12.69,12.79,12.38,12.61,-0.20,-1.56,"107,717","13,557",3.20,3.61
2017-03-09,恒丰纸业,0600356,12.95,12.99,12.75,12.81,-0.13,-1.00,"38,147","4,889",1.85,1.28
2017-03-08,恒丰纸业,0600356,13.16,13.26,12.83,12.94,-0.19,-1.45,"55,570","7,221",3.27,1.86
2017-03-07,恒丰纸业,0600356,13.20,13.28,13.09,13.13,-0.07,-0.53,"46,636","6,140",1.44,1.56
2017-03-06,恒丰纸业,0600356,13.00,13.23,12.93,13.20,0.22,1.69,"50,663","6,624",2.31,1.70
2017-03-03,恒丰纸业,0600356,12.85,13.07,12.76,12.98,0.08,0.62,"37,712","4,888",2.40,1.26
2017-03-02,恒丰纸业,0600356,12.95,13.05,12.70,12.90,-0.07,-0.54,"44,388","5,711",2.70,1.49
