日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,仙鹤股份,0603733,15.71,15.94,15.42,15.42,-0.38,-2.41,"51,397","8,029",3.29,8.29
2018-12-27,仙鹤股份,0603733,16.27,16.60,15.78,15.80,-0.53,-3.25,"101,316","16,375",5.02,16.34
2018-12-26,仙鹤股份,0603733,15.40,17.02,15.30,16.33,0.86,5.56,"153,683","25,305",11.12,24.79
2018-12-25,仙鹤股份,0603733,15.75,15.80,14.87,15.47,-0.48,-3.01,"57,589","8,779",5.83,9.29
2018-12-24,仙鹤股份,0603733,15.86,16.28,15.81,15.95,0.04,0.25,"74,417","11,935",2.95,12.00
2018-12-21,仙鹤股份,0603733,15.42,15.98,15.42,15.91,0.33,2.12,"80,145","12,646",3.59,12.93
2018-12-20,仙鹤股份,0603733,15.25,15.77,15.01,15.58,0.51,3.38,"51,358","7,900",5.04,8.28
2018-12-19,仙鹤股份,0603733,15.30,15.40,14.83,15.07,-0.36,-2.33,"35,614","5,378",3.69,5.74
2018-12-18,仙鹤股份,0603733,14.93,15.55,14.83,15.43,0.50,3.35,"48,577","7,403",4.82,7.84
2018-12-17,仙鹤股份,0603733,14.69,14.98,14.51,14.93,0.27,1.84,"23,177","3,441",3.21,3.74
2018-12-14,仙鹤股份,0603733,15.28,15.28,14.60,14.66,-0.58,-3.81,"23,439","3,511",4.46,3.78
2018-12-13,仙鹤股份,0603733,15.32,15.44,15.19,15.24,-0.06,-0.39,"25,494","3,908",1.63,4.11
2018-12-12,仙鹤股份,0603733,14.94,15.47,14.94,15.30,0.33,2.20,"30,673","4,680",3.54,4.95
2018-12-11,仙鹤股份,0603733,14.93,15.07,14.79,14.97,0.15,1.01,"12,647","1,890",1.89,2.04
2018-12-10,仙鹤股份,0603733,15.28,15.33,14.80,14.82,-0.46,-3.01,"18,665","2,790",3.47,3.01
2018-12-07,仙鹤股份,0603733,15.31,15.45,15.16,15.28,-0.04,-0.26,"15,942","2,436",1.89,2.57
2018-12-06,仙鹤股份,0603733,15.44,15.76,15.30,15.32,-0.18,-1.16,"28,961","4,483",2.97,4.67
2018-12-05,仙鹤股份,0603733,15.49,15.67,15.40,15.50,-0.38,-2.39,"32,740","5,089",1.70,5.28
2018-12-04,仙鹤股份,0603733,15.42,15.95,15.34,15.88,0.28,1.79,"48,131","7,546",3.91,7.76
2018-12-03,仙鹤股份,0603733,15.15,15.66,15.00,15.60,0.83,5.62,"42,848","6,548",4.47,6.91
2018-11-30,仙鹤股份,0603733,14.78,14.80,14.34,14.77,0.04,0.27,"22,633","3,306",3.12,3.65
