日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,青山纸业,0600103,3.96,3.98,3.94,3.98,0.00,0.00,"70,366","2,785",1.01,0.66
2017-06-29,青山纸业,0600103,3.96,4.02,3.93,3.98,-0.01,-0.25,"122,546","4,872",2.26,1.15
2017-06-28,青山纸业,0600103,4.02,4.04,3.97,3.99,-0.07,-1.72,"184,043","7,383",1.72,1.73
2017-06-27,青山纸业,0600103,3.98,4.07,3.96,4.06,0.09,2.27,"288,639","11,575",2.77,2.72
2017-06-26,青山纸业,0600103,3.92,3.97,3.89,3.97,0.05,1.28,"88,412","3,482",2.04,0.83
2017-06-23,青山纸业,0600103,3.94,3.95,3.86,3.92,-0.02,-0.51,"89,882","3,512",2.28,0.85
2017-06-22,青山纸业,0600103,4.00,4.00,3.93,3.94,-0.06,-1.50,"94,049","3,736",1.75,0.89
2017-06-21,青山纸业,0600103,4.01,4.02,3.97,4.00,-0.02,-0.50,"77,837","3,106",1.24,0.73
2017-06-20,青山纸业,0600103,4.03,4.05,4.00,4.02,-0.02,-0.50,"95,759","3,850",1.24,0.90
2017-06-19,青山纸业,0600103,4.03,4.06,4.01,4.04,0.02,0.50,"94,937","3,829",1.24,0.89
2017-06-16,青山纸业,0600103,4.02,4.08,4.01,4.02,-0.02,-0.50,"103,412","4,178",1.73,0.97
2017-06-15,青山纸业,0600103,3.93,4.09,3.92,4.04,0.10,2.54,"150,706","6,041",4.31,1.42
2017-06-14,青山纸业,0600103,3.91,3.97,3.91,3.94,0.02,0.51,"85,277","3,364",1.53,0.80
2017-06-13,青山纸业,0600103,3.88,3.94,3.86,3.92,0.04,1.03,"64,030","2,508",2.06,0.60
2017-06-12,青山纸业,0600103,3.94,3.95,3.87,3.88,-0.08,-2.02,"92,612","3,619",2.02,0.87
2017-06-09,青山纸业,0600103,3.98,3.99,3.92,3.96,-0.02,-0.50,"99,289","3,914",1.76,0.94
2017-06-08,青山纸业,0600103,4.02,4.04,3.97,3.98,-0.05,-1.24,"103,831","4,155",1.74,0.98
2017-06-07,青山纸业,0600103,3.99,4.05,3.96,4.03,0.05,1.26,"134,967","5,413",2.26,1.27
2017-06-06,青山纸业,0600103,3.97,3.99,3.94,3.98,0.01,0.25,"68,539","2,713",1.26,0.65
2017-06-05,青山纸业,0600103,3.89,3.98,3.88,3.97,0.06,1.53,"136,841","5,412",2.56,1.29
2017-06-02,青山纸业,0600103,3.81,3.94,3.79,3.91,0.09,2.36,"133,445","5,142",3.93,1.26
2017-06-01,青山纸业,0600103,3.91,3.98,3.82,3.82,-0.10,-2.55,"173,119","6,768",4.08,1.63
2017-05-31,青山纸业,0600103,3.89,4.11,3.86,3.92,0.08,2.08,"281,703","11,121",6.51,2.65
2017-05-26,青山纸业,0600103,3.84,3.87,3.82,3.84,0.00,0.00,"63,809","2,453",1.30,0.60
2017-05-25,青山纸业,0600103,3.76,3.87,3.74,3.84,0.08,2.13,"112,639","4,277",3.46,1.06
2017-05-24,青山纸业,0600103,3.77,3.80,3.69,3.76,-0.02,-0.53,"141,599","5,309",2.91,1.33
2017-05-23,青山纸业,0600103,3.88,3.91,3.77,3.78,-0.11,-2.83,"123,980","4,750",3.60,1.17
2017-05-22,青山纸业,0600103,3.97,3.97,3.88,3.89,-0.08,-2.02,"97,523","3,830",2.27,0.92
2017-05-19,青山纸业,0600103,3.99,4.00,3.95,3.97,-0.01,-0.25,"73,288","2,910",1.26,0.69
2017-05-18,青山纸业,0600103,3.99,4.01,3.96,3.98,-0.03,-0.75,"87,467","3,485",1.25,0.82
2017-05-17,青山纸业,0600103,3.99,4.05,3.99,4.01,0.00,0.00,"118,793","4,776",1.50,1.12
2017-05-16,青山纸业,0600103,3.95,4.02,3.87,4.01,0.03,0.75,"178,581","7,056",3.77,1.68
2017-05-15,青山纸业,0600103,3.90,4.02,3.89,3.98,0.06,1.53,"219,787","8,718",3.32,2.07
2017-05-12,青山纸业,0600103,3.92,3.96,3.84,3.92,-0.04,-1.01,"151,059","5,909",3.03,1.42
2017-05-11,青山纸业,0600103,4.03,4.05,3.78,3.96,-0.10,-2.46,"302,890","11,866",6.65,2.85
2017-05-10,青山纸业,0600103,4.19,4.26,4.03,4.06,-0.12,-2.87,"191,589","7,986",5.50,1.80
2017-05-09,青山纸业,0600103,4.30,4.30,4.14,4.18,-0.14,-3.24,"189,689","7,964",3.70,1.79
2017-05-08,青山纸业,0600103,4.45,4.50,4.29,4.32,-0.16,-3.57,"235,066","10,296",4.69,2.21
2017-05-05,青山纸业,0600103,4.52,4.55,4.43,4.48,-0.04,-0.89,"74,445","3,343",2.65,0.70
2017-05-04,青山纸业,0600103,4.52,4.54,4.46,4.52,0.02,0.44,"53,550","2,414",1.78,0.50
2017-05-03,青山纸业,0600103,4.47,4.51,4.46,4.50,0.00,0.00,"39,250","1,761",1.11,0.37
2017-05-02,青山纸业,0600103,4.51,4.51,4.43,4.50,-0.01,-0.22,"61,161","2,737",1.77,0.58
2017-04-28,青山纸业,0600103,4.45,4.51,4.40,4.51,0.04,0.89,"80,746","3,610",2.46,0.76
2017-04-27,青山纸业,0600103,4.54,4.54,4.35,4.47,-0.08,-1.76,"254,497","11,272",4.18,2.40
2017-04-26,青山纸业,0600103,4.65,4.66,4.53,4.55,-0.06,-1.30,"93,653","4,264",2.82,0.88
2017-04-25,青山纸业,0600103,4.71,4.75,4.60,4.61,-0.11,-2.33,"87,352","4,090",3.18,0.82
2017-04-24,青山纸业,0600103,4.88,4.91,4.71,4.72,-0.19,-3.87,"88,294","4,211",4.07,0.83
2017-04-21,青山纸业,0600103,4.94,4.98,4.86,4.91,-0.03,-0.61,"57,155","2,807",2.43,0.54
2017-04-20,青山纸业,0600103,4.96,4.99,4.90,4.94,-0.01,-0.20,"49,741","2,461",1.82,0.47
2017-04-19,青山纸业,0600103,5.03,5.05,4.91,4.95,-0.09,-1.79,"94,976","4,698",2.78,0.89
2017-04-18,青山纸业,0600103,5.07,5.11,5.03,5.04,-0.03,-0.59,"62,652","3,182",1.58,0.59
2017-04-17,青山纸业,0600103,5.20,5.20,5.06,5.07,-0.10,-1.93,"78,914","4,019",2.71,0.74
2017-04-14,青山纸业,0600103,5.28,5.28,5.16,5.17,-0.10,-1.90,"84,375","4,393",2.28,0.79
2017-04-13,青山纸业,0600103,5.26,5.32,5.25,5.27,-0.02,-0.38,"60,930","3,220",1.32,0.57
2017-04-12,青山纸业,0600103,5.33,5.36,5.27,5.29,-0.04,-0.75,"97,887","5,211",1.69,0.92
2017-04-11,青山纸业,0600103,5.24,5.34,5.21,5.33,0.11,2.11,"142,732","7,542",2.49,1.34
2017-04-10,青山纸业,0600103,5.28,5.29,5.20,5.22,-0.04,-0.76,"82,524","4,310",1.71,0.78
2017-04-07,青山纸业,0600103,5.24,5.27,5.23,5.26,0.02,0.38,"70,775","3,718",0.76,0.67
2017-04-06,青山纸业,0600103,5.21,5.27,5.20,5.24,0.01,0.19,"72,027","3,774",1.34,0.68
2017-04-05,青山纸业,0600103,5.18,5.24,5.16,5.23,0.05,0.97,"99,648","5,182",1.54,0.94
2017-03-31,青山纸业,0600103,5.16,5.20,5.14,5.18,0.02,0.39,"150,180","7,755",1.16,1.41
2017-03-30,青山纸业,0600103,5.21,5.24,5.10,5.16,-0.08,-1.53,"233,413","12,074",2.67,2.20
2017-03-29,青山纸业,0600103,5.21,5.26,5.18,5.24,0.00,0.00,"185,823","9,720",1.53,1.75
2017-03-28,青山纸业,0600103,5.27,5.28,5.23,5.24,-0.03,-0.57,"53,021","2,783",0.95,0.50
2017-03-27,青山纸业,0600103,5.31,5.32,5.26,5.27,-0.03,-0.57,"52,434","2,766",1.13,0.49
2017-03-24,青山纸业,0600103,5.29,5.30,5.24,5.30,0.03,0.57,"123,157","6,484",1.14,1.16
2017-03-23,青山纸业,0600103,5.25,5.34,5.23,5.27,0.02,0.38,"119,258","6,291",2.10,1.12
2017-03-22,青山纸业,0600103,5.30,5.32,5.24,5.25,-0.08,-1.50,"107,327","5,664",1.50,1.01
2017-03-21,青山纸业,0600103,5.38,5.38,5.29,5.33,-0.05,-0.93,"134,508","7,157",1.67,1.27
2017-03-20,青山纸业,0600103,5.37,5.39,5.34,5.38,-0.01,-0.19,"79,302","4,251",0.93,0.75
2017-03-17,青山纸业,0600103,5.41,5.42,5.37,5.39,-0.01,-0.19,"79,001","4,259",0.93,0.74
2017-03-16,青山纸业,0600103,5.35,5.41,5.35,5.40,0.04,0.75,"54,346","2,929",1.12,0.51
2017-03-15,青山纸业,0600103,5.38,5.39,5.33,5.36,-0.03,-0.56,"53,682","2,873",1.11,0.51
2017-03-14,青山纸业,0600103,5.40,5.41,5.36,5.39,0.00,0.00,"56,870","3,061",0.93,0.54
2017-03-13,青山纸业,0600103,5.40,5.40,5.32,5.39,-0.01,-0.19,"69,252","3,712",1.48,0.65
2017-03-10,青山纸业,0600103,5.41,5.42,5.38,5.40,-0.01,-0.18,"42,213","2,279",0.74,0.40
2017-03-09,青山纸业,0600103,5.45,5.47,5.38,5.41,-0.07,-1.28,"79,331","4,281",1.64,0.75
2017-03-08,青山纸业,0600103,5.50,5.52,5.43,5.48,-0.02,-0.36,"73,876","4,042",1.64,0.70
2017-03-07,青山纸业,0600103,5.49,5.53,5.48,5.50,0.01,0.18,"125,343","6,889",0.91,1.18
2017-03-06,青山纸业,0600103,5.44,5.50,5.41,5.49,0.05,0.92,"87,209","4,761",1.65,0.82
2017-03-03,青山纸业,0600103,5.49,5.49,5.39,5.44,-0.04,-0.73,"117,565","6,376",1.82,1.11
2017-03-02,青山纸业,0600103,5.58,5.58,5.48,5.48,-0.09,-1.62,"88,658","4,895",1.80,0.83
2017-03-01,青山纸业,0600103,5.57,5.59,5.55,5.57,-0.02,-0.36,"106,274","5,913",0.72,1.00
2017-02-28,青山纸业,0600103,5.55,5.62,5.54,5.59,0.02,0.36,"115,703","6,457",1.44,1.09
2017-02-27,青山纸业,0600103,5.64,5.64,5.53,5.57,-0.12,-2.11,"165,964","9,265",1.93,1.56
2017-02-24,青山纸业,0600103,5.81,5.81,5.63,5.69,-0.08,-1.39,"205,471","11,675",3.12,1.94
2017-02-23,青山纸业,0600103,5.88,5.98,5.68,5.77,0.12,2.12,"427,209","24,921",5.31,4.02
2017-02-22,青山纸业,0600103,5.62,5.71,5.60,5.65,0.02,0.36,"176,820","9,984",1.95,1.67
2017-02-21,青山纸业,0600103,5.60,5.64,5.54,5.63,0.00,0.00,"144,388","8,057",1.78,1.36
2017-02-20,青山纸业,0600103,5.50,5.64,5.46,5.63,0.12,2.18,"178,845","9,929",3.27,1.68
2017-02-17,青山纸业,0600103,5.56,5.58,5.44,5.51,-0.05,-0.90,"103,169","5,676",2.52,0.97
2017-02-16,青山纸业,0600103,5.54,5.58,5.48,5.56,0.01,0.18,"56,078","3,102",1.80,0.53
2017-02-15,青山纸业,0600103,5.62,5.64,5.52,5.55,-0.08,-1.42,"103,236","5,746",2.13,0.97
2017-02-14,青山纸业,0600103,5.61,5.70,5.60,5.63,0.03,0.54,"79,813","4,504",1.79,0.75
2017-02-13,青山纸业,0600103,5.61,5.63,5.56,5.60,0.00,0.00,"79,888","4,468",1.25,0.75
2017-02-10,青山纸业,0600103,5.63,5.63,5.56,5.60,-0.03,-0.53,"97,142","5,429",1.24,0.91
2017-02-09,青山纸业,0600103,5.50,5.65,5.49,5.63,0.12,2.18,"150,209","8,404",2.90,1.41
2017-02-08,青山纸业,0600103,5.52,5.52,5.44,5.51,-0.02,-0.36,"84,742","4,641",1.45,0.80
2017-02-07,青山纸业,0600103,5.58,5.59,5.48,5.53,-0.07,-1.25,"74,921","4,138",1.96,0.71
