日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,新通联,0603022,16.53,16.83,16.53,16.72,0.05,0.30,"10,716","1,788",1.80,1.65
2017-06-29,新通联,0603022,16.78,16.88,16.62,16.67,0.06,0.36,"11,414","1,909",1.57,1.76
2017-06-28,新通联,0603022,17.02,17.02,16.50,16.61,-0.42,-2.47,"14,442","2,418",3.05,2.22
2017-06-27,新通联,0603022,16.92,17.18,16.86,17.03,0.11,0.65,"16,033","2,736",1.89,2.47
2017-06-26,新通联,0603022,16.80,16.97,16.61,16.92,0.16,0.95,"14,607","2,460",2.15,2.25
2017-06-23,新通联,0603022,16.69,16.86,16.21,16.76,0.07,0.42,"17,721","2,941",3.89,2.73
2017-06-22,新通联,0603022,17.20,17.23,16.65,16.69,-0.54,-3.13,"22,156","3,757",3.37,3.41
2017-06-21,新通联,0603022,17.36,17.47,16.91,17.23,-0.13,-0.75,"27,910","4,780",3.23,4.29
2017-06-20,新通联,0603022,17.37,17.83,17.24,17.36,-0.12,-0.69,"30,284","5,309",3.38,4.66
2017-06-19,新通联,0603022,17.52,17.68,17.36,17.48,-0.48,-2.67,"37,163","6,500",1.78,5.72
2017-06-16,新通联,0603022,17.75,18.38,17.25,17.96,0.26,1.47,"86,112","15,362",6.38,13.25
2017-06-15,新通联,0603022,16.14,17.70,16.14,17.70,1.61,10.01,"53,531","9,106",9.70,8.24
2017-06-14,新通联,0603022,15.95,16.24,15.91,16.09,0.14,0.88,"21,129","3,405",2.07,3.25
2017-06-13,新通联,0603022,15.36,15.95,15.35,15.95,0.52,3.37,"20,018","3,166",3.89,3.08
2017-06-12,新通联,0603022,15.98,16.07,15.38,15.43,-0.57,-3.56,"17,702","2,766",4.31,2.72
2017-06-09,新通联,0603022,16.19,16.24,15.81,16.00,-0.19,-1.17,"14,621","2,334",2.66,2.25
