日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,裕同科技,1002831,68.96,70.25,68.03,69.31,0.75,1.09,"24,497","17,017",3.24,6.12
2017-03-30,裕同科技,1002831,69.95,69.95,68.18,68.56,-2.05,-2.90,"39,475","27,246",2.51,9.87
2017-03-29,裕同科技,1002831,73.85,74.66,70.52,70.61,-3.62,-4.88,"43,663","31,460",5.58,10.91
2017-03-28,裕同科技,1002831,76.78,77.70,74.20,74.23,-3.05,-3.95,"32,581","24,737",4.53,8.14
2017-03-27,裕同科技,1002831,76.50,77.50,74.80,77.28,1.18,1.55,"39,056","29,798",3.55,9.76
2017-03-24,裕同科技,1002831,77.00,77.88,76.00,76.10,-0.92,-1.19,"30,866","23,723",2.44,7.71
2017-03-23,裕同科技,1002831,79.12,79.88,75.20,77.02,-2.40,-3.02,"54,951","42,489",5.89,13.73
2017-03-22,裕同科技,1002831,77.38,80.50,76.88,79.42,1.36,1.74,"47,679","37,717",4.64,11.92
2017-03-21,裕同科技,1002831,78.54,78.88,77.11,78.06,-0.44,-0.56,"29,577","23,021",2.25,7.39
2017-03-20,裕同科技,1002831,77.89,78.70,75.22,78.50,0.80,1.03,"39,978","30,795",4.48,9.99
2017-03-17,裕同科技,1002831,77.52,81.20,77.52,77.70,-0.30,-0.38,"61,985","49,105",4.72,15.49
2017-03-16,裕同科技,1002831,77.48,79.98,76.81,78.00,1.00,1.30,"52,708","41,296",4.12,13.17
2017-03-15,裕同科技,1002831,77.50,78.58,75.61,77.00,-0.35,-0.45,"46,867","36,098",3.84,11.71
2017-03-14,裕同科技,1002831,77.40,78.43,76.33,77.35,0.33,0.43,"61,009","47,140",2.73,15.25
2017-03-13,裕同科技,1002831,69.78,77.02,69.03,77.02,7.00,10.00,"79,905","59,160",11.41,19.97
2017-03-10,裕同科技,1002831,69.59,71.27,69.50,70.02,0.36,0.52,"26,208","18,456",2.54,6.55
2017-03-09,裕同科技,1002831,71.63,71.95,69.30,69.66,-2.30,-3.20,"39,768","27,983",3.68,9.94
2017-03-08,裕同科技,1002831,73.03,73.88,71.52,71.96,-1.41,-1.92,"38,137","27,639",3.22,9.53
2017-03-07,裕同科技,1002831,72.60,74.19,71.63,73.37,0.61,0.84,"46,287","33,787",3.52,11.57
2017-03-06,裕同科技,1002831,72.30,74.22,71.88,72.76,0.45,0.62,"42,839","31,169",3.24,10.71
2017-03-03,裕同科技,1002831,72.30,74.49,71.08,72.31,-0.78,-1.07,"55,912","40,634",4.67,13.97
2017-03-02,裕同科技,1002831,68.63,73.58,68.63,73.09,4.28,6.22,"83,018","59,445",7.19,20.75
2017-03-01,裕同科技,1002831,69.71,72.30,68.54,68.81,-1.08,-1.55,"61,878","43,519",5.38,15.47
2017-02-28,裕同科技,1002831,67.33,69.99,66.89,69.89,2.55,3.79,"62,638","42,923",4.60,15.66
2017-02-27,裕同科技,1002831,69.11,69.90,67.31,67.34,0.28,0.42,"68,507","46,720",3.86,17.12
2017-02-24,裕同科技,1002831,64.56,69.10,64.50,67.06,2.73,4.24,"91,846","61,699",7.15,22.96
2017-02-23,裕同科技,1002831,62.00,64.43,61.66,64.33,2.33,3.76,"49,098","31,132",4.47,12.27
2017-02-22,裕同科技,1002831,62.49,62.97,61.59,62.00,-0.58,-0.93,"24,927","15,481",2.21,6.23
2017-02-21,裕同科技,1002831,62.00,62.98,61.70,62.58,0.57,0.92,"19,484","12,159",2.06,4.87
2017-02-20,裕同科技,1002831,63.50,64.00,61.00,62.01,-2.14,-3.34,"37,914","23,524",4.68,9.48
2017-02-17,裕同科技,1002831,64.00,65.99,63.99,64.15,-0.18,-0.28,"33,853","21,959",3.11,8.46
2017-02-16,裕同科技,1002831,64.38,64.49,63.27,64.33,-0.47,-0.73,"30,371","19,401",1.88,7.59
2017-02-15,裕同科技,1002831,64.19,66.70,63.76,64.80,0.47,0.73,"55,699","36,480",4.57,13.92
2017-02-14,裕同科技,1002831,63.90,64.44,63.31,64.33,0.06,0.09,"24,318","15,519",1.76,6.08
2017-02-13,裕同科技,1002831,62.60,64.59,62.56,64.27,1.55,2.47,"30,280","19,341",3.24,7.57
2017-02-10,裕同科技,1002831,64.23,64.80,62.30,62.72,-1.76,-2.73,"28,223","17,863",3.88,7.05
2017-02-09,裕同科技,1002831,63.75,65.50,63.40,64.48,0.80,1.26,"44,198","28,671",3.30,11.05
2017-02-08,裕同科技,1002831,62.60,63.87,62.35,63.68,0.68,1.08,"25,722","16,264",2.41,6.43
2017-02-07,裕同科技,1002831,62.50,64.39,62.32,63.00,0.52,0.83,"49,140","31,089",3.31,12.28
2017-02-06,裕同科技,1002831,60.20,62.50,60.01,62.48,2.93,4.92,"39,776","24,431",4.18,9.94
2017-02-03,裕同科技,1002831,59.77,60.15,58.81,59.55,-0.40,-0.67,"13,586","8,084",2.24,3.40
2017-01-26,裕同科技,1002831,59.96,60.56,59.60,59.95,0.30,0.50,"18,477","11,083",1.61,4.62
2017-01-25,裕同科技,1002831,59.00,60.23,58.68,59.65,0.51,0.86,"24,417","14,547",2.62,6.10
2017-01-24,裕同科技,1002831,61.40,61.69,59.06,59.14,-2.21,-3.60,"25,756","15,461",4.29,6.44
2017-01-23,裕同科技,1002831,60.95,62.68,60.80,61.35,0.50,0.82,"31,677","19,577",3.09,7.92
2017-01-20,裕同科技,1002831,59.70,61.99,59.42,60.85,0.98,1.64,"31,306","19,102",4.29,7.82
2017-01-19,裕同科技,1002831,60.19,61.44,58.60,59.87,-0.88,-1.45,"29,643","17,787",4.67,7.41
2017-01-18,裕同科技,1002831,60.53,61.50,60.21,60.75,-0.63,-1.03,"30,422","18,537",2.10,7.60
2017-01-17,裕同科技,1002831,58.00,61.75,57.22,61.38,2.82,4.82,"51,781","31,102",7.74,12.94
2017-01-16,裕同科技,1002831,58.65,60.18,54.30,58.56,-0.67,-1.13,"41,479","24,376",9.93,10.37
2017-01-13,裕同科技,1002831,61.35,61.45,59.13,59.23,-2.11,-3.44,"34,834","20,897",3.78,8.71
2017-01-12,裕同科技,1002831,61.35,62.53,60.65,61.34,0.04,0.07,"26,615","16,355",3.07,6.65
2017-01-11,裕同科技,1002831,64.33,64.33,61.21,61.30,-2.96,-4.61,"36,751","22,989",4.86,9.19
2017-01-10,裕同科技,1002831,64.20,65.84,64.02,64.26,-0.44,-0.68,"26,958","17,501",2.81,6.74
2017-01-09,裕同科技,1002831,63.56,65.74,62.81,64.70,0.80,1.25,"39,926","25,786",4.59,9.98
2017-01-06,裕同科技,1002831,66.72,66.97,63.80,63.90,-2.77,-4.15,"51,560","33,490",4.75,12.89
2017-01-05,裕同科技,1002831,69.00,69.14,66.66,66.67,-2.71,-3.91,"53,742","36,506",3.57,13.43
2017-01-04,裕同科技,1002831,69.62,70.28,68.31,69.38,-0.32,-0.46,"51,923","35,926",2.83,12.98
2017-01-03,裕同科技,1002831,69.20,69.99,68.32,69.70,0.50,0.72,"40,097","27,756",2.41,10.02
2017-12-29,裕同科技,1002831,56.45,56.78,55.64,55.88,-0.62,-1.10,"7,327","4,104",2.02,0.61
2017-12-28,裕同科技,1002831,56.74,56.86,56.21,56.50,-0.24,-0.42,"6,478","3,654",1.15,0.54
2017-12-27,裕同科技,1002831,57.48,57.88,56.58,56.74,-1.05,-1.82,"8,250","4,723",2.25,0.69
2017-12-26,裕同科技,1002831,58.50,58.50,56.96,57.79,-0.71,-1.21,"9,789","5,643",2.63,0.81
2017-12-25,裕同科技,1002831,58.33,59.28,58.00,58.50,0.35,0.60,"8,918","5,236",2.20,0.74
2017-12-22,裕同科技,1002831,57.25,58.60,57.25,58.15,0.67,1.17,"14,107","8,146",2.35,1.17
2017-12-21,裕同科技,1002831,57.46,57.66,56.90,57.48,0.44,0.77,"14,336","8,227",1.33,1.19
