日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,太阳纸业,1002078,7.39,7.45,7.29,7.35,-0.05,-0.68,"164,917","12,121",2.16,0.65
2017-06-29,太阳纸业,1002078,7.33,7.48,7.31,7.40,0.10,1.37,"297,358","22,033",2.33,1.18
2017-06-28,太阳纸业,1002078,7.30,7.37,7.21,7.30,0.02,0.27,"185,784","13,564",2.20,0.73
2017-06-27,太阳纸业,1002078,7.35,7.45,7.29,7.33,-0.01,-0.14,"307,396","22,627",2.18,1.22
2017-06-26,太阳纸业,1002078,7.04,7.34,7.01,7.34,0.31,4.41,"387,181","27,951",4.69,1.53
2017-06-23,太阳纸业,1002078,7.07,7.12,6.91,7.03,-0.07,-0.99,"213,285","14,926",2.96,0.84
2017-06-22,太阳纸业,1002078,7.07,7.20,7.05,7.10,0.03,0.42,"232,659","16,598",2.12,0.92
2017-06-21,太阳纸业,1002078,7.13,7.15,6.98,7.07,-0.05,-0.70,"164,291","11,608",2.39,0.65
2017-06-20,太阳纸业,1002078,7.14,7.16,7.07,7.12,-0.01,-0.14,"120,898","8,596",1.26,0.48
2017-06-19,太阳纸业,1002078,7.10,7.15,7.06,7.13,0.04,0.56,"117,674","8,368",1.27,0.47
2017-06-16,太阳纸业,1002078,7.16,7.16,7.03,7.09,-0.06,-0.84,"122,413","8,663",1.82,0.48
2017-06-15,太阳纸业,1002078,7.14,7.19,7.07,7.15,-0.01,-0.14,"161,651","11,519",1.68,0.64
2017-06-14,太阳纸业,1002078,7.24,7.25,7.12,7.16,-0.08,-1.11,"187,225","13,432",1.80,0.74
2017-06-13,太阳纸业,1002078,7.27,7.48,7.18,7.24,-0.02,-0.28,"310,017","22,590",4.13,1.23
2017-06-12,太阳纸业,1002078,7.02,7.30,7.01,7.26,0.25,3.57,"325,011","23,456",4.14,1.28
2017-06-09,太阳纸业,1002078,7.02,7.06,6.96,7.01,0.01,0.14,"148,265","10,393",1.43,0.59
2017-06-08,太阳纸业,1002078,6.89,7.06,6.85,7.00,0.11,1.60,"246,757","17,188",3.05,0.98
2017-06-07,太阳纸业,1002078,6.87,6.93,6.85,6.89,0.04,0.58,"196,221","13,525",1.17,0.78
2017-06-06,太阳纸业,1002078,6.80,6.87,6.73,6.85,0.04,0.59,"158,650","10,786",2.06,0.63
2017-06-05,太阳纸业,1002078,6.76,6.85,6.71,6.81,0.05,0.74,"185,666","12,609",2.07,0.73
2017-06-02,太阳纸业,1002078,6.66,6.80,6.66,6.76,0.10,1.50,"273,188","18,413",2.10,1.08
2017-06-01,太阳纸业,1002078,6.64,6.75,6.59,6.66,0.00,0.00,"174,487","11,668",2.40,0.69
2017-05-31,太阳纸业,1002078,6.66,6.77,6.65,6.66,0.01,0.15,"179,926","12,081",1.80,0.71
2017-05-26,太阳纸业,1002078,6.43,6.67,6.43,6.65,0.21,3.26,"285,183","18,765",3.73,1.13
2017-05-25,太阳纸业,1002078,6.35,6.49,6.25,6.44,0.09,1.42,"215,640","13,733",3.78,0.85
2017-05-24,太阳纸业,1002078,6.30,6.37,6.24,6.35,0.02,0.32,"117,486","7,409",2.05,0.46
2017-05-23,太阳纸业,1002078,6.44,6.44,6.32,6.33,-0.11,-1.71,"104,768","6,689",1.86,0.41
2017-05-22,太阳纸业,1002078,6.58,6.62,6.36,6.44,-0.16,-2.42,"175,854","11,375",3.94,0.70
2017-05-19,太阳纸业,1002078,6.58,6.66,6.57,6.60,0.02,0.30,"80,262","5,307",1.37,0.32
2017-05-18,太阳纸业,1002078,6.64,6.68,6.58,6.58,-0.10,-1.50,"98,912","6,560",1.50,0.39
2017-05-17,太阳纸业,1002078,6.61,6.73,6.60,6.68,0.02,0.30,"171,228","11,439",1.95,0.68
2017-05-16,太阳纸业,1002078,6.53,6.67,6.43,6.66,0.13,1.99,"192,858","12,621",3.68,0.76
2017-05-15,太阳纸业,1002078,6.51,6.59,6.48,6.53,0.00,0.00,"121,569","7,952",1.68,0.48
2017-05-12,太阳纸业,1002078,6.55,6.56,6.44,6.53,-0.02,-0.31,"158,612","10,305",1.83,0.63
2017-05-11,太阳纸业,1002078,6.50,6.57,6.30,6.55,0.03,0.46,"259,533","16,686",4.14,1.03
2017-05-10,太阳纸业,1002078,6.60,6.65,6.52,6.52,-0.03,-0.46,"161,360","10,621",1.98,0.64
2017-05-09,太阳纸业,1002078,6.44,6.56,6.41,6.55,0.09,1.39,"175,022","11,365",2.32,0.69
2017-05-08,太阳纸业,1002078,6.41,6.54,6.35,6.46,-0.03,-0.46,"246,450","15,828",2.93,0.97
2017-05-05,太阳纸业,1002078,6.64,6.64,6.40,6.49,-0.17,-2.55,"341,722","22,204",3.60,1.35
2017-05-04,太阳纸业,1002078,6.83,6.84,6.65,6.66,-0.18,-2.63,"281,313","18,982",2.78,1.11
2017-05-03,太阳纸业,1002078,6.87,6.90,6.84,6.84,-0.04,-0.58,"142,511","9,784",0.87,0.56
2017-05-02,太阳纸业,1002078,6.89,6.89,6.82,6.88,0.00,0.00,"138,222","9,476",1.02,0.55
2017-04-28,太阳纸业,1002078,6.94,6.94,6.84,6.88,-0.03,-0.43,"182,178","12,550",1.45,0.72
2017-04-27,太阳纸业,1002078,6.91,6.94,6.80,6.91,0.03,0.44,"277,507","19,063",2.03,1.10
2017-04-26,太阳纸业,1002078,7.03,7.04,6.86,6.88,-0.13,-1.85,"232,748","16,199",2.57,0.92
2017-04-25,太阳纸业,1002078,6.88,7.03,6.88,7.01,0.07,1.01,"201,873","14,107",2.16,0.80
2017-04-24,太阳纸业,1002078,6.93,6.98,6.77,6.94,0.02,0.29,"189,702","13,107",3.03,0.75
2017-04-21,太阳纸业,1002078,6.90,6.99,6.86,6.92,0.05,0.73,"219,053","15,229",1.89,0.87
2017-04-20,太阳纸业,1002078,6.84,6.94,6.78,6.87,0.02,0.29,"142,448","9,770",2.34,0.56
2017-04-19,太阳纸业,1002078,6.93,6.93,6.76,6.85,-0.03,-0.44,"135,365","9,270",2.47,0.54
2017-04-18,太阳纸业,1002078,6.86,6.94,6.77,6.88,0.10,1.47,"269,507","18,492",2.51,1.07
2017-04-17,太阳纸业,1002078,6.86,6.94,6.68,6.78,-0.11,-1.60,"233,165","15,795",3.77,0.92
2017-04-14,太阳纸业,1002078,7.12,7.12,6.88,6.89,-0.23,-3.23,"268,347","18,748",3.37,1.06
2017-04-13,太阳纸业,1002078,7.10,7.13,7.06,7.12,0.02,0.28,"146,024","10,382",0.99,0.58
2017-04-12,太阳纸业,1002078,7.07,7.15,7.00,7.10,0.01,0.14,"231,936","16,432",2.12,0.92
2017-04-11,太阳纸业,1002078,7.13,7.15,6.98,7.09,-0.03,-0.42,"249,823","17,668",2.39,0.99
2017-04-10,太阳纸业,1002078,7.08,7.13,7.05,7.12,0.06,0.85,"199,759","14,163",1.13,0.79
2017-04-07,太阳纸业,1002078,7.13,7.16,7.02,7.06,-0.10,-1.40,"350,395","24,792",1.96,1.39
2017-04-06,太阳纸业,1002078,7.16,7.19,7.10,7.16,-0.04,-0.56,"262,000","18,696",1.25,1.04
2017-04-05,太阳纸业,1002078,7.21,7.21,7.09,7.20,0.07,0.98,"324,372","23,171",1.68,1.28
2017-09-29,太阳纸业,1002078,9.56,10.00,9.56,10.00,0.45,4.71,"573,953","56,597",4.61,2.26
2017-09-28,太阳纸业,1002078,9.59,9.73,9.50,9.55,-0.03,-0.31,"341,942","32,861",2.40,1.35
2017-09-27,太阳纸业,1002078,9.20,9.63,9.19,9.58,0.36,3.90,"419,608","39,637",4.77,1.65
2017-09-26,太阳纸业,1002078,9.15,9.23,9.00,9.22,0.07,0.77,"235,517","21,472",2.51,0.93
2017-09-25,太阳纸业,1002078,9.37,9.43,9.10,9.15,-0.21,-2.24,"278,391","25,747",3.53,1.10
2017-09-22,太阳纸业,1002078,9.28,9.43,9.09,9.36,0.06,0.65,"271,672","25,162",3.66,1.07
2017-09-21,太阳纸业,1002078,9.41,9.72,9.29,9.30,-0.14,-1.48,"417,762","39,778",4.56,1.65
2017-09-20,太阳纸业,1002078,9.30,9.44,9.11,9.44,0.15,1.61,"314,287","29,219",3.55,1.24
2017-09-19,太阳纸业,1002078,9.40,9.44,9.16,9.29,-0.12,-1.28,"266,563","24,698",2.98,1.05
2017-09-18,太阳纸业,1002078,9.34,9.49,9.28,9.41,0.07,0.75,"227,587","21,352",2.25,0.90
2017-09-15,太阳纸业,1002078,9.50,9.53,9.18,9.34,-0.21,-2.20,"382,739","35,701",3.66,1.51
2017-09-14,太阳纸业,1002078,9.80,9.83,9.46,9.55,-0.24,-2.45,"342,698","32,935",3.78,1.35
2017-09-13,太阳纸业,1002078,9.68,10.10,9.62,9.79,0.10,1.03,"393,819","38,770",4.95,1.56
2017-09-12,太阳纸业,1002078,9.69,9.85,9.50,9.69,0.02,0.21,"545,328","53,128",3.62,2.16
2017-09-11,太阳纸业,1002078,9.55,9.94,9.55,9.67,0.29,3.09,"606,243","58,982",4.16,2.40
2017-09-08,太阳纸业,1002078,9.05,9.42,9.05,9.38,0.41,4.57,"487,143","45,221",4.12,1.93
2017-09-07,太阳纸业,1002078,9.12,9.20,8.95,8.97,-0.14,-1.54,"305,749","27,700",2.74,1.21
2017-09-06,太阳纸业,1002078,9.14,9.32,9.06,9.11,0.00,0.00,"425,327","39,019",2.85,1.68
2017-09-05,太阳纸业,1002078,9.20,9.56,9.09,9.11,-0.01,-0.11,"734,310","68,312",5.15,2.90
2017-09-04,太阳纸业,1002078,8.91,9.33,8.91,9.12,0.30,3.40,"616,685","56,463",4.76,2.44
2017-09-01,太阳纸业,1002078,8.61,8.85,8.60,8.82,0.23,2.68,"479,219","41,974",2.91,1.89
2017-08-31,太阳纸业,1002078,8.65,8.73,8.53,8.59,-0.06,-0.69,"293,795","25,302",2.31,1.16
2017-08-30,太阳纸业,1002078,8.21,8.83,8.19,8.65,0.52,6.40,"688,735","58,322",7.87,2.72
2017-08-29,太阳纸业,1002078,8.20,8.27,8.11,8.13,-0.07,-0.85,"285,148","23,395",1.95,1.13
2017-08-28,太阳纸业,1002078,8.20,8.30,8.14,8.20,0.03,0.37,"277,359","22,842",1.96,1.10
