日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-10,华联控股,1000036,8.31,8.38,8.30,8.34,0.03,0.36,"82,713","6,891",0.96,0.73
2017-02-09,华联控股,1000036,8.25,8.35,8.25,8.31,0.03,0.36,"87,421","7,252",1.21,0.77
2017-02-08,华联控股,1000036,8.26,8.29,8.17,8.28,0.02,0.24,"59,451","4,893",1.45,0.53
2017-02-07,华联控股,1000036,8.29,8.30,8.21,8.26,-0.05,-0.60,"59,926","4,940",1.08,0.53
2017-02-06,华联控股,1000036,8.32,8.35,8.21,8.31,0.00,0.00,"59,030","4,884",1.68,0.52
2017-02-03,华联控股,1000036,8.34,8.39,8.29,8.31,0.03,0.36,"49,316","4,110",1.21,0.44
2017-01-26,华联控股,1000036,8.20,8.32,8.19,8.28,0.09,1.10,"57,523","4,750",1.59,0.51
2017-01-25,华联控股,1000036,8.15,8.22,8.14,8.19,0.02,0.24,"46,077","3,776",0.98,0.41
2017-01-24,华联控股,1000036,8.18,8.22,8.16,8.17,-0.03,-0.37,"38,640","3,162",0.73,0.34
2017-01-23,华联控股,1000036,8.17,8.23,8.13,8.20,0.04,0.49,"62,920","5,151",1.23,0.56
2017-01-20,华联控股,1000036,7.99,8.26,7.95,8.16,0.16,2.00,"93,661","7,583",3.88,0.83
2017-01-19,华联控股,1000036,7.96,8.00,7.93,8.00,0.03,0.38,"36,416","2,903",0.88,0.32
2017-01-18,华联控股,1000036,7.99,8.01,7.95,7.97,-0.01,-0.13,"51,728","4,130",0.75,0.46
2017-01-17,华联控股,1000036,7.97,8.04,7.86,7.98,-0.02,-0.25,"79,866","6,356",2.25,0.71
2017-01-16,华联控股,1000036,8.30,8.30,7.85,8.00,-0.33,-3.96,"114,662","9,267",5.40,1.02
2017-01-13,华联控股,1000036,8.42,8.43,8.26,8.33,-0.07,-0.83,"59,303","4,937",2.02,0.53
2017-01-12,华联控股,1000036,8.44,8.46,8.39,8.40,-0.02,-0.24,"41,357","3,481",0.83,0.37
2017-01-11,华联控股,1000036,8.47,8.50,8.40,8.42,-0.07,-0.82,"62,494","5,271",1.18,0.55
2017-01-10,华联控股,1000036,8.54,8.58,8.47,8.49,-0.06,-0.70,"60,829","5,180",1.29,0.54
2017-01-09,华联控股,1000036,8.49,8.56,8.45,8.55,0.04,0.47,"62,643","5,330",1.29,0.56
2017-01-06,华联控股,1000036,8.52,8.58,8.47,8.51,-0.04,-0.47,"66,139","5,631",1.29,0.59
2017-01-05,华联控股,1000036,8.47,8.65,8.47,8.55,0.07,0.83,"94,428","8,074",2.12,0.84
2017-01-04,华联控股,1000036,8.45,8.52,8.40,8.48,0.04,0.47,"78,341","6,629",1.42,0.69
2017-01-03,华联控股,1000036,8.46,8.50,8.40,8.44,0.03,0.36,"79,685","6,728",1.19,0.71
2017-06-30,华联控股,1000036,9.13,9.19,9.02,9.10,-0.04,-0.44,"159,174","14,488",1.86,1.41
2017-06-29,华联控股,1000036,9.12,9.17,9.07,9.14,0.03,0.33,"138,104","12,590",1.10,1.22
2017-06-28,华联控股,1000036,9.07,9.15,9.05,9.11,0.00,0.00,"160,662","14,633",1.10,1.42
2017-06-27,华联控股,1000036,9.15,9.31,9.09,9.11,-0.02,-0.22,"277,478","25,511",2.41,2.46
2017-06-26,华联控股,1000036,8.89,9.14,8.85,9.13,0.28,3.16,"338,606","30,652",3.28,3.00
2017-06-23,华联控股,1000036,8.93,8.99,8.69,8.85,-0.07,-0.78,"204,346","18,072",3.36,1.81
2017-06-22,华联控股,1000036,9.03,9.17,8.92,8.92,-0.11,-1.22,"260,766","23,611",2.77,2.31
2017-06-21,华联控股,1000036,9.06,9.13,8.92,9.03,-0.01,-0.11,"181,416","16,372",2.32,1.61
2017-06-20,华联控股,1000036,9.05,9.07,8.99,9.04,-0.03,-0.33,"135,792","12,265",0.88,1.20
2017-06-19,华联控股,1000036,8.90,9.08,8.89,9.07,0.15,1.68,"206,809","18,587",2.13,1.83
2017-06-16,华联控股,1000036,8.98,8.99,8.89,8.92,-0.06,-0.67,"111,679","9,980",1.11,0.99
2017-06-15,华联控股,1000036,8.84,9.04,8.84,8.98,0.11,1.24,"164,862","14,763",2.25,1.46
2017-06-14,华联控股,1000036,8.97,9.01,8.83,8.87,-0.09,-1.00,"133,023","11,848",2.01,1.18
2017-06-13,华联控股,1000036,8.90,9.02,8.87,8.96,0.00,0.00,"156,785","14,022",1.67,1.39
2017-06-12,华联控股,1000036,9.07,9.24,8.92,8.96,-0.13,-1.43,"303,026","27,601",3.52,2.68
2017-06-09,华联控股,1000036,8.90,9.10,8.86,9.09,0.20,2.25,"264,930","23,761",2.70,2.35
2017-06-08,华联控股,1000036,9.00,9.06,8.88,8.89,-0.06,-0.67,"276,630","24,781",2.01,2.45
2017-06-07,华联控股,1000036,8.73,8.96,8.71,8.95,0.22,2.52,"299,124","26,517",2.86,2.65
2017-06-06,华联控股,1000036,8.68,8.79,8.66,8.73,0.03,0.34,"165,690","14,450",1.49,1.47
2017-06-05,华联控股,1000036,8.69,8.77,8.65,8.70,0.00,0.00,"144,509","12,588",1.38,1.28
2017-06-02,华联控股,1000036,8.65,8.71,8.40,8.70,0.01,0.12,"226,929","19,424",3.57,2.01
2017-06-01,华联控股,1000036,8.60,8.76,8.52,8.69,0.11,1.28,"220,100","19,101",2.80,1.95
2017-05-31,华联控股,1000036,8.65,8.83,8.57,8.58,0.05,0.59,"211,299","18,395",3.05,1.87
2017-05-26,华联控股,1000036,8.56,8.59,8.49,8.53,-0.06,-0.70,"95,065","8,118",1.16,0.84
2017-05-25,华联控股,1000036,8.42,8.63,8.37,8.59,0.18,2.14,"166,100","14,131",3.09,1.47
2017-05-24,华联控股,1000036,8.35,8.44,8.23,8.41,0.08,0.96,"102,939","8,584",2.52,0.91
2017-05-23,华联控股,1000036,8.45,8.51,8.31,8.33,-0.11,-1.30,"86,630","7,290",2.37,0.77
2017-05-22,华联控股,1000036,8.70,8.75,8.42,8.44,-0.27,-3.10,"138,056","11,808",3.79,1.22
2017-05-19,华联控股,1000036,8.62,8.89,8.60,8.71,0.10,1.16,"133,216","11,649",3.37,1.18
2017-05-18,华联控股,1000036,8.50,8.67,8.48,8.61,0.03,0.35,"110,789","9,506",2.21,0.98
2017-05-17,华联控股,1000036,8.71,8.71,8.54,8.58,-0.10,-1.15,"142,598","12,296",1.96,1.26
2017-05-16,华联控股,1000036,8.44,8.68,8.35,8.68,0.28,3.33,"167,977","14,378",3.93,1.49
2017-05-15,华联控股,1000036,8.39,8.45,8.32,8.40,0.03,0.36,"94,551","7,932",1.55,0.84
2017-05-12,华联控股,1000036,8.28,8.44,8.23,8.37,0.07,0.84,"129,114","10,778",2.53,1.14
2017-05-11,华联控股,1000036,8.32,8.35,8.12,8.30,-0.08,-0.95,"187,572","15,465",2.74,1.66
2017-05-10,华联控股,1000036,8.70,8.71,8.37,8.38,-0.32,-3.68,"191,071","16,352",3.91,1.69
2017-05-09,华联控股,1000036,8.64,8.70,8.55,8.70,0.01,0.12,"127,204","10,986",1.73,1.13
2017-05-08,华联控股,1000036,8.74,8.78,8.64,8.69,-0.05,-0.57,"133,088","11,595",1.60,1.18
2017-05-05,华联控股,1000036,8.78,8.93,8.73,8.74,-0.08,-0.91,"156,596","13,810",2.27,1.39
2017-05-04,华联控股,1000036,8.99,9.00,8.79,8.82,-0.17,-1.89,"212,178","18,825",2.34,1.88
2017-05-03,华联控股,1000036,9.09,9.13,8.94,8.99,-0.09,-0.99,"213,836","19,292",2.09,1.89
2017-05-02,华联控股,1000036,8.92,9.16,8.89,9.08,0.16,1.79,"333,923","30,229",3.03,2.96
2017-04-28,华联控股,1000036,8.84,8.96,8.78,8.92,0.01,0.11,"275,145","24,439",2.02,2.44
2017-04-27,华联控股,1000036,8.60,8.97,8.60,8.91,0.28,3.24,"428,440","37,872",4.29,3.80
2017-04-26,华联控股,1000036,8.55,8.63,8.50,8.63,0.09,1.05,"117,206","10,043",1.52,1.04
2017-04-25,华联控股,1000036,8.47,8.66,8.45,8.54,0.07,0.83,"148,429","12,732",2.48,1.32
2017-04-24,华联控股,1000036,8.68,8.69,8.43,8.47,-0.19,-2.19,"136,305","11,630",3.00,1.21
2017-04-21,华联控股,1000036,8.73,8.74,8.62,8.66,-0.04,-0.46,"104,384","9,064",1.38,0.92
2017-04-20,华联控股,1000036,8.70,8.78,8.60,8.70,-0.04,-0.46,"153,079","13,290",2.06,1.36
2017-04-19,华联控股,1000036,8.47,8.75,8.42,8.74,0.21,2.46,"222,951","19,124",3.87,1.98
2017-04-18,华联控股,1000036,8.58,8.62,8.46,8.53,-0.01,-0.12,"140,682","12,016",1.87,1.25
2017-04-17,华联控股,1000036,8.70,8.72,8.48,8.54,0.23,2.77,"293,721","25,234",2.89,2.60
2017-04-14,华联控股,1000036,8.49,8.58,8.26,8.31,-0.19,-2.24,"149,060","12,476",3.76,1.32
2017-04-13,华联控股,1000036,8.54,8.61,8.43,8.50,-0.17,-1.96,"214,743","18,276",2.08,1.90
2017-04-12,华联控股,1000036,8.65,8.85,8.44,8.67,0.23,2.73,"538,594","46,798",4.86,4.77
2017-04-11,华联控股,1000036,8.05,8.53,8.00,8.44,0.39,4.84,"179,897","14,870",6.58,1.59
2017-04-10,华联控股,1000036,8.17,8.18,8.05,8.05,-0.13,-1.59,"70,912","5,753",1.59,0.63
2017-04-07,华联控股,1000036,8.18,8.22,8.11,8.18,-0.01,-0.12,"67,316","5,502",1.34,0.60
2017-04-06,华联控股,1000036,8.16,8.22,8.14,8.19,0.01,0.12,"43,901","3,593",0.98,0.39
2017-04-05,华联控股,1000036,8.00,8.19,8.00,8.18,0.20,2.51,"76,453","6,230",2.38,0.68
2017-09-29,华联控股,1000036,10.07,10.19,10.03,10.11,0.07,0.70,"129,295","13,080",1.59,1.14
2017-09-28,华联控股,1000036,10.34,10.34,10.00,10.04,-0.32,-3.09,"258,199","26,143",3.28,2.27
2017-09-27,华联控股,1000036,10.35,10.46,10.26,10.36,0.01,0.10,"145,528","15,061",1.93,1.28
2017-09-26,华联控股,1000036,10.25,10.40,10.22,10.35,0.06,0.58,"140,973","14,552",1.75,1.24
2017-09-25,华联控股,1000036,10.86,10.93,10.22,10.29,-0.78,-7.05,"422,787","44,352",6.41,3.72
2017-09-22,华联控股,1000036,11.20,11.30,11.00,11.07,-0.18,-1.60,"254,732","28,369",2.67,2.24
2017-09-21,华联控股,1000036,11.73,11.76,11.25,11.25,-0.57,-4.82,"381,458","43,823",4.31,3.36
2017-09-20,华联控股,1000036,11.73,11.99,11.62,11.82,0.09,0.77,"484,737","57,132",3.15,4.27
2017-09-19,华联控股,1000036,11.39,11.96,11.39,11.73,0.31,2.71,"614,793","72,379",4.99,5.41
2017-09-18,华联控股,1000036,11.59,11.65,11.33,11.42,-0.06,-0.52,"326,212","37,363",2.79,2.87
2017-09-15,华联控股,1000036,11.09,11.64,11.04,11.48,0.38,3.42,"576,882","65,671",5.41,5.08
2017-09-14,华联控股,1000036,11.05,11.24,10.98,11.10,0.06,0.54,"242,451","26,992",2.36,2.13
2017-09-13,华联控股,1000036,11.02,11.12,10.89,11.04,0.04,0.36,"206,994","22,811",2.09,1.82
2017-09-12,华联控股,1000036,11.14,11.14,10.85,11.00,-0.14,-1.26,"368,537","40,416",2.60,3.24
2017-09-11,华联控股,1000036,11.26,11.27,11.08,11.14,-0.13,-1.15,"276,003","30,758",1.69,2.43
2017-09-08,华联控股,1000036,11.27,11.47,11.18,11.27,-0.05,-0.44,"263,594","29,827",2.56,2.32
2017-09-07,华联控股,1000036,11.17,11.50,11.13,11.32,0.15,1.34,"362,381","41,173",3.31,3.19
2017-09-06,华联控股,1000036,11.29,11.29,11.12,11.17,-0.15,-1.33,"229,552","25,651",1.50,2.02
2017-09-05,华联控股,1000036,11.31,11.48,11.25,11.32,0.00,0.00,"232,600","26,444",2.03,2.05
2017-09-04,华联控股,1000036,11.43,11.49,11.28,11.32,-0.22,-1.91,"265,256","30,121",1.82,2.34
2017-09-01,华联控股,1000036,11.39,11.56,11.22,11.54,0.14,1.23,"366,701","41,736",2.98,3.23
2017-08-31,华联控股,1000036,11.70,11.70,11.31,11.40,-0.31,-2.65,"420,873","48,106",3.33,3.71
2017-08-30,华联控股,1000036,11.72,11.87,11.55,11.71,0.03,0.26,"495,288","57,957",2.74,4.36
2017-08-29,华联控股,1000036,11.25,11.68,11.20,11.68,0.43,3.82,"515,806","59,254",4.27,4.54
2017-08-28,华联控股,1000036,11.24,11.35,11.14,11.25,0.15,1.35,"381,451","42,875",1.89,3.36
2017-08-25,华联控股,1000036,10.76,11.10,10.76,11.10,0.32,2.97,"323,038","35,441",3.15,2.84
2017-08-24,华联控股,1000036,10.71,10.85,10.64,10.78,0.07,0.65,"171,545","18,443",1.96,1.51
2017-08-23,华联控股,1000036,10.88,10.93,10.64,10.71,-0.22,-2.01,"239,440","25,757",2.65,2.11
2017-08-22,华联控股,1000036,11.10,11.13,10.88,10.93,-0.19,-1.71,"209,432","23,020",2.25,1.84
2017-08-21,华联控股,1000036,11.02,11.17,10.92,11.12,0.08,0.72,"228,236","25,204",2.26,2.01
2017-08-18,华联控股,1000036,10.89,11.23,10.76,11.04,0.04,0.36,"354,562","39,140",4.27,3.12
2017-08-17,华联控股,1000036,10.95,11.07,10.84,11.00,0.01,0.09,"280,702","30,753",2.09,2.47
2017-08-16,华联控股,1000036,11.10,11.18,10.85,10.99,-0.19,-1.70,"285,145","31,288",2.95,2.51
2017-08-15,华联控股,1000036,10.88,11.37,10.81,11.18,0.30,2.76,"452,955","50,672",5.15,3.99
2017-08-14,华联控股,1000036,10.68,10.97,10.60,10.88,0.08,0.74,"333,344","36,149",3.43,2.93
2017-08-11,华联控股,1000036,11.69,11.71,10.67,10.80,-1.01,-8.55,"681,144","76,514",8.81,6.00
2017-08-10,华联控股,1000036,11.69,11.92,11.51,11.81,0.07,0.60,"512,646","60,180",3.49,4.51
2017-08-09,华联控股,1000036,11.85,11.92,11.68,11.74,-0.18,-1.51,"394,419","46,455",2.01,3.47
2017-08-08,华联控股,1000036,11.69,11.93,11.48,11.92,0.23,1.97,"616,476","72,265",3.85,5.43
2017-08-07,华联控股,1000036,11.61,11.76,11.41,11.69,0.19,1.65,"511,572","59,490",3.04,4.50
2017-08-04,华联控股,1000036,11.86,12.04,11.46,11.50,-0.25,-2.13,"676,560","79,653",4.94,5.96
2017-08-03,华联控股,1000036,12.21,12.29,11.65,11.75,-0.60,-4.86,"835,092","99,191",5.18,7.35
2017-08-02,华联控股,1000036,12.39,12.65,12.26,12.35,-0.18,-1.44,"723,178","89,646",3.11,6.37
2017-08-01,华联控股,1000036,13.12,13.13,12.50,12.53,-0.68,-5.15,"821,901","104,763",4.77,7.24
2017-07-31,华联控股,1000036,12.90,13.37,12.28,13.21,0.13,0.99,"1,077,742","139,249",8.33,9.49
2017-07-28,华联控股,1000036,12.92,13.37,12.71,13.08,-0.04,-0.30,"763,654","99,508",5.03,6.72
2017-07-27,华联控股,1000036,12.90,13.92,12.73,13.12,0.01,0.08,"1,478,542","197,334",9.08,13.02
2017-07-26,华联控股,1000036,11.98,13.20,11.66,13.11,1.07,8.89,"1,422,671","176,281",12.79,12.53
2017-07-25,华联控股,1000036,11.75,12.07,11.40,12.04,0.49,4.24,"1,194,943","140,121",5.80,10.52
2017-07-24,华联控股,1000036,11.73,12.42,11.35,11.55,0.26,2.30,"1,758,802","209,471",9.48,15.48
2017-07-21,华联控股,1000036,10.35,11.29,10.30,11.29,1.03,10.04,"1,225,846","135,340",9.65,10.79
2017-07-20,华联控股,1000036,9.61,10.57,9.58,10.26,0.61,6.32,"792,941","79,810",10.26,6.98
2017-07-19,华联控股,1000036,9.59,9.74,9.41,9.65,0.12,1.26,"634,837","60,608",3.46,5.59
2017-07-18,华联控股,1000036,9.42,9.83,9.37,9.83,0.36,3.80,"519,156","50,040",4.86,4.57
2017-07-17,华联控股,1000036,9.51,9.68,9.21,9.47,0.00,0.00,"540,049","51,233",4.96,4.75
2017-07-14,华联控股,1000036,9.22,9.52,9.20,9.47,0.29,3.16,"422,119","39,449",3.49,3.72
2017-07-13,华联控股,1000036,9.12,9.18,9.08,9.18,0.05,0.55,"146,246","13,368",1.10,1.29
2017-07-12,华联控股,1000036,9.08,9.14,9.00,9.13,0.08,0.88,"143,145","12,997",1.55,1.26
2017-07-11,华联控股,1000036,9.12,9.15,8.99,9.05,-0.10,-1.09,"201,642","18,283",1.75,1.78
2017-07-10,华联控股,1000036,9.11,9.22,9.05,9.15,0.05,0.55,"208,497","19,046",1.87,1.84
2017-07-07,华联控股,1000036,9.18,9.22,9.03,9.10,-0.15,-1.62,"252,728","23,013",2.05,2.23
2017-07-06,华联控股,1000036,9.31,9.32,9.19,9.25,-0.06,-0.64,"169,054","15,645",1.40,1.50
2017-07-05,华联控股,1000036,9.12,9.33,9.12,9.31,0.14,1.53,"240,760","22,272",2.29,2.13
2017-07-04,华联控股,1000036,9.21,9.30,9.16,9.17,-0.02,-0.22,"240,826","22,234",1.52,2.13
2017-07-03,华联控股,1000036,9.13,9.19,9.05,9.19,0.09,0.99,"159,693","14,574",1.54,1.41
2017-12-29,华联控股,1000036,9.06,9.18,8.92,9.04,0.01,0.11,"132,509","12,007",2.88,1.17
2017-12-28,华联控股,1000036,8.74,9.15,8.73,9.03,0.27,3.08,"217,538","19,594",4.79,1.92
2017-12-27,华联控股,1000036,8.73,8.92,8.73,8.76,-0.02,-0.23,"121,673","10,751",2.16,1.07
2017-12-26,华联控股,1000036,8.65,8.79,8.51,8.78,0.13,1.50,"116,491","10,145",3.24,1.03
2017-12-25,华联控股,1000036,8.57,8.74,8.53,8.65,0.07,0.82,"102,996","8,942",2.45,0.91
2017-12-22,华联控股,1000036,8.51,8.63,8.47,8.58,0.04,0.47,"65,306","5,594",1.87,0.58
2017-12-21,华联控股,1000036,8.51,8.62,8.38,8.54,0.03,0.35,"80,290","6,827",2.82,0.71
2017-12-20,华联控股,1000036,8.64,8.66,8.50,8.51,-0.12,-1.39,"69,005","5,922",1.85,0.61
2017-12-19,华联控股,1000036,8.62,8.68,8.60,8.63,0.04,0.47,"53,516","4,626",0.93,0.47
2017-12-18,华联控股,1000036,8.70,8.74,8.57,8.59,-0.13,-1.49,"70,511","6,077",1.95,0.62
2017-12-15,华联控股,1000036,8.77,8.81,8.70,8.72,-0.05,-0.57,"60,750","5,309",1.25,0.53
2017-12-14,华联控股,1000036,8.76,8.82,8.74,8.77,-0.03,-0.34,"52,140","4,573",0.91,0.46
2017-12-13,华联控股,1000036,8.75,8.84,8.72,8.80,0.05,0.57,"57,760","5,060",1.37,0.51
2017-12-12,华联控股,1000036,8.91,8.93,8.75,8.75,-0.19,-2.13,"93,086","8,219",2.01,0.82
2017-12-11,华联控股,1000036,8.89,8.95,8.85,8.94,0.07,0.79,"71,908","6,403",1.13,0.63
2017-12-08,华联控股,1000036,8.80,8.94,8.76,8.87,0.07,0.80,"70,596","6,260",2.05,0.62
2017-12-07,华联控股,1000036,8.82,8.93,8.80,8.80,-0.04,-0.45,"57,424","5,082",1.47,0.51
2017-12-06,华联控股,1000036,8.70,8.84,8.68,8.84,0.05,0.57,"75,332","6,581",1.82,0.66
2017-12-05,华联控股,1000036,8.88,8.94,8.77,8.79,-0.16,-1.79,"112,636","9,964",1.90,0.99
2017-12-04,华联控股,1000036,9.09,9.12,8.93,8.95,-0.15,-1.65,"89,593","8,092",2.09,0.79
2017-12-01,华联控股,1000036,9.09,9.17,9.01,9.10,0.01,0.11,"62,027","5,639",1.76,0.55
2017-11-30,华联控股,1000036,9.26,9.27,9.05,9.09,-0.19,-2.05,"112,398","10,266",2.37,0.99
2017-11-29,华联控股,1000036,8.92,9.29,8.92,9.28,0.32,3.57,"161,891","14,770",4.13,1.43
2017-11-28,华联控股,1000036,8.86,8.97,8.85,8.96,0.08,0.90,"57,032","5,090",1.35,0.50
2017-11-27,华联控股,1000036,9.07,9.10,8.83,8.88,-0.23,-2.52,"105,016","9,407",2.96,0.92
2017-11-24,华联控股,1000036,9.10,9.16,9.03,9.11,-0.02,-0.22,"60,880","5,537",1.42,0.54
2017-11-23,华联控股,1000036,9.38,9.38,9.11,9.13,-0.25,-2.67,"135,259","12,515",2.88,1.19
2017-11-22,华联控股,1000036,9.40,9.42,9.28,9.38,-0.02,-0.21,"107,869","10,073",1.49,0.95
2017-11-21,华联控股,1000036,9.29,9.45,9.20,9.40,0.12,1.29,"109,112","10,197",2.69,0.96
2017-11-20,华联控股,1000036,9.34,9.34,8.81,9.28,-0.14,-1.49,"134,806","12,337",5.63,1.19
2017-11-17,华联控股,1000036,9.83,9.85,9.40,9.42,-0.41,-4.17,"231,195","22,180",4.58,2.04
2017-11-16,华联控股,1000036,9.85,10.08,9.77,9.83,-0.06,-0.61,"256,266","25,456",3.13,2.26
2017-11-15,华联控股,1000036,9.57,9.97,9.53,9.89,0.29,3.02,"346,107","33,904",4.58,3.05
2017-11-14,华联控股,1000036,9.53,9.64,9.42,9.60,0.08,0.84,"168,109","16,042",2.31,1.48
2017-11-13,华联控股,1000036,9.39,9.53,9.35,9.52,0.14,1.49,"134,154","12,713",1.92,1.18
2017-11-10,华联控股,1000036,9.43,9.43,9.32,9.38,-0.06,-0.64,"102,908","9,641",1.17,0.91
2017-11-09,华联控股,1000036,9.39,9.47,9.37,9.44,0.02,0.21,"92,339","8,697",1.06,0.81
2017-11-08,华联控股,1000036,9.49,9.54,9.40,9.42,-0.07,-0.74,"121,186","11,473",1.48,1.07
2017-11-07,华联控股,1000036,9.44,9.52,9.36,9.49,0.04,0.42,"117,620","11,095",1.69,1.04
2017-11-06,华联控股,1000036,9.24,9.47,9.21,9.45,0.19,2.05,"99,848","9,327",2.81,0.88
2017-11-03,华联控股,1000036,9.44,9.46,9.22,9.26,-0.16,-1.70,"113,883","10,605",2.55,1.00
2017-11-02,华联控股,1000036,9.55,9.55,9.39,9.42,-0.14,-1.46,"97,493","9,207",1.67,0.86
2017-11-01,华联控股,1000036,9.56,9.63,9.48,9.56,0.01,0.10,"113,408","10,857",1.57,1.00
2017-10-31,华联控股,1000036,9.37,9.60,9.37,9.55,0.14,1.49,"109,925","10,459",2.44,0.97
2017-10-30,华联控股,1000036,9.65,9.65,9.26,9.41,-0.22,-2.28,"146,483","13,783",4.05,1.29
2017-10-27,华联控股,1000036,9.77,9.80,9.61,9.63,-0.13,-1.33,"116,569","11,281",1.95,1.03
2017-10-26,华联控股,1000036,9.67,9.82,9.64,9.76,0.13,1.35,"157,746","15,365",1.87,1.39
2017-10-25,华联控股,1000036,9.58,9.71,9.56,9.63,0.03,0.31,"83,284","8,029",1.56,0.73
2017-10-24,华联控股,1000036,9.63,9.76,9.52,9.60,-0.07,-0.72,"107,496","10,348",2.48,0.95
2017-10-23,华联控股,1000036,9.53,9.74,9.49,9.67,0.21,2.22,"142,868","13,778",2.64,1.26
2017-10-20,华联控股,1000036,9.26,9.47,9.23,9.46,0.16,1.72,"104,724","9,847",2.58,0.92
2017-10-19,华联控股,1000036,9.54,9.55,9.20,9.30,-0.22,-2.31,"172,302","16,060",3.68,1.52
2017-10-18,华联控股,1000036,9.70,9.77,9.51,9.52,-0.23,-2.36,"146,251","14,045",2.67,1.29
2017-10-17,华联控股,1000036,9.68,9.85,9.60,9.75,0.07,0.72,"128,272","12,476",2.58,1.13
2017-10-16,华联控股,1000036,10.22,10.25,9.53,9.68,-0.65,-6.29,"383,532","37,878",6.97,3.38
