日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,荣盛发展,1002146,10.00,10.02,9.86,9.87,-0.17,-1.69,"414,454","41,108",1.59,0.95
2017-06-29,荣盛发展,1002146,10.13,10.18,10.01,10.04,-0.12,-1.18,"528,996","53,245",1.67,1.22
2017-06-28,荣盛发展,1002146,10.58,10.72,10.54,10.56,0.00,0.00,"582,737","61,931",1.70,1.34
2017-06-27,荣盛发展,1002146,10.63,10.67,10.50,10.56,0.01,0.09,"432,605","45,745",1.61,0.99
2017-06-26,荣盛发展,1002146,10.38,10.62,10.30,10.55,0.18,1.74,"667,261","69,960",3.09,1.53
2017-06-23,荣盛发展,1002146,10.25,10.45,10.22,10.37,0.15,1.47,"487,090","50,322",2.25,1.12
2017-06-22,荣盛发展,1002146,10.53,10.58,10.22,10.22,-0.32,-3.04,"534,167","55,690",3.42,1.23
2017-06-21,荣盛发展,1002146,10.34,10.55,10.29,10.54,0.27,2.63,"719,177","75,031",2.53,1.65
2017-06-20,荣盛发展,1002146,10.25,10.34,10.22,10.27,0.04,0.39,"378,070","38,850",1.17,0.87
2017-06-19,荣盛发展,1002146,10.28,10.32,10.17,10.23,-0.06,-0.58,"372,068","38,040",1.46,0.86
2017-06-16,荣盛发展,1002146,10.27,10.44,10.25,10.29,0.02,0.19,"346,241","35,805",1.85,0.80
2017-06-15,荣盛发展,1002146,10.23,10.35,10.20,10.27,0.03,0.29,"350,390","36,006",1.46,0.81
2017-06-14,荣盛发展,1002146,10.52,10.54,10.24,10.24,-0.27,-2.57,"485,276","50,344",2.85,1.12
2017-06-13,荣盛发展,1002146,10.42,10.54,10.38,10.51,0.09,0.86,"453,537","47,450",1.54,1.04
2017-06-12,荣盛发展,1002146,10.45,10.57,10.36,10.42,-0.07,-0.67,"509,620","53,425",2.00,1.17
2017-06-09,荣盛发展,1002146,10.57,10.60,10.35,10.49,-0.07,-0.66,"638,265","66,842",2.37,1.47
2017-06-08,荣盛发展,1002146,10.78,10.79,10.53,10.56,-0.27,-2.49,"759,916","81,079",2.40,1.75
2017-06-07,荣盛发展,1002146,10.52,10.84,10.52,10.83,0.23,2.17,"994,875","106,361",3.02,2.29
2017-06-06,荣盛发展,1002146,10.49,10.66,10.39,10.60,0.10,0.95,"622,084","65,483",2.57,1.43
2017-06-05,荣盛发展,1002146,10.41,10.59,10.34,10.50,0.09,0.86,"658,850","69,088",2.40,1.52
