日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,ST海投,1000616,4.91,5.13,4.90,5.00,0.10,2.04,"184,483","9,269",4.69,1.29
2017-03-30,ST海投,1000616,4.95,4.97,4.89,4.90,-0.05,-1.01,"115,133","5,664",1.62,0.81
2017-03-29,ST海投,1000616,5.03,5.03,4.95,4.95,-0.08,-1.59,"102,528","5,105",1.59,0.72
2017-03-28,ST海投,1000616,4.98,5.04,4.96,5.03,0.05,1.00,"88,433","4,429",1.61,0.62
2017-03-27,ST海投,1000616,5.02,5.02,4.97,4.98,-0.04,-0.80,"57,893","2,890",1.00,0.40
2017-03-24,ST海投,1000616,4.97,5.04,4.96,5.02,0.05,1.01,"81,014","4,061",1.61,0.57
2017-03-23,ST海投,1000616,5.02,5.04,4.95,4.97,-0.05,-1.00,"70,083","3,501",1.79,0.49
2017-03-22,ST海投,1000616,5.06,5.07,5.01,5.02,-0.06,-1.18,"83,829","4,218",1.18,0.59
2017-03-21,ST海投,1000616,5.08,5.09,5.04,5.08,0.01,0.20,"64,974","3,291",0.99,0.45
2017-03-20,ST海投,1000616,5.07,5.09,5.04,5.07,0.01,0.20,"61,110","3,092",0.99,0.43
2017-03-17,ST海投,1000616,5.10,5.14,5.06,5.06,-0.04,-0.78,"92,765","4,736",1.57,0.65
2017-03-16,ST海投,1000616,5.07,5.11,5.06,5.10,0.04,0.79,"94,798","4,823",0.99,0.66
2017-03-15,ST海投,1000616,5.07,5.09,5.06,5.06,-0.02,-0.39,"62,254","3,159",0.59,0.44
2017-03-14,ST海投,1000616,5.08,5.11,5.06,5.08,0.00,0.00,"74,291","3,777",0.98,0.52
2017-03-13,ST海投,1000616,5.07,5.09,5.04,5.08,0.02,0.40,"81,588","4,135",0.99,0.57
2017-03-10,ST海投,1000616,5.08,5.11,5.06,5.06,-0.02,-0.39,"75,048","3,813",0.98,0.52
2017-03-09,ST海投,1000616,5.17,5.17,5.08,5.08,-0.09,-1.74,"86,715","4,429",1.74,0.61
