日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,招商蛇口,1001979,19.52,19.67,19.46,19.56,-0.05,-0.26,"191,105","37,398",1.07,1.01
2017-12-28,招商蛇口,1001979,19.31,19.73,19.11,19.61,0.40,2.08,"212,236","41,247",3.23,1.12
2017-12-27,招商蛇口,1001979,19.71,19.81,19.15,19.21,-0.60,-3.03,"168,167","32,606",3.33,0.89
2017-12-26,招商蛇口,1001979,19.54,19.91,19.50,19.81,0.29,1.49,"177,513","35,120",2.10,0.93
2017-12-25,招商蛇口,1001979,19.70,20.24,19.48,19.52,0.11,0.57,"366,697","72,740",3.92,1.93
2017-12-22,招商蛇口,1001979,19.38,19.58,19.32,19.41,-0.03,-0.15,"107,737","20,939",1.34,0.57
2017-12-21,招商蛇口,1001979,18.88,19.68,18.85,19.44,0.46,2.42,"302,627","58,575",4.37,1.59
2017-12-20,招商蛇口,1001979,18.95,19.02,18.61,18.98,0.06,0.32,"129,234","24,242",2.17,0.68
2017-12-19,招商蛇口,1001979,18.48,19.08,18.48,18.92,0.45,2.44,"158,836","29,937",3.25,0.84
2017-12-18,招商蛇口,1001979,18.45,18.66,18.41,18.47,0.00,0.00,"110,877","20,533",1.35,0.58
2017-12-15,招商蛇口,1001979,18.74,18.74,18.42,18.47,-0.20,-1.07,"161,540","29,915",1.71,0.85
2017-12-14,招商蛇口,1001979,18.71,18.86,18.63,18.67,0.01,0.05,"114,631","21,457",1.23,0.60
2017-12-13,招商蛇口,1001979,18.53,18.74,18.50,18.66,0.13,0.70,"86,533","16,106",1.30,0.46
2017-12-12,招商蛇口,1001979,18.80,18.97,18.50,18.53,-0.25,-1.33,"125,544","23,506",2.50,0.66
2017-12-11,招商蛇口,1001979,19.00,19.08,18.61,18.78,-0.01,-0.05,"139,445","26,216",2.50,0.73
2017-12-08,招商蛇口,1001979,18.51,18.87,18.46,18.79,0.28,1.51,"146,350","27,367",2.22,0.77
2017-12-07,招商蛇口,1001979,18.74,19.08,18.49,18.51,-0.24,-1.28,"212,835","39,848",3.15,1.12
2017-12-06,招商蛇口,1001979,19.26,19.35,18.72,18.75,-0.53,-2.75,"289,441","54,884",3.27,1.52
2017-12-05,招商蛇口,1001979,19.23,19.53,19.22,19.28,0.05,0.26,"180,265","34,958",1.61,0.95
2017-12-04,招商蛇口,1001979,19.37,19.51,19.20,19.23,-0.19,-0.98,"157,184","30,459",1.60,0.83
2017-12-01,招商蛇口,1001979,19.51,19.73,19.32,19.42,-0.10,-0.51,"234,018","45,631",2.10,1.23
2017-11-30,招商蛇口,1001979,20.20,20.20,19.22,19.52,-0.77,-3.80,"343,973","67,829",4.83,1.81
2017-11-29,招商蛇口,1001979,19.43,20.35,19.06,20.29,0.88,4.53,"507,030","100,237",6.65,2.67
2017-11-28,招商蛇口,1001979,19.80,19.95,19.28,19.41,-0.41,-2.07,"178,988","34,944",3.38,0.94
2017-11-27,招商蛇口,1001979,19.74,19.98,19.42,19.82,-0.03,-0.15,"185,385","36,573",2.82,0.98
2017-11-24,招商蛇口,1001979,19.53,19.86,19.18,19.85,0.32,1.64,"328,767","63,999",3.48,1.73
2017-11-23,招商蛇口,1001979,19.83,20.10,19.48,19.53,-0.11,-0.56,"330,174","65,622",3.16,1.74
2017-11-22,招商蛇口,1001979,19.96,20.22,19.56,19.64,-0.34,-1.70,"328,909","65,418",3.30,1.73
2017-11-21,招商蛇口,1001979,19.40,20.15,19.33,19.98,0.72,3.74,"489,714","97,254",4.26,2.58
2017-11-20,招商蛇口,1001979,19.08,19.32,18.81,19.26,0.15,0.78,"214,267","40,849",2.67,1.13
