日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,我爱我家,1000560,8.82,8.87,8.78,8.81,0.06,0.69,"10,090",890,1.03,0.24
2017-06-29,我爱我家,1000560,8.85,8.85,8.75,8.75,-0.06,-0.68,"11,621","1,020",1.14,0.28
2017-06-28,我爱我家,1000560,8.88,8.90,8.75,8.81,-0.08,-0.90,"16,406","1,444",1.69,0.39
2017-06-27,我爱我家,1000560,8.95,8.95,8.86,8.89,-0.04,-0.45,"15,775","1,404",1.01,0.38
2017-06-26,我爱我家,1000560,8.93,8.96,8.85,8.93,0.04,0.45,"24,198","2,154",1.24,0.58
2017-06-23,我爱我家,1000560,8.85,8.92,8.75,8.89,0.02,0.23,"20,590","1,818",1.92,0.50
2017-06-22,我爱我家,1000560,8.91,9.06,8.79,8.87,-0.02,-0.23,"31,156","2,783",3.04,0.75
2017-06-21,我爱我家,1000560,8.89,8.93,8.82,8.89,0.01,0.11,"14,045","1,244",1.24,0.34
2017-06-20,我爱我家,1000560,8.92,8.99,8.87,8.88,-0.02,-0.22,"20,905","1,863",1.35,0.50
2017-06-19,我爱我家,1000560,8.87,8.96,8.83,8.90,0.00,0.00,"17,780","1,581",1.46,0.43
2017-06-16,我爱我家,1000560,8.89,8.91,8.76,8.90,0.00,0.00,"19,046","1,683",1.69,0.46
2017-06-15,我爱我家,1000560,8.82,8.95,8.73,8.90,0.14,1.60,"29,063","2,576",2.51,0.70
2017-06-14,我爱我家,1000560,8.85,8.86,8.74,8.76,0.03,0.34,"22,088","1,942",1.37,0.53
2017-06-13,我爱我家,1000560,8.67,8.87,8.62,8.73,0.03,0.34,"17,611","1,544",2.87,0.42
2017-06-12,我爱我家,1000560,8.95,8.97,8.70,8.70,-0.25,-2.79,"32,831","2,886",3.02,0.79
2017-06-09,我爱我家,1000560,8.80,9.10,8.80,8.95,0.09,1.02,"51,206","4,596",3.39,1.23
2017-06-08,我爱我家,1000560,8.97,8.98,8.84,8.86,-0.12,-1.34,"37,361","3,321",1.56,0.90
2017-06-07,我爱我家,1000560,8.80,9.19,8.70,8.98,0.01,0.11,"82,866","7,386",5.46,1.99
2017-06-06,我爱我家,1000560,8.65,9.23,8.54,8.97,0.58,6.91,"129,885","11,655",8.22,3.12
2017-06-05,我爱我家,1000560,8.44,8.48,8.34,8.39,0.00,0.00,"16,212","1,363",1.67,0.39
2017-06-02,我爱我家,1000560,8.31,8.44,8.17,8.39,0.04,0.48,"26,370","2,184",3.23,0.63
2017-06-01,我爱我家,1000560,8.45,8.51,8.27,8.35,-0.06,-0.71,"24,616","2,063",2.85,0.59
2017-05-31,我爱我家,1000560,8.48,8.62,8.40,8.41,0.02,0.24,"24,973","2,122",2.62,0.60
2017-05-26,我爱我家,1000560,8.37,8.52,8.33,8.39,0.01,0.12,"23,793","1,999",2.27,0.57
2017-05-25,我爱我家,1000560,8.35,8.44,8.06,8.38,-0.02,-0.24,"36,315","3,009",4.52,0.87
2017-05-24,我爱我家,1000560,8.41,8.52,8.10,8.40,-0.13,-1.52,"34,088","2,834",4.92,0.82
2017-05-23,我爱我家,1000560,8.73,8.83,8.40,8.53,-0.24,-2.74,"36,694","3,177",4.90,0.88
2017-05-22,我爱我家,1000560,8.94,8.95,8.70,8.77,-0.18,-2.01,"45,695","4,024",2.79,1.10
2017-05-19,我爱我家,1000560,8.95,9.08,8.91,8.95,0.00,0.00,"24,950","2,238",1.90,0.60
2017-05-18,我爱我家,1000560,9.02,9.10,8.90,8.95,-0.10,-1.11,"36,874","3,315",2.21,0.89
2017-05-17,我爱我家,1000560,9.10,9.20,9.01,9.05,-0.05,-0.55,"29,421","2,679",2.09,0.71
2017-05-16,我爱我家,1000560,8.94,9.13,8.85,9.10,0.09,1.00,"53,792","4,826",3.11,1.29
2017-05-15,我爱我家,1000560,8.92,9.11,8.89,9.01,-0.02,-0.22,"41,070","3,689",2.44,0.99
2017-05-12,我爱我家,1000560,9.03,9.18,8.58,9.03,-0.03,-0.33,"94,359","8,395",6.62,2.27
2017-05-11,我爱我家,1000560,9.92,10.00,9.02,9.06,-0.96,-9.58,"246,175","22,892",9.78,5.92
2017-05-10,我爱我家,1000560,9.96,10.25,9.96,10.02,0.01,0.10,"86,699","8,792",2.90,2.08
2017-05-09,我爱我家,1000560,9.90,10.08,9.88,10.01,0.01,0.10,"34,636","3,456",2.00,0.83
2017-05-08,我爱我家,1000560,9.99,10.03,9.85,10.00,-0.02,-0.20,"67,371","6,699",1.80,1.62
2017-05-05,我爱我家,1000560,10.08,10.08,9.93,10.02,-0.01,-0.10,"52,260","5,221",1.50,1.26
2017-05-04,我爱我家,1000560,10.15,10.17,9.93,10.03,-0.17,-1.67,"79,703","8,002",2.35,1.92
2017-05-03,我爱我家,1000560,10.15,10.25,10.11,10.20,0.03,0.30,"54,759","5,560",1.38,1.32
2017-05-02,我爱我家,1000560,10.27,10.29,10.08,10.17,-0.10,-0.97,"60,476","6,150",2.04,1.45
2017-04-28,我爱我家,1000560,10.17,10.39,10.13,10.27,0.01,0.10,"77,327","7,928",2.53,1.86
2017-04-27,我爱我家,1000560,10.10,10.35,9.90,10.26,0.15,1.48,"131,218","13,332",4.45,3.15
2017-04-26,我爱我家,1000560,10.00,10.16,9.89,10.11,0.08,0.80,"88,509","8,883",2.69,2.13
2017-04-25,我爱我家,1000560,10.02,10.10,9.80,10.03,0.01,0.10,"81,142","8,091",2.99,1.95
2017-04-24,我爱我家,1000560,10.10,10.10,9.68,10.02,-0.12,-1.18,"134,195","13,313",4.14,3.23
2017-04-21,我爱我家,1000560,10.05,10.32,9.97,10.14,0.04,0.40,"99,454","10,106",3.47,2.39
2017-04-20,我爱我家,1000560,10.18,10.42,10.03,10.10,0.03,0.30,"133,567","13,681",3.87,3.21
