日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,退市华业,0600240,9.06,9.13,9.02,9.06,-0.02,-0.22,"65,540","5,950",1.21,0.46
2017-06-29,退市华业,0600240,9.20,9.23,9.05,9.08,-0.11,-1.20,"52,466","4,794",1.96,0.37
2017-06-28,退市华业,0600240,9.16,9.21,9.11,9.19,0.01,0.11,"59,961","5,500",1.09,0.42
2017-06-27,退市华业,0600240,9.23,9.24,9.12,9.18,0.00,0.00,"67,922","6,243",1.31,0.48
2017-06-26,退市华业,0600240,9.16,9.29,9.11,9.18,0.04,0.44,"91,303","8,400",1.97,0.64
2017-06-23,退市华业,0600240,9.14,9.18,9.01,9.14,-0.03,-0.33,"101,083","9,191",1.85,0.71
2017-06-22,退市华业,0600240,9.78,9.85,8.95,9.17,-0.66,-6.71,"236,057","22,030",9.16,1.66
2017-06-21,退市华业,0600240,9.77,9.90,9.73,9.83,0.05,0.51,"49,991","4,914",1.74,0.35
2017-06-20,退市华业,0600240,9.67,9.81,9.63,9.78,0.08,0.82,"42,965","4,185",1.86,0.30
2017-06-19,退市华业,0600240,9.56,9.72,9.55,9.70,0.09,0.94,"60,160","5,812",1.77,0.42
2017-06-16,退市华业,0600240,9.56,9.73,9.51,9.61,0.01,0.10,"54,317","5,228",2.29,0.38
2017-06-15,退市华业,0600240,9.49,9.62,9.49,9.60,0.12,1.27,"56,748","5,420",1.37,0.40
2017-06-14,退市华业,0600240,9.47,9.60,9.45,9.48,-0.02,-0.21,"39,475","3,770",1.58,0.28
2017-06-13,退市华业,0600240,9.45,9.66,9.43,9.50,0.00,0.00,"88,537","8,457",2.42,0.62
2017-06-12,退市华业,0600240,9.46,9.70,9.28,9.50,0.02,0.21,"119,154","11,271",4.43,0.84
2017-06-09,退市华业,0600240,9.13,9.51,9.01,9.48,0.34,3.72,"135,032","12,532",5.47,0.95
2017-06-08,退市华业,0600240,9.03,9.16,9.02,9.14,0.04,0.44,"77,772","7,088",1.54,0.55
2017-06-07,退市华业,0600240,8.99,9.15,8.95,9.10,0.11,1.22,"86,691","7,867",2.22,0.61
2017-06-06,退市华业,0600240,9.00,9.05,8.89,8.99,-0.01,-0.11,"63,103","5,651",1.78,0.44
2017-06-05,退市华业,0600240,8.80,9.09,8.78,9.00,0.15,1.69,"116,775","10,470",3.50,0.82
2017-06-02,退市华业,0600240,8.58,8.92,8.56,8.85,0.16,1.84,"103,115","9,002",4.14,0.72
2017-06-01,退市华业,0600240,8.88,8.91,8.61,8.69,-0.20,-2.25,"106,619","9,361",3.37,0.75
2017-05-31,退市华业,0600240,8.85,8.96,8.75,8.89,0.24,2.77,"139,187","12,337",2.43,0.98
2017-05-26,退市华业,0600240,8.82,8.82,8.57,8.65,-0.18,-2.04,"96,093","8,356",2.83,0.67
2017-05-25,退市华业,0600240,8.66,8.87,8.52,8.83,0.23,2.67,"145,020","12,562",4.07,1.02
2017-05-24,退市华业,0600240,8.64,8.75,8.53,8.60,-0.02,-0.23,"136,495","11,766",2.55,0.96
2017-05-23,退市华业,0600240,9.14,9.14,8.55,8.62,-0.47,-5.17,"116,722","10,277",6.49,0.82
2017-05-22,退市华业,0600240,9.21,9.28,8.99,9.09,-0.15,-1.62,"71,246","6,496",3.14,0.50
2017-05-19,退市华业,0600240,9.19,9.35,9.14,9.24,0.05,0.54,"90,725","8,387",2.29,0.64
2017-05-18,退市华业,0600240,9.21,9.27,9.13,9.19,-0.07,-0.76,"68,882","6,338",1.51,0.48
2017-05-17,退市华业,0600240,9.31,9.39,9.23,9.26,-0.08,-0.86,"69,031","6,434",1.71,0.48
2017-05-16,退市华业,0600240,9.21,9.37,8.95,9.34,0.09,0.97,"123,787","11,334",4.54,0.87
2017-05-15,退市华业,0600240,9.21,9.32,9.20,9.25,0.03,0.33,"62,460","5,780",1.30,0.44
2017-05-12,退市华业,0600240,9.20,9.40,9.16,9.22,0.04,0.44,"61,125","5,661",2.61,0.43
2017-05-11,退市华业,0600240,9.21,9.34,9.02,9.18,-0.10,-1.08,"59,025","5,419",3.45,0.41
2017-05-10,退市华业,0600240,9.55,9.61,9.20,9.28,-0.27,-2.83,"88,661","8,326",4.29,0.62
2017-05-09,退市华业,0600240,9.50,9.60,9.36,9.55,0.03,0.32,"112,728","10,656",2.52,0.79
2017-05-08,退市华业,0600240,9.81,9.84,9.51,9.52,-0.30,-3.06,"74,293","7,165",3.36,0.52
2017-05-05,退市华业,0600240,9.90,9.95,9.81,9.82,-0.12,-1.21,"73,880","7,306",1.41,0.52
2017-05-04,退市华业,0600240,10.01,10.04,9.92,9.94,-0.01,-0.10,"64,252","6,407",1.21,0.45
2017-05-03,退市华业,0600240,9.99,10.01,9.83,9.95,-0.02,-0.20,"52,648","5,228",1.81,0.37
2017-05-02,退市华业,0600240,10.18,10.20,9.94,9.97,-0.27,-2.64,"98,260","9,847",2.54,0.69
2017-04-28,退市华业,0600240,10.30,10.43,10.18,10.24,0.03,0.29,"96,145","9,905",2.45,0.68
