日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-25,福星股份,1000926,12.06,12.10,10.89,10.89,-1.21,-10.00,"353,003","40,821",10.00,3.72
2017-12-22,福星股份,1000926,12.07,12.10,11.98,12.10,0.00,0.00,"90,207","10,864",0.99,0.95
2017-12-21,福星股份,1000926,12.00,12.13,12.00,12.10,0.00,0.00,"72,721","8,764",1.07,0.77
2017-12-20,福星股份,1000926,12.10,12.10,12.00,12.10,-0.01,-0.08,"60,738","7,319",0.83,0.64
2017-12-19,福星股份,1000926,12.07,12.15,12.03,12.11,0.02,0.17,"51,541","6,229",0.99,0.54
2017-12-18,福星股份,1000926,12.08,12.10,12.00,12.09,-0.01,-0.08,"50,433","6,082",0.83,0.53
2017-12-15,福星股份,1000926,12.08,12.21,11.98,12.10,0.00,0.00,"141,912","17,132",1.90,1.49
2017-12-14,福星股份,1000926,12.15,12.15,12.04,12.10,-0.04,-0.33,"100,809","12,175",0.91,1.06
2017-12-13,福星股份,1000926,12.05,12.18,11.99,12.14,0.07,0.58,"86,576","10,461",1.57,0.91
2017-12-12,福星股份,1000926,12.11,12.11,11.96,12.07,-0.08,-0.66,"112,720","13,567",1.23,1.19
2017-12-11,福星股份,1000926,12.17,12.22,12.03,12.15,-0.02,-0.16,"234,188","28,341",1.56,2.47
2017-12-08,福星股份,1000926,12.12,12.28,12.12,12.17,0.00,0.00,"71,973","8,785",1.31,0.76
2017-12-07,福星股份,1000926,12.27,12.43,12.17,12.17,-0.14,-1.14,"88,014","10,788",2.11,0.93
2017-12-06,福星股份,1000926,12.18,12.32,12.11,12.31,0.08,0.65,"85,121","10,424",1.72,0.90
2017-12-05,福星股份,1000926,12.27,12.36,12.16,12.23,-0.19,-1.53,"95,408","11,667",1.61,1.01
2017-12-04,福星股份,1000926,12.55,12.55,12.18,12.42,-0.13,-1.04,"115,045","14,206",2.95,1.21
2017-12-01,福星股份,1000926,12.49,12.66,12.45,12.55,0.03,0.24,"100,669","12,629",1.68,1.06
2017-11-30,福星股份,1000926,12.66,12.83,12.51,12.52,-0.26,-2.03,"133,991","16,945",2.50,1.41
2017-11-29,福星股份,1000926,12.20,12.86,12.18,12.78,0.58,4.75,"232,531","29,222",5.57,2.45
2017-11-28,福星股份,1000926,12.19,12.31,12.13,12.20,0.02,0.16,"137,639","16,807",1.48,1.45
2017-11-27,福星股份,1000926,12.15,12.22,12.07,12.18,0.00,0.00,"75,119","9,138",1.23,0.79
