日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,栖霞建设,0600533,4.84,4.89,4.80,4.85,0.01,0.21,"61,983","2,996",1.86,0.59
2017-12-28,栖霞建设,0600533,4.91,4.92,4.82,4.84,-0.07,-1.43,"70,526","3,423",2.04,0.67
2017-12-27,栖霞建设,0600533,4.99,4.99,4.90,4.91,-0.17,-3.35,"112,803","5,568",1.77,1.07
2017-12-26,栖霞建设,0600533,5.16,5.17,4.71,5.08,-0.08,-1.55,"185,966","9,160",8.91,1.77
2017-12-25,栖霞建设,0600533,5.15,5.19,5.12,5.16,0.02,0.39,"16,093",831,1.36,0.15
2017-12-22,栖霞建设,0600533,5.17,5.20,5.14,5.14,-0.04,-0.77,"19,032",984,1.16,0.18
2017-12-21,栖霞建设,0600533,5.20,5.21,5.12,5.18,-0.02,-0.38,"27,657","1,429",1.73,0.26
2017-12-20,栖霞建设,0600533,5.23,5.23,5.12,5.20,-0.04,-0.76,"32,944","1,710",2.10,0.31
2017-12-19,栖霞建设,0600533,5.27,5.28,5.19,5.24,-0.05,-0.95,"39,098","2,047",1.70,0.37
2017-12-18,栖霞建设,0600533,5.33,5.35,5.19,5.29,-0.08,-1.49,"90,625","4,757",2.98,0.86
2017-12-15,栖霞建设,0600533,5.45,5.45,5.30,5.37,-0.06,-1.11,"42,350","2,267",2.76,0.40
2017-12-14,栖霞建设,0600533,5.45,5.48,5.42,5.43,-0.03,-0.55,"22,733","1,238",1.10,0.22
2017-12-13,栖霞建设,0600533,5.47,5.50,5.45,5.46,-0.02,-0.37,"18,182",994,0.91,0.17
2017-12-12,栖霞建设,0600533,5.54,5.55,5.45,5.48,-0.08,-1.44,"23,087","1,273",1.80,0.22
2017-12-11,栖霞建设,0600533,5.54,5.57,5.52,5.56,0.00,0.00,"19,675","1,091",0.90,0.19
2017-12-08,栖霞建设,0600533,5.54,5.60,5.54,5.56,0.02,0.36,"23,480","1,307",1.08,0.22
2017-12-07,栖霞建设,0600533,5.48,5.55,5.47,5.54,0.03,0.54,"24,873","1,369",1.45,0.24
2017-12-06,栖霞建设,0600533,5.51,5.52,5.41,5.51,-0.04,-0.72,"27,504","1,506",1.98,0.26
2017-12-05,栖霞建设,0600533,5.56,5.58,5.43,5.55,-0.02,-0.36,"44,562","2,455",2.69,0.42
2017-12-04,栖霞建设,0600533,5.68,5.69,5.56,5.57,-0.09,-1.59,"26,731","1,500",2.30,0.25
2017-12-01,栖霞建设,0600533,5.62,5.69,5.61,5.66,0.01,0.18,"20,495","1,158",1.42,0.20
2017-11-30,栖霞建设,0600533,5.73,5.73,5.60,5.65,-0.10,-1.74,"46,880","2,655",2.26,0.45
2017-11-29,栖霞建设,0600533,5.71,5.76,5.56,5.75,0.03,0.52,"52,383","2,961",3.50,0.50
2017-11-28,栖霞建设,0600533,5.67,5.81,5.66,5.72,0.05,0.88,"47,698","2,740",2.65,0.45
2017-11-27,栖霞建设,0600533,5.59,5.73,5.56,5.67,0.08,1.43,"50,535","2,866",3.04,0.48
2017-11-24,栖霞建设,0600533,5.56,5.60,5.53,5.59,-0.02,-0.36,"22,599","1,260",1.25,0.22
2017-11-23,栖霞建设,0600533,5.60,5.63,5.47,5.61,-0.01,-0.18,"67,594","3,750",2.85,0.64
2017-11-22,栖霞建设,0600533,5.60,5.64,5.57,5.62,-0.02,-0.35,"30,760","1,724",1.24,0.29
2017-11-21,栖霞建设,0600533,5.60,5.68,5.58,5.64,0.01,0.18,"41,263","2,321",1.78,0.39
2017-11-20,栖霞建设,0600533,5.65,5.65,5.54,5.63,-0.04,-0.71,"44,109","2,463",1.94,0.42
2017-11-17,栖霞建设,0600533,5.74,5.75,5.49,5.67,-0.08,-1.39,"112,514","6,313",4.52,1.07
2017-11-16,栖霞建设,0600533,5.84,5.87,5.74,5.75,-0.13,-2.21,"58,609","3,396",2.21,0.56
2017-11-15,栖霞建设,0600533,5.93,5.93,5.84,5.88,-0.05,-0.84,"44,177","2,594",1.52,0.42
2017-11-14,栖霞建设,0600533,5.85,5.97,5.84,5.93,0.05,0.85,"72,051","4,269",2.21,0.69
2017-11-13,栖霞建设,0600533,5.72,5.93,5.71,5.88,0.13,2.26,"97,345","5,693",3.83,0.93
