日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,阳 光 城,1000671,5.47,5.52,5.45,5.48,-0.02,-0.36,"63,540","3,474",1.27,0.19
2017-03-30,阳 光 城,1000671,5.52,5.52,5.38,5.50,-0.04,-0.72,"258,106","14,122",2.53,0.78
2017-03-29,阳 光 城,1000671,5.54,5.54,5.48,5.54,-0.01,-0.18,"217,583","12,009",1.08,0.66
2017-03-28,阳 光 城,1000671,5.53,5.56,5.49,5.55,0.00,0.00,"122,704","6,772",1.26,0.37
2017-03-27,阳 光 城,1000671,5.55,5.57,5.50,5.55,-0.01,-0.18,"137,151","7,580",1.26,0.41
2017-03-24,阳 光 城,1000671,5.54,5.57,5.51,5.56,0.01,0.18,"129,650","7,172",1.08,0.39
2017-03-23,阳 光 城,1000671,5.54,5.58,5.50,5.55,0.01,0.18,"164,783","9,115",1.44,0.50
2017-03-22,阳 光 城,1000671,5.62,5.62,5.48,5.54,-0.10,-1.77,"286,196","15,866",2.48,0.87
2017-03-21,阳 光 城,1000671,5.68,5.68,5.62,5.64,-0.04,-0.70,"208,024","11,743",1.06,0.63
2017-03-20,阳 光 城,1000671,5.65,5.69,5.63,5.68,-0.01,-0.18,"200,637","11,355",1.05,0.61
2017-03-17,阳 光 城,1000671,5.78,5.83,5.65,5.69,-0.12,-2.07,"219,922","12,620",3.10,0.66
2017-03-16,阳 光 城,1000671,5.82,5.88,5.76,5.81,-0.03,-0.51,"324,743","18,831",2.05,0.98
2017-03-15,阳 光 城,1000671,5.72,5.97,5.71,5.84,0.13,2.28,"389,652","22,861",4.55,1.18
2017-03-14,阳 光 城,1000671,5.80,5.81,5.70,5.71,-0.08,-1.38,"161,337","9,290",1.90,0.49
2017-03-13,阳 光 城,1000671,5.68,5.83,5.68,5.79,0.13,2.30,"276,756","15,962",2.65,0.84
2017-03-10,阳 光 城,1000671,5.66,5.71,5.64,5.66,0.00,0.00,"138,477","7,869",1.24,0.42
2017-03-09,阳 光 城,1000671,5.72,5.72,5.63,5.66,-0.06,-1.05,"153,173","8,691",1.57,0.46
2017-03-08,阳 光 城,1000671,5.69,5.72,5.67,5.72,0.03,0.53,"126,046","7,177",0.88,0.38
2017-03-07,阳 光 城,1000671,5.67,5.70,5.65,5.69,0.02,0.35,"155,328","8,815",0.88,0.47
2017-03-06,阳 光 城,1000671,5.65,5.67,5.62,5.67,0.03,0.53,"100,788","5,689",0.89,0.30
2017-03-03,阳 光 城,1000671,5.65,5.71,5.60,5.64,-0.02,-0.35,"85,314","4,820",1.94,0.26
2017-03-02,阳 光 城,1000671,5.71,5.73,5.65,5.66,-0.05,-0.88,"116,917","6,637",1.40,0.35
2017-03-01,阳 光 城,1000671,5.65,5.72,5.63,5.71,0.06,1.06,"132,587","7,549",1.59,0.40
