日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,新华联,1000620,7.16,7.23,7.06,7.12,0.00,0.00,"43,971","3,134",2.39,0.24
2017-09-28,新华联,1000620,7.75,7.75,7.01,7.12,-0.53,-6.93,"103,238","7,534",9.67,0.56
2017-09-27,新华联,1000620,7.47,7.70,7.38,7.65,0.24,3.24,"44,323","3,316",4.32,0.24
2017-09-26,新华联,1000620,7.34,7.49,7.33,7.41,0.06,0.82,"34,322","2,545",2.18,0.19
2017-09-25,新华联,1000620,7.56,7.56,7.33,7.35,-0.11,-1.47,"33,391","2,487",3.08,0.18
2017-09-22,新华联,1000620,7.57,7.59,7.43,7.46,-0.15,-1.97,"36,400","2,723",2.10,0.20
2017-09-21,新华联,1000620,7.66,7.70,7.55,7.61,-0.05,-0.65,"31,101","2,377",1.96,0.17
2017-09-20,新华联,1000620,7.65,7.70,7.55,7.66,-0.05,-0.65,"35,999","2,747",1.95,0.20
2017-09-19,新华联,1000620,7.63,7.77,7.56,7.71,0.08,1.05,"46,191","3,558",2.75,0.25
2017-09-18,新华联,1000620,7.60,7.68,7.55,7.63,0.03,0.39,"29,093","2,218",1.71,0.16
2017-09-15,新华联,1000620,7.63,7.69,7.55,7.60,-0.03,-0.39,"40,831","3,116",1.83,0.22
2017-09-14,新华联,1000620,7.66,7.67,7.54,7.63,0.04,0.53,"28,948","2,197",1.71,0.16
2017-09-13,新华联,1000620,7.59,7.62,7.46,7.59,-0.03,-0.39,"33,935","2,559",2.10,0.18
2017-09-12,新华联,1000620,7.67,7.75,7.60,7.62,-0.01,-0.13,"44,684","3,431",1.97,0.24
2017-09-11,新华联,1000620,7.63,7.72,7.60,7.63,0.00,0.00,"44,004","3,370",1.57,0.24
2017-09-08,新华联,1000620,7.49,7.72,7.44,7.63,0.18,2.42,"68,436","5,204",3.76,0.37
2017-09-07,新华联,1000620,7.54,7.69,7.45,7.45,-0.09,-1.19,"57,062","4,321",3.18,0.31
2017-09-06,新华联,1000620,7.37,7.60,7.33,7.54,0.17,2.31,"79,216","5,937",3.66,0.43
2017-09-05,新华联,1000620,7.31,7.41,7.26,7.37,0.06,0.82,"52,177","3,828",2.05,0.28
2017-09-04,新华联,1000620,7.15,7.36,7.13,7.31,0.14,1.95,"72,256","5,265",3.21,0.39
2017-09-01,新华联,1000620,7.15,7.18,7.09,7.17,0.04,0.56,"41,466","2,965",1.26,0.23
2017-08-31,新华联,1000620,7.10,7.15,7.09,7.13,0.04,0.56,"22,584","1,611",0.85,0.12
2017-08-30,新华联,1000620,7.14,7.18,7.09,7.09,-0.10,-1.39,"28,045","1,995",1.25,0.15
2017-08-29,新华联,1000620,7.14,7.19,7.07,7.19,0.04,0.56,"36,862","2,626",1.68,0.20
2017-08-28,新华联,1000620,7.14,7.18,7.12,7.15,0.00,0.00,"54,026","3,864",0.84,0.29
2017-08-25,新华联,1000620,7.15,7.17,7.11,7.15,0.01,0.14,"40,612","2,903",0.84,0.22
2017-08-24,新华联,1000620,7.08,7.15,7.08,7.14,0.06,0.85,"38,200","2,721",0.99,0.21
2017-08-23,新华联,1000620,7.14,7.15,7.05,7.08,-0.02,-0.28,"29,606","2,102",1.41,0.16
2017-08-22,新华联,1000620,7.06,7.15,7.06,7.10,0.00,0.00,"38,123","2,716",1.27,0.21
2017-08-21,新华联,1000620,6.91,7.12,6.91,7.10,0.16,2.31,"56,116","3,971",3.03,0.31
2017-08-18,新华联,1000620,7.01,7.04,6.92,6.94,-0.07,-1.00,"38,080","2,656",1.71,0.21
2017-08-17,新华联,1000620,6.88,7.02,6.88,7.01,0.08,1.15,"38,897","2,714",2.02,0.21
2017-08-16,新华联,1000620,6.94,6.95,6.86,6.93,0.02,0.29,"29,170","2,014",1.30,0.16
