日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,中天金融,1000540,6.64,6.69,6.63,6.63,0.01,0.15,"146,661","9,755",0.91,0.37
2017-03-30,中天金融,1000540,6.80,6.81,6.62,6.62,-0.19,-2.79,"287,788","19,273",2.79,0.72
2017-03-29,中天金融,1000540,6.79,6.88,6.77,6.81,0.03,0.44,"176,828","12,094",1.62,0.45
2017-03-28,中天金融,1000540,6.88,6.91,6.77,6.78,-0.11,-1.60,"201,373","13,734",2.03,0.51
2017-03-27,中天金融,1000540,6.81,6.94,6.78,6.89,0.08,1.17,"336,098","23,138",2.35,0.85
2017-03-24,中天金融,1000540,6.76,6.82,6.70,6.81,0.06,0.89,"271,985","18,368",1.78,0.68
2017-03-23,中天金融,1000540,6.76,6.80,6.70,6.75,-0.01,-0.15,"202,170","13,644",1.48,0.51
2017-03-22,中天金融,1000540,6.86,6.88,6.71,6.76,-0.12,-1.74,"337,516","22,855",2.47,0.85
2017-03-21,中天金融,1000540,6.85,6.92,6.81,6.88,0.05,0.73,"219,435","15,073",1.61,0.55
2017-03-20,中天金融,1000540,6.83,6.94,6.81,6.83,-0.05,-0.73,"269,747","18,500",1.89,0.68
2017-03-17,中天金融,1000540,7.02,7.06,6.86,6.88,-0.11,-1.57,"477,271","33,236",2.86,1.20
2017-03-16,中天金融,1000540,7.05,7.08,6.95,6.99,-0.05,-0.71,"570,903","39,887",1.85,1.44
2017-03-15,中天金融,1000540,6.72,7.15,6.70,7.04,0.35,5.23,"1,135,853","78,771",6.73,2.86
2017-03-14,中天金融,1000540,6.77,6.82,6.67,6.69,-0.01,-0.15,"377,949","25,447",2.24,0.95
2017-03-13,中天金融,1000540,6.52,6.75,6.44,6.70,0.18,2.76,"414,902","27,482",4.75,1.04
2017-03-10,中天金融,1000540,6.49,6.54,6.49,6.52,0.03,0.46,"114,306","7,447",0.77,0.29
2017-03-09,中天金融,1000540,6.60,6.60,6.48,6.49,-0.12,-1.82,"245,424","16,004",1.82,0.62
2017-03-08,中天金融,1000540,6.62,6.66,6.58,6.61,-0.02,-0.30,"189,774","12,560",1.21,0.48
2017-03-07,中天金融,1000540,6.64,6.68,6.60,6.63,-0.02,-0.30,"196,834","13,047",1.20,0.50
2017-03-06,中天金融,1000540,6.63,6.73,6.62,6.65,0.04,0.61,"245,743","16,396",1.66,0.62
2017-03-03,中天金融,1000540,6.63,6.69,6.60,6.61,-0.08,-1.20,"277,039","18,346",1.35,0.70
2017-03-02,中天金融,1000540,6.66,6.88,6.66,6.69,0.14,2.14,"718,078","48,608",3.36,1.81
2017-03-01,中天金融,1000540,6.54,6.58,6.52,6.55,0.01,0.15,"165,417","10,843",0.92,0.42
2017-02-28,中天金融,1000540,6.48,6.55,6.48,6.54,0.06,0.93,"151,720","9,890",1.08,0.38
2017-02-27,中天金融,1000540,6.53,6.54,6.48,6.48,-0.07,-1.07,"130,753","8,507",0.92,0.33
2017-02-24,中天金融,1000540,6.52,6.55,6.50,6.55,0.02,0.31,"137,338","8,962",0.77,0.35
2017-02-23,中天金融,1000540,6.53,6.54,6.50,6.53,-0.02,-0.31,"156,003","10,169",0.61,0.39
2017-02-22,中天金融,1000540,6.56,6.57,6.51,6.55,-0.01,-0.15,"187,287","12,228",0.91,0.47
2017-02-21,中天金融,1000540,6.56,6.58,6.53,6.56,0.00,0.00,"161,642","10,594",0.76,0.41
2017-02-20,中天金融,1000540,6.44,6.56,6.44,6.56,0.12,1.86,"226,619","14,757",1.86,0.57
2017-02-17,中天金融,1000540,6.50,6.52,6.43,6.44,-0.05,-0.77,"151,924","9,845",1.39,0.38
2017-02-16,中天金融,1000540,6.45,6.50,6.44,6.49,0.05,0.78,"138,591","8,973",0.93,0.35
2017-02-15,中天金融,1000540,6.48,6.51,6.44,6.44,-0.05,-0.77,"160,306","10,383",1.08,0.40
2017-02-14,中天金融,1000540,6.52,6.53,6.47,6.49,-0.03,-0.46,"147,169","9,554",0.92,0.37
2017-02-13,中天金融,1000540,6.55,6.55,6.50,6.52,0.00,0.00,"150,923","9,840",0.77,0.38
2017-02-10,中天金融,1000540,6.49,6.53,6.43,6.52,0.04,0.62,"231,116","14,988",1.54,0.58
2017-02-09,中天金融,1000540,6.41,6.51,6.40,6.48,0.08,1.25,"230,900","14,956",1.72,0.58
2017-02-08,中天金融,1000540,6.41,6.41,6.36,6.40,-0.01,-0.16,"106,202","6,785",0.78,0.27
2017-02-07,中天金融,1000540,6.41,6.42,6.38,6.41,0.00,0.00,"117,626","7,529",0.62,0.30
2017-02-06,中天金融,1000540,6.40,6.42,6.38,6.41,0.01,0.16,"115,830","7,415",0.63,0.29
2017-02-03,中天金融,1000540,6.43,6.44,6.38,6.40,-0.02,-0.31,"71,096","4,549",0.93,0.18
2017-01-26,中天金融,1000540,6.41,6.43,6.40,6.42,0.02,0.31,"94,177","6,039",0.47,0.24
2017-01-25,中天金融,1000540,6.41,6.42,6.38,6.40,0.00,0.00,"87,437","5,597",0.63,0.22
2017-01-24,中天金融,1000540,6.39,6.44,6.38,6.40,0.01,0.16,"123,231","7,893",0.94,0.31
2017-01-23,中天金融,1000540,6.38,6.44,6.37,6.39,0.01,0.16,"142,100","9,095",1.10,0.36
2017-01-20,中天金融,1000540,6.34,6.41,6.33,6.38,0.02,0.31,"127,858","8,164",1.26,0.32
2017-01-19,中天金融,1000540,6.32,6.45,6.31,6.36,0.02,0.32,"151,045","9,646",2.21,0.38
2017-01-18,中天金融,1000540,6.34,6.36,6.32,6.34,0.00,0.00,"108,219","6,861",0.63,0.27
2017-01-17,中天金融,1000540,6.31,6.36,6.25,6.34,0.02,0.32,"112,896","7,132",1.74,0.29
2017-01-16,中天金融,1000540,6.49,6.52,6.10,6.32,-0.18,-2.77,"298,413","18,956",6.46,0.75
2017-01-13,中天金融,1000540,6.57,6.59,6.49,6.50,-0.05,-0.76,"156,658","10,245",1.53,0.40
2017-01-12,中天金融,1000540,6.59,6.63,6.54,6.55,-0.06,-0.91,"137,645","9,075",1.36,0.35
2017-01-11,中天金融,1000540,6.75,6.75,6.60,6.61,-0.13,-1.93,"222,581","14,830",2.23,0.56
2017-01-10,中天金融,1000540,6.72,6.80,6.70,6.74,-0.01,-0.15,"172,248","11,614",1.48,0.44
2017-01-09,中天金融,1000540,6.70,6.77,6.67,6.75,0.04,0.60,"161,195","10,857",1.49,0.41
