日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,临港B股,0900928,1.51,1.51,1.50,1.51,0.00,0.13,"1,427",21,0.60,0.13
2017-06-29,临港B股,0900928,1.50,1.51,1.49,1.50,0.01,0.87,"2,735",41,1.34,0.26
2017-06-28,临港B股,0900928,1.50,1.50,1.49,1.49,-0.00,-0.13,"1,609",24,0.54,0.15
2017-06-27,临港B股,0900928,1.51,1.51,1.49,1.49,-0.02,-1.13,"6,535",98,1.46,0.61
2017-06-26,临港B股,0900928,1.50,1.52,1.49,1.51,0.01,0.80,"7,258",109,1.80,0.68
2017-06-23,临港B股,0900928,1.51,1.52,1.48,1.50,-0.07,-4.65,"22,287",334,2.23,2.08
2017-06-22,临港B股,0900928,1.50,1.60,1.50,1.57,0.07,4.80,"35,141",551,6.80,3.28
2017-06-21,临港B股,0900928,1.52,1.52,1.49,1.50,-0.03,-1.96,"7,067",106,1.77,0.66
2017-06-20,临港B股,0900928,1.51,1.56,1.50,1.53,0.03,1.93,"21,608",330,3.87,2.02
2017-06-19,临港B股,0900928,1.44,1.51,1.44,1.50,0.04,2.67,"11,863",177,4.72,1.11
2017-06-16,临港B股,0900928,1.44,1.50,1.44,1.46,0.02,1.32,"7,548",112,4.16,0.70
2017-06-15,临港B股,0900928,1.42,1.45,1.42,1.44,0.03,1.98,"3,256",47,2.26,0.30
2017-06-14,临港B股,0900928,1.41,1.43,1.41,1.41,0.00,0.21,"1,642",23,1.56,0.15
2017-06-13,临港B股,0900928,1.41,1.42,1.39,1.41,0.02,1.29,"2,436",34,2.44,0.23
2017-06-12,临港B股,0900928,1.40,1.42,1.39,1.39,-0.03,-1.83,"1,697",24,1.76,0.16
2017-06-09,临港B股,0900928,1.42,1.43,1.42,1.42,0.00,0.07,"1,954",28,0.78,0.18
2017-06-08,临港B股,0900928,1.43,1.43,1.40,1.42,-0.00,-0.07,"2,270",32,1.69,0.21
2017-06-07,临港B股,0900928,1.40,1.42,1.40,1.42,0.02,1.72,"2,228",31,1.51,0.21
2017-06-06,临港B股,0900928,1.40,1.41,1.40,1.40,-0.00,-0.21,750,10,0.86,0.07
2017-06-05,临港B股,0900928,1.39,1.41,1.39,1.40,0.01,0.43,"1,415",20,1.01,0.13
2017-06-02,临港B股,0900928,1.37,1.40,1.36,1.39,0.01,0.43,790,11,3.10,0.07
2017-06-01,临港B股,0900928,1.38,1.40,1.38,1.39,-0.01,-0.93,833,12,1.50,0.08
2017-05-31,临港B股,0900928,1.39,1.41,1.39,1.40,0.01,0.36,"2,709",38,1.43,0.25
2017-05-26,临港B股,0900928,1.39,1.41,1.38,1.39,0.02,1.31,"2,723",38,1.74,0.25
2017-05-25,临港B股,0900928,1.37,1.38,1.36,1.38,0.02,1.18,"1,675",23,1.54,0.16
2017-05-24,临港B股,0900928,1.40,1.41,1.36,1.36,-0.04,-2.86,"2,922",40,3.64,0.27
