日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,粤宏远Ａ,1000573,5.94,6.01,5.91,5.96,0.04,0.68,"41,859","2,493",1.69,0.67
2017-09-28,粤宏远Ａ,1000573,6.09,6.09,5.89,5.92,-0.15,-2.47,"66,849","3,988",3.29,1.07
2017-09-27,粤宏远Ａ,1000573,5.99,6.08,5.99,6.07,0.08,1.34,"36,333","2,195",1.50,0.58
2017-09-26,粤宏远Ａ,1000573,6.03,6.10,5.98,5.99,-0.05,-0.83,"55,518","3,347",1.99,0.89
2017-09-25,粤宏远Ａ,1000573,6.10,6.17,6.02,6.04,-0.22,-3.51,"92,900","5,666",2.40,1.49
2017-09-22,粤宏远Ａ,1000573,6.24,6.34,6.23,6.26,-0.01,-0.16,"65,502","4,103",1.75,1.05
2017-09-21,粤宏远Ａ,1000573,6.48,6.48,6.27,6.27,-0.23,-3.54,"118,775","7,543",3.23,1.91
2017-09-20,粤宏远Ａ,1000573,6.47,6.50,6.39,6.50,0.00,0.00,"119,706","7,710",1.69,1.92
2017-09-19,粤宏远Ａ,1000573,6.36,6.66,6.34,6.50,0.17,2.69,"233,084","15,214",5.06,3.75
2017-09-18,粤宏远Ａ,1000573,6.33,6.42,6.30,6.33,-0.03,-0.47,"131,051","8,328",1.89,2.11
2017-09-15,粤宏远Ａ,1000573,6.15,6.49,6.14,6.36,0.19,3.08,"259,306","16,477",5.67,4.17
2017-09-14,粤宏远Ａ,1000573,6.18,6.22,6.14,6.17,-0.01,-0.16,"74,110","4,573",1.29,1.19
2017-09-13,粤宏远Ａ,1000573,6.13,6.20,6.11,6.18,0.06,0.98,"62,559","3,844",1.47,1.01
2017-09-12,粤宏远Ａ,1000573,6.16,6.24,6.12,6.12,-0.07,-1.13,"88,710","5,476",1.94,1.43
2017-09-11,粤宏远Ａ,1000573,6.14,6.21,6.10,6.19,0.03,0.49,"107,044","6,593",1.79,1.72
2017-09-08,粤宏远Ａ,1000573,6.05,6.16,6.04,6.16,0.07,1.15,"116,635","7,135",1.97,1.87
2017-09-07,粤宏远Ａ,1000573,6.05,6.15,6.03,6.09,0.01,0.16,"111,017","6,779",1.97,1.78
2017-09-06,粤宏远Ａ,1000573,5.99,6.14,5.97,6.08,0.09,1.50,"137,598","8,362",2.84,2.21
2017-09-05,粤宏远Ａ,1000573,5.97,5.99,5.93,5.99,0.02,0.34,"60,401","3,604",1.01,0.97
2017-09-04,粤宏远Ａ,1000573,6.00,6.00,5.96,5.97,-0.02,-0.33,"67,034","4,006",0.67,1.08
2017-09-01,粤宏远Ａ,1000573,6.02,6.04,5.93,5.99,-0.01,-0.17,"101,470","6,062",1.83,1.63
2017-08-31,粤宏远Ａ,1000573,6.04,6.07,5.99,6.00,-0.03,-0.50,"55,447","3,332",1.33,0.89
2017-08-30,粤宏远Ａ,1000573,6.00,6.06,5.96,6.03,0.04,0.67,"69,559","4,179",1.67,1.12
2017-08-29,粤宏远Ａ,1000573,6.00,6.04,5.96,5.99,0.00,0.00,"46,292","2,779",1.34,0.74
2017-08-28,粤宏远Ａ,1000573,5.96,6.01,5.96,5.99,0.03,0.50,"60,067","3,599",0.84,0.97
2017-08-25,粤宏远Ａ,1000573,5.87,5.98,5.87,5.96,0.09,1.53,"40,600","2,410",1.87,0.65
2017-08-24,粤宏远Ａ,1000573,5.94,5.95,5.86,5.87,-0.04,-0.68,"35,604","2,103",1.52,0.57
2017-08-23,粤宏远Ａ,1000573,5.94,5.95,5.89,5.91,-0.02,-0.34,"40,004","2,369",1.01,0.64
2017-08-22,粤宏远Ａ,1000573,6.01,6.01,5.93,5.93,-0.08,-1.33,"51,719","3,078",1.33,0.83
2017-08-21,粤宏远Ａ,1000573,5.97,6.01,5.95,6.01,0.04,0.67,"69,385","4,160",1.01,1.11
2017-08-18,粤宏远Ａ,1000573,5.99,6.00,5.91,5.97,-0.05,-0.83,"71,238","4,246",1.50,1.14
2017-08-17,粤宏远Ａ,1000573,6.01,6.02,5.95,6.02,0.05,0.84,"56,526","3,386",1.17,0.91
2017-08-16,粤宏远Ａ,1000573,5.96,6.00,5.94,5.97,0.00,0.00,"43,445","2,596",1.01,0.70
