日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,南都物业,0603506,22.50,22.88,22.10,22.21,-0.20,-0.89,"7,154","1,607",3.48,2.77
2018-12-27,南都物业,0603506,23.00,23.18,22.41,22.41,-0.29,-1.28,"12,178","2,785",3.39,4.72
2018-12-26,南都物业,0603506,22.83,23.04,22.61,22.70,-0.50,-2.16,"10,809","2,463",1.85,4.19
2018-12-25,南都物业,0603506,23.00,23.20,21.90,23.20,-0.30,-1.28,"19,467","4,382",5.53,7.55
2018-12-24,南都物业,0603506,22.74,23.89,22.43,23.50,0.76,3.34,"16,615","3,837",6.42,6.44
2018-12-21,南都物业,0603506,22.81,23.10,22.20,22.74,-0.18,-0.79,"11,447","2,586",3.93,4.44
2018-12-20,南都物业,0603506,23.00,23.35,22.77,22.92,-0.23,-0.99,"10,551","2,430",2.51,4.09
2018-12-19,南都物业,0603506,23.00,23.93,22.97,23.15,0.26,1.14,"17,538","4,112",4.19,6.80
2018-12-18,南都物业,0603506,22.90,23.15,22.65,22.89,-0.19,-0.82,"12,202","2,795",2.17,4.73
2018-12-17,南都物业,0603506,23.27,23.27,22.70,23.08,-0.22,-0.94,"6,881","1,584",2.45,2.67
2018-12-14,南都物业,0603506,23.60,23.65,22.60,23.30,-0.37,-1.56,"11,608","2,672",4.44,4.50
2018-12-13,南都物业,0603506,23.84,24.08,23.43,23.67,-0.10,-0.42,"13,199","3,143",2.73,5.12
2018-12-12,南都物业,0603506,23.48,24.05,23.32,23.77,0.24,1.02,"12,843","3,055",3.10,4.98
2018-12-11,南都物业,0603506,23.00,23.70,22.88,23.53,0.58,2.53,"12,767","2,989",3.57,4.95
2018-12-10,南都物业,0603506,23.79,23.79,22.90,22.95,-0.90,-3.77,"6,904","1,603",3.73,2.68
2018-12-07,南都物业,0603506,24.00,24.24,23.65,23.85,-0.30,-1.24,"7,593","1,814",2.44,2.94
2018-12-06,南都物业,0603506,24.30,24.30,23.70,24.15,-0.20,-0.82,"10,576","2,533",2.46,4.10
2018-12-05,南都物业,0603506,24.01,24.40,23.45,24.35,-0.24,-0.98,"18,897","4,523",3.86,7.33
2018-12-04,南都物业,0603506,25.01,25.02,24.43,24.59,-0.42,-1.68,"15,569","3,839",2.36,6.04
2018-12-03,南都物业,0603506,25.30,25.50,24.34,25.01,0.14,0.56,"21,254","5,291",4.66,8.24
2018-11-30,南都物业,0603506,24.36,25.00,23.93,24.87,0.35,1.43,"13,426","3,307",4.36,5.21
2018-11-29,南都物业,0603506,25.00,25.13,24.15,24.52,-0.46,-1.84,"15,722","3,875",3.92,6.10
2018-11-28,南都物业,0603506,25.10,25.18,24.42,24.98,-0.40,-1.58,"15,277","3,803",2.99,5.92
2018-11-27,南都物业,0603506,24.95,25.48,24.52,25.38,0.24,0.95,"22,960","5,725",3.82,8.90
2018-11-26,南都物业,0603506,23.79,25.25,23.23,25.14,1.08,4.49,"37,324","9,126",8.40,14.47
2018-11-23,南都物业,0603506,23.60,24.84,22.91,24.06,0.46,1.95,"22,843","5,395",8.18,8.86
2018-11-22,南都物业,0603506,23.40,23.93,23.40,23.60,0.31,1.33,"10,698","2,531",2.28,4.15
2018-11-21,南都物业,0603506,22.63,23.60,22.63,23.29,0.38,1.66,"11,407","2,657",4.23,4.42
