日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,退市海创,0600555,4.71,4.72,4.67,4.70,0.00,0.00,"22,373","1,051",1.06,0.23
2017-06-29,退市海创,0600555,4.67,4.73,4.66,4.70,0.03,0.64,"25,819","1,213",1.50,0.27
2017-06-28,退市海创,0600555,4.75,4.75,4.64,4.67,-0.08,-1.68,"41,942","1,962",2.32,0.43
2017-06-27,退市海创,0600555,4.82,4.84,4.72,4.75,-0.06,-1.25,"44,087","2,100",2.49,0.45
2017-06-26,退市海创,0600555,4.83,4.84,4.75,4.81,0.01,0.21,"36,374","1,744",1.88,0.37
2017-06-23,退市海创,0600555,4.91,4.92,4.70,4.80,-0.14,-2.83,"67,160","3,234",4.45,0.69
2017-06-22,退市海创,0600555,5.03,5.03,4.92,4.94,-0.08,-1.59,"43,640","2,170",2.19,0.45
2017-06-21,退市海创,0600555,5.03,5.04,5.01,5.02,-0.01,-0.20,"20,332","1,021",0.60,0.21
2017-06-20,退市海创,0600555,5.01,5.10,5.01,5.03,0.01,0.20,"29,741","1,500",1.79,0.31
2017-06-19,退市海创,0600555,5.05,5.07,5.00,5.02,-0.09,-1.76,"57,485","2,891",1.37,0.59
2017-06-16,退市海创,0600555,4.99,5.23,4.94,5.11,0.12,2.40,"89,121","4,533",5.81,0.92
2017-06-15,退市海创,0600555,4.99,5.05,4.96,4.99,0.04,0.81,"40,882","2,049",1.82,0.42
2017-06-14,退市海创,0600555,5.00,5.00,4.92,4.95,-0.05,-1.00,"40,487","2,007",1.60,0.42
2017-06-13,退市海创,0600555,5.00,5.02,4.95,5.00,0.00,0.00,"29,879","1,491",1.40,0.31
2017-06-12,退市海创,0600555,4.95,5.13,4.89,5.00,0.04,0.81,"66,594","3,339",4.84,0.68
2017-06-09,退市海创,0600555,4.95,5.00,4.92,4.96,-0.02,-0.40,"24,162","1,195",1.61,0.25
