日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,天地源,0600665,4.87,4.92,4.75,4.80,-0.07,-1.44,"99,998","4,830",3.49,1.16
2017-09-28,天地源,0600665,4.94,4.96,4.85,4.87,-0.07,-1.42,"54,402","2,660",2.23,0.63
2017-09-27,天地源,0600665,4.90,5.00,4.90,4.94,0.03,0.61,"68,322","3,382",2.04,0.79
2017-09-26,天地源,0600665,4.81,4.95,4.81,4.91,0.04,0.82,"39,775","1,948",2.87,0.46
2017-09-25,天地源,0600665,5.04,5.06,4.85,4.87,-0.18,-3.56,"81,091","4,006",4.16,0.94
2017-09-22,天地源,0600665,5.04,5.11,5.01,5.05,-0.02,-0.39,"64,760","3,278",1.97,0.75
2017-09-21,天地源,0600665,5.25,5.26,5.06,5.07,-0.18,-3.43,"115,057","5,917",3.81,1.33
2017-09-20,天地源,0600665,5.22,5.27,5.17,5.25,0.00,0.00,"97,902","5,117",1.90,1.13
2017-09-19,天地源,0600665,5.13,5.36,5.12,5.25,0.12,2.34,"178,486","9,403",4.68,2.07
2017-09-18,天地源,0600665,5.16,5.25,5.08,5.13,-0.03,-0.58,"92,570","4,767",3.29,1.07
2017-09-15,天地源,0600665,5.09,5.24,5.08,5.16,0.08,1.57,"127,550","6,601",3.15,1.48
2017-09-14,天地源,0600665,5.06,5.12,5.02,5.08,0.02,0.40,"54,100","2,742",1.98,0.63
2017-09-13,天地源,0600665,5.05,5.08,5.01,5.06,0.00,0.00,"32,407","1,637",1.38,0.38
2017-09-12,天地源,0600665,5.13,5.13,5.04,5.06,-0.04,-0.78,"46,218","2,341",1.76,0.53
2017-09-11,天地源,0600665,5.08,5.12,5.07,5.10,0.03,0.59,"30,125","1,535",0.99,0.35
2017-09-08,天地源,0600665,5.13,5.13,5.05,5.07,-0.05,-0.98,"46,544","2,363",1.56,0.54
2017-09-07,天地源,0600665,5.07,5.18,5.07,5.12,0.06,1.19,"65,419","3,357",2.17,0.76
2017-09-06,天地源,0600665,5.12,5.13,5.05,5.06,-0.06,-1.17,"37,538","1,906",1.56,0.43
2017-09-05,天地源,0600665,5.09,5.15,5.08,5.12,0.02,0.39,"39,875","2,041",1.37,0.46
2017-09-04,天地源,0600665,5.08,5.12,5.04,5.10,0.01,0.20,"52,394","2,661",1.57,0.61
2017-09-01,天地源,0600665,5.07,5.13,5.06,5.09,0.01,0.20,"56,318","2,871",1.38,0.65
2017-08-31,天地源,0600665,5.04,5.10,5.03,5.08,-0.03,-0.59,"56,776","2,875",1.37,0.66
2017-08-30,天地源,0600665,5.10,5.33,5.06,5.11,0.10,2.00,"146,616","7,574",5.39,1.70
2017-08-29,天地源,0600665,5.03,5.06,4.96,5.01,-0.02,-0.40,"44,895","2,249",1.99,0.52
2017-08-28,天地源,0600665,5.06,5.15,5.00,5.03,0.00,0.00,"86,912","4,404",2.98,1.01
2017-08-25,天地源,0600665,4.89,5.05,4.82,5.03,0.16,3.29,"115,988","5,783",4.72,1.34
2017-08-24,天地源,0600665,4.91,4.96,4.86,4.87,0.02,0.41,"53,969","2,655",2.06,0.62
2017-08-23,天地源,0600665,4.85,4.88,4.82,4.85,0.00,0.00,"19,571",950,1.24,0.23
2017-08-22,天地源,0600665,4.91,4.91,4.83,4.85,-0.06,-1.22,"18,361",894,1.63,0.21
2017-08-21,天地源,0600665,4.91,4.92,4.88,4.91,0.06,1.24,"30,673","1,504",0.82,0.36
2017-08-18,天地源,0600665,4.78,4.90,4.77,4.85,0.03,0.62,"38,349","1,863",2.70,0.44
2017-08-17,天地源,0600665,4.76,4.82,4.74,4.82,0.06,1.26,"25,536","1,224",1.68,0.30
2017-08-16,天地源,0600665,4.77,4.81,4.70,4.76,-0.03,-0.63,"29,702","1,416",2.30,0.34
2017-08-15,天地源,0600665,4.83,4.85,4.76,4.79,-0.02,-0.42,"22,333","1,070",1.87,0.26
2017-08-14,天地源,0600665,4.74,4.84,4.72,4.81,0.10,2.12,"30,763","1,472",2.55,0.36
2017-08-11,天地源,0600665,4.79,4.81,4.67,4.71,-0.11,-2.28,"45,757","2,170",2.90,0.53
2017-08-10,天地源,0600665,4.88,4.90,4.79,4.82,-0.06,-1.23,"41,568","2,009",2.25,0.48
2017-08-09,天地源,0600665,4.87,4.90,4.85,4.88,0.00,0.00,"24,130","1,176",1.02,0.28
2017-08-08,天地源,0600665,4.88,4.92,4.85,4.88,-0.03,-0.61,"25,247","1,232",1.43,0.29
2017-08-07,天地源,0600665,4.88,4.95,4.87,4.91,-0.01,-0.20,"32,094","1,575",1.63,0.37
2017-08-04,天地源,0600665,4.94,4.99,4.85,4.92,-0.03,-0.61,"55,394","2,719",2.83,0.64
2017-08-03,天地源,0600665,4.95,4.99,4.91,4.95,-0.01,-0.20,"21,553","1,066",1.61,0.25
2017-08-02,天地源,0600665,5.09,5.09,4.96,4.96,-0.08,-1.59,"42,369","2,118",2.58,0.49
2017-08-01,天地源,0600665,4.94,5.15,4.91,5.04,0.09,1.82,"94,411","4,783",4.85,1.09
2017-07-31,天地源,0600665,4.88,4.95,4.81,4.95,0.05,1.02,"40,467","1,984",2.86,0.47
2017-07-28,天地源,0600665,4.91,4.94,4.88,4.90,0.00,0.00,"20,274",994,1.22,0.23
2017-07-27,天地源,0600665,4.84,4.91,4.82,4.90,0.06,1.24,"29,275","1,426",1.86,0.34
2017-07-26,天地源,0600665,4.84,4.85,4.76,4.84,0.01,0.21,"35,649","1,716",1.86,0.41
2017-07-25,天地源,0600665,4.91,4.94,4.79,4.83,-0.07,-1.43,"56,804","2,749",3.06,0.66
2017-07-24,天地源,0600665,4.91,4.95,4.88,4.90,-0.02,-0.41,"45,107","2,219",1.42,0.52
2017-07-21,天地源,0600665,4.90,4.96,4.87,4.92,0.00,0.00,"34,786","1,708",1.83,0.40
2017-07-20,天地源,0600665,4.88,5.01,4.88,4.92,0.01,0.20,"58,333","2,879",2.65,0.68
2017-07-19,天地源,0600665,4.91,4.97,4.82,4.91,0.01,0.20,"59,623","2,921",3.06,0.69
