日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,全新好,1000007,16.60,17.10,16.33,16.66,0.06,0.36,"23,525","3,924",4.64,0.76
2017-09-28,全新好,1000007,16.62,17.25,16.46,16.60,-0.02,-0.12,"48,409","8,168",4.75,1.57
2017-09-27,全新好,1000007,16.60,16.65,16.20,16.62,0.36,2.21,"43,616","7,198",2.77,1.41
2017-09-26,全新好,1000007,15.20,16.53,15.20,16.26,0.96,6.27,"49,781","7,911",8.69,1.61
2017-09-25,全新好,1000007,15.51,15.52,15.20,15.30,-0.21,-1.35,"15,152","2,328",2.06,0.49
2017-09-22,全新好,1000007,15.62,15.79,15.43,15.51,0.02,0.13,"16,834","2,617",2.32,0.54
2017-09-21,全新好,1000007,15.66,15.76,15.45,15.49,-0.23,-1.46,"12,805","1,990",1.97,0.41
2017-09-20,全新好,1000007,15.80,15.89,15.66,15.72,-0.10,-0.63,"15,106","2,379",1.45,0.49
2017-09-19,全新好,1000007,15.60,16.19,15.44,15.82,0.24,1.54,"25,538","4,033",4.81,0.83
2017-09-18,全新好,1000007,15.43,15.69,15.32,15.58,0.16,1.04,"12,773","1,981",2.40,0.41
2017-09-15,全新好,1000007,15.45,15.55,15.35,15.42,-0.15,-0.96,"13,111","2,022",1.28,0.42
2017-09-14,全新好,1000007,15.59,15.59,15.39,15.57,-0.02,-0.13,"16,734","2,590",1.28,0.54
2017-09-13,全新好,1000007,15.55,15.62,15.44,15.59,-0.07,-0.45,"14,134","2,195",1.15,0.46
2017-09-12,全新好,1000007,15.30,15.70,15.20,15.66,0.36,2.35,"34,324","5,331",3.27,1.11
2017-09-11,全新好,1000007,15.44,15.47,15.20,15.30,-0.18,-1.16,"15,589","2,389",1.74,0.50
2017-09-08,全新好,1000007,15.17,15.53,14.97,15.48,0.26,1.71,"27,679","4,190",3.68,0.90
2017-09-07,全新好,1000007,15.48,15.55,15.20,15.22,-0.33,-2.12,"26,471","4,061",2.25,0.86
2017-09-06,全新好,1000007,15.70,15.70,15.43,15.55,-0.08,-0.51,"11,723","1,820",1.73,0.38
2017-09-05,全新好,1000007,15.69,15.78,15.46,15.63,-0.02,-0.13,"16,405","2,564",2.04,0.53
2017-09-04,全新好,1000007,15.65,15.80,15.41,15.65,0.15,0.97,"19,164","2,994",2.52,0.62
2017-09-01,全新好,1000007,15.62,15.84,15.44,15.50,-0.22,-1.40,"22,263","3,458",2.54,0.72
2017-08-31,全新好,1000007,15.75,15.89,15.62,15.72,-0.23,-1.44,"20,795","3,267",1.69,0.67
2017-08-30,全新好,1000007,15.72,16.10,15.53,15.95,0.23,1.46,"27,209","4,305",3.63,0.88
2017-08-29,全新好,1000007,15.57,15.91,15.01,15.72,0.14,0.90,"32,900","5,116",5.78,1.06
2017-08-28,全新好,1000007,16.00,16.00,15.47,15.58,-0.36,-2.26,"40,968","6,427",3.33,1.33
2017-08-25,全新好,1000007,16.12,16.30,15.77,15.94,-0.18,-1.12,"18,378","2,932",3.29,0.59
2017-08-24,全新好,1000007,15.82,17.00,15.81,16.12,0.13,0.81,"26,613","4,324",7.44,0.86
2017-08-23,全新好,1000007,16.00,16.18,15.81,15.99,-0.01,-0.06,"12,074","1,930",2.31,0.39
2017-08-22,全新好,1000007,15.87,16.20,15.80,16.00,0.13,0.82,"18,948","3,034",2.52,0.61
2017-08-21,全新好,1000007,15.80,16.08,15.80,15.87,0.05,0.32,"17,737","2,818",1.77,0.57
2017-08-18,全新好,1000007,16.01,16.01,15.60,15.82,-0.23,-1.43,"19,433","3,064",2.55,0.63
2017-08-17,全新好,1000007,16.54,16.54,15.80,16.05,-0.09,-0.56,"24,821","3,971",4.58,0.80
2017-08-16,全新好,1000007,16.65,16.78,15.88,16.14,-0.51,-3.06,"26,465","4,286",5.41,0.86
2017-08-15,全新好,1000007,16.69,16.88,16.59,16.65,-0.05,-0.30,"10,619","1,772",1.74,0.34
2017-08-14,全新好,1000007,16.69,16.99,16.59,16.70,0.00,0.00,"17,165","2,875",2.40,0.56
2017-08-11,全新好,1000007,16.50,16.96,16.50,16.70,0.08,0.48,"19,487","3,268",2.77,0.63
2017-08-10,全新好,1000007,16.78,17.00,16.50,16.62,-0.29,-1.72,"26,922","4,485",2.96,0.87
2017-08-09,全新好,1000007,17.24,17.29,16.83,16.91,-0.27,-1.57,"19,149","3,250",2.68,0.62
2017-08-08,全新好,1000007,16.87,17.21,16.70,17.18,0.30,1.78,"27,273","4,655",3.02,0.88
2017-08-07,全新好,1000007,17.00,17.20,16.84,16.88,-0.27,-1.57,"15,526","2,629",2.10,0.50
2017-08-04,全新好,1000007,17.00,17.18,16.88,17.15,-0.01,-0.06,"27,039","4,607",1.75,0.88
2017-08-03,全新好,1000007,16.93,17.35,16.75,17.16,0.23,1.36,"40,551","6,922",3.54,1.31
2017-08-02,全新好,1000007,17.42,17.60,16.90,16.93,-0.44,-2.53,"53,136","9,094",4.03,1.72
2017-08-01,全新好,1000007,16.77,17.53,16.77,17.37,0.60,3.58,"100,044","17,278",4.53,3.24
2017-07-31,全新好,1000007,16.58,17.17,16.49,16.77,0.58,3.58,"54,586","9,198",4.20,1.77
2017-07-28,全新好,1000007,16.51,16.80,16.07,16.19,-0.50,-3.00,"58,217","9,587",4.37,1.88
2017-07-27,全新好,1000007,16.80,17.41,16.69,16.69,-0.28,-1.65,"71,277","12,087",4.24,2.31
2017-07-26,全新好,1000007,16.49,17.33,16.49,16.97,0.35,2.11,"100,040","16,966",5.05,3.24
2017-07-25,全新好,1000007,16.67,16.95,16.31,16.62,0.02,0.12,"63,792","10,557",3.86,2.06
2017-07-24,全新好,1000007,16.43,17.27,16.31,16.60,0.55,3.43,"124,240","20,836",5.98,4.02
