日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-04,金科股份,1000656,6.52,6.98,6.50,6.74,0.15,2.28,"1,164,926","78,965",7.28,2.79
2017-05-03,金科股份,1000656,6.25,6.89,6.19,6.59,0.33,5.27,"1,213,623","79,756",11.18,2.90
2017-05-02,金科股份,1000656,6.39,6.50,6.14,6.26,0.25,4.16,"675,051","42,446",5.99,1.62
2017-04-28,金科股份,1000656,5.99,6.03,5.95,6.01,0.01,0.17,"137,917","8,272",1.33,0.33
2017-04-27,金科股份,1000656,6.09,6.09,5.89,6.00,-0.11,-1.80,"302,831","18,126",3.27,0.72
2017-04-26,金科股份,1000656,6.10,6.11,6.03,6.11,0.03,0.49,"221,776","13,486",1.32,0.53
2017-04-25,金科股份,1000656,6.04,6.09,6.00,6.08,0.04,0.66,"207,906","12,598",1.49,0.50
2017-04-24,金科股份,1000656,6.09,6.12,5.96,6.04,-0.04,-0.66,"288,765","17,388",2.63,0.69
2017-04-21,金科股份,1000656,5.99,6.11,5.96,6.08,0.08,1.33,"400,838","24,313",2.50,0.96
2017-04-20,金科股份,1000656,6.05,6.05,5.96,6.00,-0.02,-0.33,"253,861","15,261",1.50,0.61
2017-04-19,金科股份,1000656,5.98,6.02,5.91,6.02,0.02,0.33,"277,789","16,566",1.83,0.66
2017-04-18,金科股份,1000656,5.94,6.05,5.94,6.00,0.01,0.17,"236,880","14,236",1.84,0.57
2017-04-17,金科股份,1000656,5.92,6.00,5.86,5.99,0.06,1.01,"241,212","14,340",2.36,0.58
2017-04-14,金科股份,1000656,6.10,6.11,5.90,5.93,-0.18,-2.95,"369,940","22,028",3.44,0.89
2017-04-13,金科股份,1000656,6.55,6.55,6.08,6.11,0.07,1.16,"751,892","46,977",7.78,1.80
2017-04-10,金科股份,1000656,5.99,6.10,5.96,6.04,0.04,0.67,"365,939","22,040",2.33,0.88
2017-04-07,金科股份,1000656,6.00,6.00,5.92,6.00,0.00,0.00,"252,366","15,071",1.33,0.60
2017-04-06,金科股份,1000656,5.99,6.06,5.98,6.00,-0.03,-0.50,"284,284","17,051",1.33,0.68
2017-04-05,金科股份,1000656,6.02,6.20,5.98,6.03,0.01,0.17,"471,437","28,585",3.65,1.13
2017-09-29,金科股份,1000656,4.94,5.00,4.94,4.95,0.01,0.20,"154,472","7,680",1.21,0.37
2017-09-28,金科股份,1000656,5.03,5.04,4.94,4.94,-0.09,-1.79,"311,681","15,508",1.99,0.75
2017-09-27,金科股份,1000656,5.05,5.07,5.00,5.03,-0.02,-0.40,"236,655","11,894",1.39,0.57
2017-09-26,金科股份,1000656,5.02,5.05,5.00,5.05,0.03,0.60,"240,989","12,111",1.00,0.58
2017-09-25,金科股份,1000656,5.22,5.22,5.01,5.02,-0.27,-5.10,"642,103","32,539",3.97,1.54
2017-09-22,金科股份,1000656,5.34,5.39,5.26,5.29,-0.04,-0.75,"419,959","22,374",2.44,1.00
2017-09-21,金科股份,1000656,5.51,5.52,5.24,5.33,-0.24,-4.31,"1,050,585","56,460",5.03,2.51
2017-09-20,金科股份,1000656,5.60,5.60,5.43,5.57,-0.07,-1.24,"1,087,316","59,876",3.01,2.60
2017-09-19,金科股份,1000656,5.13,5.64,5.13,5.64,0.51,9.94,"2,049,564","111,351",9.94,4.90
2017-09-18,金科股份,1000656,5.10,5.18,5.09,5.13,0.04,0.79,"344,913","17,672",1.77,0.83
2017-09-15,金科股份,1000656,5.04,5.21,5.02,5.09,0.04,0.79,"556,247","28,534",3.76,1.33
2017-09-14,金科股份,1000656,4.99,5.07,4.99,5.05,0.04,0.80,"308,793","15,570",1.60,0.74
2017-09-13,金科股份,1000656,4.98,5.03,4.96,5.01,0.03,0.60,"174,895","8,748",1.41,0.42
