日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,张江高科,0600895,17.39,17.48,17.19,17.25,-0.11,-0.63,"63,760","11,036",1.67,0.41
2017-03-30,张江高科,0600895,17.60,17.65,17.28,17.36,-0.24,-1.36,"84,948","14,802",2.10,0.55
2017-03-29,张江高科,0600895,17.87,17.89,17.60,17.60,-0.18,-1.01,"61,222","10,861",1.63,0.40
2017-03-28,张江高科,0600895,17.83,17.97,17.73,17.78,-0.12,-0.67,"78,564","14,038",1.34,0.51
2017-03-27,张江高科,0600895,17.75,17.98,17.66,17.90,0.26,1.47,"117,476","20,965",1.81,0.76
2017-03-24,张江高科,0600895,17.56,17.71,17.52,17.64,0.09,0.51,"57,757","10,180",1.08,0.37
2017-03-23,张江高科,0600895,17.54,17.67,17.41,17.55,0.02,0.11,"67,539","11,838",1.48,0.44
2017-03-22,张江高科,0600895,17.67,17.67,17.38,17.53,-0.17,-0.96,"85,725","15,014",1.64,0.55
2017-03-21,张江高科,0600895,17.75,17.78,17.64,17.70,-0.03,-0.17,"46,797","8,283",0.79,0.30
2017-03-20,张江高科,0600895,17.78,17.81,17.63,17.73,-0.07,-0.39,"78,910","13,972",1.01,0.51
2017-03-17,张江高科,0600895,17.91,17.96,17.76,17.80,-0.11,-0.61,"74,301","13,289",1.12,0.48
2017-03-16,张江高科,0600895,17.87,18.00,17.83,17.91,0.08,0.45,"81,320","14,557",0.95,0.53
2017-03-15,张江高科,0600895,17.93,17.93,17.80,17.83,-0.12,-0.67,"45,464","8,113",0.72,0.29
2017-03-14,张江高科,0600895,18.04,18.09,17.91,17.95,-0.08,-0.44,"48,982","8,811",1.00,0.32
2017-03-13,张江高科,0600895,17.88,18.05,17.78,18.03,0.15,0.84,"61,449","11,019",1.51,0.40
2017-03-10,张江高科,0600895,17.93,18.02,17.83,17.88,-0.05,-0.28,"52,410","9,391",1.06,0.34
2017-03-09,张江高科,0600895,18.13,18.19,17.90,17.93,-0.28,-1.54,"86,923","15,647",1.59,0.56
2017-03-08,张江高科,0600895,18.38,18.38,18.10,18.21,-0.18,-0.98,"84,894","15,450",1.52,0.55
2017-03-07,张江高科,0600895,18.49,18.53,18.28,18.39,0.07,0.38,"92,743","17,054",1.36,0.60
2017-03-06,张江高科,0600895,18.30,18.44,18.22,18.32,0.19,1.05,"94,629","17,337",1.21,0.61
2017-03-03,张江高科,0600895,18.20,18.27,18.05,18.13,-0.15,-0.82,"97,615","17,716",1.20,0.63
2017-03-02,张江高科,0600895,18.48,18.68,18.22,18.28,-0.34,-1.83,"193,412","35,622",2.47,1.25
2017-03-01,张江高科,0600895,18.10,18.87,18.02,18.62,0.44,2.42,"459,261","85,199",4.68,2.97
