日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,城投控股,0600649,18.31,18.31,18.31,18.31,-2.03,-9.98,"21,293","3,899",0.00,0.09
2017-12-29,城投控股,0600649,8.76,8.82,8.76,8.80,0.01,0.11,"59,546","5,234",0.68,0.25
2017-12-28,城投控股,0600649,8.79,8.82,8.76,8.79,-0.02,-0.23,"57,073","5,020",0.68,0.24
2017-12-27,城投控股,0600649,8.82,8.85,8.76,8.81,-0.02,-0.23,"104,773","9,228",1.02,0.43
2017-12-26,城投控股,0600649,8.85,8.88,8.80,8.83,-0.02,-0.23,"63,076","5,574",0.90,0.26
2017-12-25,城投控股,0600649,8.91,8.92,8.83,8.85,-0.07,-0.78,"60,993","5,405",1.01,0.25
2017-12-22,城投控股,0600649,8.93,8.94,8.86,8.92,0.00,0.00,"47,714","4,244",0.90,0.20
2017-12-21,城投控股,0600649,8.94,8.94,8.85,8.92,-0.02,-0.22,"50,622","4,507",1.01,0.21
2017-12-20,城投控股,0600649,8.94,8.96,8.83,8.94,0.00,0.00,"76,749","6,830",1.45,0.32
2017-12-19,城投控股,0600649,8.94,8.98,8.90,8.94,-0.01,-0.11,"31,443","2,810",0.89,0.13
2017-12-18,城投控股,0600649,8.93,8.95,8.87,8.95,0.02,0.22,"45,324","4,037",0.90,0.19
2017-12-15,城投控股,0600649,8.91,8.95,8.86,8.93,0.00,0.00,"66,101","5,887",1.01,0.27
2017-12-14,城投控股,0600649,8.95,8.95,8.88,8.93,-0.03,-0.33,"41,633","3,709",0.78,0.17
2017-12-13,城投控股,0600649,8.95,8.96,8.90,8.96,0.03,0.34,"49,489","4,419",0.67,0.20
2017-12-12,城投控股,0600649,9.04,9.06,8.91,8.93,-0.13,-1.43,"59,999","5,383",1.66,0.25
2017-12-11,城投控股,0600649,9.07,9.11,9.01,9.06,-0.01,-0.11,"52,993","4,792",1.10,0.22
2017-12-08,城投控股,0600649,9.09,9.12,9.04,9.07,-0.05,-0.55,"63,586","5,773",0.88,0.26
2017-12-07,城投控股,0600649,9.13,9.20,9.03,9.12,-0.03,-0.33,"91,526","8,353",1.86,0.38
2017-12-06,城投控股,0600649,9.12,9.16,9.03,9.15,0.04,0.44,"93,490","8,510",1.43,0.39
2017-12-05,城投控股,0600649,8.91,9.15,8.90,9.11,0.19,2.13,"297,397","26,941",2.80,1.23
2017-12-04,城投控股,0600649,8.90,8.96,8.84,8.92,0.00,0.00,"92,492","8,236",1.35,0.38
2017-12-01,城投控股,0600649,8.91,8.96,8.89,8.92,-0.02,-0.22,"73,882","6,597",0.78,0.31
2017-11-30,城投控股,0600649,8.99,9.02,8.88,8.94,-0.09,-1.00,"80,906","7,228",1.55,0.33
2017-11-29,城投控股,0600649,8.96,9.06,8.88,9.03,0.08,0.89,"94,725","8,492",2.01,0.39
2017-11-28,城投控股,0600649,9.00,9.00,8.89,8.95,-0.04,-0.44,"45,949","4,109",1.22,0.19
2017-11-27,城投控股,0600649,8.98,9.00,8.88,8.99,0.01,0.11,"60,166","5,392",1.34,0.25
2017-11-24,城投控股,0600649,8.93,8.99,8.86,8.98,0.02,0.22,"72,004","6,431",1.45,0.30
2017-11-23,城投控股,0600649,9.03,9.05,8.88,8.96,-0.09,-0.99,"106,958","9,597",1.88,0.44
2017-11-22,城投控股,0600649,9.14,9.14,9.02,9.05,-0.10,-1.09,"84,225","7,640",1.31,0.35
2017-11-21,城投控股,0600649,9.13,9.19,9.07,9.15,0.02,0.22,"87,567","7,988",1.31,0.36
2017-11-20,城投控股,0600649,9.12,9.16,9.02,9.13,-0.08,-0.87,"89,368","8,127",1.52,0.37
2017-11-17,城投控股,0600649,9.04,9.23,8.81,9.21,0.17,1.88,"318,056","28,627",4.65,1.31
2017-11-16,城投控股,0600649,9.08,9.10,9.03,9.04,-0.05,-0.55,"67,919","6,150",0.77,0.28
2017-11-15,城投控股,0600649,9.09,9.12,9.02,9.09,0.00,0.00,"90,188","8,181",1.10,0.37
2017-11-14,城投控股,0600649,9.20,9.21,9.06,9.09,-0.11,-1.20,"121,971","11,100",1.63,0.50
2017-11-13,城投控股,0600649,9.33,9.33,9.17,9.20,-0.14,-1.50,"152,698","14,088",1.71,0.63
2017-11-10,城投控股,0600649,9.45,9.45,9.34,9.34,-0.09,-0.95,"103,051","9,651",1.17,0.43
2017-11-09,城投控股,0600649,9.45,9.47,9.41,9.43,-0.02,-0.21,"56,632","5,343",0.63,0.23
2017-11-08,城投控股,0600649,9.41,9.51,9.39,9.45,0.01,0.11,"69,014","6,529",1.27,0.29
2017-11-07,城投控股,0600649,9.44,9.46,9.37,9.44,-0.02,-0.21,"72,549","6,832",0.95,0.30
2017-11-06,城投控股,0600649,9.50,9.52,9.41,9.46,-0.07,-0.73,"63,048","5,958",1.15,0.26
2017-11-03,城投控股,0600649,9.47,9.56,9.35,9.53,0.02,0.21,"118,863","11,227",2.21,0.49
2017-11-02,城投控股,0600649,9.52,9.54,9.33,9.51,0.00,0.00,"169,337","15,973",2.21,0.70
2017-11-01,城投控股,0600649,9.54,9.61,9.50,9.51,-0.07,-0.73,"76,994","7,354",1.15,0.32
2017-10-31,城投控股,0600649,9.59,9.60,9.52,9.58,-0.10,-1.03,"87,109","8,328",0.83,0.36
2017-10-30,城投控股,0600649,9.75,9.77,9.48,9.68,-0.09,-0.92,"179,417","17,178",2.97,0.74
2017-10-27,城投控股,0600649,9.87,9.88,9.77,9.77,-0.08,-0.81,"77,515","7,607",1.12,0.32
2017-10-26,城投控股,0600649,9.92,9.92,9.82,9.85,-0.08,-0.81,"102,189","10,076",1.01,0.42
2017-10-25,城投控股,0600649,9.95,9.95,9.91,9.93,-0.02,-0.20,"63,172","6,274",0.40,0.26
2017-10-24,城投控股,0600649,9.83,9.97,9.82,9.95,0.12,1.22,"152,173","15,081",1.53,0.63
2017-10-23,城投控股,0600649,9.88,9.89,9.80,9.83,-0.05,-0.51,"90,270","8,873",0.91,0.37
2017-10-20,城投控股,0600649,9.71,9.93,9.70,9.88,0.14,1.44,"127,015","12,493",2.36,0.52
2017-10-19,城投控股,0600649,9.82,9.84,9.64,9.74,-0.08,-0.81,"157,053","15,243",2.04,0.65
2017-10-18,城投控股,0600649,9.93,9.96,9.81,9.82,-0.14,-1.41,"116,336","11,498",1.51,0.48
2017-10-17,城投控股,0600649,9.91,9.97,9.91,9.96,0.00,0.00,"79,660","7,909",0.60,0.33
2017-10-16,城投控股,0600649,10.05,10.08,9.93,9.96,-0.08,-0.80,"163,802","16,371",1.49,0.68
2017-10-13,城投控股,0600649,9.92,10.09,9.89,10.04,0.12,1.21,"191,746","19,208",2.02,0.79
2017-10-12,城投控股,0600649,9.97,9.98,9.88,9.92,-0.05,-0.50,"91,052","9,041",1.00,0.38
2017-10-11,城投控股,0600649,10.02,10.03,9.95,9.97,-0.05,-0.50,"102,651","10,247",0.80,0.42
2017-10-10,城投控股,0600649,9.90,10.04,9.87,10.02,0.14,1.42,"138,575","13,813",1.72,0.57
2017-10-09,城投控股,0600649,9.92,9.96,9.86,9.88,0.06,0.61,"129,712","12,842",1.02,0.54
2017-09-29,城投控股,0600649,9.93,9.94,9.81,9.82,-0.07,-0.71,"165,917","16,351",1.31,0.69
2017-09-28,城投控股,0600649,10.02,10.02,9.88,9.89,-0.14,-1.40,"148,398","14,758",1.40,0.61
2017-09-27,城投控股,0600649,10.04,10.08,9.98,10.03,-0.01,-0.10,"109,542","10,975",1.00,0.45
2017-09-26,城投控股,0600649,10.01,10.06,9.98,10.04,0.01,0.10,"94,939","9,512",0.80,0.39
2017-09-25,城投控股,0600649,10.13,10.14,10.02,10.03,-0.10,-0.99,"117,966","11,876",1.18,0.49
2017-09-22,城投控股,0600649,10.16,10.18,10.10,10.13,-0.05,-0.49,"128,903","13,053",0.79,0.53
2017-09-21,城投控股,0600649,10.35,10.36,10.16,10.18,-0.16,-1.55,"181,051","18,563",1.93,0.75
2017-09-20,城投控股,0600649,10.36,10.38,10.25,10.34,-0.01,-0.10,"215,409","22,205",1.26,0.89
2017-09-19,城投控股,0600649,10.24,10.52,10.22,10.35,0.12,1.17,"417,111","43,443",2.93,1.72
2017-09-18,城投控股,0600649,10.26,10.32,10.21,10.23,-0.06,-0.58,"153,292","15,715",1.07,0.63
2017-09-15,城投控股,0600649,10.16,10.42,10.12,10.29,0.15,1.48,"335,126","34,516",2.96,1.38
2017-09-14,城投控股,0600649,10.18,10.23,10.11,10.14,-0.04,-0.39,"148,850","15,127",1.18,0.61
2017-09-13,城投控股,0600649,10.16,10.19,10.12,10.18,0.00,0.00,"79,715","8,095",0.69,0.33
2017-09-12,城投控股,0600649,10.30,10.31,10.12,10.18,-0.11,-1.07,"235,290","23,963",1.85,0.97
2017-09-11,城投控股,0600649,10.24,10.30,10.20,10.29,0.07,0.68,"135,198","13,857",0.98,0.56
2017-09-08,城投控股,0600649,10.23,10.26,10.19,10.22,-0.04,-0.39,"135,819","13,880",0.68,0.56
2017-09-07,城投控股,0600649,10.24,10.38,10.21,10.26,0.02,0.20,"173,874","17,918",1.66,0.72
2017-09-06,城投控股,0600649,10.21,10.28,10.19,10.24,0.00,0.00,"106,895","10,936",0.88,0.44
2017-09-05,城投控股,0600649,10.26,10.31,10.19,10.24,-0.02,-0.19,"116,594","11,941",1.17,0.48
2017-09-04,城投控股,0600649,10.28,10.28,10.19,10.26,-0.03,-0.29,"162,166","16,582",0.87,0.67
2017-09-01,城投控股,0600649,10.36,10.36,10.27,10.29,-0.08,-0.77,"136,717","14,097",0.87,0.56
2017-08-31,城投控股,0600649,10.41,10.42,10.28,10.37,-0.15,-1.43,"221,674","22,893",1.33,0.92
2017-08-30,城投控股,0600649,10.38,10.63,10.37,10.52,0.15,1.45,"239,171","25,209",2.51,0.99
2017-08-29,城投控股,0600649,10.46,10.46,10.36,10.37,-0.07,-0.67,"106,511","11,085",0.96,0.44
2017-08-28,城投控股,0600649,10.26,10.47,10.26,10.44,0.16,1.56,"155,574","16,184",2.04,0.64
2017-08-25,城投控股,0600649,10.18,10.32,10.18,10.28,0.09,0.88,"85,516","8,774",1.37,0.35
2017-08-24,城投控股,0600649,10.37,10.37,10.17,10.19,-0.17,-1.64,"109,971","11,294",1.93,0.45
2017-08-23,城投控股,0600649,10.34,10.41,10.30,10.36,0.02,0.19,"87,027","9,011",1.06,0.36
2017-08-22,城投控股,0600649,10.49,10.50,10.33,10.34,-0.06,-0.58,"133,094","13,835",1.63,0.55
2017-08-21,城投控股,0600649,10.43,10.48,10.37,10.40,-0.05,-0.48,"123,274","12,824",1.05,0.51
2017-08-18,城投控股,0600649,10.18,10.53,10.13,10.45,0.22,2.15,"231,519","23,988",3.91,0.96
2017-08-17,城投控股,0600649,10.15,10.25,10.13,10.23,0.08,0.79,"100,103","10,205",1.18,0.41
2017-08-16,城投控股,0600649,10.18,10.19,10.06,10.15,-0.04,-0.39,"101,877","10,313",1.28,0.42
2017-08-15,城投控股,0600649,10.19,10.28,10.15,10.19,0.01,0.10,"80,135","8,186",1.28,0.33
2017-08-14,城投控股,0600649,10.00,10.19,9.99,10.18,0.18,1.80,"95,968","9,713",2.00,0.40
2017-08-11,城投控股,0600649,10.14,10.15,9.98,10.00,-0.22,-2.15,"154,900","15,596",1.66,0.64
2017-08-10,城投控股,0600649,10.47,10.47,10.16,10.22,-0.24,-2.29,"206,338","21,231",2.96,0.85
2017-08-09,城投控股,0600649,10.49,10.58,10.43,10.46,-0.02,-0.19,"127,318","13,357",1.43,0.53
2017-08-08,城投控股,0600649,10.55,10.59,10.45,10.48,-0.07,-0.66,"115,280","12,098",1.33,0.48
2017-08-07,城投控股,0600649,10.55,10.57,10.46,10.55,-0.03,-0.28,"123,321","12,964",1.04,0.51
2017-08-04,城投控股,0600649,10.57,10.61,10.51,10.58,0.01,0.09,"124,148","13,095",0.95,0.51
2017-08-03,城投控股,0600649,10.65,10.68,10.53,10.57,-0.07,-0.66,"148,891","15,752",1.41,0.62
2017-08-02,城投控股,0600649,10.88,10.88,10.63,10.64,-0.21,-1.94,"211,263","22,639",2.30,0.87
2017-08-01,城投控股,0600649,10.73,10.91,10.71,10.85,0.13,1.21,"257,748","27,880",1.87,1.06
2017-07-31,城投控股,0600649,10.71,10.74,10.59,10.72,-0.02,-0.19,"194,665","20,775",1.40,0.80
2017-07-28,城投控股,0600649,10.78,10.93,10.73,10.74,-0.09,-0.83,"189,416","20,499",1.85,0.78
2017-07-27,城投控股,0600649,10.72,10.94,10.68,10.83,0.07,0.65,"263,579","28,502",2.42,1.09
2017-07-26,城投控股,0600649,10.76,10.87,10.63,10.76,-0.10,-0.92,"256,067","27,481",2.21,1.06
2017-07-25,城投控股,0600649,11.09,11.09,10.75,10.86,-0.19,-1.72,"375,919","40,791",3.08,1.55
2017-07-24,城投控股,0600649,10.48,11.09,10.46,11.05,0.58,5.54,"728,556","78,900",6.02,3.01
2017-07-21,城投控股,0600649,10.26,10.53,10.15,10.47,0.25,2.45,"289,846","30,067",3.72,1.20
2017-07-20,城投控股,0600649,10.07,10.32,10.04,10.22,0.12,1.19,"175,338","17,896",2.77,0.72
2017-07-19,城投控股,0600649,9.81,10.14,9.80,10.10,0.25,2.54,"175,562","17,476",3.45,0.73
2017-07-18,城投控股,0600649,9.72,9.86,9.68,9.85,0.09,0.92,"112,182","10,958",1.84,0.46
2017-07-17,城投控股,0600649,10.22,10.24,9.75,9.76,-0.48,-4.69,"233,557","23,144",4.79,0.96
2017-07-14,城投控股,0600649,10.32,10.35,10.19,10.24,-0.09,-0.87,"92,129","9,453",1.55,0.38
2017-07-13,城投控股,0600649,10.28,10.37,10.26,10.33,0.03,0.29,"89,457","9,230",1.07,0.37
2017-07-12,城投控股,0600649,10.36,10.43,10.21,10.30,-0.08,-0.77,"150,494","15,516",2.12,0.62
2017-07-11,城投控股,0600649,10.56,10.59,10.37,10.38,-0.21,-1.98,"173,037","18,147",2.08,0.71
2017-07-10,城投控股,0600649,10.52,10.65,10.48,10.59,0.07,0.67,"202,297","21,350",1.62,0.84
2017-07-07,城投控股,0600649,10.48,10.53,10.42,10.52,0.05,0.48,"124,395","13,033",1.05,0.51
2017-07-06,城投控股,0600649,10.56,10.58,10.43,10.47,-0.10,-0.95,"127,245","13,360",1.42,0.53
2017-07-05,城投控股,0600649,10.50,10.58,10.37,10.57,0.10,0.96,"190,987","20,003",2.01,0.79
2017-07-04,城投控股,0600649,10.55,10.58,10.43,10.47,-0.08,-0.76,"125,895","13,203",1.42,0.52
2017-07-03,城投控股,0600649,10.52,10.58,10.49,10.55,0.04,0.38,"97,833","10,308",0.86,0.40
2017-06-30,城投控股,0600649,10.51,10.54,10.44,10.51,-0.04,-0.38,"105,963","11,122",0.95,0.44
2017-06-29,城投控股,0600649,10.58,10.64,10.53,10.55,-0.02,-0.19,"131,533","13,917",1.04,0.54
2017-06-28,城投控股,0600649,10.74,10.74,10.56,10.57,-0.18,-1.67,"151,374","16,078",1.67,0.63
2017-06-27,城投控股,0600649,10.78,10.85,10.71,10.75,-0.07,-0.65,"130,737","14,076",1.29,0.54
2017-06-26,城投控股,0600649,10.54,10.85,10.54,10.82,0.26,2.46,"228,048","24,479",2.94,0.94
2017-06-23,城投控股,0600649,10.61,10.72,10.43,10.56,-0.07,-0.66,"198,160","20,937",2.73,0.82
2017-06-22,城投控股,0600649,10.75,10.92,10.61,10.63,-0.13,-1.21,"255,690","27,611",2.88,1.06
