日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,华远地产,0600743,4.20,4.25,4.17,4.22,0.01,0.24,"95,774","4,032",1.90,0.41
2017-06-29,华远地产,0600743,4.23,4.24,4.19,4.21,-0.01,-0.24,"80,920","3,410",1.18,0.34
2017-06-28,华远地产,0600743,4.24,4.25,4.20,4.22,-0.03,-0.71,"110,953","4,680",1.18,0.47
2017-06-27,华远地产,0600743,4.26,4.27,4.22,4.25,-0.01,-0.23,"124,085","5,275",1.17,0.53
2017-06-26,华远地产,0600743,4.28,4.28,4.19,4.26,-0.02,-0.47,"221,651","9,402",2.10,0.94
2017-06-23,华远地产,0600743,4.21,4.35,4.19,4.28,0.05,1.18,"293,676","12,485",3.78,1.25
2017-06-22,华远地产,0600743,4.32,4.34,4.19,4.23,-0.11,-2.53,"230,675","9,839",3.46,0.98
2017-06-21,华远地产,0600743,4.26,4.36,4.23,4.34,0.09,2.12,"259,856","11,172",3.06,1.11
2017-06-20,华远地产,0600743,4.25,4.26,4.22,4.25,0.00,0.00,"113,667","4,825",0.94,0.48
2017-06-19,华远地产,0600743,4.24,4.26,4.21,4.25,0.01,0.24,"105,210","4,452",1.18,0.45
2017-06-16,华远地产,0600743,4.26,4.28,4.23,4.24,-0.02,-0.47,"102,702","4,365",1.17,0.44
2017-06-15,华远地产,0600743,4.25,4.28,4.24,4.26,0.01,0.24,"88,020","3,754",0.94,0.38
2017-06-14,华远地产,0600743,4.30,4.30,4.24,4.25,-0.05,-1.16,"91,831","3,921",1.40,0.39
2017-06-13,华远地产,0600743,4.30,4.34,4.26,4.30,0.05,1.18,"138,770","5,961",1.88,0.59
2017-06-12,华远地产,0600743,4.26,4.31,4.22,4.25,-0.03,-0.70,"127,343","5,431",2.10,0.54
2017-06-09,华远地产,0600743,4.34,4.35,4.24,4.28,-0.06,-1.38,"172,919","7,406",2.53,0.74
2017-06-08,华远地产,0600743,4.36,4.43,4.34,4.34,-0.05,-1.14,"150,412","6,580",2.05,0.64
2017-06-07,华远地产,0600743,4.30,4.41,4.27,4.39,0.08,1.86,"232,660","10,105",3.25,0.99
2017-06-06,华远地产,0600743,4.29,4.35,4.24,4.31,0.02,0.47,"126,512","5,412",2.56,0.54
