日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,南国置业,1002305,4.63,4.64,4.59,4.62,-0.01,-0.22,"52,496","2,424",1.08,0.32
2017-12-28,南国置业,1002305,4.58,4.67,4.52,4.63,0.05,1.09,"91,734","4,216",3.28,0.56
2017-12-27,南国置业,1002305,4.52,4.64,4.49,4.58,0.05,1.10,"102,884","4,706",3.31,0.63
2017-12-26,南国置业,1002305,4.47,4.54,4.47,4.53,0.06,1.34,"74,565","3,364",1.57,0.46
2017-12-25,南国置业,1002305,4.46,4.54,4.45,4.47,-0.01,-0.22,"71,483","3,215",2.01,0.44
2017-12-22,南国置业,1002305,4.46,4.55,4.43,4.48,0.00,0.00,"77,382","3,480",2.68,0.48
2017-12-21,南国置业,1002305,4.37,4.53,4.34,4.48,0.09,2.05,"82,967","3,678",4.33,0.51
2017-12-20,南国置业,1002305,4.45,4.50,4.38,4.39,-0.07,-1.57,"55,181","2,451",2.69,0.34
2017-12-19,南国置业,1002305,4.43,4.47,4.42,4.46,0.03,0.68,"37,084","1,652",1.13,0.23
2017-12-18,南国置业,1002305,4.48,4.52,4.42,4.43,-0.09,-1.99,"62,694","2,794",2.21,0.39
2017-12-15,南国置业,1002305,4.41,4.57,4.38,4.52,0.11,2.49,"103,554","4,637",4.31,0.64
2017-12-14,南国置业,1002305,4.35,4.43,4.34,4.41,0.04,0.92,"73,889","3,253",2.06,0.45
2017-12-13,南国置业,1002305,4.32,4.40,4.28,4.37,0.02,0.46,"72,640","3,158",2.76,0.45
2017-12-12,南国置业,1002305,4.38,4.46,4.35,4.35,-0.03,-0.68,"74,611","3,279",2.51,0.46
2017-12-11,南国置业,1002305,4.38,4.40,4.32,4.38,0.01,0.23,"53,265","2,329",1.83,0.33
2017-12-08,南国置业,1002305,4.31,4.41,4.29,4.37,0.04,0.92,"111,398","4,846",2.77,0.69
2017-12-07,南国置业,1002305,4.39,4.39,4.29,4.33,-0.03,-0.69,"107,138","4,645",2.29,0.66
2017-12-06,南国置业,1002305,4.44,4.48,4.29,4.36,-0.03,-0.68,"108,391","4,732",4.33,0.67
2017-12-05,南国置业,1002305,4.49,4.54,4.33,4.39,-0.12,-2.66,"78,337","3,469",4.66,0.48
2017-12-04,南国置业,1002305,4.67,4.67,4.50,4.51,-0.16,-3.43,"73,937","3,379",3.64,0.45
2017-12-01,南国置业,1002305,4.63,4.70,4.62,4.67,0.03,0.65,"57,243","2,676",1.72,0.35
2017-11-30,南国置业,1002305,4.62,4.70,4.62,4.64,-0.03,-0.64,"93,293","4,347",1.71,0.57
