日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,金地集团,0600383,11.58,11.64,11.45,11.47,-0.18,-1.55,"159,376","18,384",1.63,0.35
2017-06-29,金地集团,0600383,11.65,11.73,11.49,11.65,0.03,0.26,"162,023","18,788",2.07,0.36
2017-06-28,金地集团,0600383,11.70,11.86,11.56,11.62,-0.13,-1.11,"232,784","27,203",2.55,0.52
2017-06-27,金地集团,0600383,11.52,11.90,11.42,11.75,0.23,2.00,"539,781","63,339",4.17,1.20
2017-06-26,金地集团,0600383,11.07,11.70,11.05,11.52,0.51,4.63,"584,170","66,456",5.90,1.29
2017-06-23,金地集团,0600383,10.70,11.05,10.65,11.01,0.27,2.51,"244,960","26,701",3.72,0.54
2017-06-22,金地集团,0600383,10.77,10.95,10.72,10.74,-0.01,-0.09,"160,388","17,397",2.14,0.36
2017-06-21,金地集团,0600383,10.64,10.80,10.57,10.75,0.16,1.51,"126,723","13,544",2.17,0.28
2017-06-20,金地集团,0600383,10.65,10.65,10.55,10.59,-0.05,-0.47,"106,697","11,290",0.94,0.24
2017-06-19,金地集团,0600383,10.65,10.70,10.56,10.64,0.03,0.28,"101,042","10,737",1.32,0.22
2017-06-16,金地集团,0600383,10.67,10.70,10.57,10.61,-0.06,-0.56,"74,723","7,942",1.22,0.17
2017-06-15,金地集团,0600383,10.52,10.67,10.50,10.67,0.10,0.95,"125,377","13,293",1.61,0.28
2017-06-14,金地集团,0600383,10.91,10.96,10.55,10.57,-0.48,-4.34,"331,987","35,572",3.71,0.74
2017-06-13,金地集团,0600383,11.04,11.12,10.94,11.05,-0.03,-0.27,"137,692","15,181",1.62,0.31
2017-06-12,金地集团,0600383,11.05,11.30,11.02,11.08,-0.01,-0.09,"192,961","21,501",2.52,0.43
2017-06-09,金地集团,0600383,11.10,11.22,11.01,11.09,-0.13,-1.16,"217,500","24,152",1.87,0.48
2017-06-08,金地集团,0600383,11.05,11.24,11.01,11.22,0.14,1.26,"212,322","23,623",2.08,0.47
2017-06-07,金地集团,0600383,11.00,11.15,10.93,11.08,0.10,0.91,"216,820","23,938",2.00,0.48
2017-06-06,金地集团,0600383,10.87,11.06,10.81,10.98,0.04,0.37,"185,683","20,305",2.29,0.41
2017-06-05,金地集团,0600383,11.23,11.24,10.90,10.94,-0.29,-2.58,"314,020","34,493",3.03,0.70
