日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,莱茵体育,1000558,7.62,7.66,7.55,7.60,-0.08,-1.04,"103,035","7,832",1.43,0.90
2017-06-29,莱茵体育,1000558,7.63,7.69,7.57,7.68,0.03,0.39,"145,567","11,096",1.57,1.27
2017-06-28,莱茵体育,1000558,7.62,7.68,7.53,7.65,-0.06,-0.78,"153,398","11,640",1.95,1.34
2017-06-27,莱茵体育,1000558,7.80,7.81,7.62,7.71,-0.10,-1.28,"170,212","13,174",2.43,1.48
2017-06-26,莱茵体育,1000558,7.78,7.83,7.69,7.81,-0.01,-0.13,"163,965","12,729",1.79,1.43
2017-06-23,莱茵体育,1000558,7.83,7.96,7.63,7.82,-0.09,-1.14,"218,466","17,027",4.17,1.90
2017-06-22,莱茵体育,1000558,8.10,8.18,7.85,7.91,-0.28,-3.42,"297,046","23,797",4.03,2.59
2017-06-21,莱茵体育,1000558,8.00,8.40,7.91,8.19,0.21,2.63,"418,925","34,302",6.14,3.65
2017-06-20,莱茵体育,1000558,8.00,8.08,7.92,7.98,-0.05,-0.62,"226,186","18,064",1.99,1.97
2017-06-19,莱茵体育,1000558,8.05,8.14,7.85,8.03,-0.02,-0.25,"269,438","21,534",3.60,2.35
2017-06-16,莱茵体育,1000558,8.19,8.19,7.94,8.05,-0.10,-1.23,"291,518","23,476",3.07,2.54
2017-06-15,莱茵体育,1000558,8.17,8.44,8.11,8.15,0.09,1.12,"501,109","41,301",4.09,4.37
2017-06-14,莱茵体育,1000558,8.02,8.19,7.89,8.06,-0.09,-1.10,"372,089","29,883",3.68,3.24
2017-06-13,莱茵体育,1000558,7.83,8.40,7.80,8.15,0.38,4.89,"542,081","44,076",7.72,4.73
2017-06-12,莱茵体育,1000558,8.10,8.18,7.74,7.77,-0.48,-5.82,"467,626","37,011",5.33,4.08
2017-06-09,莱茵体育,1000558,8.11,8.34,8.11,8.25,-0.18,-2.14,"548,269","44,955",2.73,4.78
2017-06-08,莱茵体育,1000558,8.62,8.80,8.25,8.43,0.01,0.12,"1,255,943","107,149",6.53,10.95
2017-06-07,莱茵体育,1000558,7.70,8.42,7.61,8.42,0.77,10.07,"842,798","69,069",10.59,7.35
2017-06-06,莱茵体育,1000558,7.80,7.86,7.48,7.65,-0.27,-3.41,"584,916","44,736",4.80,5.10
2017-06-05,莱茵体育,1000558,7.80,8.20,7.61,7.92,0.47,6.31,"903,955","72,421",7.92,7.88
2017-06-02,莱茵体育,1000558,10.23,11.18,10.09,11.18,1.02,10.04,"344,370","37,388",10.73,4.50
2017-06-01,莱茵体育,1000558,9.94,10.70,9.74,10.16,0.20,2.01,"167,268","17,113",9.64,2.19
2017-05-31,莱茵体育,1000558,9.62,10.08,9.62,9.96,0.46,4.84,"96,913","9,597",4.84,1.27
2017-05-26,莱茵体育,1000558,9.47,9.56,9.40,9.50,0.01,0.11,"41,452","3,936",1.69,0.54
2017-05-25,莱茵体育,1000558,9.44,9.57,9.26,9.49,0.08,0.85,"64,322","6,067",3.29,0.84
