日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,保利发展,0600048,13.67,14.32,13.61,14.15,0.44,3.21,"1,266,858","178,042",5.18,1.08
2017-12-28,保利发展,0600048,13.60,13.83,13.32,13.71,0.06,0.44,"925,361","125,687",3.74,0.79
2017-12-27,保利发展,0600048,13.70,13.95,13.46,13.65,-0.20,-1.44,"1,073,454","147,143",3.54,0.91
2017-12-26,保利发展,0600048,13.63,13.87,13.45,13.85,0.30,2.21,"1,152,057","157,658",3.10,0.98
2017-12-25,保利发展,0600048,13.33,13.94,13.33,13.55,0.47,3.59,"1,868,339","254,949",4.66,1.59
2017-12-22,保利发展,0600048,13.00,13.16,12.94,13.08,0.05,0.38,"990,559","129,087",1.69,0.84
2017-12-21,保利发展,0600048,12.13,13.24,12.12,13.03,0.94,7.78,"1,967,975","250,160",9.26,1.68
2017-12-20,保利发展,0600048,12.24,12.31,11.89,12.09,-0.29,-2.34,"1,064,991","128,797",3.39,0.91
2017-12-19,保利发展,0600048,12.18,12.40,12.06,12.38,0.25,2.06,"697,373","85,492",2.80,0.59
2017-12-18,保利发展,0600048,12.16,12.36,11.88,12.13,-0.02,-0.16,"842,468","101,680",3.95,0.72
2017-12-15,保利发展,0600048,12.51,12.65,12.06,12.15,-0.52,-4.10,"1,164,531","143,330",4.66,0.99
2017-12-14,保利发展,0600048,12.56,12.98,12.46,12.67,0.08,0.64,"1,011,920","128,715",4.13,0.86
2017-12-13,保利发展,0600048,12.59,12.64,12.35,12.59,0.03,0.24,"771,350","96,463",2.31,0.66
2017-12-12,保利发展,0600048,12.83,13.04,12.53,12.56,-0.35,-2.71,"954,302","122,249",3.95,0.81
2017-12-11,保利发展,0600048,12.65,12.92,12.44,12.91,0.17,1.33,"1,061,582","134,249",3.77,0.90
2017-12-08,保利发展,0600048,12.70,12.75,12.29,12.74,-0.10,-0.78,"1,448,304","181,451",3.58,1.23
2017-12-07,保利发展,0600048,12.73,13.35,12.72,12.84,0.14,1.10,"1,566,829","203,311",4.96,1.34
2017-12-06,保利发展,0600048,12.68,13.05,12.51,12.70,-0.10,-0.78,"1,230,004","156,504",4.22,1.05
2017-12-05,保利发展,0600048,12.70,13.17,12.54,12.80,-0.02,-0.16,"2,285,227","296,002",4.91,1.95
2017-12-04,保利发展,0600048,12.70,12.85,12.33,12.82,0.07,0.55,"1,238,807","156,087",4.08,1.06
2017-12-01,保利发展,0600048,12.60,13.25,12.50,12.75,0.15,1.19,"2,001,432","257,025",5.95,1.71
2017-11-30,保利发展,0600048,13.00,13.09,12.27,12.60,-0.25,-1.95,"2,357,141","300,099",6.38,2.01
2017-11-29,保利发展,0600048,11.80,12.85,11.68,12.85,1.17,10.02,"2,477,453","305,559",10.02,2.11
2017-11-28,保利发展,0600048,11.95,11.95,11.42,11.68,-0.28,-2.34,"926,541","107,874",4.43,0.79
2017-11-27,保利发展,0600048,11.94,12.33,11.66,11.96,0.02,0.17,"1,306,556","155,944",5.61,1.11
2017-11-24,保利发展,0600048,11.80,12.09,11.70,11.94,0.08,0.67,"1,003,703","119,636",3.29,0.86
2017-11-23,保利发展,0600048,12.04,12.37,11.65,11.86,-0.19,-1.58,"1,550,918","186,717",5.98,1.32
2017-11-22,保利发展,0600048,12.20,12.38,11.95,12.05,0.03,0.25,"2,145,445","261,515",3.58,1.83
2017-11-21,保利发展,0600048,11.69,12.41,11.67,12.02,0.28,2.39,"2,431,309","293,493",6.30,2.07
2017-11-20,保利发展,0600048,11.63,11.75,11.35,11.74,0.01,0.09,"1,262,329","145,964",3.41,1.08
2017-11-17,保利发展,0600048,11.43,11.75,11.33,11.73,0.30,2.62,"2,582,599","299,020",3.67,2.20
2017-11-16,保利发展,0600048,10.72,11.44,10.69,11.43,0.72,6.72,"2,553,548","284,313",7.00,2.18
2017-11-15,保利发展,0600048,10.39,10.73,10.35,10.71,0.25,2.39,"1,008,704","107,028",3.63,0.86
2017-11-14,保利发展,0600048,10.30,10.52,10.19,10.46,0.14,1.36,"841,821","87,388",3.20,0.72
2017-11-13,保利发展,0600048,10.43,10.53,10.28,10.32,-0.12,-1.15,"844,227","87,720",2.39,0.72
2017-11-10,保利发展,0600048,10.67,10.70,10.38,10.44,-0.19,-1.79,"836,336","88,182",3.01,0.71
2017-11-09,保利发展,0600048,10.48,10.66,10.45,10.63,0.15,1.43,"508,741","53,682",2.00,0.43
2017-11-08,保利发展,0600048,10.38,10.60,10.38,10.48,0.04,0.38,"716,415","75,195",2.11,0.61
2017-11-07,保利发展,0600048,10.41,10.53,10.33,10.44,0.06,0.58,"832,643","86,668",1.93,0.71
2017-11-06,保利发展,0600048,10.58,10.64,10.28,10.38,-0.28,-2.63,"822,979","85,695",3.38,0.70
2017-11-03,保利发展,0600048,10.80,10.83,10.43,10.66,-0.17,-1.57,"998,392","106,100",3.69,0.85
2017-11-02,保利发展,0600048,10.70,10.89,10.65,10.83,0.06,0.56,"835,857","90,097",2.23,0.71
2017-11-01,保利发展,0600048,10.91,11.21,10.71,10.77,-0.12,-1.10,"1,738,451","190,584",4.59,1.48
2017-10-31,保利发展,0600048,10.79,10.92,10.67,10.89,0.12,1.11,"970,245","104,717",2.32,0.83
2017-10-30,保利发展,0600048,10.62,10.78,10.53,10.77,0.13,1.22,"1,268,823","135,129",2.35,1.08
2017-10-27,保利发展,0600048,10.70,10.92,10.51,10.64,0.00,0.00,"1,294,170","138,141",3.85,1.10
2017-10-26,保利发展,0600048,10.81,10.95,10.56,10.64,-0.22,-2.03,"1,173,307","126,006",3.59,1.00
2017-10-25,保利发展,0600048,10.83,11.15,10.80,10.86,0.06,0.56,"976,387","107,299",3.24,0.83
