日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,卧龙地产,0600173,6.65,6.75,6.59,6.66,0.14,2.15,"98,847","6,585",2.45,1.36
2017-09-28,卧龙地产,0600173,6.74,6.74,6.50,6.52,-0.22,-3.26,"115,659","7,618",3.56,1.60
2017-09-27,卧龙地产,0600173,6.72,6.84,6.64,6.74,0.02,0.30,"84,907","5,716",2.98,1.17
2017-09-26,卧龙地产,0600173,6.67,6.79,6.62,6.72,-0.01,-0.15,"77,678","5,205",2.53,1.07
2017-09-25,卧龙地产,0600173,7.00,7.00,6.58,6.73,-0.35,-4.94,"169,927","11,530",5.93,2.34
2017-09-22,卧龙地产,0600173,7.15,7.25,7.04,7.08,-0.10,-1.39,"103,195","7,345",2.92,1.42
2017-09-21,卧龙地产,0600173,7.43,7.48,7.12,7.18,-0.35,-4.65,"189,489","13,799",4.78,2.61
2017-09-20,卧龙地产,0600173,7.37,7.56,7.26,7.53,0.05,0.67,"261,520","19,318",4.01,3.61
2017-09-19,卧龙地产,0600173,7.04,7.65,6.93,7.48,0.43,6.10,"423,499","31,197",10.21,5.84
2017-09-18,卧龙地产,0600173,7.00,7.07,6.85,7.05,-0.05,-0.70,"180,134","12,545",3.10,2.48
2017-09-15,卧龙地产,0600173,6.61,7.25,6.57,7.10,0.49,7.41,"361,322","25,359",10.29,4.98
2017-09-14,卧龙地产,0600173,6.54,6.64,6.49,6.61,0.08,1.23,"78,705","5,183",2.30,1.09
2017-09-13,卧龙地产,0600173,6.52,6.58,6.50,6.53,0.00,0.00,"40,467","2,642",1.23,0.56
2017-09-12,卧龙地产,0600173,6.63,6.63,6.52,6.53,-0.10,-1.51,"75,655","4,979",1.66,1.04
2017-09-11,卧龙地产,0600173,6.62,6.67,6.60,6.63,0.00,0.00,"53,200","3,528",1.06,0.73
2017-09-08,卧龙地产,0600173,6.67,6.69,6.60,6.63,-0.04,-0.60,"55,171","3,665",1.35,0.76
2017-09-07,卧龙地产,0600173,6.65,6.78,6.60,6.67,0.04,0.60,"109,691","7,360",2.71,1.51
2017-09-06,卧龙地产,0600173,6.63,6.68,6.59,6.63,-0.04,-0.60,"60,586","4,011",1.35,0.84
2017-09-05,卧龙地产,0600173,6.70,6.72,6.64,6.67,-0.05,-0.74,"58,748","3,920",1.19,0.81
2017-09-04,卧龙地产,0600173,6.72,6.76,6.65,6.72,0.01,0.15,"71,612","4,803",1.64,0.99
2017-09-01,卧龙地产,0600173,6.65,6.74,6.61,6.71,0.05,0.75,"71,018","4,743",1.95,0.98
2017-08-31,卧龙地产,0600173,6.66,6.74,6.64,6.66,0.03,0.45,"56,594","3,777",1.51,0.78
2017-08-30,卧龙地产,0600173,6.65,6.70,6.62,6.63,-0.02,-0.30,"48,054","3,195",1.20,0.66
2017-08-29,卧龙地产,0600173,6.71,6.72,6.65,6.65,-0.06,-0.89,"59,736","3,986",1.04,0.82
2017-08-28,卧龙地产,0600173,6.70,6.78,6.68,6.71,-0.02,-0.30,"78,608","5,293",1.49,1.08
2017-08-25,卧龙地产,0600173,6.64,6.78,6.62,6.73,0.09,1.36,"58,655","3,943",2.41,0.81
2017-08-24,卧龙地产,0600173,6.73,6.74,6.64,6.64,-0.09,-1.34,"41,510","2,774",1.49,0.57
2017-08-23,卧龙地产,0600173,6.76,6.81,6.68,6.73,-0.04,-0.59,"61,576","4,144",1.92,0.85
