日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-17,ST云城,0600239,6.20,6.72,6.17,6.55,0.22,3.48,"808,370","52,622",8.69,7.55
2017-01-16,ST云城,0600239,6.05,6.40,5.94,6.33,0.25,4.11,"626,405","38,852",7.57,5.85
2017-01-13,ST云城,0600239,6.09,6.21,6.02,6.08,-0.07,-1.14,"355,558","21,742",3.09,3.32
2017-01-12,ST云城,0600239,6.07,6.19,6.01,6.15,0.14,2.33,"465,462","28,368",3.00,4.35
2017-01-11,ST云城,0600239,6.30,6.34,5.96,6.01,-0.41,-6.39,"767,730","47,107",5.92,7.17
2017-01-10,ST云城,0600239,5.87,6.42,5.87,6.42,0.58,9.93,"821,906","52,390",9.42,7.68
2017-01-09,ST云城,0600239,5.88,5.88,5.77,5.84,0.01,0.17,"102,180","5,949",1.89,0.95
2017-01-06,ST云城,0600239,5.79,5.87,5.75,5.83,0.04,0.69,"102,604","5,964",2.07,0.96
2017-01-05,ST云城,0600239,5.80,5.85,5.76,5.79,-0.01,-0.17,"84,911","4,926",1.55,0.79
2017-01-04,ST云城,0600239,5.70,5.81,5.67,5.80,0.10,1.75,"126,918","7,299",2.46,1.19
2017-01-03,ST云城,0600239,5.70,5.77,5.68,5.70,0.04,0.71,"125,696","7,180",1.59,1.17
2017-06-23,ST云城,0600239,5.10,5.25,5.04,5.22,0.11,2.15,"224,896","11,560",4.11,1.40
2017-06-22,ST云城,0600239,5.33,5.35,5.10,5.11,-0.17,-3.22,"282,396","14,718",4.73,1.76
2017-06-21,ST云城,0600239,5.17,5.42,5.13,5.28,0.11,2.13,"393,308","20,855",5.61,2.45
2017-06-20,ST云城,0600239,4.96,5.25,4.92,5.17,0.20,4.02,"362,794","18,487",6.64,2.26
2017-06-19,ST云城,0600239,5.00,5.02,4.89,4.97,-0.03,-0.60,"277,682","13,755",2.60,1.73
2017-06-16,ST云城,0600239,4.69,5.02,4.66,5.00,0.32,6.84,"576,529","28,451",7.69,3.59
2017-06-15,ST云城,0600239,4.70,4.74,4.61,4.68,0.01,0.21,"155,559","7,275",2.78,0.97
2017-06-14,ST云城,0600239,4.84,4.84,4.65,4.67,-0.11,-2.30,"282,837","13,289",3.97,1.76
2017-06-13,ST云城,0600239,4.81,4.91,4.75,4.78,-0.05,-1.04,"269,857","12,989",3.31,1.68
2017-06-12,ST云城,0600239,4.89,4.98,4.80,4.83,-0.10,-2.03,"341,323","16,598",3.65,2.13
2017-06-09,ST云城,0600239,4.81,5.06,4.79,4.93,0.09,1.86,"400,066","19,797",5.58,2.49
2017-06-08,ST云城,0600239,4.89,4.90,4.77,4.84,-0.05,-1.02,"324,194","15,637",2.66,2.02
2017-06-07,ST云城,0600239,4.75,4.95,4.68,4.89,0.15,3.16,"419,351","20,242",5.70,2.61
2017-06-06,ST云城,0600239,4.77,4.86,4.70,4.74,-0.09,-1.86,"341,055","16,253",3.31,2.12
2017-06-05,ST云城,0600239,4.80,4.84,4.63,4.83,0.08,1.68,"418,594","19,958",4.42,2.61
2017-06-02,ST云城,0600239,4.70,5.02,4.60,4.75,-0.12,-2.46,"681,278","32,636",8.62,4.24
2017-06-01,ST云城,0600239,4.72,5.07,4.69,4.87,0.11,2.31,"621,635","30,723",7.98,3.87
2017-05-31,ST云城,0600239,6.95,7.50,6.95,7.26,0.35,5.07,"597,779","43,540",7.96,5.58
2017-05-26,ST云城,0600239,6.75,7.08,6.73,6.91,0.11,1.62,"450,416","31,157",5.15,4.21
2017-05-25,ST云城,0600239,6.75,7.00,6.55,6.80,0.04,0.59,"617,524","42,042",6.66,5.77
2017-05-24,ST云城,0600239,6.55,6.86,6.20,6.76,-0.01,-0.15,"574,858","38,049",9.75,5.37
