日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,上海临港,0600848,21.60,21.74,21.13,21.56,-0.18,-0.83,"147,825","31,726",2.81,3.70
2017-06-29,上海临港,0600848,21.78,21.94,21.47,21.74,0.07,0.32,"146,380","31,723",2.17,3.66
2017-06-28,上海临港,0600848,22.20,22.37,21.41,21.67,-0.53,-2.39,"233,137","50,746",4.32,5.83
2017-06-27,上海临港,0600848,23.10,23.24,22.06,22.20,-1.06,-4.56,"288,557","65,077",5.07,7.22
2017-06-26,上海临港,0600848,23.30,23.87,22.57,23.26,-0.08,-0.34,"282,272","65,439",5.57,7.06
2017-06-23,上海临港,0600848,24.00,24.47,23.34,23.34,-2.59,-9.99,"438,272","103,463",4.36,10.97
2017-06-22,上海临港,0600848,23.32,25.93,23.26,25.93,2.36,10.01,"421,674","107,822",11.33,10.55
2017-06-21,上海临港,0600848,23.00,23.84,22.90,23.57,-0.51,-2.12,"205,098","47,819",3.90,5.13
2017-06-20,上海临港,0600848,23.75,24.45,22.22,24.08,1.58,7.02,"374,005","88,234",9.91,9.36
2017-06-19,上海临港,0600848,21.00,22.85,20.94,22.50,1.70,8.17,"229,015","50,553",9.18,5.73
2017-06-16,上海临港,0600848,20.41,21.78,20.41,20.80,0.59,2.92,"125,648","26,565",6.78,3.14
2017-06-15,上海临港,0600848,19.33,20.35,19.33,20.21,0.91,4.72,"98,190","19,661",5.29,2.46
2017-06-14,上海临港,0600848,19.31,19.91,19.11,19.30,0.18,0.94,"70,500","13,788",4.18,1.76
2017-06-13,上海临港,0600848,18.25,19.35,18.25,19.12,0.98,5.40,"65,147","12,311",6.06,1.63
2017-06-12,上海临港,0600848,18.80,18.80,18.10,18.14,-0.93,-4.88,"41,033","7,579",3.67,1.03
2017-06-09,上海临港,0600848,19.20,19.20,18.60,19.07,0.07,0.37,"47,677","8,999",3.16,1.19
2017-06-08,上海临港,0600848,19.35,19.50,18.93,19.00,-0.30,-1.55,"40,626","7,788",2.95,1.02
2017-06-07,上海临港,0600848,18.59,19.44,18.59,19.30,0.75,4.04,"51,875","9,911",4.58,1.30
2017-06-06,上海临港,0600848,18.74,18.80,18.40,18.55,-0.14,-0.75,"27,284","5,078",2.14,0.68
2017-06-05,上海临港,0600848,18.16,18.94,18.14,18.69,0.51,2.81,"62,385","11,655",4.40,1.56
2017-06-02,上海临港,0600848,18.15,18.19,17.65,18.18,0.24,1.34,"30,574","5,508",3.01,0.77
2017-06-01,上海临港,0600848,17.90,18.24,17.73,17.94,0.03,0.17,"36,640","6,618",2.85,0.92
2017-05-31,上海临港,0600848,17.85,18.25,17.80,17.91,0.14,0.79,"33,070","5,959",2.53,0.83
2017-05-26,上海临港,0600848,17.10,17.95,17.00,17.77,0.78,4.59,"39,074","6,899",5.59,0.98
2017-05-25,上海临港,0600848,16.95,17.15,16.84,16.99,0.17,1.01,"27,698","4,716",1.84,0.69
2017-05-24,上海临港,0600848,17.20,17.41,16.72,16.82,-0.59,-3.39,"33,831","5,730",3.96,0.85
2017-05-23,上海临港,0600848,17.75,17.99,17.36,17.41,-0.33,-1.86,"18,310","3,246",3.55,0.46
2017-05-22,上海临港,0600848,17.85,18.06,17.69,17.74,-0.11,-0.62,"14,135","2,526",2.07,0.35
2017-05-19,上海临港,0600848,17.81,18.07,17.80,17.85,0.05,0.28,"13,165","2,356",1.52,0.33
2017-05-18,上海临港,0600848,17.80,18.09,17.75,17.80,-0.13,-0.73,"13,933","2,497",1.90,0.35
2017-05-17,上海临港,0600848,17.87,18.29,17.75,17.93,0.23,1.30,"22,997","4,150",3.05,0.58
2017-05-16,上海临港,0600848,17.50,17.71,17.18,17.70,0.19,1.09,"22,541","3,923",3.03,0.56
2017-05-15,上海临港,0600848,17.30,17.76,17.30,17.51,-0.09,-0.51,"14,621","2,566",2.61,0.37
2017-05-12,上海临港,0600848,17.85,17.97,17.13,17.60,-0.32,-1.79,"32,420","5,670",4.69,0.81
2017-05-11,上海临港,0600848,18.35,18.35,17.51,17.92,-0.40,-2.18,"25,634","4,564",4.59,0.64
2017-05-10,上海临港,0600848,18.63,18.80,18.27,18.32,-0.40,-2.14,"19,552","3,626",2.83,0.49
2017-05-09,上海临港,0600848,18.53,18.83,18.48,18.72,0.20,1.08,"15,432","2,883",1.89,0.39
2017-05-08,上海临港,0600848,18.58,18.85,18.45,18.52,-0.12,-0.64,"19,794","3,696",2.15,0.50
2017-05-05,上海临港,0600848,19.10,19.24,18.50,18.64,-0.47,-2.46,"34,650","6,528",3.87,0.87
2017-05-04,上海临港,0600848,19.31,19.35,19.01,19.11,-0.24,-1.24,"18,100","3,466",1.76,0.45
2017-05-03,上海临港,0600848,19.28,19.65,19.11,19.35,-0.03,-0.15,"32,752","6,339",2.79,0.82
2017-05-02,上海临港,0600848,19.20,19.76,19.10,19.38,-0.07,-0.36,"25,370","4,930",3.39,0.63
2017-04-28,上海临港,0600848,18.87,19.50,18.75,19.45,0.71,3.79,"38,565","7,435",4.00,0.97
