日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,ST泰禾,1000732,20.00,21.00,19.85,20.02,-0.09,-0.45,"247,845","50,235",5.72,1.99
2017-12-28,ST泰禾,1000732,20.00,21.48,19.87,20.11,-0.20,-0.98,"275,445","56,305",7.93,2.21
2017-12-27,ST泰禾,1000732,18.90,20.31,18.75,20.31,1.85,10.02,"217,663","42,854",8.45,1.75
2017-12-25,ST泰禾,1000732,17.47,18.46,17.18,18.46,1.68,10.01,"146,515","26,830",7.63,1.18
2017-12-22,ST泰禾,1000732,16.71,16.82,16.60,16.78,0.12,0.72,"15,294","2,556",1.32,0.12
2017-12-21,ST泰禾,1000732,16.54,16.88,16.38,16.66,0.16,0.97,"34,165","5,695",3.03,0.27
2017-12-20,ST泰禾,1000732,16.03,16.57,16.03,16.50,-0.02,-0.12,"24,041","3,947",3.27,0.19
2017-12-19,ST泰禾,1000732,16.50,16.57,16.43,16.52,0.04,0.24,"15,320","2,528",0.85,0.12
2017-12-18,ST泰禾,1000732,16.49,16.52,16.38,16.48,0.00,0.00,"24,310","3,995",0.85,0.20
2017-12-15,ST泰禾,1000732,16.47,16.51,16.33,16.48,0.01,0.06,"20,577","3,377",1.09,0.17
2017-12-14,ST泰禾,1000732,16.47,16.55,16.30,16.47,-0.04,-0.24,"27,633","4,533",1.51,0.22
2017-12-13,ST泰禾,1000732,16.58,16.66,16.44,16.51,-0.08,-0.48,"33,122","5,473",1.33,0.27
2017-12-12,ST泰禾,1000732,16.65,16.65,16.55,16.59,-0.06,-0.36,"24,129","4,003",0.60,0.19
2017-12-11,ST泰禾,1000732,16.53,16.73,16.50,16.65,0.13,0.79,"30,962","5,142",1.39,0.25
2017-12-08,ST泰禾,1000732,16.41,16.56,16.39,16.52,0.05,0.30,"26,431","4,354",1.03,0.21
2017-12-07,ST泰禾,1000732,16.47,16.69,16.37,16.47,0.01,0.06,"29,724","4,894",1.94,0.24
2017-12-06,ST泰禾,1000732,16.54,16.54,16.30,16.46,-0.04,-0.24,"19,778","3,244",1.45,0.16
2017-12-05,ST泰禾,1000732,16.38,16.50,16.35,16.50,0.05,0.30,"25,430","4,179",0.91,0.20
2017-12-04,ST泰禾,1000732,16.39,16.60,16.35,16.45,-0.37,-2.20,"28,238","4,642",1.49,0.23
2017-12-01,ST泰禾,1000732,16.75,16.88,16.63,16.82,0.13,0.78,"49,627","8,307",1.50,0.40
2017-11-30,ST泰禾,1000732,17.10,17.11,16.66,16.69,-0.41,-2.40,"26,227","4,412",2.63,0.21
2017-11-29,ST泰禾,1000732,16.40,17.24,16.33,17.10,0.64,3.89,"58,352","9,794",5.53,0.47
2017-11-28,ST泰禾,1000732,16.43,16.50,16.33,16.46,0.01,0.06,"15,861","2,602",1.03,0.13
2017-11-27,ST泰禾,1000732,16.36,16.50,16.27,16.45,0.00,0.00,"24,749","4,053",1.40,0.20
2017-11-24,ST泰禾,1000732,16.48,16.48,16.21,16.45,-0.05,-0.30,"34,344","5,603",1.64,0.28
2017-11-23,ST泰禾,1000732,16.69,16.70,16.30,16.50,-0.20,-1.20,"43,058","7,077",2.40,0.35
2017-11-22,ST泰禾,1000732,16.75,16.89,16.63,16.70,-0.06,-0.36,"24,638","4,127",1.55,0.20
2017-11-21,ST泰禾,1000732,16.88,16.92,16.56,16.76,0.11,0.66,"38,477","6,424",2.16,0.31
2017-11-20,ST泰禾,1000732,16.51,16.69,16.00,16.65,0.00,0.00,"28,133","4,640",4.14,0.23
2017-11-17,ST泰禾,1000732,17.00,17.05,16.56,16.65,-0.36,-2.12,"36,144","6,057",2.88,0.29
2017-11-16,ST泰禾,1000732,16.88,17.10,16.75,17.01,0.17,1.01,"25,975","4,402",2.08,0.21
2017-11-15,ST泰禾,1000732,16.80,16.94,16.66,16.84,0.03,0.18,"23,539","3,956",1.67,0.19
2017-11-14,ST泰禾,1000732,16.81,16.93,16.61,16.81,0.00,0.00,"29,307","4,924",1.90,0.24
2017-11-13,ST泰禾,1000732,17.08,17.15,16.71,16.81,-0.36,-2.10,"51,270","8,630",2.56,0.41
2017-11-10,ST泰禾,1000732,17.27,17.38,17.06,17.17,-0.16,-0.92,"26,700","4,599",1.85,0.21
2017-11-09,ST泰禾,1000732,17.36,17.55,17.28,17.33,-0.06,-0.35,"26,041","4,533",1.55,0.21
2017-11-08,ST泰禾,1000732,17.46,17.60,17.34,17.39,-0.07,-0.40,"32,992","5,760",1.49,0.27
2017-11-07,ST泰禾,1000732,17.07,17.56,16.90,17.46,0.38,2.22,"32,774","5,683",3.86,0.26
2017-11-06,ST泰禾,1000732,17.03,17.21,16.85,17.08,-0.04,-0.23,"31,837","5,419",2.10,0.26
2017-11-03,ST泰禾,1000732,17.30,17.43,17.07,17.12,-0.20,-1.15,"24,673","4,246",2.08,0.20
2017-11-02,ST泰禾,1000732,17.45,17.45,17.20,17.32,-0.16,-0.92,"27,075","4,682",1.43,0.22
2017-11-01,ST泰禾,1000732,17.62,17.92,17.41,17.48,-0.12,-0.68,"45,037","7,975",2.90,0.36
2017-10-31,ST泰禾,1000732,17.52,17.71,17.34,17.60,0.03,0.17,"41,409","7,241",2.11,0.33
2017-10-30,ST泰禾,1000732,17.10,17.57,16.95,17.57,0.52,3.05,"52,545","9,078",3.64,0.42
2017-10-27,ST泰禾,1000732,17.11,17.14,16.95,17.05,-0.01,-0.06,"15,611","2,663",1.11,0.13
2017-10-26,ST泰禾,1000732,17.20,17.27,17.02,17.06,-0.24,-1.39,"29,301","5,012",1.45,0.24
2017-10-25,ST泰禾,1000732,17.10,17.46,17.07,17.30,0.16,0.93,"30,452","5,270",2.28,0.24
2017-10-24,ST泰禾,1000732,16.95,17.31,16.81,17.14,0.19,1.12,"27,492","4,701",2.95,0.22
2017-10-23,ST泰禾,1000732,16.81,16.96,16.75,16.95,0.16,0.95,"12,938","2,179",1.25,0.10
2017-10-20,ST泰禾,1000732,16.57,16.90,16.56,16.79,0.20,1.21,"19,671","3,293",2.05,0.16
2017-10-19,ST泰禾,1000732,17.08,17.11,16.57,16.59,-0.47,-2.76,"25,711","4,316",3.17,0.21
2017-10-18,ST泰禾,1000732,17.31,17.31,17.00,17.06,-0.12,-0.70,"21,335","3,651",1.80,0.17
2017-10-17,ST泰禾,1000732,17.01,17.33,17.01,17.18,0.10,0.59,"14,253","2,450",1.87,0.11
2017-10-16,ST泰禾,1000732,17.47,17.47,17.00,17.08,-0.40,-2.29,"39,505","6,790",2.69,0.32
2017-10-13,ST泰禾,1000732,17.54,17.58,17.20,17.48,-0.05,-0.29,"27,976","4,856",2.17,0.22
2017-10-12,ST泰禾,1000732,17.55,17.68,17.42,17.53,0.05,0.29,"23,510","4,127",1.49,0.19
2017-10-11,ST泰禾,1000732,17.96,17.96,17.45,17.48,-0.48,-2.67,"45,568","8,032",2.84,0.37
2017-10-10,ST泰禾,1000732,17.99,17.99,17.64,17.96,0.08,0.45,"29,464","5,248",1.96,0.24
2017-10-09,ST泰禾,1000732,18.06,18.27,17.85,17.88,0.25,1.42,"40,220","7,241",2.38,0.32
2017-09-29,ST泰禾,1000732,17.78,17.88,17.50,17.63,-0.16,-0.90,"31,557","5,585",2.14,0.25
2017-09-28,ST泰禾,1000732,18.19,18.26,17.66,17.79,-0.33,-1.82,"47,730","8,502",3.31,0.38
2017-09-27,ST泰禾,1000732,18.13,18.26,17.92,18.12,0.09,0.50,"32,238","5,838",1.89,0.26
2017-09-26,ST泰禾,1000732,17.95,18.27,17.78,18.03,0.23,1.29,"38,077","6,858",2.75,0.31
2017-09-25,ST泰禾,1000732,18.87,18.95,17.74,17.80,-1.39,-7.24,"60,095","10,944",6.31,0.48
2017-09-22,ST泰禾,1000732,19.05,19.37,19.01,19.19,0.06,0.31,"36,055","6,927",1.88,0.29
2017-09-21,ST泰禾,1000732,19.65,19.83,19.04,19.13,-0.47,-2.40,"47,673","9,214",4.03,0.38
2017-09-20,ST泰禾,1000732,19.46,19.65,19.11,19.60,0.15,0.77,"119,483","23,250",2.78,0.96
2017-09-19,ST泰禾,1000732,18.27,19.84,18.27,19.45,1.21,6.63,"157,296","30,228",8.61,1.26
