日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,华发股份,0600325,7.21,7.37,7.12,7.36,0.15,2.08,"294,691","21,375",3.47,1.54
2017-12-28,华发股份,0600325,7.15,7.21,7.14,7.21,0.06,0.84,"108,635","7,808",0.98,0.57
2017-12-27,华发股份,0600325,7.27,7.27,7.11,7.15,-0.07,-0.97,"152,537","10,965",2.22,0.80
2017-12-26,华发股份,0600325,7.15,7.25,7.13,7.22,0.04,0.56,"133,243","9,591",1.67,0.70
2017-12-25,华发股份,0600325,7.12,7.29,7.12,7.18,0.09,1.27,"189,858","13,702",2.40,0.99
2017-12-22,华发股份,0600325,7.15,7.16,7.09,7.09,-0.06,-0.84,"94,771","6,747",0.98,0.50
2017-12-21,华发股份,0600325,7.02,7.19,7.02,7.15,0.12,1.71,"128,483","9,151",2.42,0.67
2017-12-20,华发股份,0600325,7.11,7.17,7.02,7.03,-0.14,-1.95,"122,247","8,668",2.09,0.64
2017-12-19,华发股份,0600325,7.02,7.18,7.00,7.17,0.16,2.28,"146,460","10,416",2.57,0.77
2017-12-18,华发股份,0600325,7.08,7.12,6.95,7.01,-0.05,-0.71,"135,107","9,468",2.41,0.71
2017-12-15,华发股份,0600325,7.15,7.17,7.04,7.06,-0.10,-1.40,"142,656","10,121",1.82,0.75
2017-12-14,华发股份,0600325,7.15,7.28,7.12,7.16,-0.02,-0.28,"159,697","11,496",2.23,0.83
2017-12-13,华发股份,0600325,7.15,7.18,7.10,7.18,0.01,0.14,"102,822","7,339",1.12,0.54
2017-12-12,华发股份,0600325,7.25,7.28,7.16,7.17,-0.08,-1.10,"143,038","10,326",1.66,0.75
2017-12-11,华发股份,0600325,7.22,7.32,7.21,7.25,0.01,0.14,"167,917","12,156",1.52,0.88
2017-12-08,华发股份,0600325,7.21,7.26,7.15,7.24,-0.01,-0.14,"177,440","12,796",1.52,0.93
2017-12-07,华发股份,0600325,7.29,7.43,7.21,7.25,-0.02,-0.28,"179,913","13,189",3.03,0.94
2017-12-06,华发股份,0600325,7.21,7.28,7.16,7.27,0.07,0.97,"139,454","10,077",1.67,0.73
2017-12-05,华发股份,0600325,7.36,7.40,7.17,7.20,-0.18,-2.44,"186,271","13,558",3.12,0.97
2017-12-04,华发股份,0600325,7.33,7.44,7.31,7.38,0.02,0.27,"154,229","11,393",1.77,0.81
2017-12-01,华发股份,0600325,7.28,7.46,7.26,7.36,0.08,1.10,"172,147","12,689",2.75,0.90
2017-11-30,华发股份,0600325,7.42,7.47,7.26,7.28,-0.21,-2.80,"201,876","14,882",2.80,1.05
2017-11-29,华发股份,0600325,7.30,7.51,7.23,7.49,0.21,2.88,"346,829","25,616",3.85,1.81
