日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,香江控股,0600162,3.72,3.77,3.71,3.76,0.04,1.08,"99,352","3,722",1.61,0.56
2017-03-30,香江控股,0600162,3.82,3.82,3.72,3.72,-0.10,-2.62,"160,425","6,031",2.62,0.91
2017-03-29,香江控股,0600162,3.83,3.85,3.81,3.82,-0.01,-0.26,"109,032","4,178",1.04,0.62
2017-03-28,香江控股,0600162,3.85,3.85,3.82,3.83,-0.02,-0.52,"76,135","2,920",0.78,0.43
2017-03-27,香江控股,0600162,3.86,3.87,3.84,3.85,-0.02,-0.52,"83,815","3,231",0.78,0.48
2017-03-24,香江控股,0600162,3.86,3.88,3.85,3.87,0.02,0.52,"82,202","3,173",0.78,0.47
2017-03-23,香江控股,0600162,3.86,3.89,3.83,3.85,-0.01,-0.26,"120,355","4,649",1.55,0.68
2017-03-22,香江控股,0600162,3.88,3.89,3.85,3.86,-0.04,-1.03,"156,001","6,029",1.03,0.89
2017-03-21,香江控股,0600162,3.92,3.92,3.88,3.90,-0.02,-0.51,"152,949","5,962",1.02,0.87
2017-03-20,香江控股,0600162,3.93,3.95,3.90,3.92,-0.01,-0.25,"128,200","5,026",1.27,0.73
2017-03-17,香江控股,0600162,3.95,3.98,3.92,3.93,-0.02,-0.51,"259,959","10,265",1.52,1.48
2017-03-16,香江控股,0600162,3.90,3.97,3.89,3.95,0.05,1.28,"237,892","9,371",2.05,1.35
2017-03-15,香江控股,0600162,3.93,3.93,3.89,3.90,-0.03,-0.76,"116,559","4,544",1.02,0.66
2017-03-14,香江控股,0600162,3.92,3.95,3.90,3.93,0.01,0.26,"181,459","7,120",1.28,1.03
2017-03-13,香江控股,0600162,3.89,3.92,3.86,3.92,0.03,0.77,"123,820","4,827",1.54,0.70
2017-03-10,香江控股,0600162,3.87,3.91,3.86,3.89,0.02,0.52,"106,845","4,150",1.29,0.61
2017-03-09,香江控股,0600162,3.91,3.91,3.86,3.87,-0.04,-1.02,"92,267","3,578",1.28,0.52
2017-03-08,香江控股,0600162,3.92,3.93,3.89,3.91,-0.01,-0.26,"111,884","4,377",1.02,0.63
2017-03-07,香江控股,0600162,3.91,3.93,3.90,3.92,0.01,0.26,"85,309","3,338",0.77,0.48
2017-03-06,香江控股,0600162,3.88,3.91,3.88,3.91,0.03,0.77,"68,296","2,664",0.77,0.39
2017-03-03,香江控股,0600162,3.87,3.89,3.86,3.88,0.00,0.00,"70,419","2,728",0.77,0.40
2017-03-02,香江控股,0600162,3.92,3.93,3.87,3.88,-0.04,-1.02,"149,617","5,823",1.53,0.85
2017-03-01,香江控股,0600162,3.90,3.93,3.90,3.92,0.01,0.26,"127,423","4,989",0.77,0.72
2017-02-28,香江控股,0600162,3.92,3.94,3.88,3.91,-0.02,-0.51,"131,780","5,153",1.53,0.75
2017-02-27,香江控股,0600162,3.94,3.95,3.91,3.93,0.00,0.00,"144,698","5,685",1.02,0.82
2017-02-24,香江控股,0600162,3.94,3.94,3.91,3.93,-0.02,-0.51,"121,141","4,753",0.76,0.69
2017-02-23,香江控股,0600162,3.95,3.96,3.91,3.95,-0.01,-0.25,"135,004","5,305",1.26,0.77
2017-02-22,香江控股,0600162,3.93,3.96,3.92,3.96,0.02,0.51,"167,619","6,605",1.02,0.95
2017-02-21,香江控股,0600162,3.93,3.95,3.91,3.94,0.02,0.51,"196,505","7,722",1.02,1.12
2017-02-20,香江控股,0600162,3.87,3.93,3.87,3.92,0.04,1.03,"201,264","7,857",1.55,1.14
2017-02-17,香江控股,0600162,3.90,3.96,3.87,3.88,-0.02,-0.51,"229,438","8,970",2.31,1.30
2017-02-16,香江控股,0600162,3.85,3.90,3.83,3.90,0.05,1.30,"138,761","5,375",1.82,0.79
2017-02-15,香江控股,0600162,3.90,3.90,3.80,3.85,-0.05,-1.28,"282,200","10,902",2.56,1.60
2017-02-14,香江控股,0600162,3.93,3.93,3.88,3.90,-0.03,-0.76,"155,009","6,049",1.27,0.88
2017-02-13,香江控股,0600162,3.94,3.95,3.92,3.93,-0.01,-0.25,"126,601","4,983",0.76,0.72
2017-02-10,香江控股,0600162,3.92,3.95,3.90,3.94,0.02,0.51,"170,004","6,676",1.28,0.96
2017-02-09,香江控股,0600162,3.92,3.94,3.90,3.92,0.01,0.26,"129,617","5,076",1.02,0.74
2017-02-08,香江控股,0600162,3.89,3.91,3.85,3.91,0.02,0.51,"95,339","3,705",1.54,0.54
2017-02-07,香江控股,0600162,3.87,3.89,3.85,3.89,0.01,0.26,"90,336","3,491",1.03,0.51
2017-02-06,香江控股,0600162,3.88,3.89,3.84,3.88,0.00,0.00,"118,305","4,570",1.29,0.67
2017-02-03,香江控股,0600162,3.91,3.92,3.87,3.88,-0.03,-0.77,"77,920","3,031",1.28,0.44
2017-01-26,香江控股,0600162,3.94,3.97,3.89,3.91,0.00,0.00,"183,985","7,248",2.05,1.04
2017-01-25,香江控股,0600162,3.90,4.05,3.85,3.91,0.02,0.51,"485,207","19,189",5.14,2.75
2017-01-24,香江控股,0600162,3.87,3.90,3.82,3.89,0.01,0.26,"146,115","5,622",2.06,0.83
2017-01-23,香江控股,0600162,3.78,3.89,3.78,3.88,0.10,2.65,"201,930","7,794",2.91,1.15
2017-01-20,香江控股,0600162,3.74,3.82,3.72,3.78,0.04,1.07,"115,956","4,392",2.67,0.66
2017-01-19,香江控股,0600162,3.70,3.76,3.69,3.74,0.02,0.54,"105,480","3,935",1.88,0.60
2017-01-18,香江控股,0600162,3.66,3.75,3.65,3.72,0.09,2.48,"219,037","8,130",2.75,1.24
2017-01-17,香江控股,0600162,3.64,3.68,3.62,3.63,-0.02,-0.55,"225,065","8,208",1.64,1.28
2017-01-16,香江控股,0600162,3.82,3.82,3.55,3.65,-0.17,-4.45,"269,540","9,980",7.07,1.53
2017-01-13,香江控股,0600162,3.83,3.84,3.80,3.82,0.00,0.00,"124,650","4,766",1.05,0.71
2017-01-12,香江控股,0600162,3.88,3.89,3.81,3.82,-0.06,-1.55,"172,459","6,635",2.06,0.98
2017-01-11,香江控股,0600162,3.95,3.97,3.85,3.88,-0.08,-2.02,"325,727","12,739",3.03,1.85
2017-01-10,香江控股,0600162,4.01,4.01,3.94,3.96,-0.05,-1.25,"218,711","8,679",1.75,1.24
2017-01-09,香江控股,0600162,3.99,4.01,3.97,4.01,0.03,0.75,"104,895","4,187",1.01,0.60
2017-01-06,香江控股,0600162,3.99,4.00,3.97,3.98,-0.02,-0.50,"101,484","4,042",0.75,0.58
2017-01-05,香江控股,0600162,4.00,4.04,3.98,4.00,-0.01,-0.25,"139,287","5,579",1.50,0.79
2017-01-04,香江控股,0600162,3.99,4.01,3.97,4.01,0.01,0.25,"152,892","6,110",1.00,0.87
2017-01-03,香江控股,0600162,3.98,4.00,3.97,4.00,0.03,0.76,"107,079","4,267",0.76,0.61
2017-11-09,香江控股,0600162,3.36,3.38,3.34,3.37,0.01,0.30,"78,145","2,622",1.19,0.44
2017-11-08,香江控股,0600162,3.36,3.38,3.35,3.36,-0.02,-0.59,"101,639","3,418",0.89,0.57
2017-11-07,香江控股,0600162,3.31,3.39,3.31,3.38,0.07,2.11,"159,470","5,335",2.42,0.90
2017-11-06,香江控股,0600162,3.31,3.32,3.28,3.31,0.00,0.00,"70,595","2,329",1.21,0.40
2017-11-03,香江控股,0600162,3.32,3.34,3.29,3.31,-0.02,-0.60,"101,957","3,377",1.50,0.57
2017-11-02,香江控股,0600162,3.37,3.38,3.32,3.33,-0.04,-1.19,"129,082","4,304",1.78,0.73
2017-11-01,香江控股,0600162,3.39,3.41,3.37,3.37,-0.02,-0.59,"120,672","4,081",1.18,0.68
2017-10-31,香江控股,0600162,3.37,3.41,3.35,3.39,0.00,0.00,"111,005","3,759",1.77,0.63
2017-10-30,香江控股,0600162,3.45,3.48,3.38,3.39,-0.10,-2.87,"173,828","5,935",2.87,0.98
2017-10-27,香江控股,0600162,3.51,3.51,3.48,3.49,-0.02,-0.57,"93,089","3,254",0.85,0.52
2017-10-26,香江控股,0600162,3.49,3.52,3.48,3.51,0.01,0.29,"118,433","4,149",1.14,0.67
2017-10-25,香江控股,0600162,3.51,3.54,3.49,3.50,-0.01,-0.28,"100,581","3,533",1.42,0.57
2017-10-24,香江控股,0600162,3.51,3.54,3.48,3.51,-0.01,-0.28,"90,897","3,189",1.70,0.51
2017-10-23,香江控股,0600162,3.47,3.52,3.47,3.52,0.03,0.86,"100,994","3,544",1.43,0.57
2017-10-20,香江控股,0600162,3.43,3.49,3.43,3.49,0.05,1.45,"88,933","3,077",1.74,0.50
2017-10-19,香江控股,0600162,3.50,3.52,3.42,3.44,-0.07,-1.99,"151,108","5,228",2.85,0.85
2017-10-18,香江控股,0600162,3.54,3.54,3.50,3.51,-0.03,-0.85,"112,533","3,964",1.13,0.63
2017-10-17,香江控股,0600162,3.53,3.56,3.52,3.54,0.00,0.00,"86,596","3,062",1.13,0.49
2017-10-16,香江控股,0600162,3.60,3.60,3.52,3.54,-0.05,-1.39,"189,354","6,723",2.23,1.07
2017-10-13,香江控股,0600162,3.58,3.59,3.56,3.59,0.01,0.28,"113,385","4,058",0.84,0.64
2017-10-12,香江控股,0600162,3.64,3.64,3.57,3.58,-0.05,-1.38,"165,582","5,949",1.93,0.93
2017-10-11,香江控股,0600162,3.61,3.65,3.60,3.63,0.01,0.28,"192,610","6,975",1.38,1.09
2017-10-10,香江控股,0600162,3.60,3.62,3.57,3.62,0.02,0.56,"184,546","6,631",1.39,1.04
2017-10-09,香江控股,0600162,3.61,3.64,3.56,3.60,0.02,0.56,"226,811","8,172",2.23,1.28
2017-06-30,香江控股,0600162,3.60,3.60,3.55,3.59,-0.02,-0.55,"156,261","5,594",1.39,0.88
2017-06-29,香江控股,0600162,3.62,3.63,3.59,3.61,0.01,0.28,"156,752","5,654",1.11,0.88
2017-06-28,香江控股,0600162,3.64,3.64,3.58,3.60,-0.05,-1.37,"206,469","7,442",1.64,1.16
2017-06-27,香江控股,0600162,3.64,3.69,3.62,3.65,0.02,0.55,"304,945","11,138",1.93,1.72
2017-06-26,香江控股,0600162,3.65,3.65,3.60,3.63,-0.01,-0.27,"386,812","14,028",1.37,2.18
2017-06-23,香江控股,0600162,3.55,3.65,3.53,3.64,0.08,2.25,"274,350","9,829",3.37,1.55
2017-06-22,香江控股,0600162,3.63,3.66,3.55,3.56,-0.08,-2.20,"270,598","9,806",3.02,1.53
2017-06-21,香江控股,0600162,3.68,3.68,3.61,3.64,-0.03,-0.82,"251,818","9,150",1.91,1.42
2017-06-20,香江控股,0600162,3.70,3.72,3.63,3.67,-0.03,-0.81,"321,302","11,774",2.43,1.81
2017-06-19,香江控股,0600162,3.69,3.76,3.67,3.70,0.02,0.54,"336,603","12,490",2.45,1.90
2017-06-16,香江控股,0600162,3.65,3.72,3.61,3.68,0.02,0.55,"407,090","14,952",3.01,2.29
2017-06-15,香江控股,0600162,3.65,3.71,3.63,3.66,0.00,0.00,"437,458","16,041",2.19,2.47
2017-06-14,香江控股,0600162,3.76,3.78,3.62,3.66,-0.15,-3.94,"883,074","32,559",4.20,4.98
2017-06-13,香江控股,0600162,3.88,3.91,3.75,3.81,-0.08,-2.06,"1,197,717","45,726",4.11,6.75
2017-06-12,香江控股,0600162,3.89,3.89,3.77,3.89,0.35,9.89,"614,626","23,898",3.39,3.46
2017-06-07,香江控股,0600162,3.46,3.59,3.45,3.54,0.06,1.72,"491,545","17,326",4.02,2.77
2017-06-06,香江控股,0600162,3.42,3.49,3.39,3.48,0.05,1.46,"288,814","9,889",2.92,1.63
2017-06-05,香江控股,0600162,3.54,3.56,3.52,3.54,-0.01,-0.28,"228,772","8,088",1.13,1.29
2017-06-02,香江控股,0600162,3.42,3.59,3.40,3.55,0.13,3.80,"411,157","14,462",5.56,2.32
2017-06-01,香江控股,0600162,3.43,3.47,3.41,3.42,-0.03,-0.87,"148,859","5,122",1.74,0.84
2017-05-31,香江控股,0600162,3.47,3.52,3.45,3.45,0.05,1.47,"300,237","10,439",2.06,1.69
2017-05-26,香江控股,0600162,3.40,3.42,3.38,3.40,-0.02,-0.58,"218,362","7,420",1.17,1.23
2017-05-25,香江控股,0600162,3.33,3.49,3.31,3.42,0.09,2.70,"400,798","13,680",5.41,2.26
2017-05-24,香江控股,0600162,3.30,3.34,3.23,3.33,0.01,0.30,"266,790","8,777",3.31,1.50
