日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,京能置业,0600791,10.00,10.05,9.86,9.98,0.01,0.10,"103,927","10,343",1.91,2.30
2017-09-28,京能置业,0600791,10.69,10.69,9.75,9.97,-0.86,-7.94,"347,413","35,067",8.68,7.68
2017-09-27,京能置业,0600791,10.30,11.00,10.25,10.83,0.51,4.94,"199,460","21,365",7.27,4.41
2017-09-26,京能置业,0600791,10.22,10.58,10.12,10.32,-0.30,-2.82,"175,406","18,124",4.33,3.88
2017-09-25,京能置业,0600791,11.68,11.68,10.62,10.62,-1.18,-10.00,"375,799","41,453",8.98,8.31
2017-09-22,京能置业,0600791,11.36,12.08,11.28,11.80,0.34,2.97,"314,024","37,046",6.98,6.94
2017-09-21,京能置业,0600791,11.75,11.94,11.41,11.46,-0.41,-3.45,"220,100","25,616",4.47,4.87
2017-09-20,京能置业,0600791,11.33,11.89,11.20,11.87,0.37,3.22,"325,950","37,893",6.00,7.21
2017-09-19,京能置业,0600791,11.15,11.83,11.10,11.50,0.34,3.05,"321,706","37,212",6.54,7.11
2017-09-18,京能置业,0600791,11.43,11.48,11.07,11.16,-0.27,-2.36,"156,315","17,508",3.59,3.46
2017-09-15,京能置业,0600791,11.32,11.65,11.28,11.43,0.14,1.24,"300,692","34,525",3.28,6.65
2017-09-14,京能置业,0600791,10.92,11.33,10.92,11.29,0.32,2.92,"205,352","23,035",3.74,4.54
2017-09-13,京能置业,0600791,10.77,11.00,10.77,10.97,0.07,0.64,"81,279","8,852",2.11,1.80
2017-09-12,京能置业,0600791,11.05,11.16,10.79,10.90,-0.22,-1.98,"172,592","18,847",3.33,3.82
2017-09-11,京能置业,0600791,11.10,11.26,10.97,11.12,0.01,0.09,"125,168","13,887",2.61,2.77
2017-09-08,京能置业,0600791,11.32,11.40,11.01,11.11,-0.27,-2.37,"152,122","16,966",3.43,3.36
2017-09-07,京能置业,0600791,11.20,11.59,11.15,11.38,0.12,1.07,"223,589","25,507",3.91,4.94
2017-09-06,京能置业,0600791,11.03,11.33,10.92,11.26,0.10,0.90,"191,313","21,270",3.67,4.23
2017-09-05,京能置业,0600791,11.13,11.50,11.10,11.16,-0.05,-0.45,"180,269","20,359",3.57,3.99
2017-09-04,京能置业,0600791,11.41,11.46,11.17,11.21,-0.38,-3.28,"233,364","26,275",2.50,5.16
2017-09-01,京能置业,0600791,11.53,11.74,11.40,11.59,-0.26,-2.19,"324,479","37,535",2.87,7.17
2017-08-31,京能置业,0600791,11.60,12.38,11.54,11.85,0.18,1.54,"608,141","72,630",7.20,13.45
2017-08-30,京能置业,0600791,11.07,11.70,10.99,11.67,0.54,4.85,"442,317","50,488",6.38,9.78
2017-08-29,京能置业,0600791,10.87,11.17,10.77,11.13,0.22,2.02,"259,614","28,583",3.67,5.74
