日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,南山控股,1002314,6.08,6.20,6.08,6.20,0.11,1.81,"60,173","3,712",1.97,0.82
2017-12-28,南山控股,1002314,6.13,6.17,6.08,6.09,0.00,0.00,"33,475","2,050",1.48,0.45
2017-12-27,南山控股,1002314,6.19,6.20,6.09,6.09,-0.10,-1.62,"32,024","1,969",1.78,0.43
2017-12-26,南山控股,1002314,6.09,6.29,6.09,6.19,0.10,1.64,"58,613","3,629",3.28,0.79
2017-12-25,南山控股,1002314,6.05,6.16,6.05,6.09,0.04,0.66,"40,044","2,445",1.82,0.54
2017-12-22,南山控股,1002314,6.12,6.12,6.02,6.05,-0.05,-0.82,"38,811","2,353",1.64,0.53
2017-12-21,南山控股,1002314,6.18,6.19,6.06,6.10,-0.06,-0.97,"39,087","2,389",2.11,0.53
2017-12-20,南山控股,1002314,6.16,6.20,6.14,6.16,0.00,0.00,"31,085","1,920",0.97,0.42
2017-12-19,南山控股,1002314,6.11,6.17,6.11,6.16,0.05,0.82,"21,344","1,312",0.98,0.29
2017-12-18,南山控股,1002314,6.13,6.17,6.10,6.11,-0.04,-0.65,"26,049","1,594",1.14,0.35
2017-12-15,南山控股,1002314,6.18,6.22,6.11,6.15,-0.03,-0.49,"31,938","1,963",1.78,0.43
2017-12-14,南山控股,1002314,6.20,6.30,6.14,6.18,-0.02,-0.32,"58,378","3,635",2.58,0.79
2017-12-13,南山控股,1002314,6.17,6.24,6.15,6.20,0.01,0.16,"29,324","1,817",1.45,0.40
2017-12-12,南山控股,1002314,6.23,6.39,6.18,6.19,-0.10,-1.59,"105,635","6,611",3.34,1.43
2017-12-11,南山控股,1002314,5.99,6.30,5.94,6.29,0.31,5.18,"120,694","7,394",6.02,1.64
2017-12-08,南山控股,1002314,5.91,6.00,5.91,5.98,0.06,1.01,"35,607","2,125",1.52,0.48
2017-12-07,南山控股,1002314,5.95,6.02,5.91,5.92,-0.04,-0.67,"38,516","2,293",1.85,0.52
2017-12-06,南山控股,1002314,5.85,5.96,5.83,5.96,0.11,1.88,"50,872","2,997",2.22,0.69
2017-12-05,南山控股,1002314,5.93,5.98,5.81,5.85,-0.10,-1.68,"43,824","2,582",2.86,0.59
2017-12-04,南山控股,1002314,5.97,5.99,5.92,5.95,-0.04,-0.67,"45,316","2,697",1.17,0.61
2017-12-01,南山控股,1002314,5.96,6.07,5.96,5.99,0.06,1.01,"44,038","2,646",1.86,0.60
2017-11-30,南山控股,1002314,5.94,5.97,5.88,5.93,-0.05,-0.84,"45,271","2,681",1.51,0.61
2017-11-29,南山控股,1002314,5.96,6.13,5.94,5.98,0.16,2.75,"122,358","7,357",3.26,1.66
2017-11-28,南山控股,1002314,5.78,5.83,5.76,5.82,0.04,0.69,"24,904","1,444",1.21,0.34
2017-11-27,南山控股,1002314,5.86,5.86,5.77,5.78,-0.08,-1.37,"36,196","2,099",1.54,0.49
2017-11-24,南山控股,1002314,5.79,5.86,5.68,5.86,0.07,1.21,"49,742","2,866",3.11,0.67
