日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,首开股份,0600376,12.06,12.15,12.02,12.05,-0.04,-0.33,"79,423","9,585",1.08,0.35
2017-03-30,首开股份,0600376,12.20,12.20,11.94,12.09,-0.08,-0.66,"69,736","8,397",2.14,0.31
2017-03-29,首开股份,0600376,12.21,12.25,12.11,12.17,-0.07,-0.57,"57,611","7,015",1.14,0.26
2017-03-28,首开股份,0600376,12.31,12.36,12.15,12.24,-0.14,-1.13,"87,848","10,744",1.70,0.39
2017-03-27,首开股份,0600376,12.48,12.48,12.28,12.38,-0.09,-0.72,"74,358","9,186",1.60,0.33
2017-03-24,首开股份,0600376,12.22,12.50,12.17,12.47,0.25,2.05,"140,409","17,318",2.70,0.63
2017-03-23,首开股份,0600376,12.16,12.34,12.14,12.22,0.07,0.58,"93,826","11,486",1.65,0.42
2017-03-22,首开股份,0600376,12.25,12.25,12.11,12.15,-0.15,-1.22,"103,735","12,609",1.14,0.46
2017-03-21,首开股份,0600376,12.21,12.34,12.12,12.30,0.04,0.33,"125,745","15,377",1.79,0.56
2017-03-20,首开股份,0600376,12.32,12.39,12.04,12.26,-0.19,-1.53,"216,952","26,398",2.81,0.97
2017-03-17,首开股份,0600376,12.86,12.88,12.39,12.45,-0.40,-3.11,"287,201","36,137",3.81,1.28
2017-03-16,首开股份,0600376,12.95,13.10,12.75,12.85,-0.09,-0.70,"262,327","33,867",2.70,1.17
2017-03-15,首开股份,0600376,12.65,13.04,12.62,12.94,0.20,1.57,"242,143","31,145",3.30,1.08
2017-03-14,首开股份,0600376,12.84,12.95,12.60,12.74,-0.13,-1.01,"194,430","24,839",2.72,0.87
2017-03-13,首开股份,0600376,12.42,13.00,12.33,12.87,0.41,3.29,"286,036","36,510",5.38,1.28
2017-03-10,首开股份,0600376,12.25,12.63,12.21,12.46,0.21,1.71,"174,717","21,801",3.43,0.78
2017-03-09,首开股份,0600376,12.35,12.40,12.10,12.25,-0.04,-0.33,"98,654","12,066",2.44,0.44
2017-03-08,首开股份,0600376,12.23,12.40,12.19,12.29,0.04,0.33,"126,287","15,570",1.71,0.56
2017-03-07,首开股份,0600376,12.17,12.27,12.12,12.25,0.07,0.57,"74,285","9,057",1.23,0.33
2017-03-06,首开股份,0600376,12.12,12.20,12.07,12.18,0.06,0.50,"67,700","8,220",1.07,0.30
2017-03-03,首开股份,0600376,12.07,12.13,11.97,12.12,0.02,0.17,"79,484","9,587",1.32,0.35
2017-03-02,首开股份,0600376,12.35,12.39,12.03,12.10,-0.24,-1.94,"89,504","10,891",2.92,0.40
2017-03-01,首开股份,0600376,12.27,12.47,12.21,12.34,0.06,0.49,"131,471","16,234",2.12,0.59
2017-02-28,首开股份,0600376,11.98,12.44,11.92,12.28,0.30,2.50,"125,590","15,378",4.34,0.56
2017-02-27,首开股份,0600376,12.20,12.21,11.97,11.98,-0.24,-1.96,"84,973","10,262",1.96,0.38
2017-02-24,首开股份,0600376,12.29,12.30,12.06,12.22,-0.06,-0.49,"69,612","8,460",1.95,0.31
2017-02-23,首开股份,0600376,12.39,12.50,12.19,12.28,-0.13,-1.05,"96,824","11,919",2.50,0.43
2017-02-22,首开股份,0600376,12.17,12.48,12.17,12.41,0.20,1.64,"165,582","20,458",2.54,0.74
2017-02-21,首开股份,0600376,12.00,12.41,12.00,12.21,0.18,1.50,"236,237","28,976",3.41,1.05
