日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,妙可蓝多,0600882,9.58,9.65,9.54,9.58,0.01,0.10,"24,471","2,345",1.15,0.61
2017-09-28,妙可蓝多,0600882,9.44,9.62,9.44,9.57,0.08,0.84,"23,951","2,290",1.90,0.60
2017-09-27,妙可蓝多,0600882,9.30,9.54,9.28,9.49,0.16,1.71,"24,958","2,361",2.79,0.63
2017-09-26,妙可蓝多,0600882,9.31,9.34,9.25,9.33,0.00,0.00,"15,131","1,405",0.96,0.38
2017-09-25,妙可蓝多,0600882,9.33,9.37,9.26,9.33,0.00,0.00,"15,115","1,407",1.18,0.38
2017-09-22,妙可蓝多,0600882,9.34,9.38,9.25,9.33,-0.01,-0.11,"17,865","1,663",1.39,0.45
2017-09-21,妙可蓝多,0600882,9.43,9.45,9.30,9.34,-0.09,-0.95,"20,483","1,920",1.59,0.51
2017-09-20,妙可蓝多,0600882,9.42,9.45,9.39,9.43,0.01,0.11,"16,571","1,561",0.64,0.42
2017-09-19,妙可蓝多,0600882,9.47,9.59,9.40,9.42,-0.01,-0.11,"23,940","2,264",2.01,0.60
2017-09-18,妙可蓝多,0600882,9.41,9.53,9.37,9.43,0.02,0.21,"37,638","3,554",1.70,0.94
2017-09-15,妙可蓝多,0600882,9.47,9.52,9.39,9.41,-0.06,-0.63,"22,084","2,084",1.37,0.55
2017-09-14,妙可蓝多,0600882,9.50,9.56,9.41,9.47,-0.06,-0.63,"32,002","3,034",1.57,0.80
2017-09-13,妙可蓝多,0600882,9.65,9.65,9.28,9.53,-0.13,-1.35,"46,781","4,420",3.83,1.17
2017-09-12,妙可蓝多,0600882,9.87,9.88,9.58,9.66,-0.37,-3.69,"96,424","9,329",2.99,2.42
2017-09-11,妙可蓝多,0600882,9.85,10.18,9.72,10.03,0.53,5.58,"153,337","15,302",4.84,3.84
2017-09-08,妙可蓝多,0600882,9.28,9.56,9.28,9.50,0.17,1.82,"31,321","2,944",3.00,0.78
2017-09-07,妙可蓝多,0600882,9.36,9.42,9.26,9.33,-0.03,-0.32,"16,034","1,497",1.71,0.40
2017-09-06,妙可蓝多,0600882,9.31,9.38,9.20,9.36,0.14,1.52,"12,871","1,198",1.95,0.32
2017-09-05,妙可蓝多,0600882,9.27,9.30,9.21,9.22,-0.05,-0.54,"9,259",856,0.97,0.23
2017-09-04,妙可蓝多,0600882,9.38,9.38,9.23,9.27,-0.09,-0.96,"8,674",805,1.60,0.22
2017-09-01,妙可蓝多,0600882,9.30,9.39,9.26,9.36,0.05,0.54,"14,589","1,363",1.40,0.37
2017-08-31,妙可蓝多,0600882,9.31,9.34,9.18,9.31,0.00,0.00,"19,749","1,834",1.72,0.49
2017-08-30,妙可蓝多,0600882,9.15,9.35,9.15,9.31,0.15,1.64,"20,114","1,865",2.18,0.50
2017-08-29,妙可蓝多,0600882,9.26,9.26,9.14,9.16,-0.04,-0.43,"8,222",755,1.30,0.21
2017-08-28,妙可蓝多,0600882,9.17,9.26,9.15,9.20,0.08,0.88,"9,590",884,1.21,0.24
2017-08-25,妙可蓝多,0600882,9.08,9.19,9.00,9.12,0.07,0.77,"10,099",921,2.10,0.25
2017-08-24,妙可蓝多,0600882,9.10,9.12,8.95,9.05,-0.05,-0.55,"12,893","1,162",1.87,0.32
