日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,元祖股份,0603886,20.58,21.79,20.05,20.20,-0.24,-1.17,"52,251","10,838",8.51,4.31
2017-12-28,元祖股份,0603886,18.50,20.44,18.43,20.44,1.86,10.01,"17,195","3,437",10.82,1.42
2017-12-27,元祖股份,0603886,18.85,18.90,18.52,18.58,-0.27,-1.43,"8,420","1,575",2.02,1.40
2017-12-26,元祖股份,0603886,18.50,18.96,18.32,18.85,0.45,2.45,"11,779","2,211",3.48,1.96
2017-12-25,元祖股份,0603886,18.76,18.81,18.29,18.40,-0.40,-2.13,"10,836","1,999",2.77,1.81
2017-12-22,元祖股份,0603886,18.90,19.08,18.79,18.80,-0.33,-1.73,"7,713","1,455",1.52,1.29
2017-12-21,元祖股份,0603886,19.01,19.18,18.51,19.13,-0.02,-0.10,"11,920","2,260",3.50,1.99
2017-12-20,元祖股份,0603886,19.53,19.53,19.08,19.15,-0.35,-1.79,"7,833","1,508",2.31,1.31
2017-12-19,元祖股份,0603886,19.36,19.68,19.36,19.50,0.05,0.26,"7,017","1,367",1.65,1.17
2017-12-18,元祖股份,0603886,19.57,19.78,19.30,19.45,0.00,0.00,"5,497","1,072",2.47,0.92
2017-12-15,元祖股份,0603886,19.44,19.47,19.29,19.45,0.08,0.41,"6,377","1,237",0.93,1.06
2017-12-14,元祖股份,0603886,19.51,19.62,19.34,19.37,-0.20,-1.02,"6,470","1,258",1.43,1.08
2017-12-13,元祖股份,0603886,19.39,19.65,19.27,19.57,0.22,1.14,"6,199","1,207",1.96,1.03
2017-12-12,元祖股份,0603886,19.70,19.84,19.32,19.35,-0.50,-2.52,"10,267","2,010",2.62,1.71
2017-12-11,元祖股份,0603886,19.49,19.86,19.45,19.85,0.41,2.11,"10,586","2,082",2.11,1.76
2017-12-08,元祖股份,0603886,19.28,19.65,19.28,19.44,0.13,0.67,"10,029","1,954",1.92,1.67
2017-12-07,元祖股份,0603886,19.40,19.49,19.27,19.31,-0.07,-0.36,"9,242","1,790",1.14,1.54
2017-12-06,元祖股份,0603886,18.81,19.39,18.70,19.38,0.50,2.65,"13,088","2,495",3.65,2.18
2017-12-05,元祖股份,0603886,19.14,19.48,18.65,18.88,-0.23,-1.20,"17,828","3,407",4.34,2.97
2017-12-04,元祖股份,0603886,20.15,20.24,19.05,19.11,-1.04,-5.16,"17,498","3,444",5.91,2.92
2017-12-01,元祖股份,0603886,20.28,20.30,19.89,20.15,-0.08,-0.40,"10,752","2,157",2.03,1.79
2017-11-30,元祖股份,0603886,20.54,20.57,20.21,20.23,-0.18,-0.88,"9,331","1,905",1.76,1.56
2017-11-29,元祖股份,0603886,20.49,20.58,20.09,20.41,-0.02,-0.10,"13,118","2,666",2.40,2.19
2017-11-28,元祖股份,0603886,20.03,20.49,20.03,20.43,0.36,1.79,"11,033","2,240",2.29,1.84
2017-11-27,元祖股份,0603886,20.05,20.38,19.85,20.07,0.02,0.10,"12,622","2,550",2.64,2.10
2017-11-24,元祖股份,0603886,19.97,20.12,19.81,20.05,0.08,0.40,"13,343","2,673",1.55,2.22
2017-11-23,元祖股份,0603886,20.40,20.44,19.90,19.97,-0.46,-2.25,"21,134","4,253",2.64,3.52
2017-11-22,元祖股份,0603886,20.86,20.94,20.23,20.43,-0.39,-1.87,"18,636","3,843",3.41,3.11
2017-11-21,元祖股份,0603886,20.88,21.24,20.58,20.82,-0.13,-0.62,"20,883","4,366",3.15,3.48
2017-11-20,元祖股份,0603886,20.86,20.99,19.82,20.95,0.01,0.05,"22,246","4,573",5.59,3.71
2017-11-17,元祖股份,0603886,21.95,22.15,20.68,20.94,-1.12,-5.08,"44,429","9,507",6.66,7.41
2017-11-16,元祖股份,0603886,22.93,23.24,22.04,22.06,-1.07,-4.63,"37,932","8,594",5.19,6.32
2017-11-15,元祖股份,0603886,23.00,23.45,22.90,23.13,0.07,0.30,"27,374","6,330",2.39,4.56
2017-11-14,元祖股份,0603886,23.96,23.96,23.02,23.06,-1.03,-4.28,"50,195","11,769",3.90,8.37
2017-11-13,元祖股份,0603886,24.46,24.76,23.95,24.09,-0.17,-0.70,"58,111","14,079",3.34,9.69
2017-11-10,元祖股份,0603886,23.35,24.58,23.35,24.26,0.85,3.63,"84,896","20,476",5.25,14.15
2017-11-09,元祖股份,0603886,23.42,23.82,23.22,23.41,-0.19,-0.81,"43,146","10,134",2.54,7.19
2017-11-08,元祖股份,0603886,22.99,23.68,22.79,23.60,0.58,2.52,"69,652","16,275",3.87,11.61
2017-11-07,元祖股份,0603886,22.95,23.45,22.64,23.02,-0.13,-0.56,"55,572","12,789",3.50,9.26
2017-11-06,元祖股份,0603886,22.90,23.46,22.60,23.15,-0.05,-0.22,"49,956","11,502",3.71,8.33
2017-11-03,元祖股份,0603886,23.85,24.15,23.11,23.20,-0.80,-3.33,"50,784","11,963",4.33,8.46
2017-11-02,元祖股份,0603886,23.51,24.03,23.15,24.00,0.29,1.22,"68,255","16,074",3.71,11.38
2017-11-01,元祖股份,0603886,23.68,24.29,23.45,23.71,-0.60,-2.47,"84,406","20,097",3.46,14.07
2017-10-31,元祖股份,0603886,23.62,24.60,23.02,24.31,0.42,1.76,"134,239","32,125",6.61,22.37
2017-10-30,元祖股份,0603886,24.05,25.23,23.82,23.89,0.47,2.01,"211,500","51,563",6.02,35.25
2017-10-27,元祖股份,0603886,22.61,23.42,22.21,23.42,2.13,10.00,"88,309","20,396",5.68,14.72
2017-10-26,元祖股份,0603886,21.15,21.60,21.02,21.29,0.19,0.90,"23,362","4,972",2.75,3.89
2017-10-25,元祖股份,0603886,20.68,21.38,20.61,21.10,0.42,2.03,"30,639","6,427",3.72,5.11
2017-10-24,元祖股份,0603886,21.26,21.35,20.50,20.68,-0.72,-3.36,"24,063","5,019",3.97,4.01
2017-10-23,元祖股份,0603886,21.20,21.88,21.20,21.40,0.12,0.56,"20,995","4,512",3.20,3.50
2017-10-20,元祖股份,0603886,21.26,21.40,21.07,21.28,0.01,0.05,"14,379","3,050",1.55,2.40
2017-10-19,元祖股份,0603886,21.02,21.75,21.00,21.27,0.03,0.14,"23,691","5,042",3.53,3.95
2017-10-18,元祖股份,0603886,21.99,22.02,20.90,21.24,-0.73,-3.32,"37,408","8,035",5.10,6.24
2017-10-17,元祖股份,0603886,21.77,22.15,21.56,21.97,0.15,0.69,"41,126","9,027",2.70,6.85
2017-10-16,元祖股份,0603886,21.67,21.99,21.24,21.82,0.20,0.93,"40,740","8,818",3.47,6.79
2017-10-13,元祖股份,0603886,21.35,21.68,21.17,21.62,0.27,1.26,"20,691","4,452",2.39,3.45
2017-10-12,元祖股份,0603886,21.75,21.79,21.21,21.35,-0.49,-2.24,"22,144","4,756",2.66,3.69
2017-10-11,元祖股份,0603886,21.57,21.88,21.06,21.84,0.31,1.44,"28,573","6,144",3.81,4.76
2017-10-10,元祖股份,0603886,21.18,21.64,21.00,21.53,0.37,1.75,"30,845","6,576",3.02,5.14
2017-10-09,元祖股份,0603886,21.56,21.78,20.87,21.16,-0.10,-0.47,"29,629","6,304",4.28,4.94
2017-06-30,元祖股份,0603886,19.47,19.77,19.40,19.62,0.17,0.87,"31,251","6,132",1.90,5.21
2017-06-29,元祖股份,0603886,18.95,19.80,18.95,19.45,0.51,2.69,"28,683","5,583",4.49,4.78
2017-06-28,元祖股份,0603886,19.01,19.10,18.74,18.94,-0.18,-0.94,"14,464","2,738",1.88,2.41
2017-06-27,元祖股份,0603886,19.09,19.33,18.98,19.12,0.02,0.10,"15,655","2,995",1.83,2.61
2017-06-26,元祖股份,0603886,18.89,19.11,18.71,19.10,0.19,1.00,"16,071","3,047",2.12,2.68
2017-06-23,元祖股份,0603886,18.75,19.05,18.35,18.91,0.11,0.59,"20,946","3,918",3.72,3.49
2017-06-22,元祖股份,0603886,19.60,19.62,18.75,18.80,-0.78,-3.98,"27,152","5,241",4.44,4.53
2017-06-21,元祖股份,0603886,19.83,20.01,19.57,19.81,0.02,0.10,"22,047","4,360",2.22,3.67
2017-06-20,元祖股份,0603886,20.03,20.09,19.76,19.79,-0.11,-0.55,"21,475","4,277",1.66,3.58
2017-06-19,元祖股份,0603886,19.80,20.13,19.70,19.90,0.21,1.07,"19,539","3,893",2.18,3.26
2017-06-16,元祖股份,0603886,20.12,20.12,19.55,19.69,-0.29,-1.45,"31,604","6,259",2.85,5.27
2017-06-15,元祖股份,0603886,19.45,20.17,19.36,19.98,0.48,2.46,"41,431","8,258",4.15,6.91
2017-06-14,元祖股份,0603886,19.57,19.71,19.29,19.50,-0.19,-0.97,"36,278","7,068",2.13,6.05
2017-06-13,元祖股份,0603886,18.83,19.87,18.75,19.69,1.12,6.03,"47,762","9,246",6.03,7.96
2017-06-12,元祖股份,0603886,18.93,19.12,18.50,18.57,-0.75,-3.88,"21,500","4,051",3.21,3.58
2017-06-09,元祖股份,0603886,19.17,19.33,18.96,19.32,0.14,0.73,"20,819","3,984",1.93,3.47
2017-06-08,元祖股份,0603886,19.29,19.55,19.05,19.18,-0.18,-0.93,"29,705","5,717",2.58,4.95
2017-06-07,元祖股份,0603886,18.75,19.57,18.71,19.36,0.60,3.20,"38,066","7,302",4.58,6.34
2017-06-06,元祖股份,0603886,18.35,18.85,18.31,18.76,0.14,0.75,"18,767","3,488",2.90,3.13
2017-06-05,元祖股份,0603886,18.74,18.94,18.58,18.62,0.14,0.76,"23,531","4,412",1.95,3.92
2017-06-02,元祖股份,0603886,17.98,18.62,17.86,18.48,0.49,2.72,"29,532","5,400",4.22,4.92
2017-06-01,元祖股份,0603886,19.10,19.10,17.85,17.99,-1.28,-6.64,"33,877","6,281",6.49,5.65
2017-05-31,元祖股份,0603886,19.85,20.13,19.23,19.27,0.05,0.26,"37,304","7,354",4.68,6.22
2017-05-26,元祖股份,0603886,19.04,19.50,18.86,19.22,0.17,0.89,"24,622","4,713",3.36,4.10
2017-05-25,元祖股份,0603886,19.00,19.25,18.41,19.05,0.00,0.00,"22,979","4,336",4.41,3.83
2017-05-24,元祖股份,0603886,18.56,19.16,18.42,19.05,0.30,1.60,"21,625","4,085",3.95,3.60
2017-05-23,元祖股份,0603886,19.74,19.91,18.63,18.75,-1.23,-6.16,"34,851","6,728",6.41,5.81
