日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-03,麦趣尔,1002719,35.87,36.19,35.60,35.83,-0.04,-0.11,"8,930","3,209",1.64,1.02
2017-05-02,麦趣尔,1002719,35.52,35.87,35.06,35.87,0.18,0.50,"8,336","2,969",2.27,0.95
2017-04-28,麦趣尔,1002719,35.69,36.05,35.43,35.69,-0.56,-1.54,"10,797","3,850",1.71,1.24
2017-04-27,麦趣尔,1002719,36.10,36.48,35.02,36.25,0.44,1.23,"8,369","2,980",4.08,0.96
2017-04-26,麦趣尔,1002719,35.77,36.01,35.16,35.81,-0.13,-0.36,"5,803","2,071",2.37,0.66
2017-04-25,麦趣尔,1002719,35.44,36.30,35.44,35.94,0.36,1.01,"5,142","1,848",2.42,0.59
2017-04-24,麦趣尔,1002719,38.39,38.39,35.03,35.58,-2.87,-7.46,"11,824","4,282",8.74,1.35
2017-04-21,麦趣尔,1002719,38.15,38.81,38.12,38.45,0.30,0.79,"4,461","1,713",1.81,0.51
2017-04-20,麦趣尔,1002719,38.45,39.24,37.80,38.15,-0.52,-1.34,"6,534","2,498",3.72,0.75
2017-04-19,麦趣尔,1002719,39.63,39.78,37.90,38.67,-0.96,-2.42,"10,476","4,044",4.74,1.20
2017-04-18,麦趣尔,1002719,39.50,40.20,39.50,39.63,0.17,0.43,"6,729","2,683",1.77,0.77
2017-04-17,麦趣尔,1002719,40.85,41.50,39.21,39.46,-1.85,-4.48,"10,894","4,321",5.54,1.25
2017-04-14,麦趣尔,1002719,41.78,42.16,41.24,41.31,-0.69,-1.64,"4,260","1,769",2.19,0.49
2017-04-13,麦趣尔,1002719,41.78,42.30,41.51,42.00,0.40,0.96,"6,501","2,734",1.90,0.74
2017-04-12,麦趣尔,1002719,42.10,42.30,41.51,41.60,-0.47,-1.12,"5,621","2,354",1.88,0.64
2017-04-11,麦趣尔,1002719,41.03,42.33,41.03,42.07,0.57,1.37,"7,901","3,305",3.13,0.90
2017-04-10,麦趣尔,1002719,43.72,44.29,41.38,41.50,-2.48,-5.64,"16,821","7,096",6.62,1.92
2017-04-07,麦趣尔,1002719,44.48,44.84,43.86,43.98,-0.50,-1.12,"6,117","2,712",2.20,0.70
2017-04-06,麦趣尔,1002719,44.60,45.00,44.48,44.48,-0.19,-0.43,"4,855","2,170",1.16,0.56
2017-04-05,麦趣尔,1002719,43.78,44.88,43.66,44.67,0.61,1.38,"5,129","2,283",2.77,0.59
2017-09-29,麦趣尔,1002719,31.82,32.85,31.82,32.83,0.86,2.69,"16,845","5,476",3.22,1.93
2017-09-28,麦趣尔,1002719,32.13,32.45,31.91,31.97,-0.10,-0.31,"9,689","3,115",1.68,1.11
2017-09-27,麦趣尔,1002719,31.64,32.27,31.00,32.07,0.54,1.71,"14,787","4,685",4.03,1.69
2017-09-26,麦趣尔,1002719,31.68,32.28,31.40,31.53,-0.14,-0.44,"7,198","2,285",2.78,0.82
2017-09-25,麦趣尔,1002719,31.75,32.50,31.63,31.67,-0.27,-0.85,"11,300","3,634",2.72,1.29
2017-09-22,麦趣尔,1002719,31.75,31.95,31.20,31.94,0.19,0.60,"6,644","2,100",2.36,0.76
2017-09-21,麦趣尔,1002719,31.58,32.44,31.50,31.75,0.15,0.47,"11,037","3,531",2.97,1.26
2017-09-20,麦趣尔,1002719,31.51,31.68,31.11,31.60,0.10,0.32,"5,984","1,878",1.81,0.68
2017-09-19,麦趣尔,1002719,31.68,31.90,31.46,31.50,-0.18,-0.57,"6,999","2,219",1.39,0.80
2017-09-18,麦趣尔,1002719,31.12,31.82,31.00,31.68,0.58,1.87,"5,823","1,833",2.64,0.67
2017-09-15,麦趣尔,1002719,31.30,31.48,31.01,31.10,-0.39,-1.24,"5,356","1,668",1.49,0.61
2017-09-14,麦趣尔,1002719,31.68,31.68,31.37,31.49,0.03,0.10,"5,403","1,702",0.99,0.62
2017-09-13,麦趣尔,1002719,31.45,31.60,31.21,31.46,-0.06,-0.19,"3,606","1,133",1.24,0.41
2017-09-12,麦趣尔,1002719,32.05,32.19,31.41,31.52,-0.50,-1.56,"7,272","2,306",2.44,0.83
2017-09-11,麦趣尔,1002719,31.71,32.23,31.55,32.02,0.24,0.76,"5,925","1,898",2.14,0.68
2017-09-08,麦趣尔,1002719,32.15,32.35,31.48,31.78,-0.66,-2.03,"8,836","2,831",2.68,1.01
2017-09-07,麦趣尔,1002719,32.20,33.23,32.01,32.44,0.24,0.75,"14,676","4,794",3.79,1.68
2017-09-06,麦趣尔,1002719,31.90,32.39,31.80,32.20,0.21,0.66,"6,146","1,978",1.84,0.70
2017-09-05,麦趣尔,1002719,31.74,32.22,31.63,31.99,0.26,0.82,"8,981","2,870",1.86,1.03
2017-09-04,麦趣尔,1002719,31.80,31.80,31.52,31.73,0.12,0.38,"5,530","1,750",0.89,0.63
2017-09-01,麦趣尔,1002719,31.73,31.85,31.42,31.61,-0.12,-0.38,"5,201","1,647",1.36,0.59
2017-08-31,麦趣尔,1002719,31.49,31.88,31.34,31.73,0.24,0.76,"7,114","2,254",1.71,0.81
2017-08-30,麦趣尔,1002719,31.33,31.62,31.21,31.49,0.09,0.29,"4,629","1,455",1.31,0.53
2017-08-29,麦趣尔,1002719,31.55,31.65,31.26,31.40,0.02,0.06,"4,637","1,458",1.24,0.53
2017-08-28,麦趣尔,1002719,31.36,31.68,31.25,31.38,0.02,0.06,"5,712","1,797",1.37,0.65
2017-08-25,麦趣尔,1002719,31.22,31.40,30.88,31.36,0.34,1.10,"4,354","1,358",1.68,0.50
2017-08-24,麦趣尔,1002719,31.19,31.49,30.98,31.02,-0.26,-0.83,"4,731","1,472",1.63,0.54
2017-08-23,麦趣尔,1002719,31.86,31.86,31.03,31.28,-0.39,-1.23,"5,931","1,856",2.62,0.68
2017-08-22,麦趣尔,1002719,31.77,32.49,31.64,31.67,-0.40,-1.25,"5,279","1,685",2.65,0.60
2017-08-21,麦趣尔,1002719,31.82,32.53,31.68,32.07,0.21,0.66,"5,546","1,776",2.67,0.63
2017-08-18,麦趣尔,1002719,32.14,32.14,31.75,31.86,-0.22,-0.69,"3,919","1,250",1.22,0.45
2017-08-17,麦趣尔,1002719,32.22,32.60,32.07,32.08,-0.22,-0.68,"6,483","2,087",1.64,0.74
2017-08-16,麦趣尔,1002719,32.63,32.66,32.11,32.30,-0.20,-0.62,"6,065","1,961",1.69,0.69
2017-08-15,麦趣尔,1002719,32.75,32.79,32.22,32.50,-0.25,-0.76,"7,685","2,498",1.74,0.88
2017-08-14,麦趣尔,1002719,31.56,33.22,31.27,32.75,1.19,3.77,"10,952","3,553",6.18,1.25
2017-08-11,麦趣尔,1002719,31.27,31.98,31.20,31.56,-0.30,-0.94,"4,176","1,316",2.45,0.48
2017-08-10,麦趣尔,1002719,32.00,32.30,31.09,31.86,-0.26,-0.81,"6,384","2,026",3.77,0.73
2017-08-09,麦趣尔,1002719,32.12,32.90,31.84,32.12,0.00,0.00,"5,846","1,894",3.30,0.67
2017-08-08,麦趣尔,1002719,32.01,32.34,31.66,32.12,-0.08,-0.25,"3,299","1,056",2.11,0.38
2017-08-07,麦趣尔,1002719,31.84,32.50,31.51,32.20,0.19,0.59,"5,993","1,922",3.09,0.69
2017-08-04,麦趣尔,1002719,32.65,32.77,31.61,32.01,-0.73,-2.23,"8,067","2,587",3.54,0.92
2017-08-03,麦趣尔,1002719,33.51,33.53,32.30,32.74,-0.72,-2.15,"16,511","5,451",3.68,1.89
2017-08-02,麦趣尔,1002719,32.26,34.18,31.65,33.46,1.52,4.76,"16,388","5,308",7.92,1.87
2017-08-01,麦趣尔,1002719,31.93,32.26,31.54,31.94,0.02,0.06,"4,434","1,418",2.26,0.51
2017-07-31,麦趣尔,1002719,32.08,32.34,31.84,31.92,-0.10,-0.31,"3,856","1,235",1.56,0.44
2017-07-28,麦趣尔,1002719,32.99,33.00,31.94,32.02,-1.13,-3.41,"12,059","3,911",3.20,1.38
2017-07-27,麦趣尔,1002719,30.65,33.30,30.65,33.15,2.28,7.39,"14,878","4,775",8.58,1.70
2017-07-26,麦趣尔,1002719,31.33,31.33,30.57,30.87,-0.14,-0.45,"4,082","1,261",2.45,0.47
2017-07-25,麦趣尔,1002719,30.97,31.40,30.74,31.01,0.35,1.14,"6,506","2,020",2.15,0.74
2017-07-24,麦趣尔,1002719,29.97,31.48,29.80,30.66,0.44,1.46,"11,451","3,530",5.56,1.31
2017-07-21,麦趣尔,1002719,30.00,30.40,29.51,30.22,0.25,0.83,"5,456","1,643",2.97,0.62
2017-07-20,麦趣尔,1002719,29.99,30.40,29.80,29.97,0.18,0.60,"5,048","1,516",2.01,0.58
2017-07-19,麦趣尔,1002719,29.53,29.98,29.06,29.79,0.26,0.88,"4,296","1,275",3.12,0.49
2017-07-18,麦趣尔,1002719,29.80,29.80,29.03,29.53,-0.27,-0.91,"3,821","1,126",2.58,0.44
2017-07-17,麦趣尔,1002719,31.01,31.35,29.01,29.80,-1.55,-4.94,"7,745","2,318",7.46,0.89
2017-07-14,麦趣尔,1002719,31.47,31.69,31.05,31.35,-0.02,-0.06,"4,293","1,346",2.04,0.49
2017-07-13,麦趣尔,1002719,31.27,31.55,31.16,31.42,0.02,0.06,"3,713","1,164",1.24,0.42
2017-07-12,麦趣尔,1002719,31.14,31.47,30.95,31.40,0.25,0.80,"5,429","1,696",1.67,0.62
2017-07-11,麦趣尔,1002719,31.92,32.33,31.00,31.15,-0.77,-2.41,"8,375","2,644",4.17,0.96
2017-07-10,麦趣尔,1002719,33.25,33.44,31.90,31.92,-1.38,-4.14,"9,654","3,135",4.62,1.10
2017-07-07,麦趣尔,1002719,33.52,34.10,33.20,33.30,-0.22,-0.66,"5,694","1,903",2.69,0.65
2017-07-06,麦趣尔,1002719,33.56,33.90,33.49,33.52,-0.33,-0.97,"8,339","2,809",1.21,0.95
2017-07-05,麦趣尔,1002719,33.18,33.95,32.91,33.85,0.66,1.99,"9,478","3,172",3.13,1.08
2017-07-04,麦趣尔,1002719,33.74,33.75,33.09,33.19,-0.59,-1.75,"5,882","1,961",1.95,0.67
2017-07-03,麦趣尔,1002719,33.79,34.10,33.42,33.78,-0.09,-0.27,"7,633","2,572",2.01,0.87
2017-12-29,麦趣尔,1002719,27.90,28.09,27.82,28.04,0.09,0.32,"4,234","1,182",0.97,0.47
2017-12-28,麦趣尔,1002719,27.68,27.97,27.58,27.95,0.24,0.87,"4,464","1,240",1.41,0.49
2017-12-27,麦趣尔,1002719,28.09,28.21,27.71,27.71,-0.50,-1.77,"3,326",928,1.77,0.37
2017-12-26,麦趣尔,1002719,28.38,28.39,28.08,28.21,-0.35,-1.23,"2,810",792,1.09,0.31
2017-12-25,麦趣尔,1002719,28.19,28.96,27.64,28.56,0.36,1.28,"5,871","1,650",4.68,0.65
2017-12-22,麦趣尔,1002719,28.24,28.30,27.93,28.20,-0.03,-0.11,"2,133",601,1.31,0.23
2017-12-21,麦趣尔,1002719,28.14,28.29,27.86,28.23,0.03,0.11,"3,349",942,1.52,0.37
2017-12-20,麦趣尔,1002719,28.30,28.32,27.50,28.20,-0.06,-0.21,"4,757","1,334",2.90,0.52
2017-12-19,麦趣尔,1002719,28.00,28.26,27.86,28.26,0.32,1.15,"4,032","1,131",1.43,0.44
2017-12-18,麦趣尔,1002719,27.93,28.17,27.66,27.94,-0.07,-0.25,"2,618",730,1.82,0.29
2017-12-15,麦趣尔,1002719,28.18,28.18,27.83,28.01,0.00,0.00,"2,452",686,1.25,0.27
2017-12-14,麦趣尔,1002719,28.05,28.10,27.76,28.01,0.12,0.43,"4,172","1,166",1.22,0.46
2017-12-13,麦趣尔,1002719,27.86,28.07,27.68,27.89,0.01,0.04,"2,081",580,1.40,0.23
2017-12-12,麦趣尔,1002719,28.29,28.29,27.84,27.88,-0.50,-1.76,"3,883","1,085",1.59,0.43
2017-12-11,麦趣尔,1002719,28.29,28.57,27.85,28.38,-0.07,-0.25,"4,858","1,363",2.53,0.53
2017-12-08,麦趣尔,1002719,28.91,29.40,28.10,28.45,0.60,2.15,"7,864","2,240",4.67,0.87
2017-12-07,麦趣尔,1002719,28.27,28.27,27.80,27.85,-0.49,-1.73,"6,672","1,866",1.66,0.73
2017-12-06,麦趣尔,1002719,28.17,28.46,27.77,28.34,0.17,0.60,"8,046","2,268",2.45,0.89
2017-12-05,麦趣尔,1002719,27.80,28.63,27.57,28.17,0.38,1.37,"15,931","4,478",3.81,1.75
2017-12-04,麦趣尔,1002719,27.03,28.18,26.81,27.79,0.72,2.66,"12,900","3,571",5.06,1.42
2017-12-01,麦趣尔,1002719,26.92,27.25,26.78,27.07,0.09,0.33,"4,025","1,086",1.74,0.44
2017-11-30,麦趣尔,1002719,26.93,26.98,26.40,26.98,0.02,0.07,"7,443","1,990",2.15,0.82
2017-11-29,麦趣尔,1002719,26.93,27.10,26.72,26.96,-0.09,-0.33,"5,735","1,546",1.40,0.66
2017-11-28,麦趣尔,1002719,26.81,27.25,26.70,27.05,0.06,0.22,"5,752","1,554",2.04,0.66
2017-11-27,麦趣尔,1002719,26.90,27.18,26.55,26.99,0.07,0.26,"7,873","2,115",2.34,0.90
2017-11-24,麦趣尔,1002719,26.81,27.05,26.50,26.92,0.12,0.45,"6,065","1,628",2.05,0.69
2017-11-23,麦趣尔,1002719,26.94,27.13,26.61,26.80,-0.21,-0.78,"7,538","2,025",1.93,0.86
2017-11-22,麦趣尔,1002719,27.08,27.10,26.53,27.01,-0.07,-0.26,"11,020","2,956",2.10,1.26
2017-11-21,麦趣尔,1002719,27.39,27.39,26.39,27.08,-0.36,-1.31,"15,475","4,152",3.64,1.77
2017-11-20,麦趣尔,1002719,26.99,27.94,26.31,27.44,-0.56,-2.00,"26,367","7,229",5.82,3.02
2017-11-17,麦趣尔,1002719,27.52,29.50,26.13,28.00,-0.52,-1.82,"34,427","9,285",11.82,3.94
2017-11-16,麦趣尔,1002719,26.83,30.00,26.10,28.52,-0.48,-1.66,"50,144","13,902",13.45,5.74
2017-11-15,麦趣尔,1002719,32.59,32.63,29.00,29.00,-3.22,-9.99,"32,431","9,850",11.27,3.71
2017-11-14,麦趣尔,1002719,31.60,32.45,31.31,32.22,0.61,1.93,"16,148","5,185",3.61,1.85
2017-11-13,麦趣尔,1002719,31.35,31.70,31.22,31.61,0.29,0.93,"5,942","1,869",1.53,0.68
2017-11-10,麦趣尔,1002719,31.27,31.58,31.15,31.32,0.05,0.16,"5,495","1,724",1.38,0.63
2017-11-09,麦趣尔,1002719,31.28,31.46,31.10,31.27,-0.02,-0.06,"5,735","1,792",1.15,0.66
2017-11-08,麦趣尔,1002719,31.34,31.64,31.16,31.29,-0.03,-0.10,"5,827","1,828",1.53,0.67
2017-11-07,麦趣尔,1002719,31.75,31.75,31.18,31.32,-0.36,-1.14,"6,938","2,177",1.80,0.79
2017-11-06,麦趣尔,1002719,31.30,31.94,31.12,31.68,0.38,1.21,"5,655","1,784",2.62,0.65
2017-11-03,麦趣尔,1002719,31.51,32.10,31.15,31.30,-0.47,-1.48,"8,180","2,578",2.99,0.94
2017-11-02,麦趣尔,1002719,32.80,32.95,31.70,31.77,-0.90,-2.75,"11,129","3,580",3.83,1.27
2017-11-01,麦趣尔,1002719,33.13,33.74,32.42,32.67,-0.43,-1.30,"19,891","6,551",3.99,2.28
2017-10-31,麦趣尔,1002719,31.17,33.80,30.90,33.10,1.93,6.19,"21,747","7,043",9.30,2.49
2017-10-30,麦趣尔,1002719,32.30,32.34,31.09,31.17,-1.38,-4.24,"10,200","3,211",3.84,1.17
2017-10-27,麦趣尔,1002719,31.83,33.08,31.47,32.55,0.72,2.26,"17,517","5,656",5.06,2.00
2017-10-26,麦趣尔,1002719,31.31,31.93,31.21,31.83,0.52,1.66,"9,170","2,906",2.30,1.05
