日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,佳隆股份,1002495,5.35,5.38,5.33,5.37,0.04,0.75,"53,274","2,858",0.94,0.57
2017-03-30,佳隆股份,1002495,5.49,5.49,5.27,5.33,-0.15,-2.74,"110,864","5,943",4.01,1.18
2017-03-29,佳隆股份,1002495,5.55,5.55,5.48,5.48,-0.06,-1.08,"65,263","3,598",1.26,0.70
2017-03-28,佳隆股份,1002495,5.57,5.57,5.52,5.54,-0.03,-0.54,"54,130","2,999",0.90,0.58
2017-03-27,佳隆股份,1002495,5.61,5.61,5.56,5.57,-0.05,-0.89,"61,508","3,429",0.89,0.66
2017-03-24,佳隆股份,1002495,5.59,5.64,5.56,5.62,0.00,0.00,"67,150","3,759",1.42,0.72
2017-03-23,佳隆股份,1002495,5.68,5.68,5.58,5.62,-0.04,-0.71,"72,343","4,075",1.77,0.77
2017-03-22,佳隆股份,1002495,5.70,5.70,5.64,5.66,-0.06,-1.05,"78,431","4,444",1.05,0.84
2017-03-21,佳隆股份,1002495,5.73,5.76,5.71,5.72,-0.02,-0.35,"49,055","2,810",0.87,0.52
2017-03-20,佳隆股份,1002495,5.71,5.74,5.69,5.74,0.02,0.35,"60,438","3,457",0.87,0.65
2017-03-17,佳隆股份,1002495,5.76,5.78,5.71,5.72,-0.04,-0.69,"71,898","4,131",1.22,0.77
2017-03-16,佳隆股份,1002495,5.72,5.77,5.71,5.76,0.05,0.88,"95,322","5,473",1.05,1.02
2017-03-15,佳隆股份,1002495,5.75,5.75,5.70,5.71,-0.04,-0.70,"70,554","4,031",0.87,0.75
2017-03-14,佳隆股份,1002495,5.76,5.80,5.73,5.75,-0.01,-0.17,"60,320","3,473",1.22,0.64
2017-03-13,佳隆股份,1002495,5.75,5.77,5.69,5.76,0.01,0.17,"52,577","3,015",1.39,0.56
2017-03-10,佳隆股份,1002495,5.75,5.80,5.73,5.75,0.00,0.00,"43,935","2,531",1.22,0.47
2017-03-09,佳隆股份,1002495,5.83,5.84,5.73,5.75,-0.10,-1.71,"83,692","4,828",1.88,0.89
2017-03-08,佳隆股份,1002495,5.89,5.90,5.80,5.85,-0.04,-0.68,"82,267","4,801",1.70,0.88
2017-03-07,佳隆股份,1002495,5.76,5.90,5.76,5.89,0.13,2.26,"151,134","8,821",2.43,1.62
2017-03-06,佳隆股份,1002495,5.71,5.77,5.69,5.76,0.06,1.05,"64,597","3,700",1.40,0.69
2017-03-03,佳隆股份,1002495,5.74,5.74,5.67,5.70,-0.05,-0.87,"84,040","4,791",1.22,0.90
2017-03-02,佳隆股份,1002495,5.81,5.84,5.75,5.75,-0.06,-1.03,"82,490","4,771",1.55,0.88
2017-03-01,佳隆股份,1002495,5.81,5.84,5.78,5.81,0.00,0.00,"72,364","4,208",1.03,0.77
2017-02-28,佳隆股份,1002495,5.83,5.86,5.78,5.81,-0.03,-0.51,"72,196","4,195",1.37,0.77
