日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,燕塘乳业,1002732,32.46,33.25,31.85,32.63,-0.15,-0.46,"32,883","10,729",4.27,5.25
2017-03-30,燕塘乳业,1002732,35.40,35.40,32.57,32.78,-2.72,-7.66,"56,853","19,216",7.97,9.08
2017-03-29,燕塘乳业,1002732,36.40,36.56,35.48,35.50,-1.07,-2.93,"32,646","11,720",2.95,5.21
2017-03-28,燕塘乳业,1002732,36.24,36.58,35.91,36.57,0.18,0.49,"30,764","11,140",1.84,4.91
2017-03-27,燕塘乳业,1002732,36.40,36.78,35.82,36.39,-0.11,-0.30,"37,878","13,724",2.63,6.05
2017-03-24,燕塘乳业,1002732,37.05,37.48,36.45,36.50,-0.85,-2.28,"64,323","23,697",2.76,10.27
2017-03-23,燕塘乳业,1002732,36.00,37.75,35.90,37.35,1.18,3.26,"100,171","36,733",5.11,15.99
2017-03-22,燕塘乳业,1002732,35.46,36.53,35.03,36.17,0.52,1.46,"67,162","24,157",4.21,10.72
2017-03-21,燕塘乳业,1002732,35.45,35.87,35.24,35.65,0.00,0.00,"37,495","13,331",1.77,5.99
2017-03-20,燕塘乳业,1002732,34.86,35.73,34.36,35.65,0.65,1.86,"38,871","13,572",3.91,6.21
2017-03-17,燕塘乳业,1002732,35.21,35.90,34.96,35.00,-0.37,-1.05,"47,065","16,691",2.66,7.51
2017-03-16,燕塘乳业,1002732,34.79,35.50,34.73,35.37,0.58,1.67,"40,617","14,287",2.21,6.49
2017-03-15,燕塘乳业,1002732,35.08,35.14,34.51,34.79,-0.55,-1.56,"28,919","10,045",1.78,4.62
2017-03-14,燕塘乳业,1002732,34.69,35.50,34.55,35.34,0.68,1.96,"48,195","16,912",2.74,7.70
2017-03-13,燕塘乳业,1002732,34.75,34.87,34.11,34.66,-0.04,-0.12,"26,359","9,093",2.19,4.21
2017-03-10,燕塘乳业,1002732,34.50,34.88,34.50,34.70,0.08,0.23,"18,724","6,489",1.10,2.99
2017-03-09,燕塘乳业,1002732,35.10,35.14,34.50,34.62,-0.63,-1.79,"27,115","9,403",1.82,4.33
2017-03-08,燕塘乳业,1002732,35.42,35.65,34.80,35.25,-0.70,-1.95,"43,870","15,452",2.36,7.00
2017-03-07,燕塘乳业,1002732,34.77,36.88,34.52,35.95,1.17,3.36,"85,732","30,651",6.79,13.69
2017-03-06,燕塘乳业,1002732,33.91,34.83,33.68,34.78,0.74,2.17,"36,620","12,647",3.38,5.85
2017-03-03,燕塘乳业,1002732,33.80,34.40,33.43,34.04,0.24,0.71,"24,036","8,176",2.87,3.84
2017-03-02,燕塘乳业,1002732,34.39,34.40,33.77,33.80,-0.59,-1.72,"29,132","9,912",1.83,4.65
2017-03-01,燕塘乳业,1002732,34.17,34.69,33.81,34.39,0.21,0.61,"39,887","13,684",2.57,6.37
2017-02-28,燕塘乳业,1002732,34.60,34.60,33.69,34.18,-1.67,-4.66,"58,056","19,822",2.54,9.27
2017-02-27,燕塘乳业,1002732,36.89,37.19,35.70,35.85,-0.95,-2.58,"45,086","16,363",4.05,7.20
2017-02-24,燕塘乳业,1002732,35.78,36.80,35.59,36.80,1.06,2.97,"48,226","17,530",3.39,7.70
2017-02-23,燕塘乳业,1002732,35.32,35.90,35.32,35.74,0.07,0.20,"27,852","9,896",1.63,4.45
2017-02-22,燕塘乳业,1002732,35.54,36.50,35.25,35.67,0.58,1.65,"41,209","14,740",3.56,6.58
2017-02-21,燕塘乳业,1002732,34.10,35.20,34.02,35.09,1.00,2.93,"30,504","10,582",3.46,4.87
2017-02-20,燕塘乳业,1002732,34.52,34.96,33.18,34.09,-0.40,-1.16,"34,408","11,691",5.16,5.49
2017-02-17,燕塘乳业,1002732,35.53,35.79,34.36,34.49,-1.01,-2.85,"27,292","9,600",4.03,4.36
2017-02-16,燕塘乳业,1002732,35.32,35.86,35.22,35.50,-0.01,-0.03,"23,074","8,189",1.80,3.68
2017-02-15,燕塘乳业,1002732,36.60,36.69,35.11,35.51,-0.84,-2.31,"35,144","12,616",4.35,5.61
2017-02-14,燕塘乳业,1002732,37.06,37.08,36.28,36.35,-0.73,-1.97,"35,655","12,998",2.16,5.69
2017-02-13,燕塘乳业,1002732,36.05,37.57,36.03,37.08,0.13,0.35,"47,149","17,311",4.17,7.53
2017-02-10,燕塘乳业,1002732,36.95,39.50,36.93,36.95,0.01,0.03,"88,806","33,638",6.96,14.18
2017-02-09,燕塘乳业,1002732,36.01,37.20,36.01,36.94,0.60,1.65,"43,005","15,769",3.27,6.87
2017-02-08,燕塘乳业,1002732,36.00,36.40,35.18,36.34,0.07,0.19,"39,405","14,069",3.36,6.29
2017-02-07,燕塘乳业,1002732,35.06,37.76,34.66,36.27,1.31,3.75,"64,573","23,531",8.87,10.31
2017-02-06,燕塘乳业,1002732,34.38,35.02,34.36,34.96,0.58,1.69,"23,479","8,169",1.92,3.75
2017-02-03,燕塘乳业,1002732,34.89,34.89,34.11,34.38,-0.35,-1.01,"14,406","4,960",2.25,2.30
2017-01-26,燕塘乳业,1002732,34.95,35.08,34.61,34.73,-0.22,-0.63,"17,417","6,061",1.34,2.78
2017-01-25,燕塘乳业,1002732,34.31,35.14,34.06,34.95,0.80,2.34,"30,896","10,751",3.16,4.93
2017-01-24,燕塘乳业,1002732,34.79,34.79,34.02,34.15,-0.65,-1.87,"21,163","7,259",2.21,3.38
2017-01-23,燕塘乳业,1002732,34.11,34.84,34.00,34.80,0.53,1.55,"24,780","8,566",2.45,3.96
2017-01-20,燕塘乳业,1002732,33.98,34.88,33.70,34.27,0.67,1.99,"32,974","11,314",3.51,5.26
2017-01-19,燕塘乳业,1002732,33.14,34.37,32.86,33.60,0.03,0.09,"29,908","10,133",4.50,4.78
2017-01-18,燕塘乳业,1002732,33.85,34.18,33.30,33.57,-0.46,-1.35,"25,874","8,724",2.59,4.13
2017-01-17,燕塘乳业,1002732,33.25,34.22,31.85,34.03,0.88,2.65,"41,464","13,745",7.15,6.62
2017-01-16,燕塘乳业,1002732,36.09,36.50,32.48,33.15,-2.94,-8.15,"55,317","19,028",11.14,8.83
2017-01-13,燕塘乳业,1002732,38.21,38.47,36.04,36.09,-2.88,-7.39,"53,838","20,179",6.24,8.60
2017-01-12,燕塘乳业,1002732,39.67,40.55,38.50,38.97,-0.69,-1.74,"78,501","31,020",5.17,12.53
2017-01-11,燕塘乳业,1002732,38.48,39.82,38.00,39.66,1.04,2.69,"71,697","28,135",4.71,11.45
2017-01-10,燕塘乳业,1002732,38.82,39.25,38.56,38.62,-0.19,-0.49,"34,618","13,468",1.78,5.53
2017-01-09,燕塘乳业,1002732,38.00,38.90,37.57,38.81,0.80,2.10,"39,912","15,273",3.50,6.37
2017-01-06,燕塘乳业,1002732,38.67,38.99,38.01,38.01,-0.76,-1.96,"37,970","14,592",2.53,6.06
2017-01-05,燕塘乳业,1002732,39.06,39.23,38.66,38.77,-0.46,-1.17,"40,066","15,607",1.45,6.40
2017-01-04,燕塘乳业,1002732,39.00,39.23,37.87,39.23,0.43,1.11,"56,578","21,852",3.51,9.03
2017-01-03,燕塘乳业,1002732,38.30,39.38,38.15,38.80,0.68,1.78,"47,277","18,389",3.23,7.55
2017-09-29,燕塘乳业,1002732,31.20,32.96,31.20,32.53,1.35,4.33,"53,734","17,397",5.64,8.58
2017-09-28,燕塘乳业,1002732,31.18,31.41,30.90,31.18,0.04,0.13,"21,366","6,658",1.64,3.41
2017-09-27,燕塘乳业,1002732,30.07,31.44,30.00,31.14,0.98,3.25,"32,119","9,963",4.77,5.13
2017-09-26,燕塘乳业,1002732,29.84,30.25,29.61,30.16,0.29,0.97,"15,726","4,712",2.14,2.51
2017-09-25,燕塘乳业,1002732,30.70,30.70,29.85,29.87,-0.83,-2.70,"22,021","6,644",2.77,3.52
2017-09-22,燕塘乳业,1002732,30.59,31.49,30.51,30.70,0.15,0.49,"24,731","7,664",3.21,3.95
2017-09-21,燕塘乳业,1002732,31.16,31.16,30.42,30.55,-0.60,-1.93,"24,274","7,464",2.38,3.88
2017-09-20,燕塘乳业,1002732,30.93,31.48,30.80,31.15,-0.08,-0.26,"25,040","7,783",2.18,4.00
2017-09-19,燕塘乳业,1002732,31.00,31.80,30.70,31.23,0.12,0.39,"44,914","14,014",3.54,7.17
2017-09-18,燕塘乳业,1002732,30.08,31.22,29.91,31.11,0.93,3.08,"39,644","12,216",4.34,6.33
2017-09-15,燕塘乳业,1002732,30.22,30.48,29.72,30.18,-0.04,-0.13,"25,414","7,646",2.51,4.06
2017-09-14,燕塘乳业,1002732,29.47,30.68,29.36,30.22,0.62,2.09,"48,123","14,523",4.46,7.68
2017-09-13,燕塘乳业,1002732,28.40,29.78,28.35,29.60,1.20,4.23,"40,347","11,834",5.04,6.44
2017-09-12,燕塘乳业,1002732,28.91,28.95,28.38,28.40,-0.55,-1.90,"14,880","4,262",1.97,2.38
2017-09-11,燕塘乳业,1002732,28.70,28.97,28.52,28.95,0.33,1.15,"13,220","3,805",1.57,2.11
2017-09-08,燕塘乳业,1002732,28.51,28.88,28.38,28.62,-0.15,-0.52,"12,118","3,470",1.74,1.93
2017-09-07,燕塘乳业,1002732,28.67,29.13,28.67,28.77,0.11,0.38,"19,032","5,496",1.61,3.04
