日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,克明食品,1002661,16.09,16.25,15.99,16.23,0.12,0.74,"17,500","2,824",1.61,0.53
2017-06-29,克明食品,1002661,16.05,16.13,15.99,16.11,0.06,0.37,"10,274","1,650",0.87,0.31
2017-06-28,克明食品,1002661,16.18,16.39,16.03,16.05,-0.18,-1.11,"12,699","2,051",2.22,0.38
2017-06-27,克明食品,1002661,16.15,16.44,16.04,16.23,0.08,0.50,"22,656","3,679",2.48,0.68
2017-06-26,克明食品,1002661,15.85,16.19,15.79,16.15,0.24,1.51,"19,389","3,094",2.51,0.58
2017-06-23,克明食品,1002661,16.00,16.14,15.70,15.91,-0.06,-0.38,"19,417","3,095",2.76,0.59
2017-06-22,克明食品,1002661,16.37,16.38,15.97,15.97,-0.29,-1.78,"29,544","4,769",2.52,0.89
2017-06-21,克明食品,1002661,16.35,16.43,16.22,16.26,-0.07,-0.43,"13,890","2,262",1.29,0.42
2017-06-20,克明食品,1002661,16.50,16.50,16.32,16.33,-0.13,-0.79,"12,078","1,980",1.09,0.36
2017-06-19,克明食品,1002661,16.31,16.51,16.22,16.46,0.13,0.80,"15,003","2,458",1.78,0.45
2017-06-16,克明食品,1002661,16.45,16.53,16.32,16.33,-0.20,-1.21,"20,104","3,302",1.27,0.61
2017-06-15,克明食品,1002661,16.40,16.78,16.40,16.53,0.04,0.24,"21,703","3,594",2.30,0.65
2017-06-14,克明食品,1002661,16.52,16.62,16.38,16.49,-0.11,-0.66,"20,497","3,374",1.45,0.62
2017-06-13,克明食品,1002661,16.50,16.66,16.36,16.60,0.12,0.73,"29,461","4,866",1.82,0.89
2017-06-12,克明食品,1002661,16.68,16.86,16.48,16.48,-0.29,-1.73,"33,138","5,520",2.27,1.00
2017-06-09,克明食品,1002661,16.55,16.95,16.38,16.77,0.37,2.26,"54,456","9,085",3.48,1.64
2017-06-08,克明食品,1002661,16.62,16.68,16.40,16.40,-0.31,-1.86,"26,391","4,361",1.68,0.80
2017-06-07,克明食品,1002661,16.42,16.74,16.31,16.71,0.27,1.64,"53,391","8,831",2.62,1.61
2017-06-06,克明食品,1002661,16.37,16.46,16.24,16.44,0.05,0.31,"16,546","2,709",1.34,0.50
2017-06-05,克明食品,1002661,16.37,16.50,16.29,16.39,0.01,0.06,"32,298","5,295",1.28,0.97
2017-06-02,克明食品,1002661,15.65,16.80,15.58,16.38,0.63,4.00,"38,598","6,226",7.75,1.16
2017-06-01,克明食品,1002661,15.74,15.90,15.62,15.75,0.02,0.13,"15,651","2,467",1.78,0.47
2017-05-31,克明食品,1002661,16.18,16.18,15.85,15.93,-0.02,-0.13,"14,115","2,258",2.07,0.43
2017-05-26,克明食品,1002661,16.00,16.04,15.81,15.95,-0.06,-0.37,"10,697","1,703",1.44,0.32
2017-05-25,克明食品,1002661,15.70,16.01,15.58,16.01,0.24,1.52,"14,402","2,270",2.73,0.43
2017-05-24,克明食品,1002661,15.63,15.89,15.51,15.77,0.01,0.06,"13,206","2,070",2.41,0.40
2017-05-23,克明食品,1002661,16.26,16.26,15.63,15.76,-0.48,-2.96,"22,810","3,624",3.88,0.69
2017-05-22,克明食品,1002661,16.38,16.48,15.85,16.24,-0.10,-0.61,"17,746","2,878",3.86,0.54
2017-05-19,克明食品,1002661,16.13,16.35,16.13,16.34,0.11,0.68,"10,836","1,761",1.36,0.33
2017-05-18,克明食品,1002661,16.30,16.44,16.19,16.23,-0.21,-1.28,"18,899","3,080",1.52,0.57
2017-05-17,克明食品,1002661,16.68,16.68,16.40,16.44,-0.16,-0.96,"26,321","4,343",1.69,0.79
2017-05-16,克明食品,1002661,16.29,16.75,16.08,16.60,0.64,4.01,"60,931","10,031",4.20,1.84
2017-05-15,克明食品,1002661,15.82,16.00,15.80,15.96,0.12,0.76,"11,366","1,809",1.26,0.34
2017-05-12,克明食品,1002661,16.00,16.01,15.81,15.84,-0.17,-1.06,"10,238","1,626",1.25,0.31
2017-05-11,克明食品,1002661,15.78,16.05,15.50,16.01,0.19,1.20,"28,661","4,523",3.48,0.86
2017-05-10,克明食品,1002661,16.10,16.27,15.67,15.82,-0.21,-1.31,"14,440","2,310",3.74,0.44
2017-05-09,克明食品,1002661,16.00,16.17,15.55,16.03,-0.08,-0.50,"18,105","2,891",3.85,0.55
2017-05-08,克明食品,1002661,16.14,16.29,15.98,16.11,-0.02,-0.12,"23,009","3,713",1.92,0.69
2017-05-05,克明食品,1002661,16.42,16.56,16.13,16.13,-0.43,-2.60,"21,418","3,485",2.60,0.65
2017-05-04,克明食品,1002661,16.60,16.80,16.30,16.56,-0.04,-0.24,"30,570","5,054",3.01,0.92
2017-05-03,克明食品,1002661,16.44,16.65,16.25,16.60,0.11,0.67,"56,127","9,287",2.43,1.69
2017-05-02,克明食品,1002661,16.02,16.50,16.01,16.49,0.50,3.13,"53,013","8,658",3.06,1.60
2017-04-28,克明食品,1002661,15.70,15.99,15.65,15.99,0.14,0.88,"26,281","4,177",2.15,0.79
2017-04-27,克明食品,1002661,15.66,15.85,15.33,15.85,0.14,0.89,"32,924","5,130",3.31,0.99
2017-04-26,克明食品,1002661,15.55,15.89,15.41,15.71,0.25,1.62,"41,751","6,562",3.10,1.26
2017-04-25,克明食品,1002661,15.50,15.58,15.29,15.46,0.19,1.24,"18,978","2,930",1.90,0.57
2017-04-24,克明食品,1002661,15.61,15.61,15.25,15.27,-0.46,-2.92,"22,705","3,500",2.29,0.69
2017-04-21,克明食品,1002661,15.54,15.78,15.46,15.73,0.24,1.55,"25,666","4,022",2.07,0.77
