日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,庄园牧场,1002910,21.52,21.83,20.39,20.60,-1.40,-6.36,"129,660","27,443",6.55,27.68
2017-12-28,庄园牧场,1002910,21.00,22.58,20.13,22.00,0.47,2.18,"212,214","44,976",11.38,45.31
2017-12-27,庄园牧场,1002910,21.01,23.05,20.91,21.53,0.43,2.04,"262,765","57,072",10.14,56.10
2017-12-26,庄园牧场,1002910,18.73,21.10,18.73,21.10,1.92,10.01,"247,355","49,661",12.36,52.81
2017-12-25,庄园牧场,1002910,17.15,19.18,17.08,19.18,1.74,9.98,"144,778","26,684",12.04,30.91
2017-12-22,庄园牧场,1002910,17.37,17.92,17.36,17.44,0.06,0.35,"51,651","9,094",3.22,11.03
2017-12-21,庄园牧场,1002910,17.40,17.71,16.71,17.38,-0.31,-1.75,"68,296","11,812",5.65,14.58
2017-12-20,庄园牧场,1002910,18.10,18.28,17.60,17.69,-0.65,-3.54,"68,352","12,225",3.71,14.59
2017-12-19,庄园牧场,1002910,17.81,18.85,17.72,18.34,0.51,2.86,"95,850","17,517",6.34,20.46
2017-12-18,庄园牧场,1002910,18.08,18.19,17.45,17.83,-0.34,-1.87,"61,187","10,900",4.07,13.06
2017-12-15,庄园牧场,1002910,17.93,18.40,17.52,18.17,0.16,0.89,"78,958","14,159",4.89,16.86
2017-12-14,庄园牧场,1002910,17.68,18.20,17.60,18.01,0.31,1.75,"62,878","11,289",3.39,13.42
2017-12-13,庄园牧场,1002910,17.41,17.88,17.40,17.70,0.21,1.20,"51,608","9,121",2.74,11.02
2017-12-12,庄园牧场,1002910,18.67,18.67,17.22,17.49,-1.27,-6.77,"88,250","15,791",7.73,18.84
2017-12-11,庄园牧场,1002910,18.45,18.88,18.21,18.76,0.16,0.86,"72,721","13,567",3.60,15.53
2017-12-08,庄园牧场,1002910,17.98,18.96,17.78,18.60,0.59,3.28,"97,125","18,005",6.55,20.74
2017-12-07,庄园牧场,1002910,18.30,18.60,17.90,18.01,-0.62,-3.33,"70,721","12,948",3.76,15.10
2017-12-06,庄园牧场,1002910,17.91,18.73,17.91,18.63,0.75,4.19,"90,406","16,602",4.59,19.30
2017-12-05,庄园牧场,1002910,18.50,18.85,17.72,17.88,-1.23,-6.44,"95,729","17,495",5.91,20.44
2017-12-04,庄园牧场,1002910,20.48,20.65,19.11,19.11,-2.12,-9.99,"101,887","20,023",7.25,21.75
2017-12-01,庄园牧场,1002910,22.00,22.00,20.82,21.23,-0.86,-3.89,"98,139","20,938",5.34,20.95
2017-11-30,庄园牧场,1002910,21.74,22.47,21.60,22.09,0.43,1.99,"118,757","26,217",4.02,25.35
2017-11-29,庄园牧场,1002910,22.42,22.58,21.00,21.66,-1.24,-5.41,"137,520","29,902",6.90,29.36
2017-11-28,庄园牧场,1002910,22.32,23.50,21.84,22.90,0.17,0.75,"141,561","32,309",7.30,30.22
2017-11-27,庄园牧场,1002910,22.12,23.06,21.55,22.73,0.69,3.13,"145,959","32,797",6.85,31.16
