日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,爱普股份,0603020,18.53,18.72,18.46,18.60,0.03,0.16,"19,829","3,682",1.40,1.03
2017-03-30,爱普股份,0603020,18.97,19.02,18.50,18.57,-0.34,-1.80,"25,432","4,754",2.75,1.31
2017-03-29,爱普股份,0603020,19.26,19.26,18.88,18.91,-0.34,-1.77,"28,218","5,366",1.97,1.46
2017-03-28,爱普股份,0603020,19.21,19.30,19.13,19.25,0.03,0.16,"17,018","3,269",0.88,0.88
2017-03-27,爱普股份,0603020,19.50,19.58,19.17,19.22,-0.36,-1.84,"33,685","6,503",2.09,1.74
2017-03-24,爱普股份,0603020,19.50,19.67,19.37,19.58,0.02,0.10,"31,277","6,100",1.53,1.62
2017-03-23,爱普股份,0603020,19.98,20.03,19.39,19.56,-0.36,-1.81,"46,609","9,179",3.21,2.41
2017-03-22,爱普股份,0603020,19.90,20.37,19.85,19.92,-0.06,-0.30,"53,329","10,726",2.60,2.76
2017-03-21,爱普股份,0603020,19.92,20.09,19.70,19.98,0.07,0.35,"33,161","6,585",1.96,1.71
2017-03-20,爱普股份,0603020,19.67,19.93,19.60,19.91,0.25,1.27,"39,776","7,876",1.68,2.06
2017-03-17,爱普股份,0603020,19.65,19.78,19.53,19.66,0.01,0.05,"24,782","4,869",1.27,1.28
2017-03-16,爱普股份,0603020,19.39,19.73,19.39,19.65,0.29,1.50,"26,802","5,250",1.76,1.39
2017-03-15,爱普股份,0603020,19.58,19.60,19.32,19.36,-0.22,-1.12,"19,342","3,757",1.43,1.00
2017-03-14,爱普股份,0603020,19.80,19.83,19.41,19.58,-0.15,-0.76,"22,855","4,479",2.13,1.18
2017-03-13,爱普股份,0603020,19.62,19.74,19.44,19.73,0.05,0.25,"21,724","4,267",1.52,1.12
2017-03-10,爱普股份,0603020,19.70,19.71,19.55,19.68,0.00,0.00,"10,573","2,075",0.81,0.55
2017-03-09,爱普股份,0603020,19.82,19.82,19.58,19.68,-0.12,-0.61,"13,903","2,733",1.21,0.72
2017-03-08,爱普股份,0603020,19.86,19.88,19.71,19.80,-0.05,-0.25,"11,922","2,359",0.86,0.62
2017-03-07,爱普股份,0603020,19.73,19.87,19.64,19.85,0.12,0.61,"23,271","4,595",1.17,1.20
2017-03-06,爱普股份,0603020,19.50,19.74,19.44,19.73,0.23,1.18,"15,670","3,077",1.54,0.81
2017-03-03,爱普股份,0603020,19.45,19.55,19.31,19.50,0.02,0.10,"13,029","2,534",1.23,0.67
2017-03-02,爱普股份,0603020,19.59,19.68,19.48,19.48,-0.16,-0.81,"16,532","3,232",1.02,0.85
2017-03-01,爱普股份,0603020,19.69,19.75,19.56,19.64,-0.05,-0.25,"15,950","3,132",0.97,0.82
2017-02-28,爱普股份,0603020,19.72,19.78,19.54,19.69,-0.01,-0.05,"16,388","3,215",1.22,0.85
2017-02-27,爱普股份,0603020,19.80,19.91,19.68,19.70,-0.10,-0.51,"19,092","3,778",1.16,0.99
2017-02-24,爱普股份,0603020,19.74,19.84,19.69,19.80,0.07,0.35,"13,482","2,663",0.76,0.70
2017-02-23,爱普股份,0603020,19.81,19.83,19.65,19.73,-0.08,-0.40,"14,734","2,903",0.91,0.76
2017-02-22,爱普股份,0603020,19.80,19.92,19.65,19.81,-0.08,-0.40,"18,460","3,645",1.36,0.95
2017-02-21,爱普股份,0603020,19.45,19.97,19.40,19.89,0.46,2.37,"33,260","6,557",2.93,1.72
2017-02-20,爱普股份,0603020,19.30,19.50,19.25,19.43,0.11,0.57,"17,072","3,306",1.29,0.88
2017-02-17,爱普股份,0603020,19.64,19.65,19.23,19.32,-0.27,-1.38,"14,072","2,733",2.14,0.73
2017-02-16,爱普股份,0603020,19.59,19.62,19.41,19.59,-0.01,-0.05,"11,365","2,218",1.07,0.59
2017-02-15,爱普股份,0603020,19.70,19.77,19.35,19.60,-0.10,-0.51,"20,528","4,013",2.13,1.06
2017-02-14,爱普股份,0603020,19.72,19.84,19.60,19.70,-0.20,-1.01,"17,872","3,519",1.21,0.92
2017-02-13,爱普股份,0603020,19.30,20.00,19.17,19.90,0.63,3.27,"39,004","7,604",4.31,2.02
2017-02-10,爱普股份,0603020,19.22,19.35,19.15,19.27,0.05,0.26,"18,878","3,632",1.04,0.98
2017-02-09,爱普股份,0603020,19.09,19.27,19.02,19.22,0.12,0.63,"21,189","4,065",1.31,1.10
2017-02-08,爱普股份,0603020,19.00,19.11,18.84,19.10,0.10,0.53,"15,076","2,862",1.42,0.78
2017-02-07,爱普股份,0603020,19.11,19.11,18.91,19.00,-0.13,-0.68,"13,506","2,565",1.05,0.70
2017-02-06,爱普股份,0603020,18.88,19.14,18.83,19.13,0.29,1.54,"17,743","3,362",1.65,0.92
2017-02-03,爱普股份,0603020,18.90,18.98,18.80,18.84,-0.06,-0.32,"8,166","1,539",0.95,0.42
2017-01-26,爱普股份,0603020,18.74,18.90,18.73,18.90,0.17,0.91,"13,869","2,614",0.91,0.72
2017-01-25,爱普股份,0603020,18.65,18.77,18.50,18.73,0.08,0.43,"13,425","2,507",1.45,0.69
2017-01-24,爱普股份,0603020,18.82,18.90,18.65,18.65,-0.23,-1.22,"17,872","3,345",1.32,0.92
2017-01-23,爱普股份,0603020,18.81,18.98,18.76,18.88,0.10,0.53,"20,383","3,846",1.17,1.05
2017-01-20,爱普股份,0603020,18.59,18.84,18.45,18.78,0.17,0.91,"22,425","4,197",2.10,1.16
2017-01-19,爱普股份,0603020,18.80,18.81,18.58,18.61,-0.18,-0.96,"18,443","3,443",1.22,0.95
2017-01-18,爱普股份,0603020,19.10,19.10,18.73,18.79,-0.37,-1.93,"25,768","4,856",1.93,1.33
2017-01-17,爱普股份,0603020,18.90,19.24,18.62,19.16,0.14,0.74,"26,374","5,002",3.26,1.36
2017-01-16,爱普股份,0603020,20.10,20.16,18.56,19.02,-1.45,-7.08,"67,026","13,034",7.82,3.46
2017-01-13,爱普股份,0603020,21.02,21.23,20.36,20.47,0.46,2.30,"105,656","22,033",4.35,5.46
2017-01-12,爱普股份,0603020,20.40,20.46,19.98,20.01,-0.33,-1.62,"12,789","2,576",2.36,0.66
2017-01-11,爱普股份,0603020,20.49,20.55,20.29,20.34,-0.15,-0.73,"7,132","1,456",1.27,0.37
