日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,上海梅林,0600073,10.30,10.41,10.28,10.37,0.08,0.78,"51,989","5,390",1.26,0.55
2017-03-30,上海梅林,0600073,10.64,10.64,10.26,10.29,-0.35,-3.29,"110,410","11,508",3.57,1.18
2017-03-29,上海梅林,0600073,10.76,10.82,10.62,10.64,-0.12,-1.12,"60,257","6,451",1.86,0.64
2017-03-28,上海梅林,0600073,10.86,10.87,10.76,10.76,-0.09,-0.83,"45,227","4,884",1.01,0.48
2017-03-27,上海梅林,0600073,10.83,10.89,10.80,10.85,0.02,0.18,"60,742","6,591",0.83,0.65
2017-03-24,上海梅林,0600073,10.84,10.88,10.70,10.83,-0.05,-0.46,"75,243","8,108",1.65,0.80
2017-03-23,上海梅林,0600073,10.84,10.95,10.73,10.88,0.04,0.37,"87,729","9,521",2.03,0.94
2017-03-22,上海梅林,0600073,10.79,10.85,10.72,10.84,0.02,0.18,"65,629","7,089",1.20,0.70
2017-03-21,上海梅林,0600073,10.76,10.84,10.73,10.82,0.03,0.28,"60,379","6,512",1.02,0.64
2017-03-20,上海梅林,0600073,10.71,10.81,10.70,10.79,0.08,0.75,"58,828","6,318",1.03,0.63
2017-03-17,上海梅林,0600073,10.82,10.87,10.68,10.71,-0.11,-1.02,"72,619","7,837",1.76,0.77
2017-03-16,上海梅林,0600073,10.75,10.83,10.75,10.82,0.08,0.74,"68,218","7,370",0.74,0.73
2017-03-15,上海梅林,0600073,10.76,10.79,10.69,10.74,-0.01,-0.09,"50,871","5,460",0.93,0.54
2017-03-14,上海梅林,0600073,10.77,10.86,10.71,10.75,-0.04,-0.37,"63,702","6,867",1.39,0.68
2017-03-13,上海梅林,0600073,10.77,10.84,10.62,10.79,0.03,0.28,"65,422","7,041",2.04,0.70
2017-03-10,上海梅林,0600073,10.80,10.87,10.74,10.76,-0.08,-0.74,"57,955","6,261",1.20,0.62
2017-03-09,上海梅林,0600073,11.02,11.02,10.79,10.84,-0.17,-1.54,"100,190","10,884",2.09,1.07
2017-03-08,上海梅林,0600073,11.19,11.20,10.94,11.01,-0.18,-1.61,"116,584","12,886",2.32,1.24
2017-03-07,上海梅林,0600073,11.15,11.23,11.11,11.19,0.04,0.36,"100,804","11,253",1.08,1.08
2017-03-06,上海梅林,0600073,11.08,11.17,11.06,11.15,0.05,0.45,"76,603","8,511",0.99,0.82
2017-03-03,上海梅林,0600073,11.12,11.18,11.06,11.10,-0.04,-0.36,"67,966","7,552",1.08,0.72
2017-03-02,上海梅林,0600073,11.25,11.32,11.12,11.14,-0.08,-0.71,"70,876","7,956",1.78,0.76
2017-03-01,上海梅林,0600073,11.21,11.32,11.13,11.22,0.02,0.18,"84,012","9,457",1.70,0.90
2017-02-28,上海梅林,0600073,11.11,11.23,11.11,11.20,0.07,0.63,"56,373","6,301",1.08,0.60
2017-02-27,上海梅林,0600073,11.28,11.34,11.12,11.13,-0.20,-1.77,"77,448","8,680",1.94,0.83
2017-02-24,上海梅林,0600073,11.27,11.34,11.25,11.33,0.05,0.44,"69,095","7,809",0.80,0.74
2017-02-23,上海梅林,0600073,11.36,11.36,11.22,11.28,-0.10,-0.88,"83,811","9,456",1.23,0.89
2017-02-22,上海梅林,0600073,11.36,11.46,11.32,11.38,-0.11,-0.96,"128,601","14,613",1.22,1.37
2017-02-21,上海梅林,0600073,11.34,11.58,11.27,11.49,0.16,1.41,"176,488","20,146",2.74,1.88
2017-02-20,上海梅林,0600073,11.20,11.34,11.18,11.33,0.13,1.16,"122,367","13,782",1.43,1.30
2017-02-17,上海梅林,0600073,11.46,11.46,11.15,11.20,-0.32,-2.78,"214,967","24,255",2.69,2.29
2017-02-16,上海梅林,0600073,11.50,11.70,11.31,11.52,-0.16,-1.37,"338,260","38,785",3.34,3.61
2017-02-15,上海梅林,0600073,11.80,12.12,11.55,11.68,0.66,5.99,"633,563","74,666",5.17,6.76
2017-02-14,上海梅林,0600073,11.00,11.10,10.90,11.02,0.05,0.46,"100,113","11,020",1.82,1.07
2017-02-13,上海梅林,0600073,10.90,11.04,10.79,10.97,0.07,0.64,"109,512","11,979",2.29,1.17
2017-02-10,上海梅林,0600073,10.89,10.97,10.86,10.90,-0.01,-0.09,"85,628","9,350",1.01,0.91
2017-02-09,上海梅林,0600073,10.87,10.94,10.85,10.91,0.03,0.28,"66,267","7,221",0.83,0.71
2017-02-08,上海梅林,0600073,10.88,10.89,10.75,10.88,0.00,0.00,"55,413","5,998",1.29,0.59
2017-02-07,上海梅林,0600073,10.87,10.90,10.80,10.88,-0.03,-0.28,"56,469","6,128",0.92,0.60
2017-02-06,上海梅林,0600073,10.74,10.93,10.74,10.91,0.17,1.58,"79,821","8,663",1.77,0.85
2017-02-03,上海梅林,0600073,10.71,10.81,10.61,10.74,0.05,0.47,"46,366","4,970",1.87,0.49
2017-01-26,上海梅林,0600073,10.71,10.83,10.68,10.69,0.00,0.00,"52,700","5,667",1.40,0.56
2017-01-25,上海梅林,0600073,10.62,10.70,10.54,10.69,0.06,0.56,"43,678","4,643",1.51,0.47
2017-01-24,上海梅林,0600073,10.66,10.70,10.56,10.63,-0.09,-0.84,"52,747","5,601",1.31,0.56
2017-01-23,上海梅林,0600073,10.65,10.76,10.61,10.72,0.11,1.04,"55,192","5,907",1.41,0.59
2017-01-20,上海梅林,0600073,10.46,10.69,10.46,10.61,0.12,1.14,"51,489","5,461",2.19,0.55
2017-01-19,上海梅林,0600073,10.56,10.65,10.46,10.49,-0.12,-1.13,"75,087","7,929",1.79,0.80
2017-01-18,上海梅林,0600073,10.65,10.79,10.58,10.61,-0.09,-0.84,"55,858","5,979",1.96,0.60
2017-01-17,上海梅林,0600073,10.56,10.70,10.31,10.70,0.10,0.94,"73,977","7,826",3.68,0.79
2017-01-16,上海梅林,0600073,11.18,11.23,10.10,10.60,-0.57,-5.10,"155,412","16,779",10.12,1.66
2017-01-13,上海梅林,0600073,11.73,11.79,11.12,11.17,-0.62,-5.26,"222,444","25,371",5.68,2.37
2017-01-12,上海梅林,0600073,11.71,11.86,11.67,11.79,0.06,0.51,"103,414","12,174",1.62,1.10
2017-01-11,上海梅林,0600073,11.79,11.89,11.61,11.73,-0.07,-0.59,"121,738","14,272",2.37,1.30
2017-01-10,上海梅林,0600073,11.93,12.06,11.76,11.80,-0.17,-1.42,"140,350","16,727",2.51,1.50
2017-01-09,上海梅林,0600073,11.80,12.06,11.76,11.97,0.12,1.01,"195,102","23,303",2.53,2.08
2017-01-06,上海梅林,0600073,11.73,12.08,11.64,11.85,0.12,1.02,"271,950","32,248",3.75,2.90
2017-01-05,上海梅林,0600073,11.71,11.76,11.62,11.73,0.02,0.17,"120,548","14,113",1.20,1.29
2017-01-04,上海梅林,0600073,11.60,11.76,11.53,11.71,0.11,0.95,"121,918","14,228",1.98,1.30
2017-01-03,上海梅林,0600073,11.53,11.65,11.48,11.60,0.15,1.31,"76,347","8,838",1.48,0.81
2017-09-29,上海梅林,0600073,9.55,9.71,9.54,9.61,0.07,0.73,"59,443","5,733",1.78,0.63
2017-09-28,上海梅林,0600073,9.56,9.64,9.52,9.54,-0.01,-0.10,"41,472","3,968",1.26,0.44
2017-09-27,上海梅林,0600073,9.55,9.63,9.53,9.55,-0.01,-0.10,"37,599","3,599",1.05,0.40
2017-09-26,上海梅林,0600073,9.50,9.59,9.50,9.56,0.05,0.53,"34,376","3,279",0.95,0.37
2017-09-25,上海梅林,0600073,9.71,9.72,9.50,9.51,-0.18,-1.86,"58,796","5,649",2.27,0.63
2017-09-22,上海梅林,0600073,9.82,9.83,9.67,9.69,-0.13,-1.32,"60,669","5,892",1.63,0.65
2017-09-21,上海梅林,0600073,9.81,9.87,9.77,9.82,0.03,0.31,"82,031","8,065",1.02,0.87
2017-09-20,上海梅林,0600073,9.71,9.83,9.66,9.79,0.06,0.62,"49,641","4,849",1.75,0.53
2017-09-19,上海梅林,0600073,9.85,9.86,9.71,9.73,-0.11,-1.12,"58,651","5,737",1.52,0.63
2017-09-18,上海梅林,0600073,9.66,9.86,9.64,9.84,0.17,1.76,"70,636","6,905",2.28,0.75
2017-09-15,上海梅林,0600073,9.75,9.75,9.65,9.67,-0.09,-0.92,"66,053","6,399",1.02,0.70
2017-09-14,上海梅林,0600073,9.84,9.85,9.72,9.76,-0.09,-0.91,"62,811","6,144",1.32,0.67
2017-09-13,上海梅林,0600073,9.82,9.86,9.70,9.85,0.03,0.31,"86,677","8,485",1.63,0.92
2017-09-12,上海梅林,0600073,9.77,9.86,9.75,9.82,0.05,0.51,"91,624","8,988",1.13,0.98
2017-09-11,上海梅林,0600073,9.76,9.83,9.71,9.77,-0.01,-0.10,"73,503","7,179",1.23,0.78
2017-09-08,上海梅林,0600073,9.78,9.83,9.73,9.78,0.00,0.00,"79,179","7,742",1.02,0.84
2017-09-07,上海梅林,0600073,9.86,9.88,9.77,9.78,-0.08,-0.81,"90,967","8,931",1.12,0.97
2017-09-06,上海梅林,0600073,9.87,9.94,9.81,9.86,-0.03,-0.30,"86,460","8,526",1.31,0.92
2017-09-05,上海梅林,0600073,9.88,9.97,9.83,9.89,-0.01,-0.10,"89,556","8,874",1.41,0.96
2017-09-04,上海梅林,0600073,9.84,9.93,9.78,9.90,0.05,0.51,"122,589","12,104",1.52,1.31
2017-09-01,上海梅林,0600073,9.98,9.98,9.82,9.85,-0.13,-1.30,"160,775","15,860",1.60,1.71
2017-08-31,上海梅林,0600073,10.01,10.15,9.96,9.98,0.08,0.81,"224,084","22,511",1.92,2.39
2017-08-30,上海梅林,0600073,9.94,10.07,9.87,9.90,-0.04,-0.40,"118,386","11,776",2.01,1.26
2017-08-29,上海梅林,0600073,9.87,9.98,9.80,9.94,0.04,0.40,"123,634","12,205",1.82,1.32
2017-08-28,上海梅林,0600073,9.75,9.97,9.73,9.90,0.12,1.23,"201,659","19,938",2.45,2.15
2017-08-25,上海梅林,0600073,9.67,9.81,9.56,9.78,0.12,1.24,"134,797","13,084",2.59,1.44
2017-08-24,上海梅林,0600073,9.60,9.74,9.50,9.66,0.07,0.73,"106,011","10,229",2.50,1.13
2017-08-23,上海梅林,0600073,9.66,9.69,9.50,9.59,-0.05,-0.52,"67,543","6,476",1.97,0.72
2017-08-22,上海梅林,0600073,9.72,9.72,9.58,9.64,-0.07,-0.72,"78,405","7,557",1.44,0.84
2017-08-21,上海梅林,0600073,9.73,9.84,9.67,9.71,0.01,0.10,"144,662","14,102",1.75,1.54
2017-08-18,上海梅林,0600073,9.50,9.76,9.47,9.70,0.15,1.57,"182,220","17,585",3.04,1.94
2017-08-17,上海梅林,0600073,9.52,9.56,9.43,9.55,0.04,0.42,"76,178","7,237",1.37,0.81
2017-08-16,上海梅林,0600073,9.50,9.53,9.41,9.51,0.01,0.11,"59,908","5,671",1.26,0.64
2017-08-15,上海梅林,0600073,9.49,9.54,9.44,9.50,-0.01,-0.11,"57,432","5,450",1.05,0.61
2017-08-14,上海梅林,0600073,9.35,9.53,9.34,9.51,0.14,1.49,"73,134","6,920",2.03,0.78
2017-08-11,上海梅林,0600073,9.52,9.62,9.31,9.37,-0.18,-1.88,"120,927","11,441",3.25,1.29
