日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-29,新诺威,1300765,56.75,56.75,51.70,52.99,1.40,2.71,"250,082","133,648",9.79,50.02
2019-03-28,新诺威,1300765,51.59,51.59,51.59,51.59,4.69,10.00,"1,471",759,0.00,0.29
2019-03-27,新诺威,1300765,46.90,46.90,46.90,46.90,4.26,9.99,802,376,0.00,0.16
2019-03-26,新诺威,1300765,42.64,42.64,42.64,42.64,3.88,10.01,232,99,0.00,0.05
2019-03-25,新诺威,1300765,38.76,38.76,38.76,38.76,3.52,9.99,113,44,0.00,0.02
2019-03-22,新诺威,1300765,29.36,35.24,29.36,35.24,10.77,44.01,409,144,24.03,0.08
2019-09-30,新诺威,1300765,36.90,37.10,35.91,35.92,-1.11,-3.00,"21,070","7,676",3.21,4.21
2019-09-27,新诺威,1300765,36.20,37.55,36.19,37.03,0.63,1.73,"31,863","11,794",3.74,6.37
2019-09-26,新诺威,1300765,36.05,36.81,35.51,36.40,0.59,1.65,"29,585","10,711",3.63,5.92
2019-09-25,新诺威,1300765,36.32,36.43,35.68,35.81,-0.62,-1.70,"19,516","7,015",2.06,3.90
2019-09-24,新诺威,1300765,37.30,37.30,36.35,36.43,-0.67,-1.81,"24,620","9,040",2.56,4.92
2019-09-23,新诺威,1300765,36.90,37.50,36.72,37.10,0.20,0.54,"27,526","10,222",2.11,5.51
2019-09-20,新诺威,1300765,37.41,37.95,36.86,36.90,-0.49,-1.31,"34,304","12,804",2.92,6.86
2019-09-19,新诺威,1300765,36.80,37.51,36.41,37.39,0.55,1.49,"40,843","15,132",2.99,8.17
2019-09-18,新诺威,1300765,35.07,37.31,34.98,36.84,1.74,4.96,"51,349","18,785",6.64,10.27
2019-09-17,新诺威,1300765,35.90,36.00,34.86,35.10,-1.00,-2.77,"20,880","7,382",3.16,4.18
2019-09-16,新诺威,1300765,35.90,36.31,35.76,36.10,0.34,0.95,"18,926","6,814",1.54,3.79
2019-09-12,新诺威,1300765,35.85,35.98,35.26,35.76,0.17,0.48,"15,854","5,642",2.02,3.17
2019-09-11,新诺威,1300765,36.00,36.35,35.56,35.59,-0.19,-0.53,"19,498","7,003",2.21,3.90
2019-09-10,新诺威,1300765,35.70,35.97,35.38,35.78,0.01,0.03,"20,629","7,359",1.65,4.13
2019-09-09,新诺威,1300765,35.65,35.87,35.30,35.77,0.29,0.82,"22,654","8,060",1.61,4.53
2019-09-06,新诺威,1300765,35.25,35.54,35.08,35.48,0.51,1.46,"17,785","6,281",1.32,3.56
2019-09-05,新诺威,1300765,34.83,35.38,34.83,34.97,0.31,0.89,"24,552","8,640",1.59,4.91
2019-09-04,新诺威,1300765,34.49,34.77,34.35,34.66,0.11,0.32,"11,656","4,027",1.22,2.33
2019-09-03,新诺威,1300765,34.25,34.70,34.25,34.55,0.31,0.91,"11,565","3,983",1.31,2.31
2019-09-02,新诺威,1300765,33.87,34.35,33.61,34.24,0.58,1.72,"12,189","4,155",2.20,2.44
2019-08-30,新诺威,1300765,35.30,35.40,33.63,33.66,-1.46,-4.16,"23,658","8,140",5.04,4.73
2019-08-29,新诺威,1300765,35.29,35.65,35.09,35.12,-0.14,-0.40,"15,633","5,523",1.59,3.13
2019-08-28,新诺威,1300765,35.40,35.41,34.97,35.26,-0.24,-0.68,"17,107","6,018",1.24,3.42
2019-08-27,新诺威,1300765,34.54,35.54,34.48,35.50,1.15,3.35,"28,122","9,922",3.09,5.62
2019-08-26,新诺威,1300765,34.23,34.74,34.12,34.35,-0.73,-2.08,"12,267","4,212",1.77,2.45
2019-08-23,新诺威,1300765,34.65,35.33,34.60,35.08,0.43,1.24,"17,955","6,291",2.11,3.59
2019-08-22,新诺威,1300765,35.00,35.10,34.42,34.65,-0.30,-0.86,"11,000","3,819",1.95,2.20
2019-08-21,新诺威,1300765,34.95,35.08,34.75,34.95,0.00,0.00,"10,668","3,727",0.94,2.13
2019-08-20,新诺威,1300765,35.26,35.26,34.76,34.95,-0.16,-0.46,"15,805","5,531",1.42,3.16
2019-08-19,新诺威,1300765,34.55,35.15,34.20,35.11,0.71,2.06,"22,252","7,730",2.76,4.45
2019-08-16,新诺威,1300765,33.79,34.70,33.65,34.40,0.64,1.90,"16,682","5,716",3.11,3.34
2019-08-15,新诺威,1300765,33.40,33.78,32.92,33.76,-0.09,-0.27,"12,691","4,227",2.54,2.54
2019-08-14,新诺威,1300765,34.00,34.24,33.75,33.85,0.19,0.56,"12,347","4,198",1.46,2.47
2019-08-13,新诺威,1300765,33.89,34.07,33.55,33.66,-0.53,-1.55,"9,898","3,345",1.52,1.98
2019-08-12,新诺威,1300765,33.94,34.37,33.70,34.19,0.37,1.09,"11,926","4,067",1.98,2.39
2019-08-09,新诺威,1300765,33.35,35.15,33.35,33.82,0.61,1.84,"23,206","7,895",5.42,4.64
2019-08-08,新诺威,1300765,33.39,33.39,33.11,33.21,0.11,0.33,"8,432","2,805",0.85,1.69
2019-08-07,新诺威,1300765,33.52,33.69,33.10,33.10,-0.30,-0.90,"9,444","3,155",1.77,1.89
2019-08-06,新诺威,1300765,33.80,33.80,32.59,33.40,-0.99,-2.88,"20,287","6,737",3.52,4.06
2019-08-05,新诺威,1300765,34.57,35.11,34.35,34.39,-0.20,-0.58,"11,156","3,872",2.20,2.23
2019-08-02,新诺威,1300765,35.00,35.00,34.11,34.59,-1.10,-3.08,"18,892","6,547",2.49,3.78
2019-08-01,新诺威,1300765,35.82,35.96,35.60,35.69,-0.34,-0.94,"10,264","3,669",1.00,2.05
2019-07-31,新诺威,1300765,35.90,36.20,35.80,36.03,0.00,0.00,"9,645","3,467",1.11,1.93
2019-07-30,新诺威,1300765,36.01,36.41,35.82,36.03,0.02,0.06,"11,141","4,029",1.64,2.23
2019-07-29,新诺威,1300765,36.50,36.50,35.85,36.01,-0.33,-0.91,"12,517","4,515",1.79,2.50
2019-07-26,新诺威,1300765,36.29,36.61,36.12,36.34,-0.14,-0.38,"9,904","3,599",1.34,1.98
2019-07-25,新诺威,1300765,36.00,36.50,35.79,36.48,0.46,1.28,"17,029","6,155",1.97,3.41
2019-07-24,新诺威,1300765,36.18,36.55,35.98,36.02,0.09,0.25,"16,287","5,901",1.59,3.26
2019-07-23,新诺威,1300765,35.67,35.99,35.67,35.93,0.41,1.15,"10,546","3,782",0.90,2.11
2019-07-22,新诺威,1300765,37.11,37.19,35.20,35.52,-1.55,-4.18,"23,066","8,252",5.37,4.61
2019-07-19,新诺威,1300765,37.01,37.51,37.01,37.07,0.06,0.16,"11,568","4,308",1.35,2.31
2019-07-18,新诺威,1300765,38.05,38.11,36.96,37.01,-1.29,-3.37,"18,977","7,091",3.00,3.80
2019-07-17,新诺威,1300765,38.57,38.89,38.17,38.30,-0.54,-1.39,"20,934","8,054",1.85,4.19
2019-07-16,新诺威,1300765,37.75,39.26,37.75,38.84,1.07,2.83,"27,373","10,594",4.00,5.47
2019-07-15,新诺威,1300765,37.01,37.99,36.87,37.77,0.82,2.22,"16,999","6,391",3.03,3.40
2019-07-12,新诺威,1300765,36.79,37.42,36.70,36.95,0.14,0.38,"11,345","4,210",1.96,2.27
2019-07-11,新诺威,1300765,37.65,37.83,36.60,36.81,-0.55,-1.47,"17,434","6,490",3.29,3.49
2019-07-10,新诺威,1300765,38.55,38.55,37.26,37.36,-1.20,-3.11,"23,847","9,024",3.35,4.77
2019-07-09,新诺威,1300765,38.30,38.77,37.82,38.56,0.06,0.16,"23,113","8,841",2.47,4.62
2019-07-08,新诺威,1300765,40.29,40.52,38.42,38.50,-2.41,-5.89,"48,353","18,986",5.13,9.67
2019-07-05,新诺威,1300765,38.77,41.50,38.77,40.91,1.99,5.11,"70,248","28,362",7.01,14.05
2019-07-04,新诺威,1300765,38.58,39.68,38.50,38.92,0.01,0.03,"29,768","11,677",3.03,5.95
2019-07-03,新诺威,1300765,38.44,39.93,38.16,38.91,0.51,1.33,"46,173","18,096",4.61,9.23
2019-07-02,新诺威,1300765,38.90,38.90,38.02,38.40,-0.90,-2.29,"30,035","11,551",2.24,6.01
2019-07-01,新诺威,1300765,37.43,40.12,37.19,39.30,2.63,7.17,"42,339","16,279",7.99,8.47
2019-06-28,新诺威,1300765,37.70,37.78,36.62,36.67,-0.99,-2.63,"17,297","6,393",3.08,3.46
2019-06-27,新诺威,1300765,37.58,37.94,37.52,37.66,0.15,0.40,"15,696","5,917",1.12,3.14
2019-06-26,新诺威,1300765,37.00,37.84,36.80,37.51,0.36,0.97,"14,858","5,578",2.80,2.97
2019-06-25,新诺威,1300765,38.15,38.15,36.92,37.15,-1.25,-3.26,"23,762","8,910",3.20,4.75
2019-06-24,新诺威,1300765,37.63,38.83,37.55,38.40,0.75,1.99,"30,029","11,484",3.40,6.01
2019-06-21,新诺威,1300765,37.46,37.96,37.37,37.65,0.45,1.21,"24,506","9,236",1.59,4.90
2019-06-20,新诺威,1300765,37.00,37.36,36.53,37.20,0.16,0.43,"18,464","6,840",2.24,3.69
2019-06-19,新诺威,1300765,37.48,37.80,37.00,37.04,0.13,0.35,"19,077","7,112",2.17,3.82
2019-06-18,新诺威,1300765,35.98,37.13,35.90,36.91,1.03,2.87,"19,849","7,285",3.43,3.97
2019-06-17,新诺威,1300765,36.20,36.22,35.45,35.88,-0.01,-0.03,"10,573","3,798",2.15,2.11
2019-06-14,新诺威,1300765,37.75,37.75,35.78,35.89,-1.49,-3.99,"20,790","7,614",5.27,4.16
2019-06-13,新诺威,1300765,37.39,37.60,37.10,37.38,0.26,0.70,"13,763","5,146",1.35,2.75
2019-06-12,新诺威,1300765,37.35,37.75,37.11,37.12,-0.45,-1.20,"15,637","5,843",1.70,3.13
2019-06-11,新诺威,1300765,36.40,37.60,36.40,37.57,1.15,3.16,"19,120","7,126",3.29,3.82
2019-06-10,新诺威,1300765,36.28,36.78,36.00,36.42,0.40,1.11,"10,422","3,797",2.17,2.08
2019-06-06,新诺威,1300765,36.98,37.40,35.88,36.02,-0.96,-2.60,"17,194","6,301",4.11,3.44
