日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-06,伊利股份,0600887,18.94,19.31,18.89,19.30,0.31,1.63,"482,589","92,433",2.21,0.80
2017-06-05,伊利股份,0600887,19.12,19.24,18.86,18.99,-0.21,-1.09,"533,837","101,312",1.98,0.88
2017-06-02,伊利股份,0600887,19.54,19.54,19.01,19.20,-0.24,-1.23,"484,784","93,084",2.73,0.80
2017-06-01,伊利股份,0600887,19.50,19.56,19.24,19.44,0.03,0.15,"395,856","76,715",1.65,0.66
2017-05-31,伊利股份,0600887,19.50,20.00,19.33,19.41,-0.10,-0.51,"652,178","128,194",3.43,1.08
2017-05-26,伊利股份,0600887,19.31,19.63,19.22,19.51,0.20,1.04,"600,027","116,770",2.12,0.99
2017-05-25,伊利股份,0600887,18.90,19.36,18.90,19.31,0.44,2.33,"626,541","120,154",2.44,1.04
2017-05-24,伊利股份,0600887,19.26,19.42,18.76,18.87,-0.46,-2.38,"708,266","134,283",3.41,1.17
2017-05-23,伊利股份,0600887,19.30,19.58,19.11,19.33,0.08,0.42,"843,226","163,074",2.44,1.40
2017-05-22,伊利股份,0600887,18.88,19.45,18.87,19.25,0.39,2.07,"842,915","161,716",3.08,1.40
2017-05-19,伊利股份,0600887,18.31,19.06,18.26,18.86,0.51,2.78,"1,060,361","199,408",4.36,1.76
2017-05-18,伊利股份,0600887,18.10,18.39,18.03,18.35,0.15,0.82,"295,020","53,875",1.98,0.49
2017-05-17,伊利股份,0600887,18.36,18.47,17.96,18.20,-0.14,-0.76,"379,095","69,053",2.78,0.63
2017-05-16,伊利股份,0600887,18.14,18.45,18.01,18.34,0.21,1.16,"504,422","92,235",2.43,0.84
2017-05-15,伊利股份,0600887,17.60,18.18,17.60,18.13,0.59,3.36,"674,593","121,370",3.31,1.12
2017-05-12,伊利股份,0600887,17.58,17.63,17.50,17.54,-0.04,-0.23,"275,186","48,308",0.74,0.46
2017-05-11,伊利股份,0600887,17.45,17.65,17.41,17.58,0.16,0.92,"456,806","80,100",1.38,0.76
2017-05-10,伊利股份,0600887,17.47,17.66,17.40,17.42,0.01,0.06,"299,409","52,390",1.49,0.50
2017-05-09,伊利股份,0600887,17.70,17.77,17.38,17.41,-0.41,-2.30,"382,809","67,136",2.19,0.63
2017-05-08,伊利股份,0600887,18.21,18.45,17.96,18.42,0.08,0.44,"762,852","139,411",2.67,1.26
2017-05-05,伊利股份,0600887,18.30,18.35,17.90,18.34,0.05,0.27,"786,274","142,761",2.46,1.30
2017-05-04,伊利股份,0600887,18.27,18.31,18.16,18.29,0.04,0.22,"297,254","54,256",0.82,0.49
2017-05-03,伊利股份,0600887,18.52,18.52,18.15,18.25,-0.17,-0.92,"430,435","78,816",2.01,0.71
2017-05-02,伊利股份,0600887,18.28,18.58,18.28,18.42,0.16,0.88,"396,535","73,211",1.64,0.66
2017-04-28,伊利股份,0600887,18.62,18.79,18.20,18.26,-0.70,-3.69,"901,851","166,197",3.11,1.49
2017-04-21,伊利股份,0600887,19.05,19.05,18.63,18.96,-0.04,-0.21,"764,163","144,185",2.21,1.27
2017-04-20,伊利股份,0600887,18.57,19.07,18.50,19.00,0.43,2.32,"1,088,093","205,712",3.07,1.80
2017-04-19,伊利股份,0600887,18.59,18.64,18.33,18.57,0.02,0.11,"416,011","76,873",1.67,0.69
2017-04-18,伊利股份,0600887,18.37,18.67,18.30,18.55,0.10,0.54,"536,381","99,452",2.01,0.89
2017-04-17,伊利股份,0600887,18.42,18.47,18.15,18.45,0.06,0.33,"446,808","81,738",1.74,0.74
2017-04-14,伊利股份,0600887,18.51,18.51,18.27,18.39,-0.08,-0.43,"364,514","66,917",1.30,0.60
2017-04-13,伊利股份,0600887,18.56,18.62,18.43,18.47,-0.19,-1.02,"372,184","68,869",1.02,0.62
2017-04-12,伊利股份,0600887,18.45,18.68,18.34,18.66,0.19,1.03,"417,697","77,660",1.84,0.69
2017-04-11,伊利股份,0600887,18.51,18.55,18.24,18.47,-0.12,-0.65,"624,171","114,877",1.67,1.03
2017-04-10,伊利股份,0600887,18.61,18.72,18.45,18.59,-0.02,-0.11,"466,648","86,636",1.45,0.77
2017-04-07,伊利股份,0600887,18.84,18.84,18.55,18.61,-0.18,-0.96,"517,395","96,365",1.54,0.86
2017-04-06,伊利股份,0600887,18.93,18.97,18.70,18.79,-0.15,-0.79,"459,810","86,418",1.43,0.76
2017-04-05,伊利股份,0600887,18.81,19.06,18.75,18.94,0.03,0.16,"889,885","168,031",1.64,1.47
2017-12-29,伊利股份,0600887,32.20,32.59,31.99,32.19,0.11,0.34,"413,813","133,490",1.87,0.69
2017-12-28,伊利股份,0600887,32.04,32.56,31.73,32.08,0.41,1.29,"514,404","165,463",2.62,0.85
2017-12-27,伊利股份,0600887,32.09,32.54,31.56,31.67,-0.71,-2.19,"463,421","148,460",3.03,0.77
2017-12-26,伊利股份,0600887,33.09,33.17,31.92,32.38,-0.68,-2.06,"525,137","170,352",3.78,0.87
2017-12-25,伊利股份,0600887,33.18,33.59,32.74,33.06,-0.10,-0.30,"458,941","152,066",2.56,0.76
2017-12-22,伊利股份,0600887,33.20,33.70,32.88,33.16,-0.13,-0.39,"358,513","118,865",2.46,0.59
2017-12-21,伊利股份,0600887,33.16,33.50,32.68,33.29,0.16,0.48,"620,621","205,499",2.48,1.03
2017-12-20,伊利股份,0600887,32.10,33.35,32.05,33.13,1.17,3.66,"942,126","310,240",4.07,1.56
2017-12-19,伊利股份,0600887,31.80,32.15,31.51,31.96,0.13,0.41,"560,940","178,638",2.01,0.93
2017-12-18,伊利股份,0600887,31.06,32.21,31.06,31.83,0.29,0.92,"743,497","236,125",3.65,1.23
2017-12-15,伊利股份,0600887,31.70,32.25,31.18,31.54,-0.36,-1.13,"1,055,068","335,181",3.35,1.75
2017-12-14,伊利股份,0600887,31.80,31.94,31.28,31.90,0.20,0.63,"543,952","171,913",2.08,0.90
2017-12-13,伊利股份,0600887,30.54,31.85,30.50,31.70,1.15,3.76,"728,980","227,904",4.42,1.21
2017-12-12,伊利股份,0600887,30.95,31.15,30.45,30.55,-0.26,-0.84,"532,762","163,697",2.27,0.88
2017-12-11,伊利股份,0600887,29.58,30.82,29.50,30.81,1.41,4.80,"692,450","210,335",4.49,1.15
2017-12-08,伊利股份,0600887,28.79,29.58,28.75,29.40,0.49,1.69,"449,559","131,634",2.87,0.75
2017-12-07,伊利股份,0600887,29.45,29.80,28.80,28.91,-0.58,-1.97,"384,830","112,255",3.39,0.64
2017-12-06,伊利股份,0600887,29.90,30.17,29.11,29.49,-0.67,-2.22,"512,323","152,069",3.51,0.85
2017-12-05,伊利股份,0600887,29.54,30.47,29.42,30.16,0.56,1.89,"815,245","245,281",3.55,1.35
2017-12-04,伊利股份,0600887,28.50,29.88,28.35,29.60,0.85,2.96,"559,426","164,270",5.32,0.93
2017-12-01,伊利股份,0600887,28.80,29.05,28.25,28.75,0.07,0.24,"433,535","124,525",2.79,0.72
2017-11-30,伊利股份,0600887,28.70,29.36,28.31,28.68,-0.05,-0.17,"547,291","157,523",3.65,0.91
2017-11-29,伊利股份,0600887,29.81,29.99,28.68,28.73,-0.99,-3.33,"698,055","202,889",4.41,1.16
2017-11-28,伊利股份,0600887,29.79,30.19,29.26,29.72,-0.25,-0.83,"545,374","161,602",3.10,0.90
2017-11-27,伊利股份,0600887,29.65,30.06,28.57,29.97,-0.03,-0.10,"909,600","267,799",4.97,1.51
2017-11-24,伊利股份,0600887,30.29,30.40,28.83,30.00,-0.60,-1.96,"1,200,417","356,894",5.13,1.99
2017-11-23,伊利股份,0600887,31.80,31.80,30.36,30.60,-1.35,-4.23,"927,847","286,910",4.51,1.54
2017-11-22,伊利股份,0600887,32.24,33.26,31.62,31.95,-0.31,-0.96,"1,056,524","342,266",5.08,1.75
2017-11-21,伊利股份,0600887,31.16,32.46,31.12,32.26,1.06,3.40,"1,136,912","363,734",4.29,1.88
2017-11-20,伊利股份,0600887,31.16,31.36,30.38,31.20,-0.31,-0.98,"835,993","258,630",3.11,1.39
2017-11-17,伊利股份,0600887,30.20,31.54,29.86,31.51,0.91,2.97,"1,415,018","435,194",5.49,2.35
2017-11-16,伊利股份,0600887,29.37,30.65,29.30,30.60,1.23,4.19,"893,485","270,261",4.60,1.48
2017-11-15,伊利股份,0600887,29.16,29.83,29.10,29.37,0.09,0.31,"647,196","190,047",2.49,1.07
2017-11-14,伊利股份,0600887,30.69,30.87,29.25,29.28,-1.25,-4.09,"797,445","237,826",5.31,1.32
2017-11-13,伊利股份,0600887,30.87,30.95,30.31,30.53,-0.32,-1.04,"665,960","203,869",2.07,1.10
2017-11-10,伊利股份,0600887,29.73,31.00,29.58,30.85,1.06,3.56,"1,039,046","316,689",4.77,1.72
2017-11-09,伊利股份,0600887,29.87,30.00,28.86,29.79,-0.04,-0.13,"734,246","215,605",3.82,1.22
2017-11-08,伊利股份,0600887,30.19,30.50,29.50,29.83,-0.45,-1.49,"844,324","253,382",3.30,1.40
2017-11-07,伊利股份,0600887,30.70,31.39,29.90,30.28,-0.40,-1.30,"963,058","294,701",4.86,1.60
2017-11-06,伊利股份,0600887,29.70,31.00,29.70,30.68,1.28,4.35,"896,316","272,865",4.42,1.49
2017-11-03,伊利股份,0600887,28.83,29.67,28.81,29.40,0.63,2.19,"755,418","221,603",2.99,1.25
2017-11-02,伊利股份,0600887,28.35,28.94,28.32,28.77,0.25,0.88,"585,366","167,804",2.17,0.97
2017-11-01,伊利股份,0600887,29.56,29.65,28.26,28.52,-1.03,-3.49,"1,110,957","321,223",4.70,1.84
2017-10-31,伊利股份,0600887,29.80,30.23,29.22,29.55,-0.81,-2.67,"811,406","240,910",3.33,1.34
2017-10-30,伊利股份,0600887,30.15,30.41,29.35,30.36,0.17,0.56,"639,530","191,666",3.51,1.06
2017-10-27,伊利股份,0600887,29.52,30.29,28.85,30.19,0.45,1.51,"753,472","222,330",4.84,1.25
2017-10-26,伊利股份,0600887,29.91,31.22,29.46,29.74,-0.05,-0.17,"861,083","261,005",5.91,1.43
2017-10-25,伊利股份,0600887,29.76,29.90,29.44,29.79,0.11,0.37,"308,453","91,691",1.55,0.51
2017-10-24,伊利股份,0600887,29.50,29.99,29.23,29.68,0.18,0.61,"490,808","145,959",2.58,0.81
2017-10-23,伊利股份,0600887,29.19,29.98,29.19,29.50,0.33,1.13,"419,779","124,044",2.71,0.70
2017-10-20,伊利股份,0600887,29.52,29.60,28.82,29.17,-0.59,-1.98,"431,234","125,675",2.62,0.71
2017-10-19,伊利股份,0600887,29.45,29.80,29.06,29.76,0.22,0.74,"595,004","175,469",2.51,0.99
2017-10-18,伊利股份,0600887,27.93,29.61,27.73,29.54,1.64,5.88,"756,971","217,777",6.74,1.25
2017-10-17,伊利股份,0600887,27.65,28.10,27.54,27.90,0.21,0.76,"410,749","114,527",2.02,0.68
2017-10-16,伊利股份,0600887,27.50,28.33,27.50,27.69,0.09,0.33,"552,215","153,657",3.01,0.92
2017-10-13,伊利股份,0600887,28.13,28.30,27.57,27.60,-0.89,-3.12,"749,576","208,785",2.56,1.24
2017-10-12,伊利股份,0600887,28.45,28.60,28.02,28.49,-0.08,-0.28,"499,048","140,975",2.03,0.83
2017-10-11,伊利股份,0600887,27.60,28.68,27.60,28.57,0.98,3.55,"516,256","145,636",3.91,0.86
2017-10-10,伊利股份,0600887,27.79,28.73,26.90,27.59,-0.20,-0.72,"755,260","208,863",6.59,1.25
2017-10-09,伊利股份,0600887,28.00,28.32,27.50,27.79,0.29,1.05,"523,706","146,502",2.98,0.87
2017-09-29,伊利股份,0600887,26.80,27.88,26.80,27.50,1.10,4.17,"694,549","191,155",4.09,1.15
2017-09-28,伊利股份,0600887,25.41,26.66,25.30,26.40,0.96,3.77,"572,902","149,869",5.35,0.95
2017-09-27,伊利股份,0600887,25.53,25.92,25.43,25.44,-0.36,-1.40,"352,098","90,331",1.90,0.58
2017-09-26,伊利股份,0600887,25.78,25.89,25.28,25.80,0.01,0.04,"357,008","91,514",2.37,0.59
2017-09-25,伊利股份,0600887,25.33,25.95,25.32,25.79,0.47,1.86,"540,604","138,958",2.49,0.90
2017-09-22,伊利股份,0600887,25.01,25.39,24.78,25.32,0.13,0.52,"432,056","108,600",2.42,0.72
2017-09-21,伊利股份,0600887,25.00,25.40,24.71,25.19,0.35,1.41,"455,246","114,163",2.78,0.75
2017-09-20,伊利股份,0600887,24.40,25.05,24.40,24.84,0.48,1.97,"534,017","132,604",2.67,0.89
2017-09-19,伊利股份,0600887,24.49,24.53,24.18,24.36,-0.02,-0.08,"315,513","76,789",1.44,0.52
2017-09-18,伊利股份,0600887,24.24,24.71,24.07,24.38,0.14,0.58,"441,179","108,058",2.64,0.73
2017-09-15,伊利股份,0600887,23.60,24.37,23.56,24.24,0.66,2.80,"568,346","137,013",3.44,0.94
2017-09-14,伊利股份,0600887,23.60,23.69,23.30,23.58,0.02,0.08,"283,218","66,584",1.66,0.47
2017-09-13,伊利股份,0600887,23.58,23.70,23.31,23.56,0.06,0.26,"273,119","64,285",1.66,0.45
2017-09-12,伊利股份,0600887,23.38,23.56,23.22,23.50,0.26,1.12,"296,873","69,465",1.46,0.49
2017-09-11,伊利股份,0600887,23.69,23.72,23.22,23.24,-0.44,-1.86,"528,362","123,441",2.11,0.88
2017-09-08,伊利股份,0600887,23.51,23.70,23.36,23.68,0.22,0.94,"269,447","63,494",1.45,0.45
2017-09-07,伊利股份,0600887,24.00,24.00,23.45,23.46,-0.54,-2.25,"390,748","92,399",2.29,0.65
2017-09-06,伊利股份,0600887,24.12,24.22,23.82,24.00,-0.07,-0.29,"355,954","85,283",1.66,0.59
2017-09-05,伊利股份,0600887,23.52,24.09,23.51,24.07,0.58,2.47,"593,482","141,899",2.47,0.98
2017-09-04,伊利股份,0600887,23.55,23.75,23.13,23.49,0.09,0.38,"514,156","120,065",2.65,0.85
2017-09-01,伊利股份,0600887,23.40,24.01,23.32,23.40,0.08,0.34,"817,206","193,503",2.96,1.35
2017-08-31,伊利股份,0600887,23.20,23.46,22.92,23.32,0.78,3.46,"1,118,715","259,979",2.40,1.85
2017-08-30,伊利股份,0600887,22.60,22.77,22.37,22.54,-0.03,-0.13,"464,580","104,968",1.77,0.77
2017-08-29,伊利股份,0600887,22.59,22.69,22.27,22.57,0.02,0.09,"407,164","91,550",1.86,0.67
2017-08-28,伊利股份,0600887,22.95,23.20,22.32,22.55,-0.32,-1.40,"939,502","213,089",3.85,1.56
2017-08-25,伊利股份,0600887,22.69,22.90,22.57,22.87,0.20,0.88,"342,998","78,051",1.46,0.57
2017-08-24,伊利股份,0600887,23.16,23.20,22.54,22.67,-0.48,-2.07,"522,187","118,546",2.85,0.87
2017-08-23,伊利股份,0600887,23.33,23.49,23.06,23.15,-0.12,-0.52,"221,874","51,458",1.85,0.37
2017-08-22,伊利股份,0600887,23.11,23.34,23.04,23.27,0.16,0.69,"320,136","74,250",1.30,0.53
2017-08-21,伊利股份,0600887,23.00,23.47,22.98,23.11,0.12,0.52,"288,828","66,914",2.13,0.48
2017-08-18,伊利股份,0600887,22.80,23.02,22.76,22.99,0.11,0.48,"327,118","74,868",1.14,0.54
2017-08-17,伊利股份,0600887,22.90,23.25,22.81,22.88,0.07,0.31,"328,459","75,510",1.93,0.54
2017-08-16,伊利股份,0600887,23.00,23.06,22.64,22.81,-0.26,-1.13,"347,752","79,447",1.82,0.58
2017-08-15,伊利股份,0600887,22.95,23.47,22.91,23.07,0.12,0.52,"595,465","137,996",2.44,0.99
2017-08-14,伊利股份,0600887,22.45,23.80,22.45,22.95,0.56,2.50,"859,194","199,067",6.03,1.42
2017-08-11,伊利股份,0600887,22.81,23.00,22.33,22.39,-0.67,-2.91,"657,851","149,044",2.91,1.09
2017-08-10,伊利股份,0600887,22.90,23.36,22.76,23.06,-0.05,-0.22,"824,927","190,182",2.60,1.37
2017-08-09,伊利股份,0600887,21.58,23.50,21.58,23.11,1.57,7.29,"1,443,716","327,895",8.91,2.39
2017-08-08,伊利股份,0600887,21.54,21.74,21.30,21.54,0.02,0.09,"556,834","120,067",2.04,0.92
2017-08-07,伊利股份,0600887,20.65,21.65,20.55,21.52,0.81,3.91,"658,301","139,734",5.31,1.09
2017-08-04,伊利股份,0600887,21.41,21.48,20.68,20.71,-0.58,-2.72,"536,379","113,249",3.76,0.89
2017-08-03,伊利股份,0600887,21.24,21.48,20.97,21.29,0.08,0.38,"617,295","131,102",2.40,1.02
2017-08-02,伊利股份,0600887,20.70,21.27,20.66,21.21,0.49,2.36,"793,264","167,512",2.94,1.31
2017-08-01,伊利股份,0600887,20.63,20.83,20.30,20.72,0.09,0.44,"414,641","85,643",2.57,0.69
2017-07-31,伊利股份,0600887,20.52,20.92,20.49,20.63,0.14,0.68,"436,609","90,372",2.10,0.72
2017-07-28,伊利股份,0600887,20.38,20.65,20.31,20.49,0.11,0.54,"260,198","53,334",1.67,0.43
2017-07-27,伊利股份,0600887,20.63,20.69,20.31,20.38,-0.25,-1.21,"394,897","80,651",1.84,0.65
2017-07-26,伊利股份,0600887,21.02,21.14,20.32,20.63,-0.39,-1.86,"650,994","134,707",3.90,1.08
2017-07-25,伊利股份,0600887,21.15,21.36,20.96,21.02,-0.17,-0.80,"442,498","93,703",1.89,0.73
2017-07-24,伊利股份,0600887,20.70,21.35,20.58,21.19,0.45,2.17,"690,918","145,571",3.71,1.15
2017-07-21,伊利股份,0600887,20.67,20.96,20.66,20.74,0.01,0.05,"541,435","112,678",1.45,0.90
2017-07-20,伊利股份,0600887,20.45,20.84,20.34,20.73,0.27,1.32,"636,136","130,805",2.44,1.05
2017-07-19,伊利股份,0600887,20.33,20.67,20.28,20.46,0.02,0.10,"551,306","112,801",1.91,0.91
2017-07-18,伊利股份,0600887,20.71,20.82,20.23,20.44,-0.37,-1.78,"521,899","107,241",2.84,0.87
2017-07-17,伊利股份,0600887,20.90,21.05,20.40,20.81,-0.09,-0.43,"711,054","147,759",3.11,1.18
2017-07-14,伊利股份,0600887,20.51,20.96,20.24,20.90,0.37,1.80,"571,346","117,915",3.51,0.95
2017-07-13,伊利股份,0600887,20.79,20.88,20.43,20.53,-0.31,-1.49,"561,909","116,062",2.16,0.93
2017-07-12,伊利股份,0600887,20.89,21.06,20.71,20.84,-0.05,-0.24,"510,549","106,655",1.68,0.85
2017-07-11,伊利股份,0600887,20.42,21.08,20.40,20.89,0.38,1.85,"660,616","137,596",3.32,1.09
2017-07-10,伊利股份,0600887,20.37,20.60,20.22,20.51,0.10,0.49,"459,063","93,786",1.86,0.76
2017-07-07,伊利股份,0600887,20.87,20.92,20.33,20.41,-0.39,-1.88,"658,557","135,556",2.84,1.09
2017-07-06,伊利股份,0600887,21.15,21.15,20.66,20.80,-0.31,-1.47,"589,256","122,815",2.32,0.98
2017-07-05,伊利股份,0600887,20.92,21.15,20.74,21.11,0.19,0.91,"603,276","126,458",1.96,1.00
2017-07-04,伊利股份,0600887,21.20,21.22,20.82,20.92,-0.41,-1.92,"548,829","114,999",1.88,0.91
2017-07-03,伊利股份,0600887,21.74,21.78,21.21,21.33,-0.26,-1.20,"569,712","122,170",2.64,0.94
2017-03-31,伊利股份,0600887,18.70,18.92,18.49,18.91,0.28,1.50,"550,942","102,907",2.31,0.91
2017-03-30,伊利股份,0600887,18.73,18.74,18.35,18.63,-0.08,-0.43,"499,000","92,395",2.08,0.83
2017-03-29,伊利股份,0600887,18.74,18.81,18.61,18.71,0.06,0.32,"354,474","66,405",1.07,0.59
2017-03-28,伊利股份,0600887,18.97,18.98,18.61,18.65,-0.28,-1.48,"570,993","106,978",1.95,0.95
2017-03-27,伊利股份,0600887,19.21,19.41,18.91,18.93,-0.22,-1.15,"822,876","157,668",2.61,1.36
2017-03-24,伊利股份,0600887,19.04,19.25,18.89,19.15,0.23,1.22,"1,162,151","221,891",1.90,1.93
2017-03-23,伊利股份,0600887,19.00,19.35,18.80,18.92,0.03,0.16,"1,135,363","216,567",2.91,1.88
2017-03-22,伊利股份,0600887,18.60,18.99,18.48,18.89,0.21,1.12,"1,310,942","246,226",2.73,2.17
2017-03-21,伊利股份,0600887,18.30,18.80,18.30,18.68,0.41,2.24,"1,301,130","242,291",2.74,2.16
2017-03-20,伊利股份,0600887,18.13,18.30,18.04,18.27,0.15,0.83,"497,022","90,278",1.43,0.82
2017-03-17,伊利股份,0600887,18.30,18.37,18.07,18.12,-0.13,-0.71,"441,822","80,484",1.64,0.73
2017-03-16,伊利股份,0600887,18.48,18.57,18.22,18.25,-0.23,-1.24,"646,121","118,639",1.89,1.07
2017-03-15,伊利股份,0600887,18.51,18.51,18.22,18.48,-0.04,-0.22,"549,743","100,898",1.57,0.91
2017-03-14,伊利股份,0600887,18.54,18.61,18.38,18.52,0.00,0.00,"512,768","94,853",1.24,0.85
2017-03-13,伊利股份,0600887,18.20,18.66,18.04,18.52,0.32,1.76,"809,376","149,350",3.41,1.34
2017-03-10,伊利股份,0600887,18.12,18.37,18.05,18.20,0.08,0.44,"318,246","57,980",1.77,0.53
2017-03-09,伊利股份,0600887,18.29,18.30,18.05,18.12,-0.17,-0.93,"274,549","49,778",1.37,0.46
2017-03-08,伊利股份,0600887,18.24,18.37,18.20,18.29,0.01,0.05,"269,669","49,298",0.93,0.45
2017-03-07,伊利股份,0600887,18.12,18.34,18.09,18.28,0.19,1.05,"504,222","91,924",1.38,0.84
2017-03-06,伊利股份,0600887,18.03,18.10,17.97,18.09,0.05,0.28,"375,236","67,693",0.72,0.62
2017-03-03,伊利股份,0600887,17.97,18.07,17.86,18.04,0.08,0.45,"300,389","54,048",1.17,0.50
2017-03-02,伊利股份,0600887,18.03,18.11,17.93,17.96,-0.04,-0.22,"271,345","48,876",1.00,0.45
2017-03-01,伊利股份,0600887,18.06,18.15,17.96,18.00,-0.06,-0.33,"517,517","93,342",1.05,0.86
2017-02-28,伊利股份,0600887,18.17,18.24,18.00,18.06,-0.14,-0.77,"447,983","81,004",1.32,0.74
2017-02-27,伊利股份,0600887,18.20,18.44,18.15,18.20,-0.07,-0.38,"673,249","122,975",1.59,1.12
2017-02-24,伊利股份,0600887,18.29,18.33,18.17,18.27,-0.06,-0.33,"317,705","57,979",0.87,0.53
2017-02-23,伊利股份,0600887,18.55,18.60,18.22,18.33,-0.15,-0.81,"652,895","119,633",2.06,1.08
2017-02-22,伊利股份,0600887,18.18,18.49,18.08,18.48,0.38,2.10,"1,015,327","185,428",2.27,1.68
2017-02-21,伊利股份,0600887,18.29,18.34,18.05,18.10,-0.09,-0.49,"567,142","103,148",1.59,0.94
2017-02-20,伊利股份,0600887,17.97,18.32,17.92,18.19,0.21,1.17,"779,713","141,645",2.22,1.29
2017-02-17,伊利股份,0600887,17.86,18.05,17.84,17.98,0.14,0.78,"421,217","75,581",1.18,0.70
2017-02-16,伊利股份,0600887,17.86,18.00,17.76,17.84,-0.06,-0.34,"396,101","70,685",1.34,0.66
2017-02-15,伊利股份,0600887,18.21,18.22,17.83,17.90,-0.30,-1.65,"646,703","116,279",2.14,1.07
2017-02-14,伊利股份,0600887,18.48,18.60,18.14,18.20,-0.32,-1.73,"486,795","88,974",2.48,0.81
2017-02-13,伊利股份,0600887,18.16,18.61,18.05,18.52,0.36,1.98,"774,719","141,822",3.08,1.28
2017-02-10,伊利股份,0600887,18.12,18.25,18.10,18.16,0.06,0.33,"286,670","52,079",0.83,0.48
2017-02-09,伊利股份,0600887,18.13,18.23,18.04,18.10,0.00,0.00,"311,167","56,393",1.05,0.52
2017-02-08,伊利股份,0600887,18.12,18.13,17.91,18.10,0.01,0.06,"234,740","42,287",1.22,0.39
2017-02-07,伊利股份,0600887,18.17,18.18,18.07,18.09,-0.06,-0.33,"177,991","32,247",0.61,0.30
2017-02-06,伊利股份,0600887,18.24,18.30,18.09,18.15,-0.09,-0.49,"220,607","40,088",1.15,0.37
2017-02-03,伊利股份,0600887,18.41,18.43,18.15,18.24,-0.17,-0.92,"165,733","30,204",1.52,0.27
2017-01-26,伊利股份,0600887,18.42,18.57,18.36,18.41,0.02,0.11,"175,019","32,302",1.14,0.29
2017-01-25,伊利股份,0600887,18.30,18.44,18.17,18.39,0.18,0.99,"201,558","36,958",1.48,0.33
2017-01-24,伊利股份,0600887,18.20,18.35,18.13,18.21,-0.05,-0.27,"154,355","28,136",1.20,0.26
2017-01-23,伊利股份,0600887,18.32,18.49,18.13,18.26,-0.02,-0.11,"263,213","48,146",1.97,0.44
2017-01-20,伊利股份,0600887,18.26,18.38,18.25,18.28,0.06,0.33,"238,747","43,736",0.71,0.40
2017-01-19,伊利股份,0600887,18.10,18.37,18.09,18.22,0.08,0.44,"289,165","52,832",1.54,0.48
2017-01-18,伊利股份,0600887,18.02,18.20,17.94,18.14,0.11,0.61,"258,347","46,842",1.44,0.43
2017-01-17,伊利股份,0600887,17.96,18.04,17.86,18.03,0.10,0.56,"280,700","50,424",1.00,0.47
2017-01-16,伊利股份,0600887,17.74,17.96,17.44,17.93,0.33,1.88,"642,126","114,131",2.95,1.06
2017-01-13,伊利股份,0600887,17.51,17.70,17.38,17.60,0.09,0.51,"290,135","50,851",1.83,0.48
2017-01-12,伊利股份,0600887,17.70,17.75,17.50,17.51,-0.18,-1.02,"199,196","35,123",1.41,0.33
2017-01-11,伊利股份,0600887,17.80,17.80,17.66,17.69,-0.14,-0.79,"183,746","32,531",0.79,0.30
