日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-09,新野纺织,1002087,7.11,7.15,7.03,7.08,-0.07,-0.98,"61,105","4,316",1.68,0.90
2017-03-08,新野纺织,1002087,7.17,7.22,7.12,7.15,-0.01,-0.14,"80,583","5,771",1.40,1.19
2017-03-07,新野纺织,1002087,7.15,7.25,7.10,7.16,0.01,0.14,"91,897","6,604",2.10,1.36
2017-03-06,新野纺织,1002087,7.14,7.15,7.07,7.15,0.05,0.70,"83,031","5,906",1.13,1.23
2017-03-03,新野纺织,1002087,7.08,7.10,7.03,7.10,0.00,0.00,"48,767","3,450",0.99,0.72
2017-03-02,新野纺织,1002087,7.14,7.14,7.06,7.10,-0.04,-0.56,"69,351","4,917",1.12,1.03
2017-03-01,新野纺织,1002087,7.14,7.19,7.06,7.14,0.00,0.00,"109,733","7,803",1.82,1.62
2017-02-28,新野纺织,1002087,7.00,7.19,7.00,7.14,0.19,2.73,"238,381","16,948",2.73,3.53
2017-02-27,新野纺织,1002087,6.99,7.03,6.92,6.95,-0.04,-0.57,"87,776","6,130",1.57,1.30
2017-02-24,新野纺织,1002087,6.94,7.07,6.91,6.99,0.06,0.87,"134,469","9,380",2.31,1.99
2017-02-23,新野纺织,1002087,6.95,6.96,6.88,6.93,-0.03,-0.43,"57,157","3,948",1.15,0.85
2017-02-22,新野纺织,1002087,6.91,7.01,6.90,6.96,0.07,1.02,"95,140","6,629",1.60,1.41
2017-02-21,新野纺织,1002087,6.86,6.92,6.85,6.89,0.02,0.29,"54,224","3,737",1.02,0.80
2017-02-20,新野纺织,1002087,6.74,6.89,6.74,6.87,0.06,0.88,"77,131","5,284",2.20,1.14
2017-02-17,新野纺织,1002087,6.91,6.92,6.79,6.81,-0.10,-1.45,"64,344","4,401",1.88,0.95
2017-02-16,新野纺织,1002087,6.83,6.93,6.81,6.91,0.06,0.88,"69,991","4,833",1.75,1.04
2017-02-15,新野纺织,1002087,6.95,6.95,6.81,6.85,-0.10,-1.44,"78,728","5,427",2.01,1.17
2017-02-14,新野纺织,1002087,6.98,7.05,6.91,6.95,-0.02,-0.29,"72,569","5,056",2.01,1.07
2017-02-13,新野纺织,1002087,6.91,7.02,6.90,6.97,0.05,0.72,"66,756","4,651",1.73,0.99
2017-02-10,新野纺织,1002087,6.99,7.01,6.91,6.92,-0.07,-1.00,"67,830","4,713",1.43,1.00
2017-02-09,新野纺织,1002087,6.83,7.02,6.83,6.99,0.15,2.19,"97,403","6,742",2.78,1.44
2017-02-08,新野纺织,1002087,6.81,6.85,6.76,6.84,0.01,0.15,"60,282","4,106",1.32,0.89
2017-02-07,新野纺织,1002087,6.82,6.85,6.79,6.83,0.01,0.15,"54,879","3,745",0.88,0.81
2017-02-06,新野纺织,1002087,6.78,6.85,6.76,6.82,0.04,0.59,"55,408","3,770",1.33,0.82
2017-02-03,新野纺织,1002087,6.86,6.87,6.73,6.78,-0.08,-1.17,"39,631","2,687",2.04,0.59
2017-01-26,新野纺织,1002087,6.79,6.88,6.79,6.86,0.07,1.03,"47,686","3,261",1.33,0.71
2017-01-25,新野纺织,1002087,6.75,6.80,6.71,6.79,0.04,0.59,"52,157","3,521",1.33,0.77
2017-01-24,新野纺织,1002087,6.82,6.82,6.72,6.75,-0.05,-0.74,"43,287","2,924",1.47,0.64
2017-01-23,新野纺织,1002087,6.67,6.84,6.67,6.80,0.10,1.49,"65,234","4,425",2.54,0.97
2017-01-20,新野纺织,1002087,6.60,6.72,6.55,6.70,0.10,1.52,"65,737","4,386",2.58,0.97
2017-01-19,新野纺织,1002087,6.61,6.63,6.53,6.60,-0.03,-0.45,"47,445","3,125",1.51,0.70
2017-01-18,新野纺织,1002087,6.62,6.71,6.55,6.63,0.00,0.00,"58,085","3,864",2.41,0.86
2017-01-17,新野纺织,1002087,6.65,6.65,6.39,6.63,-0.02,-0.30,"134,396","8,801",3.91,1.99
2017-01-16,新野纺织,1002087,7.14,7.14,6.63,6.65,-0.72,-9.77,"259,767","17,837",6.92,3.84
2017-01-13,新野纺织,1002087,7.16,7.37,6.77,7.37,0.21,2.93,"238,721","16,770",8.38,3.53
2017-01-12,新野纺织,1002087,7.18,7.22,7.13,7.16,-0.02,-0.28,"89,209","6,394",1.25,1.32
2017-01-11,新野纺织,1002087,7.22,7.28,7.09,7.18,-0.04,-0.55,"190,966","13,688",2.63,2.83
2017-01-10,新野纺织,1002087,7.30,7.40,7.20,7.22,-0.09,-1.23,"164,244","11,988",2.74,2.43
2017-01-09,新野纺织,1002087,7.31,7.41,7.26,7.31,0.02,0.27,"171,245","12,543",2.06,2.53
2017-01-06,新野纺织,1002087,7.28,7.35,7.23,7.29,-0.03,-0.41,"201,936","14,733",1.64,2.99
2017-01-05,新野纺织,1002087,7.43,7.50,7.32,7.32,-0.13,-1.75,"388,934","28,664",2.42,5.76
2017-01-04,新野纺织,1002087,7.37,7.57,7.29,7.45,0.07,0.95,"578,920","42,954",3.79,8.57
2017-01-03,新野纺织,1002087,7.00,7.68,6.99,7.38,0.38,5.43,"644,009","47,580",9.86,9.53
2017-12-29,新野纺织,1002087,5.91,5.92,5.78,5.82,-0.04,-0.68,"49,086","2,857",2.39,0.60
2017-12-28,新野纺织,1002087,5.82,5.94,5.75,5.86,0.08,1.38,"130,544","7,610",3.29,1.60
2017-12-27,新野纺织,1002087,5.76,5.82,5.73,5.78,0.01,0.17,"64,401","3,720",1.56,0.79
2017-12-26,新野纺织,1002087,5.81,5.88,5.65,5.77,-0.02,-0.35,"106,726","6,148",3.97,1.31
2017-12-25,新野纺织,1002087,6.02,6.04,5.78,5.79,-0.23,-3.82,"124,793","7,369",4.32,1.53
2017-12-22,新野纺织,1002087,6.05,6.08,6.00,6.02,-0.03,-0.50,"68,967","4,157",1.32,0.84
2017-12-21,新野纺织,1002087,6.10,6.12,6.02,6.05,-0.05,-0.82,"69,320","4,202",1.64,0.85
2017-12-20,新野纺织,1002087,6.12,6.16,6.08,6.10,-0.02,-0.33,"54,420","3,323",1.31,0.67
2017-12-19,新野纺织,1002087,6.16,6.17,6.06,6.12,-0.05,-0.81,"103,441","6,322",1.78,1.27
2017-12-18,新野纺织,1002087,5.99,6.24,5.95,6.17,0.15,2.49,"301,613","18,393",4.82,3.69
2017-12-15,新野纺织,1002087,6.05,6.06,6.01,6.02,-0.04,-0.66,"63,366","3,822",0.83,0.78
2017-12-14,新野纺织,1002087,6.05,6.09,6.00,6.06,-0.01,-0.16,"97,823","5,909",1.48,1.20
2017-12-13,新野纺织,1002087,6.04,6.10,5.97,6.07,0.01,0.17,"128,734","7,766",2.15,1.58
2017-12-12,新野纺织,1002087,6.11,6.18,6.05,6.06,-0.07,-1.14,"131,978","8,085",2.12,1.62
2017-12-11,新野纺织,1002087,6.12,6.14,6.06,6.13,0.01,0.16,"179,815","10,952",1.31,2.20
2017-12-08,新野纺织,1002087,6.15,6.18,6.06,6.12,-0.04,-0.65,"119,770","7,339",1.95,1.47
2017-12-07,新野纺织,1002087,6.06,6.24,6.02,6.16,0.03,0.49,"205,337","12,628",3.59,2.51
2017-12-06,新野纺织,1002087,6.14,6.18,5.95,6.13,-0.04,-0.65,"200,072","12,147",3.73,2.45
2017-12-05,新野纺织,1002087,6.10,6.24,6.08,6.17,0.03,0.49,"168,668","10,380",2.61,2.07
2017-12-04,新野纺织,1002087,6.30,6.31,6.14,6.14,-0.20,-3.15,"213,499","13,293",2.68,2.61
2017-12-01,新野纺织,1002087,6.20,6.36,6.04,6.34,0.06,0.96,"349,537","21,662",5.10,4.28
2017-11-30,新野纺织,1002087,6.35,6.44,6.24,6.28,-0.09,-1.41,"240,394","15,268",3.14,2.94
2017-11-29,新野纺织,1002087,6.46,6.49,6.29,6.37,-0.13,-2.00,"300,400","19,159",3.08,3.68
2017-11-28,新野纺织,1002087,6.53,6.58,6.41,6.50,-0.08,-1.22,"399,433","25,791",2.58,4.89
2017-11-27,新野纺织,1002087,6.72,6.74,6.47,6.58,-0.19,-2.81,"423,849","27,884",3.99,5.19
2017-11-24,新野纺织,1002087,6.48,6.85,6.48,6.77,0.25,3.83,"679,480","45,772",5.67,8.32
2017-11-23,新野纺织,1002087,6.46,6.66,6.43,6.52,0.01,0.15,"358,420","23,509",3.53,4.39
2017-11-22,新野纺织,1002087,6.68,6.73,6.45,6.51,-0.25,-3.70,"559,366","36,808",4.14,6.85
2017-11-21,新野纺织,1002087,6.59,6.95,6.53,6.76,0.08,1.20,"728,495","48,998",6.29,8.92
2017-11-20,新野纺织,1002087,6.21,6.74,6.11,6.68,0.46,7.40,"622,944","40,480",10.13,7.63
2017-11-17,新野纺织,1002087,6.41,6.50,6.22,6.22,-0.23,-3.57,"304,391","19,342",4.34,3.73
2017-11-16,新野纺织,1002087,6.18,6.46,6.17,6.45,0.28,4.54,"375,000","23,892",4.70,4.59
2017-11-15,新野纺织,1002087,6.20,6.24,6.14,6.17,-0.03,-0.48,"85,113","5,267",1.61,1.04
2017-11-14,新野纺织,1002087,6.23,6.28,6.18,6.20,-0.07,-1.12,"105,989","6,580",1.59,1.30
2017-11-13,新野纺织,1002087,6.30,6.35,6.26,6.27,-0.04,-0.63,"136,995","8,632",1.43,1.68
2017-11-10,新野纺织,1002087,6.16,6.33,6.16,6.31,0.16,2.60,"247,710","15,528",2.76,3.03
2017-11-09,新野纺织,1002087,6.29,6.30,6.13,6.15,-0.12,-1.91,"208,681","12,929",2.71,2.55
2017-11-08,新野纺织,1002087,6.36,6.36,6.20,6.27,-0.09,-1.42,"369,393","23,110",2.52,4.52
2017-11-07,新野纺织,1002087,6.33,6.55,6.27,6.36,-0.04,-0.63,"432,121","27,664",4.38,5.29
2017-11-06,新野纺织,1002087,6.21,6.44,6.16,6.40,0.17,2.73,"430,884","27,124",4.49,5.28
2017-11-03,新野纺织,1002087,6.18,6.27,6.18,6.23,0.02,0.32,"207,557","12,940",1.45,2.54
2017-11-02,新野纺织,1002087,6.20,6.27,6.15,6.21,0.03,0.49,"266,232","16,523",1.94,3.26
2017-11-01,新野纺织,1002087,5.99,6.23,5.98,6.18,0.20,3.34,"382,451","23,558",4.18,4.68
2017-10-31,新野纺织,1002087,5.90,6.04,5.88,5.98,0.10,1.70,"109,218","6,528",2.72,1.34
2017-10-30,新野纺织,1002087,6.02,6.03,5.86,5.88,-0.11,-1.84,"113,818","6,744",2.84,1.39
2017-10-27,新野纺织,1002087,6.03,6.09,5.96,5.99,-0.05,-0.83,"87,247","5,243",2.15,1.07
2017-10-26,新野纺织,1002087,6.01,6.07,6.00,6.04,0.00,0.00,"73,591","4,439",1.16,0.90
2017-10-25,新野纺织,1002087,6.02,6.04,5.97,6.04,0.03,0.50,"72,349","4,348",1.16,0.89
2017-10-24,新野纺织,1002087,6.17,6.18,5.98,6.01,-0.20,-3.22,"150,690","9,131",3.22,1.84
2017-10-23,新野纺织,1002087,5.98,6.28,5.98,6.21,0.25,4.19,"198,272","12,220",5.03,2.43
2017-10-20,新野纺织,1002087,5.88,5.99,5.88,5.96,0.05,0.85,"52,582","3,117",1.86,0.64
2017-10-19,新野纺织,1002087,6.01,6.05,5.90,5.91,-0.12,-1.99,"77,865","4,633",2.49,0.95
2017-10-18,新野纺织,1002087,6.14,6.14,6.01,6.03,-0.09,-1.47,"79,458","4,830",2.12,0.97
2017-10-17,新野纺织,1002087,6.14,6.17,6.09,6.12,-0.03,-0.49,"68,481","4,198",1.30,0.84
2017-10-16,新野纺织,1002087,6.17,6.20,6.09,6.15,-0.03,-0.49,"115,117","7,076",1.78,1.41
2017-10-13,新野纺织,1002087,6.29,6.30,6.14,6.18,-0.12,-1.90,"202,100","12,531",2.54,2.47
2017-10-12,新野纺织,1002087,6.43,6.46,6.19,6.30,-0.15,-2.33,"267,903","16,913",4.19,3.28
2017-10-11,新野纺织,1002087,6.26,6.52,6.26,6.45,0.16,2.54,"373,709","23,866",4.13,4.58
2017-10-10,新野纺织,1002087,6.14,6.36,6.12,6.29,0.18,2.95,"262,166","16,460",3.93,3.21
2017-10-09,新野纺织,1002087,6.05,6.12,6.01,6.11,0.10,1.66,"76,291","4,640",1.83,0.93
2017-06-30,新野纺织,1002087,5.65,5.68,5.60,5.65,0.00,0.00,"32,951","1,864",1.42,0.49
2017-06-29,新野纺织,1002087,5.66,5.71,5.61,5.65,0.01,0.18,"32,890","1,865",1.77,0.49
2017-06-28,新野纺织,1002087,5.74,5.74,5.64,5.64,-0.11,-1.91,"50,327","2,860",1.74,0.74
2017-06-27,新野纺织,1002087,5.75,5.77,5.72,5.75,0.00,0.00,"28,692","1,648",0.87,0.42
2017-06-26,新野纺织,1002087,5.74,5.78,5.72,5.75,0.00,0.00,"46,008","2,646",1.04,0.68
2017-06-23,新野纺织,1002087,5.79,5.79,5.65,5.75,-0.07,-1.20,"40,556","2,322",2.41,0.60
2017-06-22,新野纺织,1002087,5.84,5.90,5.78,5.82,-0.03,-0.51,"61,494","3,584",2.05,0.91
2017-06-21,新野纺织,1002087,5.81,5.85,5.74,5.85,0.03,0.52,"51,121","2,962",1.89,0.76
2017-06-20,新野纺织,1002087,5.82,5.83,5.77,5.82,-0.01,-0.17,"44,925","2,607",1.03,0.66
2017-06-19,新野纺织,1002087,5.79,5.85,5.75,5.83,0.04,0.69,"57,563","3,338",1.73,0.85
2017-06-16,新野纺织,1002087,5.71,5.87,5.69,5.79,0.09,1.58,"101,755","5,904",3.16,1.51
2017-06-15,新野纺织,1002087,5.67,5.73,5.65,5.70,0.03,0.53,"42,052","2,395",1.41,0.62
2017-06-14,新野纺织,1002087,5.68,5.70,5.66,5.67,-0.01,-0.18,"22,547","1,279",0.70,0.33
2017-06-13,新野纺织,1002087,5.66,5.70,5.61,5.68,0.02,0.35,"38,041","2,155",1.59,0.56
2017-06-12,新野纺织,1002087,5.70,5.73,5.63,5.66,-0.02,-0.35,"49,693","2,824",1.76,0.74
2017-06-09,新野纺织,1002087,5.69,5.73,5.67,5.68,-0.02,-0.35,"37,851","2,157",1.05,0.56
2017-06-08,新野纺织,1002087,5.69,5.80,5.65,5.70,0.01,0.18,"71,585","4,104",2.64,1.06
2017-06-07,新野纺织,1002087,5.57,5.74,5.55,5.69,0.09,1.61,"82,128","4,640",3.39,1.22
2017-06-06,新野纺织,1002087,5.56,5.60,5.50,5.60,0.04,0.72,"56,441","3,129",1.80,0.84
2017-06-05,新野纺织,1002087,5.61,5.63,5.55,5.56,-0.04,-0.71,"31,437","1,756",1.43,0.47
2017-06-02,新野纺织,1002087,5.57,5.65,5.50,5.60,-0.06,-1.06,"60,410","3,361",2.65,0.89
2017-06-01,新野纺织,1002087,5.65,5.68,5.36,5.66,-0.03,-0.53,"124,586","6,878",5.62,1.84
2017-05-31,新野纺织,1002087,5.80,5.80,5.69,5.69,-0.04,-0.70,"95,587","5,475",1.92,1.41
2017-05-26,新野纺织,1002087,5.78,5.80,5.73,5.73,-0.07,-1.21,"28,977","1,667",1.21,0.43
2017-05-25,新野纺织,1002087,5.78,5.81,5.65,5.80,0.00,0.00,"58,359","3,352",2.76,0.86
2017-05-24,新野纺织,1002087,5.75,5.81,5.62,5.80,-0.09,-1.53,"61,383","3,503",3.23,0.91
2017-05-23,新野纺织,1002087,5.87,5.89,5.55,5.89,0.00,0.00,"61,604","3,542",5.77,0.91
2017-05-22,新野纺织,1002087,5.93,5.93,5.78,5.89,-0.03,-0.51,"38,909","2,284",2.53,0.58
2017-05-19,新野纺织,1002087,5.91,5.94,5.89,5.92,0.01,0.17,"26,011","1,540",0.85,0.39
2017-05-18,新野纺织,1002087,5.91,5.96,5.89,5.91,-0.06,-1.01,"36,169","2,142",1.17,0.54
2017-05-17,新野纺织,1002087,5.97,6.01,5.94,5.97,-0.01,-0.17,"49,520","2,961",1.17,0.73
2017-05-16,新野纺织,1002087,5.92,6.01,5.85,5.98,0.03,0.50,"46,306","2,741",2.69,0.69
2017-05-15,新野纺织,1002087,5.86,5.97,5.86,5.95,0.10,1.71,"41,652","2,469",1.88,0.62
2017-05-12,新野纺织,1002087,5.93,5.97,5.84,5.85,-0.09,-1.52,"36,194","2,129",2.19,0.54
2017-05-11,新野纺织,1002087,6.00,6.02,5.80,5.94,-0.08,-1.33,"58,064","3,433",3.65,0.86
2017-05-10,新野纺织,1002087,6.12,6.16,6.01,6.02,-0.12,-1.95,"29,885","1,822",2.44,0.44
2017-05-09,新野纺织,1002087,6.15,6.18,6.10,6.14,-0.01,-0.16,"21,187","1,299",1.30,0.31
2017-05-08,新野纺织,1002087,6.18,6.21,6.09,6.15,-0.04,-0.65,"43,448","2,677",1.94,0.64
2017-05-05,新野纺织,1002087,6.24,6.25,6.16,6.19,-0.05,-0.80,"35,148","2,185",1.44,0.52
2017-05-04,新野纺织,1002087,6.28,6.28,6.20,6.24,-0.03,-0.48,"29,842","1,860",1.28,0.44
2017-05-03,新野纺织,1002087,6.25,6.30,6.21,6.27,0.02,0.32,"47,644","2,981",1.44,0.71
2017-05-02,新野纺织,1002087,6.22,6.36,6.22,6.25,-0.06,-0.95,"38,553","2,417",2.22,0.57
2017-04-28,新野纺织,1002087,6.20,6.36,6.19,6.31,0.08,1.28,"50,220","3,164",2.73,0.74
2017-04-27,新野纺织,1002087,6.06,6.29,6.00,6.23,0.18,2.98,"77,002","4,729",4.79,1.14
2017-04-26,新野纺织,1002087,6.07,6.10,6.00,6.05,-0.02,-0.33,"32,774","1,985",1.65,0.49
2017-04-25,新野纺织,1002087,6.00,6.12,5.92,6.07,0.09,1.51,"48,388","2,927",3.34,0.72
2017-04-24,新野纺织,1002087,6.15,6.16,5.95,5.98,-0.18,-2.92,"46,382","2,796",3.41,0.69
2017-04-21,新野纺织,1002087,6.12,6.18,6.12,6.16,0.05,0.82,"31,343","1,928",0.98,0.46
2017-04-20,新野纺织,1002087,6.11,6.20,6.09,6.11,-0.04,-0.65,"52,251","3,205",1.79,0.77
2017-04-19,新野纺织,1002087,6.34,6.34,6.10,6.15,-0.21,-3.30,"82,118","5,073",3.77,1.22
2017-04-18,新野纺织,1002087,6.54,6.54,6.35,6.36,-0.12,-1.85,"85,584","5,488",2.93,1.27
2017-04-17,新野纺织,1002087,6.61,6.66,6.41,6.48,-0.13,-1.97,"82,691","5,373",3.78,1.22
2017-04-14,新野纺织,1002087,6.73,6.74,6.61,6.61,-0.12,-1.78,"54,882","3,651",1.93,0.81
2017-04-13,新野纺织,1002087,6.73,6.77,6.70,6.73,-0.01,-0.15,"32,506","2,190",1.04,0.48
2017-04-12,新野纺织,1002087,6.76,6.79,6.70,6.74,-0.02,-0.30,"48,804","3,287",1.33,0.72
2017-04-11,新野纺织,1002087,6.75,6.79,6.65,6.76,0.01,0.15,"84,403","5,656",2.07,1.25
2017-04-10,新野纺织,1002087,6.81,6.82,6.70,6.75,-0.06,-0.88,"75,272","5,089",1.76,1.11
2017-04-07,新野纺织,1002087,6.77,6.86,6.75,6.81,0.01,0.15,"56,467","3,851",1.62,0.84
2017-04-06,新野纺织,1002087,6.81,6.82,6.74,6.80,0.03,0.44,"74,044","5,023",1.18,1.10
2017-04-05,新野纺织,1002087,6.72,6.86,6.68,6.77,0.10,1.50,"77,791","5,279",2.70,1.15
2017-09-29,新野纺织,1002087,6.02,6.03,5.95,6.01,0.03,0.50,"39,767","2,381",1.34,0.49
2017-09-28,新野纺织,1002087,6.02,6.03,5.98,5.98,-0.05,-0.83,"21,730","1,303",0.83,0.27
2017-09-27,新野纺织,1002087,5.98,6.03,5.96,6.03,0.04,0.67,"24,922","1,497",1.17,0.31
2017-09-26,新野纺织,1002087,5.98,6.03,5.95,5.99,-0.01,-0.17,"34,669","2,073",1.33,0.42
2017-09-25,新野纺织,1002087,6.07,6.11,5.98,6.00,-0.05,-0.83,"42,652","2,577",2.15,0.52
2017-09-22,新野纺织,1002087,6.07,6.11,6.04,6.05,-0.02,-0.33,"51,010","3,100",1.15,0.62
2017-09-21,新野纺织,1002087,6.25,6.25,6.06,6.07,-0.18,-2.88,"111,766","6,846",3.04,1.37
2017-09-20,新野纺织,1002087,6.19,6.25,6.17,6.25,0.04,0.64,"44,927","2,792",1.29,0.55
2017-09-19,新野纺织,1002087,6.20,6.25,6.18,6.21,0.01,0.16,"46,296","2,879",1.13,0.57
2017-09-18,新野纺织,1002087,6.11,6.23,6.11,6.20,0.06,0.98,"55,050","3,405",1.95,0.67
2017-09-15,新野纺织,1002087,6.09,6.16,6.09,6.14,0.05,0.82,"44,768","2,743",1.15,0.55
2017-09-14,新野纺织,1002087,6.16,6.16,6.07,6.09,-0.05,-0.81,"45,137","2,758",1.47,0.55
2017-09-13,新野纺织,1002087,6.11,6.16,6.08,6.14,0.03,0.49,"45,185","2,764",1.31,0.55
2017-09-12,新野纺织,1002087,6.30,6.33,6.09,6.11,-0.19,-3.02,"130,632","8,076",3.81,1.60
2017-09-11,新野纺织,1002087,6.22,6.30,6.22,6.30,0.08,1.29,"49,244","3,096",1.29,0.60
2017-09-08,新野纺织,1002087,6.27,6.27,6.18,6.22,0.00,0.00,"44,138","2,748",1.45,0.54
2017-09-07,新野纺织,1002087,6.32,6.35,6.20,6.22,-0.05,-0.80,"49,514","3,102",2.39,0.61
2017-09-06,新野纺织,1002087,6.19,6.30,6.18,6.27,0.04,0.64,"65,522","4,089",1.93,0.80
2017-09-05,新野纺织,1002087,6.20,6.36,6.20,6.23,0.03,0.48,"113,951","7,171",2.58,1.40
2017-09-04,新野纺织,1002087,6.19,6.27,6.17,6.20,0.02,0.32,"93,524","5,805",1.62,1.15
2017-09-01,新野纺织,1002087,6.14,6.22,6.10,6.18,0.05,0.82,"83,516","5,137",1.96,1.02
2017-08-31,新野纺织,1002087,6.11,6.20,6.08,6.13,0.04,0.66,"98,276","6,028",1.97,1.20
2017-08-30,新野纺织,1002087,6.09,6.12,6.06,6.09,0.00,0.00,"62,615","3,821",0.99,0.77
2017-08-29,新野纺织,1002087,6.09,6.12,6.00,6.09,0.00,0.00,"78,953","4,802",1.97,0.97
2017-08-28,新野纺织,1002087,5.99,6.10,5.97,6.09,0.08,1.33,"57,738","3,499",2.16,0.71
2017-08-25,新野纺织,1002087,5.87,6.01,5.87,6.01,0.10,1.69,"56,471","3,367",2.37,0.69
2017-08-24,新野纺织,1002087,5.99,6.00,5.90,5.91,-0.09,-1.50,"55,146","3,274",1.67,0.68
2017-08-23,新野纺织,1002087,5.97,6.02,5.96,6.00,0.02,0.33,"29,800","1,787",1.00,0.36
2017-08-22,新野纺织,1002087,6.05,6.05,5.97,5.98,-0.08,-1.32,"59,721","3,584",1.32,0.73
2017-08-21,新野纺织,1002087,6.06,6.08,6.01,6.06,0.01,0.17,"52,537","3,173",1.16,0.64
2017-08-18,新野纺织,1002087,6.07,6.08,6.01,6.05,-0.04,-0.66,"71,270","4,307",1.15,0.87
2017-08-17,新野纺织,1002087,6.10,6.10,6.03,6.09,-0.01,-0.16,"63,397","3,845",1.15,0.78
2017-08-16,新野纺织,1002087,6.09,6.12,6.06,6.10,0.01,0.16,"46,005","2,805",0.99,0.56
2017-08-15,新野纺织,1002087,6.13,6.15,6.06,6.09,-0.04,-0.65,"42,784","2,608",1.47,0.52
2017-08-14,新野纺织,1002087,5.99,6.13,5.95,6.13,0.19,3.20,"65,107","3,951",3.03,0.80
2017-08-11,新野纺织,1002087,6.12,6.12,5.90,5.94,-0.19,-3.10,"81,590","4,910",3.59,1.00
2017-08-10,新野纺织,1002087,6.28,6.28,6.10,6.13,-0.16,-2.54,"107,238","6,615",2.86,1.31
2017-08-09,新野纺织,1002087,6.19,6.33,6.16,6.29,0.07,1.13,"94,124","5,891",2.73,1.15
2017-08-08,新野纺织,1002087,6.13,6.30,6.13,6.22,0.09,1.47,"125,616","7,836",2.77,1.54
2017-08-07,新野纺织,1002087,6.08,6.15,6.04,6.13,0.08,1.32,"60,112","3,672",1.82,0.74
2017-08-04,新野纺织,1002087,6.04,6.15,6.02,6.05,0.02,0.33,"85,632","5,209",2.16,1.05
2017-08-03,新野纺织,1002087,6.00,6.10,5.99,6.03,-0.01,-0.17,"66,659","4,036",1.82,0.82
2017-08-02,新野纺织,1002087,6.14,6.14,6.02,6.04,-0.12,-1.95,"131,873","7,999",1.95,1.61
2017-08-01,新野纺织,1002087,6.10,6.35,6.07,6.16,0.10,1.65,"201,651","12,556",4.62,2.47
2017-07-31,新野纺织,1002087,5.99,6.12,5.98,6.06,0.09,1.51,"139,112","8,432",2.35,1.70
2017-07-28,新野纺织,1002087,6.06,6.16,5.95,5.97,-0.11,-1.81,"133,529","8,040",3.45,1.63
2017-07-27,新野纺织,1002087,5.90,6.11,5.88,6.08,0.16,2.70,"139,091","8,346",3.89,1.70
2017-07-26,新野纺织,1002087,5.80,5.94,5.80,5.92,0.09,1.54,"92,472","5,434",2.40,1.13
2017-07-25,新野纺织,1002087,5.82,5.84,5.75,5.83,0.01,0.17,"60,530","3,505",1.55,0.74
2017-07-24,新野纺织,1002087,5.74,5.82,5.73,5.82,0.07,1.22,"75,236","4,351",1.57,0.92
2017-07-21,新野纺织,1002087,5.75,5.76,5.67,5.75,0.02,0.35,"41,862","2,400",1.57,0.51
2017-07-20,新野纺织,1002087,5.73,5.81,5.70,5.73,0.03,0.53,"45,663","2,632",1.93,0.56
2017-07-19,新野纺织,1002087,5.66,5.70,5.60,5.70,0.04,0.71,"50,551","2,862",1.77,0.62
2017-07-18,新野纺织,1002087,5.51,5.66,5.51,5.66,0.11,1.98,"47,239","2,634",2.70,0.58
2017-07-17,新野纺织,1002087,5.80,5.80,5.38,5.55,-0.25,-4.31,"91,414","5,100",7.24,1.12
