日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,众望布艺,0605003,28.97,29.20,28.40,28.62,-0.29,-1.00,"12,929","3,725",2.77,5.88
2020-09-29,众望布艺,0605003,28.99,29.58,28.75,28.91,-0.22,-0.76,"16,557","4,830",2.85,7.53
2020-09-28,众望布艺,0605003,30.47,30.60,28.88,29.13,-1.49,-4.87,"27,313","8,031",5.62,12.42
2020-09-25,众望布艺,0605003,31.24,31.47,30.52,30.62,-0.79,-2.52,"23,921","7,383",3.02,10.87
2020-09-24,众望布艺,0605003,31.76,32.14,31.01,31.41,-0.73,-2.27,"32,546","10,226",3.52,14.79
2020-09-23,众望布艺,0605003,31.30,32.48,31.20,32.14,1.20,3.88,"50,078","16,070",4.14,22.76
2020-09-22,众望布艺,0605003,30.70,31.48,30.44,30.94,0.04,0.13,"28,745","8,897",3.37,13.07
2020-09-21,众望布艺,0605003,30.28,31.15,30.28,30.90,0.34,1.11,"27,565","8,462",2.85,12.53
2020-09-18,众望布艺,0605003,31.00,31.00,30.54,30.56,-0.58,-1.86,"33,639","10,323",1.48,15.29
2020-09-17,众望布艺,0605003,30.70,32.48,30.12,31.14,0.08,0.26,"54,108","16,806",7.60,24.59
2020-09-16,众望布艺,0605003,29.90,31.21,29.82,31.06,0.76,2.51,"53,566","16,455",4.59,24.35
2020-09-15,众望布艺,0605003,29.99,30.79,29.50,30.30,0.12,0.40,"50,586","15,189",4.27,22.99
2020-09-14,众望布艺,0605003,30.60,30.84,29.70,30.18,-1.20,-3.82,"62,486","18,822",3.63,28.40
2020-09-11,众望布艺,0605003,30.11,32.71,30.03,31.38,-1.99,-5.96,"83,097","25,627",8.03,37.77
2020-09-10,众望布艺,0605003,33.55,34.98,33.37,33.37,-3.71,-10.01,"28,482","9,574",4.34,12.95
2020-09-09,众望布艺,0605003,40.79,40.79,36.02,37.08,0.00,0.00,"103,100","39,705",12.86,46.86
2020-09-08,众望布艺,0605003,37.08,37.08,37.08,37.08,11.33,44.00,"2,826","1,048",0.00,1.28
2020-12-31,众望布艺,0605003,28.70,29.50,28.43,29.38,0.64,2.23,"7,137","2,086",3.72,3.24
2020-12-30,众望布艺,0605003,28.51,28.89,28.27,28.74,0.20,0.70,"6,500","1,860",2.17,2.95
2020-12-29,众望布艺,0605003,28.47,28.99,28.24,28.54,0.07,0.25,"6,922","1,980",2.63,3.15
2020-12-28,众望布艺,0605003,29.26,29.40,28.41,28.47,-0.78,-2.67,"9,433","2,715",3.38,4.29
2020-12-25,众望布艺,0605003,29.03,29.79,28.81,29.25,0.20,0.69,"6,735","1,975",3.37,3.06
2020-12-24,众望布艺,0605003,29.23,29.65,29.00,29.05,-0.06,-0.21,"11,339","3,327",2.23,5.15
