日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-05-26,新澳股份,0603889,15.04,15.20,14.86,15.02,-0.10,-0.66,"32,177","4,818",2.25,2.27
2017-05-25,新澳股份,0603889,15.04,15.22,14.84,15.12,0.14,0.93,"31,396","4,717",2.54,2.21
2017-05-24,新澳股份,0603889,15.08,15.24,14.83,14.98,-0.25,-1.64,"31,727","4,768",2.69,2.24
2017-05-23,新澳股份,0603889,15.63,15.63,15.01,15.23,-0.49,-3.12,"36,303","5,560",3.94,2.56
2017-05-22,新澳股份,0603889,15.90,16.21,15.61,15.72,-0.23,-1.44,"55,149","8,685",3.76,3.89
2017-05-19,新澳股份,0603889,15.30,16.28,15.23,15.95,0.51,3.30,"74,589","11,684",6.80,5.25
2017-05-18,新澳股份,0603889,15.25,15.46,15.02,15.44,-0.02,-0.13,"69,756","10,683",2.85,4.91
2017-05-17,新澳股份,0603889,15.71,15.71,15.35,15.46,0.03,0.19,"60,966","9,447",2.33,4.30
2017-05-16,新澳股份,0603889,15.12,15.49,15.03,15.43,0.18,1.18,"64,362","9,813",3.02,4.53
2017-05-15,新澳股份,0603889,15.02,15.47,14.96,15.25,0.10,0.66,"51,584","7,848",3.37,3.63
2017-05-12,新澳股份,0603889,14.77,15.33,14.56,15.15,0.25,1.68,"58,898","8,866",5.17,4.15
2017-05-11,新澳股份,0603889,15.02,15.09,14.50,14.90,-0.19,-1.26,"43,230","6,404",3.91,3.05
2017-05-10,新澳股份,0603889,15.41,15.41,14.74,15.09,-0.06,-0.40,"47,559","7,155",4.42,3.35
2017-05-09,新澳股份,0603889,15.05,15.23,14.87,15.15,0.01,0.07,"36,878","5,557",2.38,2.60
2017-05-08,新澳股份,0603889,15.03,15.60,14.75,15.14,0.06,0.40,"52,434","7,920",5.64,3.69
2017-05-05,新澳股份,0603889,15.08,15.34,14.85,15.08,0.02,0.13,"36,044","5,446",3.25,2.54
2017-05-04,新澳股份,0603889,14.77,15.22,14.69,15.06,0.31,2.10,"38,918","5,816",3.59,2.74
2017-05-03,新澳股份,0603889,14.99,15.08,14.68,14.75,-0.40,-2.64,"27,981","4,144",2.64,1.97
2017-05-02,新澳股份,0603889,15.70,15.78,14.87,15.15,-0.53,-3.38,"37,788","5,761",5.80,2.66
2017-04-28,新澳股份,0603889,15.99,15.99,15.56,15.68,-0.43,-2.67,"46,812","7,352",2.67,3.30
2017-04-27,新澳股份,0603889,15.48,16.20,14.71,16.11,0.68,4.41,"79,962","12,415",9.66,5.63
2017-04-26,新澳股份,0603889,15.98,16.19,15.40,15.43,-0.53,-3.32,"54,408","8,547",4.95,3.83
2017-04-25,新澳股份,0603889,15.62,16.20,15.48,15.96,0.37,2.37,"96,363","15,182",4.62,6.79
2017-04-24,新澳股份,0603889,15.73,15.89,15.45,15.59,-0.18,-1.14,"68,756","10,771",2.79,4.84
2017-04-21,新澳股份,0603889,16.22,16.54,14.60,15.77,-0.35,-2.17,"78,281","12,210",12.03,5.52
2017-04-20,新澳股份,0603889,16.00,16.35,15.98,16.12,0.12,0.75,"33,896","5,458",2.31,2.39
2017-04-19,新澳股份,0603889,16.19,16.25,15.82,16.20,0.01,0.06,"59,063","9,420",2.66,4.16
2017-04-18,新澳股份,0603889,16.81,17.12,16.10,16.19,-0.62,-3.69,"48,654","8,130",6.07,3.43
2017-04-17,新澳股份,0603889,16.99,17.30,16.66,16.81,-0.29,-1.70,"51,304","8,665",3.74,3.61
2017-04-14,新澳股份,0603889,17.25,17.44,16.90,17.10,-0.14,-0.81,"62,999","10,780",3.13,4.44
2017-04-13,新澳股份,0603889,17.11,17.50,16.90,17.24,0.05,0.29,"110,889","19,053",3.49,7.81
2017-04-12,新澳股份,0603889,16.44,17.21,16.31,17.19,0.76,4.63,"150,383","25,494",5.48,10.59
2017-04-11,新澳股份,0603889,16.44,16.65,16.23,16.43,-0.01,-0.06,"46,026","7,550",2.55,3.24
2017-04-10,新澳股份,0603889,16.50,16.68,16.11,16.44,-0.12,-0.72,"38,189","6,259",3.44,2.69
2017-04-07,新澳股份,0603889,16.71,16.79,16.52,16.56,-0.16,-0.96,"24,235","4,024",1.61,1.71
2017-04-06,新澳股份,0603889,16.64,16.90,16.58,16.72,0.06,0.36,"38,264","6,406",1.92,2.70
2017-04-05,新澳股份,0603889,16.47,16.71,16.32,16.66,0.30,1.83,"41,253","6,831",2.38,2.91
2017-03-31,新澳股份,0603889,16.11,16.49,16.11,16.36,0.03,0.18,"28,458","4,638",2.33,2.00
2017-03-30,新澳股份,0603889,16.76,16.96,16.00,16.33,-0.51,-3.03,"54,353","8,862",5.70,3.83
2017-03-29,新澳股份,0603889,16.71,17.06,16.71,16.84,-0.02,-0.12,"51,768","8,733",2.08,3.65
2017-03-28,新澳股份,0603889,16.70,17.00,16.53,16.86,0.05,0.30,"42,820","7,202",2.80,3.02
2017-03-27,新澳股份,0603889,16.64,17.10,16.55,16.81,0.09,0.54,"40,801","6,819",3.29,2.87
2017-03-24,新澳股份,0603889,16.80,16.83,16.48,16.72,-0.17,-1.01,"58,116","9,646",2.07,4.09
2017-03-23,新澳股份,0603889,16.95,17.45,16.41,16.89,-0.06,-0.35,"72,758","12,262",6.14,5.13
2017-03-22,新澳股份,0603889,16.89,17.10,16.62,16.95,0.06,0.36,"85,393","14,369",2.84,6.02
2017-03-21,新澳股份,0603889,16.50,17.07,16.35,16.89,0.34,2.05,"109,777","18,378",4.35,7.73
2017-03-20,新澳股份,0603889,16.47,16.60,16.25,16.55,0.08,0.49,"35,441","5,804",2.13,2.50
2017-03-17,新澳股份,0603889,16.38,16.74,16.28,16.47,0.09,0.55,"69,501","11,463",2.81,4.90
2017-03-16,新澳股份,0603889,16.05,16.46,16.05,16.38,0.34,2.12,"56,238","9,161",2.56,3.96
2017-03-15,新澳股份,0603889,16.07,16.20,15.95,16.04,-0.10,-0.62,"17,900","2,877",1.55,1.26
2017-03-14,新澳股份,0603889,16.22,16.30,16.06,16.14,-0.09,-0.55,"21,945","3,544",1.48,1.55
2017-03-13,新澳股份,0603889,15.93,16.28,15.71,16.23,0.32,2.01,"42,870","6,917",3.58,3.02
2017-03-10,新澳股份,0603889,15.85,16.10,15.76,15.91,0.09,0.57,"24,880","3,964",2.15,1.75
2017-03-09,新澳股份,0603889,15.66,15.96,15.66,15.82,0.08,0.51,"22,068","3,496",1.91,1.55
2017-03-08,新澳股份,0603889,15.60,15.91,15.54,15.74,0.07,0.45,"25,081","3,958",2.36,1.77
2017-03-07,新澳股份,0603889,16.00,16.04,15.53,15.67,-0.31,-1.94,"44,331","6,952",3.19,3.12
2017-03-06,新澳股份,0603889,15.93,16.06,15.83,15.98,0.09,0.57,"26,072","4,160",1.45,1.84
2017-03-03,新澳股份,0603889,16.16,16.16,15.76,15.89,-0.28,-1.73,"23,729","3,771",2.47,1.67
2017-03-02,新澳股份,0603889,16.25,16.33,15.90,16.17,-0.10,-0.61,"33,132","5,354",2.64,2.33
2017-03-01,新澳股份,0603889,16.20,16.53,16.07,16.27,0.11,0.68,"43,295","7,050",2.85,3.05
2017-02-28,新澳股份,0603889,16.26,16.30,16.06,16.16,-0.01,-0.06,"19,564","3,160",1.48,1.38
2017-02-27,新澳股份,0603889,16.27,16.35,16.13,16.17,-0.06,-0.37,"36,122","5,874",1.36,2.54
2017-02-24,新澳股份,0603889,16.25,16.28,16.04,16.23,-0.06,-0.37,"23,849","3,851",1.47,1.68
2017-02-23,新澳股份,0603889,16.60,16.63,16.17,16.29,-0.09,-0.55,"39,000","6,352",2.81,2.75
2017-02-22,新澳股份,0603889,15.91,16.47,15.91,16.38,0.33,2.06,"81,892","13,325",3.49,5.77
2017-02-21,新澳股份,0603889,16.25,16.29,15.82,16.05,-0.17,-1.05,"74,830","11,999",2.90,5.27
2017-02-20,新澳股份,0603889,15.50,16.30,15.50,16.22,0.53,3.38,"79,908","12,798",5.10,5.63
2017-02-17,新澳股份,0603889,15.74,15.89,15.56,15.69,-0.01,-0.06,"24,613","3,877",2.10,1.73
2017-02-16,新澳股份,0603889,15.60,15.80,15.41,15.70,0.01,0.06,"22,596","3,518",2.49,1.59
2017-02-15,新澳股份,0603889,15.78,16.00,15.67,15.69,-0.18,-1.13,"25,482","4,015",2.08,1.80
2017-02-14,新澳股份,0603889,15.90,16.08,15.65,15.87,-0.06,-0.38,"34,501","5,445",2.70,2.43
2017-02-13,新澳股份,0603889,15.99,16.05,15.79,15.93,-0.06,-0.38,"29,453","4,672",1.63,2.08
2017-02-10,新澳股份,0603889,15.95,16.41,15.75,15.99,-0.03,-0.19,"48,543","7,752",4.12,3.42
2017-02-09,新澳股份,0603889,15.31,16.30,15.31,16.02,0.56,3.62,"62,044","9,816",6.40,4.37
2017-02-08,新澳股份,0603889,15.55,15.55,15.24,15.46,-0.11,-0.71,"19,087","2,939",1.99,1.34
2017-02-07,新澳股份,0603889,15.50,15.77,15.31,15.57,0.01,0.06,"24,811","3,841",2.96,1.75
2017-02-06,新澳股份,0603889,15.46,15.85,15.17,15.56,0.10,0.65,"23,616","3,656",4.40,1.66
2017-02-03,新澳股份,0603889,15.33,15.80,15.20,15.46,0.13,0.85,"24,344","3,777",3.91,1.72
2017-01-26,新澳股份,0603889,14.78,15.42,14.74,15.33,0.55,3.72,"19,939","3,011",4.60,1.40
2017-01-25,新澳股份,0603889,14.52,14.92,14.52,14.78,0.11,0.75,"10,689","1,580",2.73,0.75
2017-01-24,新澳股份,0603889,15.01,15.01,14.57,14.67,0.05,0.34,"13,319","1,959",3.01,0.94
2017-01-23,新澳股份,0603889,14.41,14.78,14.41,14.62,0.10,0.69,"13,485","1,969",2.55,0.95
2017-01-20,新澳股份,0603889,14.22,14.80,14.16,14.52,0.19,1.33,"24,152","3,505",4.47,1.70
2017-01-19,新澳股份,0603889,14.42,14.42,14.09,14.33,-0.15,-1.04,"13,597","1,933",2.28,0.96
2017-01-18,新澳股份,0603889,14.24,14.85,14.01,14.48,0.28,1.97,"10,421","1,479",5.92,0.73
2017-01-17,新澳股份,0603889,13.96,14.21,13.87,14.20,0.13,0.92,"11,682","1,643",2.42,0.82
2017-01-16,新澳股份,0603889,14.40,14.44,13.35,14.07,-0.42,-2.90,"25,926","3,627",7.52,1.83
2017-01-13,新澳股份,0603889,14.86,15.00,14.38,14.49,-0.41,-2.75,"18,685","2,750",4.16,1.32
2017-01-12,新澳股份,0603889,14.90,15.11,14.85,14.90,-0.04,-0.27,"13,087","1,959",1.74,0.92
2017-01-11,新澳股份,0603889,15.08,15.18,14.92,14.94,-0.13,-0.86,"13,570","2,042",1.73,0.96
2017-01-10,新澳股份,0603889,15.05,15.26,14.91,15.07,0.02,0.13,"19,719","2,985",2.33,1.39
2017-01-09,新澳股份,0603889,14.92,15.17,14.80,15.05,-0.02,-0.13,"22,524","3,366",2.46,1.59
2017-01-06,新澳股份,0603889,15.49,15.50,15.01,15.07,-0.46,-2.96,"28,940","4,420",3.16,2.04
2017-01-05,新澳股份,0603889,15.43,15.64,15.36,15.53,0.10,0.65,"21,170","3,281",1.81,1.49
2017-01-04,新澳股份,0603889,15.34,15.51,15.27,15.43,0.07,0.46,"25,956","3,988",1.56,1.83
2017-01-03,新澳股份,0603889,15.15,15.38,15.13,15.36,0.26,1.72,"22,881","3,498",1.66,1.61
2017-09-29,新澳股份,0603889,13.87,14.14,13.81,14.06,0.19,1.37,"22,879","3,192",2.38,1.61
2017-09-28,新澳股份,0603889,13.87,13.90,13.75,13.87,0.00,0.00,"18,415","2,544",1.08,1.30
2017-09-27,新澳股份,0603889,13.93,14.02,13.82,13.87,-0.03,-0.22,"20,541","2,848",1.44,1.45
2017-09-26,新澳股份,0603889,13.80,14.09,13.79,13.90,0.12,0.87,"40,123","5,556",2.18,2.83
2017-09-25,新澳股份,0603889,13.74,13.79,13.60,13.78,0.03,0.22,"22,198","3,039",1.38,1.56
2017-09-22,新澳股份,0603889,13.83,13.83,13.72,13.75,-0.10,-0.72,"11,089","1,524",0.79,0.78
2017-09-21,新澳股份,0603889,13.88,13.95,13.74,13.85,-0.01,-0.07,"17,971","2,483",1.52,1.27
2017-09-20,新澳股份,0603889,13.79,13.88,13.72,13.86,0.10,0.73,"18,443","2,540",1.16,1.30
2017-09-19,新澳股份,0603889,13.80,13.90,13.74,13.76,-0.01,-0.07,"14,457","1,992",1.16,1.02
2017-09-18,新澳股份,0603889,13.81,13.84,13.74,13.77,0.00,0.00,"11,551","1,591",0.73,0.81
2017-09-15,新澳股份,0603889,13.78,13.83,13.71,13.77,-0.03,-0.22,"11,718","1,611",0.87,0.83
2017-09-14,新澳股份,0603889,13.72,13.83,13.72,13.80,0.05,0.36,"13,861","1,911",0.80,0.98
2017-09-13,新澳股份,0603889,13.82,13.88,13.72,13.75,-0.09,-0.65,"16,231","2,234",1.16,1.14
2017-09-12,新澳股份,0603889,13.84,13.95,13.75,13.84,-0.02,-0.14,"21,151","2,927",1.44,1.49
2017-09-11,新澳股份,0603889,14.07,14.13,13.85,13.86,-0.18,-1.28,"22,122","3,087",1.99,1.56
2017-09-08,新澳股份,0603889,14.16,14.18,14.01,14.04,-0.14,-0.99,"20,584","2,898",1.20,1.45
2017-09-07,新澳股份,0603889,14.08,14.19,14.05,14.18,0.10,0.71,"20,907","2,955",0.99,1.47
2017-09-06,新澳股份,0603889,14.05,14.13,14.03,14.08,0.01,0.07,"12,413","1,748",0.71,0.87
2017-09-05,新澳股份,0603889,14.14,14.17,14.04,14.07,-0.08,-0.57,"15,144","2,132",0.92,1.07
2017-09-04,新澳股份,0603889,14.16,14.22,14.06,14.15,-0.06,-0.42,"17,714","2,503",1.13,1.25
2017-09-01,新澳股份,0603889,14.08,14.28,14.05,14.21,0.11,0.78,"24,168","3,428",1.63,1.70
2017-08-31,新澳股份,0603889,14.30,14.30,14.03,14.10,-0.11,-0.77,"17,616","2,485",1.90,1.24
2017-08-30,新澳股份,0603889,14.45,14.45,14.15,14.21,-0.09,-0.63,"26,158","3,718",2.10,1.84
2017-08-29,新澳股份,0603889,14.37,14.50,14.09,14.30,-0.10,-0.69,"39,035","5,568",2.85,2.75
2017-08-28,新澳股份,0603889,14.66,14.98,14.30,14.40,-0.25,-1.71,"81,977","11,952",4.64,5.78
2017-08-25,新澳股份,0603889,13.90,14.75,13.86,14.65,0.69,4.94,"62,993","8,996",6.38,4.44
2017-08-24,新澳股份,0603889,14.03,14.03,13.72,13.96,-0.07,-0.50,"19,874","2,759",2.21,1.40
2017-08-23,新澳股份,0603889,14.08,14.10,13.92,14.03,-0.04,-0.28,"12,893","1,804",1.28,0.91
2017-08-22,新澳股份,0603889,13.90,14.08,13.82,14.07,0.19,1.37,"19,458","2,727",1.87,1.37
2017-08-21,新澳股份,0603889,13.90,13.94,13.77,13.88,0.05,0.36,"11,583","1,602",1.23,0.82
2017-08-18,新澳股份,0603889,13.84,13.86,13.70,13.83,-0.02,-0.14,"9,990","1,378",1.16,0.70
2017-08-17,新澳股份,0603889,13.94,13.94,13.81,13.85,-0.07,-0.50,"12,076","1,671",0.93,0.85
2017-08-16,新澳股份,0603889,13.85,13.93,13.76,13.92,0.07,0.51,"10,166","1,407",1.23,0.72
2017-08-15,新澳股份,0603889,13.69,13.87,13.66,13.85,0.17,1.24,"14,373","1,981",1.54,1.01
2017-08-14,新澳股份,0603889,13.63,13.72,13.50,13.68,0.03,0.22,"18,753","2,560",1.61,1.32
2017-08-11,新澳股份,0603889,14.04,14.04,13.60,13.65,-0.38,-2.71,"24,510","3,378",3.14,1.73
2017-08-10,新澳股份,0603889,14.10,14.22,14.00,14.03,-0.07,-0.50,"14,391","2,025",1.56,1.01
2017-08-09,新澳股份,0603889,14.11,14.15,14.00,14.10,-0.02,-0.14,"19,731","2,772",1.06,1.39
2017-08-08,新澳股份,0603889,14.41,14.41,14.06,14.12,-0.23,-1.60,"29,840","4,237",2.44,2.10
2017-08-07,新澳股份,0603889,14.30,14.52,14.25,14.35,-0.14,-0.97,"20,472","2,945",1.86,1.44
2017-08-04,新澳股份,0603889,15.08,15.14,14.40,14.49,-0.57,-3.78,"39,351","5,815",4.91,2.77
2017-08-03,新澳股份,0603889,15.30,15.30,15.00,15.06,-0.27,-1.76,"27,201","4,124",1.96,1.92
2017-08-02,新澳股份,0603889,15.18,15.50,15.15,15.33,0.05,0.33,"61,433","9,421",2.29,4.33
2017-08-01,新澳股份,0603889,15.20,15.45,15.11,15.28,-0.05,-0.33,"38,131","5,810",2.22,2.69
2017-07-31,新澳股份,0603889,15.40,15.52,15.15,15.33,-0.02,-0.13,"51,243","7,823",2.41,3.61
2017-07-28,新澳股份,0603889,15.17,15.41,15.13,15.35,0.20,1.32,"68,910","10,532",1.85,4.85
2017-07-27,新澳股份,0603889,15.05,15.21,14.83,15.15,0.11,0.73,"63,985","9,627",2.53,4.51
2017-07-26,新澳股份,0603889,14.93,15.12,14.84,15.04,0.16,1.08,"42,587","6,379",1.88,3.00
2017-07-25,新澳股份,0603889,15.08,15.21,14.75,14.88,-0.10,-0.67,"34,806","5,200",3.07,2.45
2017-07-24,新澳股份,0603889,15.13,15.15,14.93,14.98,0.01,0.07,"30,955","4,649",1.47,2.18
2017-07-21,新澳股份,0603889,15.02,15.18,14.85,14.97,-0.02,-0.13,"33,007","4,944",2.20,2.33
2017-07-20,新澳股份,0603889,14.52,15.10,14.50,14.99,0.47,3.24,"56,881","8,459",4.13,4.01
2017-07-19,新澳股份,0603889,14.60,14.67,14.38,14.52,-0.13,-0.89,"28,490","4,128",1.98,2.01
2017-07-18,新澳股份,0603889,14.52,14.79,14.50,14.65,-0.04,-0.27,"24,526","3,583",1.97,1.73
2017-07-17,新澳股份,0603889,15.03,15.18,14.17,14.69,-0.35,-2.33,"59,288","8,739",6.72,4.18
2017-07-14,新澳股份,0603889,15.05,15.12,14.95,15.04,-0.02,-0.13,"29,851","4,481",1.13,2.10
2017-07-13,新澳股份,0603889,15.08,15.13,15.00,15.06,-0.05,-0.33,"17,202","2,585",0.86,1.21
2017-07-12,新澳股份,0603889,15.09,15.25,14.99,15.11,0.00,0.00,"25,955","3,909",1.72,1.83
2017-07-11,新澳股份,0603889,15.18,15.20,15.02,15.11,-0.07,-0.46,"25,820","3,897",1.19,1.82
2017-07-10,新澳股份,0603889,15.28,15.29,15.08,15.18,-0.10,-0.65,"21,436","3,253",1.37,1.51
2017-07-07,新澳股份,0603889,15.20,15.38,15.12,15.28,0.07,0.46,"45,622","6,968",1.71,3.21
2017-07-06,新澳股份,0603889,15.30,15.39,15.11,15.21,-0.10,-0.65,"42,505","6,469",1.83,2.99
2017-07-05,新澳股份,0603889,15.24,15.43,15.04,15.31,0.13,0.86,"52,967","8,049",2.57,3.73
2017-07-04,新澳股份,0603889,15.13,15.35,15.12,15.18,0.05,0.33,"30,882","4,686",1.52,2.18
2017-07-03,新澳股份,0603889,15.21,15.21,15.03,15.13,-0.01,-0.07,"19,383","2,926",1.19,1.37
2017-12-29,新澳股份,0603889,14.44,14.49,14.32,14.38,-0.06,-0.42,"21,561","3,100",1.18,1.50
2017-12-28,新澳股份,0603889,14.60,14.60,14.36,14.44,-0.08,-0.55,"42,467","6,136",1.65,2.96
2017-12-27,新澳股份,0603889,14.60,14.72,14.46,14.52,-0.01,-0.07,"25,901","3,764",1.79,1.80
2017-12-26,新澳股份,0603889,14.58,14.80,14.31,14.53,-0.10,-0.68,"46,350","6,752",3.35,3.23
2017-12-25,新澳股份,0603889,14.77,14.77,14.57,14.63,-0.10,-0.68,"29,287","4,288",1.36,2.04
2017-12-22,新澳股份,0603889,14.55,14.86,14.49,14.73,0.23,1.59,"76,671","11,242",2.55,5.34
2017-12-21,新澳股份,0603889,14.51,14.61,14.39,14.50,-0.01,-0.07,"29,440","4,262",1.52,2.05
2017-12-20,新澳股份,0603889,14.56,14.64,14.35,14.51,-0.11,-0.75,"20,736","2,996",1.98,1.44
2017-12-19,新澳股份,0603889,14.42,14.73,14.35,14.62,0.20,1.39,"60,499","8,776",2.64,4.21
2017-12-18,新澳股份,0603889,14.50,14.64,14.35,14.42,-0.07,-0.48,"21,717","3,137",2.00,1.51
2017-12-15,新澳股份,0603889,14.64,14.65,14.40,14.49,-0.12,-0.82,"25,304","3,664",1.71,1.76
2017-12-14,新澳股份,0603889,14.73,14.74,14.56,14.61,-0.08,-0.54,"19,431","2,838",1.23,1.35
2017-12-13,新澳股份,0603889,14.63,14.73,14.50,14.69,0.08,0.55,"42,202","6,159",1.57,2.94
2017-12-12,新澳股份,0603889,14.79,14.93,14.54,14.61,-0.10,-0.68,"57,519","8,475",2.65,4.01
2017-12-11,新澳股份,0603889,14.67,14.87,14.62,14.71,0.12,0.82,"59,603","8,778",1.71,4.15
2017-12-08,新澳股份,0603889,14.49,14.79,14.40,14.59,0.13,0.90,"64,062","9,323",2.70,4.46
2017-12-07,新澳股份,0603889,14.56,14.62,14.41,14.46,-0.07,-0.48,"18,193","2,635",1.45,1.27
2017-12-06,新澳股份,0603889,14.45,14.64,14.36,14.53,0.01,0.07,"27,948","4,043",1.93,1.95
2017-12-05,新澳股份,0603889,14.62,14.74,14.45,14.52,-0.20,-1.36,"33,626","4,899",1.97,2.34
2017-12-04,新澳股份,0603889,14.60,14.83,14.50,14.72,0.04,0.27,"44,590","6,545",2.25,3.11
2017-12-01,新澳股份,0603889,14.45,14.89,14.45,14.68,0.08,0.55,"60,976","8,955",3.01,4.25
2017-11-30,新澳股份,0603889,14.62,14.90,14.50,14.60,-0.15,-1.02,"65,044","9,557",2.71,4.53
2017-11-29,新澳股份,0603889,14.60,14.88,14.40,14.75,0.12,0.82,"74,271","10,922",3.28,5.17
2017-11-28,新澳股份,0603889,14.54,14.77,14.37,14.63,-0.09,-0.61,"66,170","9,657",2.72,4.61
2017-11-27,新澳股份,0603889,14.73,15.20,13.49,14.72,-0.27,-1.80,"130,083","18,832",11.41,9.06
2017-11-24,新澳股份,0603889,15.25,15.25,14.77,14.99,-0.24,-1.58,"107,217","15,962",3.15,7.47
2017-11-23,新澳股份,0603889,15.23,15.67,14.99,15.23,0.01,0.07,"115,838","17,767",4.47,8.07
2017-11-22,新澳股份,0603889,15.21,15.49,15.07,15.22,-0.11,-0.72,"86,134","13,111",2.74,6.00
2017-11-21,新澳股份,0603889,15.18,15.50,15.10,15.33,0.14,0.92,"108,672","16,639",2.63,7.57
2017-11-20,新澳股份,0603889,14.85,15.25,14.61,15.19,0.21,1.40,"89,915","13,499",4.27,6.26
2017-11-17,新澳股份,0603889,15.11,15.35,14.90,14.98,-0.12,-0.79,"101,598","15,343",2.98,7.08
2017-11-16,新澳股份,0603889,14.70,15.40,14.70,15.10,0.25,1.68,"99,217","14,890",4.71,6.91
2017-11-15,新澳股份,0603889,14.78,14.97,14.63,14.85,-0.04,-0.27,"62,232","9,213",2.28,4.33
2017-11-14,新澳股份,0603889,14.65,14.92,14.61,14.89,0.28,1.92,"105,481","15,598",2.12,7.35
2017-11-13,新澳股份,0603889,14.75,14.81,14.54,14.61,-0.12,-0.81,"38,921","5,690",1.83,2.71
2017-11-10,新澳股份,0603889,14.62,14.85,14.54,14.73,0.07,0.48,"51,047","7,497",2.11,3.56
2017-11-09,新澳股份,0603889,14.50,14.75,14.43,14.66,0.10,0.69,"44,248","6,466",2.20,3.08
2017-11-08,新澳股份,0603889,14.33,14.59,14.31,14.56,0.23,1.61,"57,018","8,255",1.95,3.97
2017-11-07,新澳股份,0603889,14.41,14.50,14.30,14.33,-0.07,-0.49,"29,099","4,175",1.39,2.03
2017-11-06,新澳股份,0603889,14.30,14.49,14.29,14.40,0.11,0.77,"33,282","4,774",1.40,2.32
2017-11-03,新澳股份,0603889,14.26,14.41,14.21,14.29,-0.09,-0.63,"19,507","2,789",1.39,1.36
2017-11-02,新澳股份,0603889,14.46,14.46,14.31,14.38,-0.07,-0.48,"24,738","3,548",1.04,1.74
2017-11-01,新澳股份,0603889,14.36,14.55,14.26,14.45,0.04,0.28,"40,945","5,903",2.01,2.88
2017-10-31,新澳股份,0603889,14.25,14.46,14.20,14.41,0.15,1.05,"36,195","5,186",1.82,2.55
2017-10-30,新澳股份,0603889,14.37,14.52,14.11,14.26,-0.24,-1.66,"22,104","3,153",2.83,1.56
2017-10-27,新澳股份,0603889,14.60,14.89,14.41,14.50,-0.16,-1.09,"58,468","8,543",3.27,4.12
2017-10-26,新澳股份,0603889,14.72,14.80,14.53,14.66,0.00,0.00,"29,712","4,341",1.84,2.09
2017-10-25,新澳股份,0603889,14.43,14.75,14.40,14.66,0.28,1.95,"64,416","9,384",2.43,4.54
2017-10-24,新澳股份,0603889,14.40,14.46,14.27,14.38,-0.06,-0.42,"11,877","1,702",1.32,0.84
2017-10-23,新澳股份,0603889,14.40,14.65,14.36,14.44,-0.06,-0.41,"25,454","3,676",2.00,1.79
