日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,旷达科技,1002516,6.90,6.95,6.66,6.77,-0.09,-1.31,"378,964","25,768",4.23,6.94
2017-03-30,旷达科技,1002516,7.15,7.25,6.80,6.86,-0.44,-6.03,"634,057","44,152",6.16,11.61
2017-03-29,旷达科技,1002516,7.23,7.38,7.01,7.30,-0.26,-3.44,"987,301","71,228",4.89,18.07
2017-03-28,旷达科技,1002516,6.95,7.78,6.82,7.56,0.49,6.93,"1,655,777","124,123",13.58,30.31
2017-03-27,旷达科技,1002516,7.25,7.40,7.02,7.07,-0.12,-1.67,"1,158,886","83,513",5.29,21.21
2017-03-24,旷达科技,1002516,6.90,7.19,6.74,7.19,0.65,9.94,"702,221","49,435",6.88,12.85
2017-03-23,旷达科技,1002516,6.27,6.56,6.21,6.54,0.27,4.31,"133,750","8,566",5.58,2.45
2017-03-22,旷达科技,1002516,6.35,6.35,6.26,6.27,-0.09,-1.42,"67,704","4,257",1.42,1.24
2017-03-21,旷达科技,1002516,6.39,6.42,6.34,6.36,-0.06,-0.93,"78,115","4,969",1.25,1.43
2017-03-20,旷达科技,1002516,6.44,6.45,6.32,6.42,-0.03,-0.47,"62,016","3,963",2.02,1.14
2017-03-17,旷达科技,1002516,6.52,6.53,6.43,6.45,-0.06,-0.92,"57,666","3,733",1.54,1.06
2017-03-16,旷达科技,1002516,6.49,6.51,6.45,6.51,0.06,0.93,"55,613","3,607",0.93,1.02
2017-03-15,旷达科技,1002516,6.45,6.48,6.43,6.45,0.00,0.00,"42,534","2,742",0.78,0.78
2017-03-14,旷达科技,1002516,6.52,6.53,6.45,6.45,-0.07,-1.07,"53,776","3,482",1.23,0.98
2017-03-13,旷达科技,1002516,6.50,6.53,6.43,6.52,0.03,0.46,"46,258","3,001",1.54,0.85
2017-03-10,旷达科技,1002516,6.46,6.55,6.45,6.49,0.03,0.46,"56,807","3,696",1.55,1.04
2017-03-09,旷达科技,1002516,6.62,6.62,6.46,6.46,-0.16,-2.42,"86,365","5,616",2.42,1.58
2017-03-08,旷达科技,1002516,6.60,6.65,6.55,6.62,-0.09,-1.34,"122,304","8,059",1.49,2.24
2017-03-07,旷达科技,1002516,6.79,6.95,6.67,6.71,0.12,1.82,"220,363","14,909",4.25,4.03
2017-03-06,旷达科技,1002516,6.60,6.67,6.56,6.59,-0.01,-0.15,"74,351","4,897",1.67,1.36
2017-03-03,旷达科技,1002516,6.47,6.62,6.46,6.60,0.10,1.54,"128,147","8,425",2.46,2.35
