日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,罗莱生活,1002293,11.01,11.07,10.96,11.01,0.04,0.36,"9,458","1,042",1.00,0.13
2017-09-28,罗莱生活,1002293,10.97,11.05,10.94,10.97,-0.03,-0.27,"12,594","1,386",1.00,0.18
2017-09-27,罗莱生活,1002293,10.96,11.03,10.93,11.00,-0.01,-0.09,"12,010","1,318",0.91,0.17
2017-09-26,罗莱生活,1002293,10.96,11.08,10.93,11.01,0.01,0.09,"8,869",976,1.36,0.13
2017-09-25,罗莱生活,1002293,11.04,11.07,10.93,11.00,0.00,0.00,"12,923","1,420",1.27,0.18
2017-09-22,罗莱生活,1002293,11.12,11.13,11.00,11.00,-0.08,-0.72,"14,391","1,591",1.17,0.21
2017-09-21,罗莱生活,1002293,11.13,11.15,11.05,11.08,-0.05,-0.45,"16,326","1,810",0.90,0.23
2017-09-20,罗莱生活,1002293,11.18,11.22,11.07,11.13,-0.02,-0.18,"21,796","2,425",1.35,0.31
2017-09-19,罗莱生活,1002293,11.21,11.33,11.10,11.15,-0.11,-0.98,"14,939","1,674",2.04,0.21
2017-09-18,罗莱生活,1002293,11.22,11.28,11.16,11.26,0.05,0.45,"11,150","1,252",1.07,0.16
2017-09-15,罗莱生活,1002293,11.30,11.32,11.18,11.21,-0.09,-0.80,"11,775","1,321",1.24,0.17
2017-09-14,罗莱生活,1002293,11.19,11.32,11.12,11.30,0.11,0.98,"18,341","2,060",1.79,0.26
2017-09-13,罗莱生活,1002293,11.24,11.28,11.11,11.19,-0.05,-0.44,"14,833","1,658",1.51,0.21
2017-09-12,罗莱生活,1002293,11.31,11.34,11.20,11.24,-0.03,-0.27,"18,092","2,034",1.24,0.26
2017-09-11,罗莱生活,1002293,11.27,11.34,11.20,11.27,0.01,0.09,"14,804","1,666",1.24,0.21
2017-09-08,罗莱生活,1002293,11.22,11.36,11.20,11.26,0.02,0.18,"13,292","1,499",1.42,0.19
2017-09-07,罗莱生活,1002293,11.39,11.40,11.20,11.24,-0.18,-1.58,"17,320","1,956",1.75,0.25
2017-09-06,罗莱生活,1002293,11.40,11.45,11.30,11.42,0.05,0.44,"20,832","2,370",1.32,0.30
2017-09-05,罗莱生活,1002293,11.42,11.47,11.32,11.37,-0.03,-0.26,"21,450","2,445",1.32,0.31
2017-09-04,罗莱生活,1002293,11.28,11.47,11.28,11.40,0.11,0.97,"25,922","2,957",1.68,0.37
2017-09-01,罗莱生活,1002293,11.06,11.44,11.04,11.29,0.24,2.17,"35,154","3,947",3.62,0.50
2017-08-31,罗莱生活,1002293,11.14,11.17,11.02,11.05,-0.07,-0.63,"12,450","1,378",1.35,0.18
2017-08-30,罗莱生活,1002293,11.15,11.20,11.09,11.12,-0.03,-0.27,"11,211","1,250",0.99,0.16
2017-08-29,罗莱生活,1002293,11.09,11.18,11.08,11.15,0.06,0.54,"13,214","1,472",0.90,0.19
2017-08-28,罗莱生活,1002293,11.03,11.13,10.99,11.09,0.08,0.73,"15,635","1,734",1.27,0.22
2017-08-25,罗莱生活,1002293,10.87,11.03,10.87,11.01,0.16,1.47,"15,065","1,657",1.47,0.21
