日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,真爱美家,1003041,25.22,25.28,24.65,24.90,-0.23,-0.92,"21,453","5,352",2.51,8.58
2021-12-30,真爱美家,1003041,24.80,25.74,24.68,25.13,0.25,1.00,"35,006","8,818",4.26,14.00
2021-12-29,真爱美家,1003041,23.88,25.20,23.73,24.88,0.79,3.28,"34,090","8,387",6.10,13.64
2021-12-28,真爱美家,1003041,24.07,24.26,23.66,24.09,0.04,0.17,"10,672","2,550",2.49,4.27
2021-12-27,真爱美家,1003041,23.80,24.60,23.36,24.05,-0.02,-0.08,"15,079","3,648",5.15,6.03
2021-12-24,真爱美家,1003041,24.83,25.03,22.80,24.07,-0.93,-3.72,"33,838","8,166",8.92,13.54
2021-12-23,真爱美家,1003041,26.10,26.10,24.60,25.00,-0.36,-1.42,"23,524","5,898",5.91,9.41
2021-12-22,真爱美家,1003041,25.05,25.64,25.02,25.36,0.31,1.24,"22,440","5,694",2.48,8.98
2021-12-21,真爱美家,1003041,24.61,25.25,24.58,25.05,0.32,1.29,"8,338","2,081",2.71,3.34
2021-12-20,真爱美家,1003041,24.67,25.44,24.67,24.73,-0.06,-0.24,"11,608","2,914",3.11,4.64
2021-12-17,真爱美家,1003041,25.70,25.70,24.58,24.79,-1.09,-4.21,"24,969","6,243",4.33,9.99
2021-12-16,真爱美家,1003041,26.00,26.00,25.49,25.88,-0.29,-1.11,"17,727","4,560",1.95,7.09
2021-12-15,真爱美家,1003041,26.33,26.62,25.53,26.17,-0.29,-1.10,"30,770","7,992",4.12,12.31
2021-12-14,真爱美家,1003041,25.50,26.80,25.06,26.46,0.77,3.00,"35,983","9,369",6.77,14.39
2021-12-13,真爱美家,1003041,26.40,26.40,25.40,25.69,-0.55,-2.10,"18,040","4,624",3.81,7.22
2021-12-10,真爱美家,1003041,26.40,26.50,25.66,26.24,-0.18,-0.68,"19,695","5,115",3.18,7.88
2021-12-09,真爱美家,1003041,26.20,26.58,25.82,26.42,0.27,1.03,"15,706","4,110",2.91,6.28
2021-12-08,真爱美家,1003041,26.39,26.50,25.82,26.15,-0.14,-0.53,"15,164","3,947",2.59,6.07
2021-12-07,真爱美家,1003041,26.40,26.80,25.68,26.29,0.42,1.62,"21,800","5,729",4.33,8.72
2021-12-06,真爱美家,1003041,27.39,27.39,25.66,25.87,-1.38,-5.06,"18,078","4,738",6.35,7.23
2021-12-03,真爱美家,1003041,27.60,28.23,26.96,27.25,-0.16,-0.58,"17,206","4,734",4.63,6.88
2021-12-02,真爱美家,1003041,28.75,29.30,27.08,27.41,-1.05,-3.69,"21,661","6,086",7.80,8.66
2021-12-01,真爱美家,1003041,27.44,28.65,27.44,28.46,0.91,3.30,"15,824","4,456",4.39,6.33
2021-11-30,真爱美家,1003041,28.02,28.30,27.28,27.55,-0.22,-0.79,"16,736","4,625",3.67,6.69
2021-11-29,真爱美家,1003041,27.28,27.97,26.78,27.77,-0.08,-0.29,"14,841","4,091",4.27,5.94
2021-11-26,真爱美家,1003041,27.86,28.30,27.21,27.85,0.04,0.14,"13,651","3,786",3.92,5.46
2021-11-25,真爱美家,1003041,27.80,28.06,27.27,27.81,-0.02,-0.07,"16,532","4,589",2.84,6.61
2021-11-24,真爱美家,1003041,28.24,28.24,27.40,27.83,-0.02,-0.07,"15,755","4,358",3.02,6.30
2021-11-23,真爱美家,1003041,27.98,28.39,27.51,27.85,-0.36,-1.28,"19,006","5,289",3.12,7.60
2021-11-22,真爱美家,1003041,28.89,29.85,27.72,28.21,0.00,0.00,"31,350","8,862",7.55,12.54
2021-11-19,真爱美家,1003041,27.93,28.88,26.66,28.21,0.20,0.71,"38,973","10,874",7.93,15.59
2021-11-18,真爱美家,1003041,29.20,29.38,27.70,28.01,-1.00,-3.45,"37,560","10,590",5.79,15.02
2021-11-17,真爱美家,1003041,28.10,29.50,27.17,29.01,0.80,2.84,"53,814","15,209",8.26,21.53
2021-11-16,真爱美家,1003041,27.47,28.75,26.74,28.21,0.83,3.03,"58,209","16,207",7.34,23.28
2021-11-15,真爱美家,1003041,25.88,27.50,25.65,27.38,1.35,5.19,"60,590","16,233",7.11,24.24
2021-11-12,真爱美家,1003041,25.00,26.27,24.50,26.03,0.80,3.17,"49,324","12,504",7.02,19.73
2021-11-11,真爱美家,1003041,25.30,25.58,24.41,25.23,0.35,1.41,"57,846","14,477",4.70,23.14
2021-11-10,真爱美家,1003041,23.10,25.38,22.80,24.88,1.76,7.61,"66,809","16,149",11.16,26.72
2021-11-09,真爱美家,1003041,22.01,24.88,22.01,23.12,0.09,0.39,"50,787","11,814",12.46,20.31
