日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,水星家纺,0603365,22.59,23.60,22.59,23.11,0.26,1.14,"85,048","19,750",4.42,12.76
2017-12-28,水星家纺,0603365,22.01,23.50,21.85,22.85,0.73,3.30,"93,761","21,257",7.46,14.06
2017-12-27,水星家纺,0603365,22.01,22.67,21.85,22.12,0.00,0.00,"87,364","19,481",3.71,13.10
2017-12-26,水星家纺,0603365,21.05,22.47,21.05,22.12,0.90,4.24,"97,536","21,404",6.69,14.63
2017-12-25,水星家纺,0603365,20.94,21.42,20.35,21.22,0.13,0.62,"68,532","14,283",5.07,10.28
2017-12-22,水星家纺,0603365,21.20,21.50,21.05,21.09,-0.25,-1.17,"39,639","8,435",2.11,5.95
2017-12-21,水星家纺,0603365,21.21,21.49,20.71,21.34,-0.10,-0.47,"60,953","12,888",3.64,9.14
2017-12-20,水星家纺,0603365,22.04,22.27,21.42,21.44,-0.58,-2.63,"47,532","10,358",3.86,7.13
2017-12-19,水星家纺,0603365,21.91,22.14,21.91,22.02,0.09,0.41,"32,082","7,066",1.05,4.81
2017-12-18,水星家纺,0603365,22.31,22.35,21.82,21.93,-0.21,-0.95,"36,974","8,149",2.39,5.55
2017-12-15,水星家纺,0603365,22.47,22.54,22.08,22.14,-0.31,-1.38,"42,599","9,475",2.05,6.39
2017-12-14,水星家纺,0603365,22.23,22.88,22.02,22.45,0.16,0.72,"55,214","12,429",3.86,8.28
2017-12-13,水星家纺,0603365,22.15,22.56,22.15,22.29,0.09,0.41,"36,137","8,067",1.85,5.42
2017-12-12,水星家纺,0603365,23.23,23.30,22.15,22.20,-1.10,-4.72,"71,110","16,108",4.94,10.67
2017-12-11,水星家纺,0603365,23.29,23.47,23.13,23.30,-0.09,-0.38,"50,792","11,808",1.45,7.62
2017-12-08,水星家纺,0603365,22.87,23.60,22.85,23.39,0.50,2.18,"72,752","17,001",3.28,10.91
2017-12-07,水星家纺,0603365,23.48,23.48,22.84,22.89,-0.75,-3.17,"64,003","14,830",2.71,9.60
