日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,上海三毛,0600689,13.94,13.94,13.62,13.85,-0.09,-0.65,"28,004","3,864",2.30,1.84
2017-06-29,上海三毛,0600689,13.81,14.07,13.81,13.94,0.00,0.00,"24,273","3,383",1.87,1.59
2017-06-28,上海三毛,0600689,14.32,14.32,13.90,13.94,-0.40,-2.79,"38,931","5,453",2.93,2.56
2017-06-27,上海三毛,0600689,14.48,14.58,14.22,14.34,-0.09,-0.62,"34,239","4,926",2.49,2.25
2017-06-26,上海三毛,0600689,14.40,14.48,14.15,14.43,0.08,0.56,"40,522","5,795",2.30,2.66
2017-06-23,上海三毛,0600689,14.41,14.53,13.88,14.35,-0.15,-1.03,"55,604","7,909",4.48,3.65
2017-06-22,上海三毛,0600689,14.25,14.98,14.23,14.50,-0.10,-0.68,"101,241","14,826",5.14,6.65
2017-06-21,上海三毛,0600689,14.10,14.80,13.91,14.60,0.58,4.14,"104,129","15,063",6.35,6.84
2017-06-20,上海三毛,0600689,13.86,14.13,13.81,14.02,0.09,0.65,"35,535","4,965",2.30,2.33
2017-06-19,上海三毛,0600689,13.93,14.20,13.77,13.93,0.06,0.43,"34,073","4,743",3.10,2.24
2017-06-16,上海三毛,0600689,14.11,14.30,13.85,13.87,-0.24,-1.70,"44,855","6,298",3.19,2.95
2017-06-15,上海三毛,0600689,13.99,14.40,13.95,14.11,0.05,0.36,"52,417","7,405",3.20,3.44
2017-06-14,上海三毛,0600689,14.05,14.52,13.96,14.06,-0.23,-1.61,"63,530","9,042",3.92,4.17
2017-06-13,上海三毛,0600689,13.72,14.77,13.58,14.29,0.40,2.88,"92,185","13,084",8.57,6.06
2017-06-12,上海三毛,0600689,14.00,14.79,13.55,13.89,-0.11,-0.79,"132,324","18,864",8.86,8.69
2017-06-09,上海三毛,0600689,12.64,14.00,12.64,14.00,1.27,9.98,"104,561","14,286",10.68,6.87
2017-06-08,上海三毛,0600689,12.78,13.07,12.66,12.73,-0.04,-0.31,"21,669","2,787",3.21,1.42
2017-06-07,上海三毛,0600689,12.52,12.81,12.40,12.77,0.35,2.82,"21,736","2,752",3.30,1.43
2017-06-06,上海三毛,0600689,12.35,12.51,12.23,12.42,0.07,0.57,"14,714","1,822",2.27,0.97
2017-06-05,上海三毛,0600689,12.25,12.51,12.18,12.35,0.09,0.73,"14,974","1,854",2.69,0.98
2017-06-02,上海三毛,0600689,12.03,12.36,11.68,12.26,0.08,0.66,"22,403","2,697",5.58,1.47
2017-06-01,上海三毛,0600689,12.94,12.94,12.01,12.18,-0.76,-5.87,"24,642","3,085",7.19,1.62
