日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,诺邦股份,0603238,40.53,41.50,39.50,39.76,-1.02,-2.50,"36,561","14,780",4.90,12.19
2017-03-30,诺邦股份,0603238,42.90,42.90,40.26,40.78,-2.24,-5.21,"46,173","19,000",6.14,15.39
2017-03-29,诺邦股份,0603238,46.49,46.79,42.80,43.02,-4.05,-8.60,"58,132","25,746",8.48,19.38
2017-03-28,诺邦股份,0603238,49.00,49.49,47.00,47.07,-2.01,-4.10,"40,959","19,770",5.07,13.65
2017-03-27,诺邦股份,0603238,49.68,49.68,48.53,49.08,-0.24,-0.49,"29,876","14,675",2.33,9.96
2017-03-24,诺邦股份,0603238,48.45,49.93,48.28,49.32,0.08,0.16,"40,567","20,013",3.35,13.52
2017-03-23,诺邦股份,0603238,51.84,51.84,46.80,49.24,-2.58,-4.98,"73,554","36,854",9.73,24.52
2017-03-22,诺邦股份,0603238,50.98,52.23,50.52,51.82,0.17,0.33,"73,531","37,802",3.31,24.51
2017-03-21,诺邦股份,0603238,50.99,51.84,50.45,51.65,0.38,0.74,"71,777","36,791",2.71,23.93
2017-03-20,诺邦股份,0603238,50.52,51.86,50.02,51.27,-0.08,-0.16,"67,106","34,117",3.58,22.37
2017-03-17,诺邦股份,0603238,48.75,51.50,48.54,51.35,1.78,3.59,"110,682","55,629",5.97,36.89
2017-03-16,诺邦股份,0603238,48.04,49.99,48.00,49.57,1.59,3.31,"85,035","41,794",4.15,28.34
2017-03-15,诺邦股份,0603238,48.61,48.61,46.90,47.98,-0.66,-1.36,"50,123","23,860",3.52,16.71
2017-03-14,诺邦股份,0603238,47.98,50.30,47.28,48.64,0.29,0.60,"71,866","35,226",6.25,23.96
2017-03-13,诺邦股份,0603238,47.93,48.80,46.00,48.35,-0.55,-1.12,"80,835","38,222",5.73,26.94
2017-03-10,诺邦股份,0603238,51.00,51.50,48.88,48.90,-5.03,-9.33,"114,727","57,352",4.86,38.24
2017-03-09,诺邦股份,0603238,50.61,54.65,50.03,53.93,4.19,8.42,"201,612","106,934",9.29,67.20
2017-03-08,诺邦股份,0603238,49.74,49.74,49.74,49.74,4.52,10.00,"3,265","1,624",0.00,1.09
2017-03-07,诺邦股份,0603238,45.22,45.22,45.22,45.22,4.11,10.00,"5,846","2,644",0.00,1.95
2017-03-06,诺邦股份,0603238,41.11,41.11,41.11,41.11,3.74,10.01,"10,823","4,449",0.00,3.61
2017-03-03,诺邦股份,0603238,37.37,37.37,37.37,37.37,3.40,10.01,"1,478",552,0.00,0.49
2017-03-02,诺邦股份,0603238,33.97,33.97,33.97,33.97,3.09,10.01,608,206,0.00,0.20
2017-03-01,诺邦股份,0603238,30.88,30.88,30.88,30.88,2.81,10.01,168,52,0.00,0.06
2017-02-28,诺邦股份,0603238,28.07,28.07,28.07,28.07,2.55,9.99,231,65,0.00,0.08
2017-02-27,诺邦股份,0603238,25.52,25.52,25.52,25.52,2.32,10.00,158,40,0.00,0.05
2017-02-24,诺邦股份,0603238,23.20,23.20,23.20,23.20,2.11,10.00,54,13,0.00,0.02
2017-02-23,诺邦股份,0603238,21.09,21.09,21.09,21.09,1.92,10.02,42,9,0.00,0.01
2017-02-22,诺邦股份,0603238,19.17,19.17,19.17,19.17,5.86,44.03,172,33,0.00,0.06
2017-12-29,诺邦股份,0603238,22.98,23.50,22.97,23.39,0.41,1.78,"10,608","2,471",2.31,3.54
2017-12-28,诺邦股份,0603238,22.65,23.00,22.45,22.98,0.33,1.46,"8,590","1,964",2.43,2.86
2017-12-27,诺邦股份,0603238,22.65,23.21,22.58,22.65,0.08,0.35,"12,137","2,777",2.79,4.05
2017-12-26,诺邦股份,0603238,21.97,22.69,21.63,22.57,0.60,2.73,"10,435","2,336",4.82,3.48
2017-12-25,诺邦股份,0603238,22.48,22.55,21.70,21.97,-0.54,-2.40,"7,850","1,724",3.78,2.62
2017-12-22,诺邦股份,0603238,22.48,22.73,22.41,22.51,-0.23,-1.01,"6,270","1,412",1.41,2.09
2017-12-21,诺邦股份,0603238,23.01,23.03,22.33,22.74,-0.49,-2.11,"10,314","2,335",3.01,3.44
2017-12-20,诺邦股份,0603238,23.60,23.68,23.00,23.23,-0.80,-3.33,"15,715","3,661",2.83,5.24
2017-12-19,诺邦股份,0603238,24.32,24.93,23.80,24.03,0.74,3.18,"32,602","7,943",4.85,10.87
2017-12-18,诺邦股份,0603238,23.13,23.34,22.83,23.29,0.16,0.69,"7,131","1,643",2.20,2.38
2017-12-15,诺邦股份,0603238,22.55,23.41,22.27,23.13,0.65,2.89,"11,664","2,660",5.07,3.89
2017-12-14,诺邦股份,0603238,22.58,22.69,22.31,22.48,-0.11,-0.49,"5,673","1,271",1.68,1.89
2017-12-13,诺邦股份,0603238,22.59,22.88,22.30,22.59,-0.02,-0.09,"7,780","1,758",2.57,2.59
2017-12-12,诺邦股份,0603238,22.60,23.33,22.38,22.61,-0.05,-0.22,"13,445","3,087",4.19,4.48
2017-12-11,诺邦股份,0603238,22.51,22.75,22.34,22.66,0.24,1.07,"6,487","1,462",1.83,2.16
2017-12-08,诺邦股份,0603238,21.93,22.62,21.91,22.42,0.54,2.47,"7,048","1,573",3.25,2.35
2017-12-07,诺邦股份,0603238,21.95,22.22,21.65,21.88,-0.23,-1.04,"5,299","1,161",2.58,1.77
2017-12-06,诺邦股份,0603238,21.29,22.40,21.00,22.11,0.93,4.39,"9,341","2,013",6.61,3.11
2017-12-05,诺邦股份,0603238,22.90,23.10,21.04,21.18,-1.86,-8.07,"16,241","3,542",8.94,5.41
2017-12-04,诺邦股份,0603238,24.05,24.12,22.87,23.04,-1.08,-4.48,"10,006","2,348",5.18,3.34
2017-12-01,诺邦股份,0603238,23.97,24.18,23.92,24.12,0.15,0.63,"5,887","1,418",1.08,1.96
2017-11-30,诺邦股份,0603238,23.83,24.30,23.56,23.97,0.08,0.33,"6,155","1,476",3.10,2.05
2017-11-29,诺邦股份,0603238,24.08,24.19,23.50,23.89,-0.26,-1.08,"7,786","1,855",2.86,2.60
2017-11-28,诺邦股份,0603238,23.58,24.18,23.50,24.15,0.64,2.72,"7,407","1,768",2.89,2.47
2017-11-27,诺邦股份,0603238,23.71,23.96,23.37,23.51,-0.20,-0.84,"6,492","1,534",2.49,2.16
2017-11-24,诺邦股份,0603238,23.56,24.05,23.53,23.71,-0.01,-0.04,"9,223","2,197",2.19,3.07
