日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,宏达高科,1002144,13.91,14.09,13.89,14.01,0.08,0.57,"6,655",928,1.44,0.38
2017-12-28,宏达高科,1002144,13.87,14.08,13.85,13.93,0.00,0.00,"9,234","1,287",1.65,0.52
2017-12-27,宏达高科,1002144,14.10,14.10,13.80,13.93,-0.06,-0.43,"7,170",998,2.14,0.41
2017-12-26,宏达高科,1002144,13.60,14.90,13.60,13.99,0.39,2.87,"11,148","1,566",9.56,0.63
2017-12-25,宏达高科,1002144,13.89,13.89,13.53,13.60,-0.28,-2.02,"9,314","1,270",2.59,0.53
2017-12-22,宏达高科,1002144,13.76,13.95,13.76,13.88,0.03,0.22,"5,575",773,1.37,0.32
2017-12-21,宏达高科,1002144,13.92,13.99,13.67,13.85,-0.07,-0.50,"10,862","1,504",2.30,0.61
2017-12-20,宏达高科,1002144,14.11,14.12,13.90,13.92,-0.17,-1.21,"11,916","1,670",1.56,0.67
2017-12-19,宏达高科,1002144,14.03,14.15,14.03,14.09,0.05,0.36,"6,671",941,0.85,0.38
2017-12-18,宏达高科,1002144,14.12,14.19,14.01,14.04,-0.06,-0.43,"5,347",754,1.28,0.30
2017-12-15,宏达高科,1002144,14.07,14.12,13.95,14.10,0.03,0.21,"8,615","1,209",1.21,0.49
2017-12-14,宏达高科,1002144,14.10,14.10,14.02,14.07,-0.01,-0.07,"8,160","1,147",0.57,0.46
2017-12-13,宏达高科,1002144,13.86,14.13,13.86,14.08,0.09,0.64,"6,638",932,1.93,0.38
2017-12-12,宏达高科,1002144,14.28,14.35,13.99,13.99,-0.29,-2.03,"5,960",843,2.52,0.34
2017-12-11,宏达高科,1002144,14.21,14.31,14.18,14.28,0.07,0.49,"5,501",784,0.91,0.31
2017-12-08,宏达高科,1002144,14.02,14.28,14.02,14.21,0.15,1.07,"7,618","1,080",1.85,0.43
2017-12-07,宏达高科,1002144,14.14,14.18,13.97,14.06,-0.09,-0.64,"6,595",929,1.48,0.37
2017-12-06,宏达高科,1002144,14.01,14.29,13.82,14.15,0.15,1.07,"8,500","1,194",3.36,0.48
2017-12-05,宏达高科,1002144,14.59,14.65,13.95,14.00,-0.57,-3.91,"13,345","1,899",4.80,0.76
2017-12-04,宏达高科,1002144,14.90,14.93,14.55,14.57,-0.33,-2.21,"8,665","1,278",2.55,0.49
2017-12-01,宏达高科,1002144,14.70,14.93,14.70,14.90,0.11,0.74,"6,956","1,034",1.56,0.39
2017-11-30,宏达高科,1002144,14.80,14.84,14.70,14.79,-0.05,-0.34,"5,401",798,0.94,0.31
2017-11-29,宏达高科,1002144,14.71,14.84,14.63,14.84,0.03,0.20,"8,346","1,230",1.42,0.47
2017-11-28,宏达高科,1002144,14.69,14.82,14.68,14.81,0.11,0.75,"8,188","1,207",0.95,0.46
2017-11-27,宏达高科,1002144,15.18,15.18,14.51,14.70,-0.39,-2.58,"14,333","2,120",4.44,0.81
2017-11-24,宏达高科,1002144,15.09,15.14,15.00,15.09,0.04,0.27,"9,617","1,449",0.93,0.54
2017-11-23,宏达高科,1002144,15.28,15.35,15.05,15.05,-0.23,-1.51,"10,214","1,553",1.96,0.58
2017-11-22,宏达高科,1002144,15.32,15.43,15.23,15.28,-0.04,-0.26,"8,664","1,326",1.31,0.49
2017-11-21,宏达高科,1002144,15.50,15.55,15.27,15.32,-0.21,-1.35,"9,321","1,434",1.80,0.53
2017-11-20,宏达高科,1002144,15.70,15.71,15.01,15.53,-0.25,-1.58,"16,548","2,542",4.44,0.94
2017-11-17,宏达高科,1002144,16.65,16.65,15.65,15.78,-0.87,-5.23,"26,451","4,272",6.01,1.50
2017-11-16,宏达高科,1002144,16.12,16.74,16.10,16.65,0.39,2.40,"35,319","5,812",3.94,2.00
2017-11-15,宏达高科,1002144,15.97,17.45,15.97,16.26,0.25,1.56,"24,800","4,064",9.24,1.40
2017-11-14,宏达高科,1002144,16.03,16.11,15.92,16.01,-0.04,-0.25,"8,071","1,293",1.18,0.46
2017-11-13,宏达高科,1002144,16.02,16.17,16.00,16.05,0.02,0.12,"8,360","1,344",1.06,0.47
2017-11-10,宏达高科,1002144,16.11,16.15,16.00,16.03,-0.09,-0.56,"7,020","1,127",0.93,0.40
2017-11-09,宏达高科,1002144,16.01,16.13,15.92,16.12,0.20,1.26,"11,023","1,767",1.32,0.62
2017-11-08,宏达高科,1002144,15.86,16.13,15.84,15.92,0.01,0.06,"11,590","1,851",1.82,0.66
2017-11-07,宏达高科,1002144,15.78,15.98,15.70,15.91,0.14,0.89,"12,205","1,929",1.78,0.69
2017-11-06,宏达高科,1002144,15.62,15.89,15.62,15.77,0.15,0.96,"9,873","1,553",1.73,0.56
2017-11-03,宏达高科,1002144,15.81,15.89,15.55,15.62,-0.24,-1.51,"11,169","1,758",2.14,0.63
2017-11-02,宏达高科,1002144,16.08,16.08,15.81,15.86,-0.17,-1.06,"10,240","1,635",1.68,0.58
2017-11-01,宏达高科,1002144,16.05,16.12,15.97,16.03,0.00,0.00,"10,159","1,629",0.94,0.57
2017-10-31,宏达高科,1002144,15.96,16.09,15.90,16.03,0.09,0.56,"10,892","1,742",1.19,0.62
2017-10-30,宏达高科,1002144,16.62,16.70,15.90,15.94,-0.76,-4.55,"23,703","3,823",4.79,1.34
2017-10-27,宏达高科,1002144,16.73,16.84,16.67,16.70,0.00,0.00,"13,478","2,255",1.02,0.76
2017-10-26,宏达高科,1002144,16.68,16.79,16.56,16.70,0.04,0.24,"13,317","2,223",1.38,0.75
2017-10-25,宏达高科,1002144,16.34,16.69,16.30,16.66,0.32,1.96,"13,654","2,255",2.39,0.77
2017-10-24,宏达高科,1002144,16.48,16.50,16.25,16.34,-0.14,-0.85,"9,437","1,544",1.52,0.53
2017-10-23,宏达高科,1002144,16.43,16.52,16.37,16.48,0.03,0.18,"8,036","1,322",0.91,0.45
2017-10-20,宏达高科,1002144,16.21,16.46,16.21,16.45,0.18,1.11,"5,819",951,1.54,0.33
2017-10-19,宏达高科,1002144,16.38,16.46,16.21,16.27,-0.12,-0.73,"10,751","1,753",1.53,0.61
2017-10-18,宏达高科,1002144,16.68,16.73,16.32,16.39,-0.26,-1.56,"11,525","1,907",2.46,0.65
2017-10-17,宏达高科,1002144,16.54,16.70,16.48,16.65,0.09,0.54,"10,873","1,806",1.33,0.62
2017-10-16,宏达高科,1002144,17.06,17.10,16.40,16.56,-0.46,-2.70,"20,519","3,437",4.11,1.16
