日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,江苏阳光,0600220,3.44,3.45,3.42,3.43,-0.01,-0.29,"65,564","2,250",0.87,0.37
2017-06-29,江苏阳光,0600220,3.44,3.46,3.42,3.44,0.01,0.29,"58,633","2,016",1.17,0.33
2017-06-28,江苏阳光,0600220,3.46,3.47,3.43,3.43,-0.05,-1.44,"75,123","2,587",1.15,0.42
2017-06-27,江苏阳光,0600220,3.48,3.54,3.46,3.48,0.00,0.00,"91,140","3,185",2.30,0.51
2017-06-26,江苏阳光,0600220,3.43,3.48,3.42,3.48,0.05,1.46,"57,945","2,001",1.75,0.32
2017-06-23,江苏阳光,0600220,3.43,3.45,3.40,3.43,0.00,0.00,"72,029","2,465",1.46,0.40
2017-06-22,江苏阳光,0600220,3.50,3.52,3.43,3.43,-0.08,-2.28,"117,694","4,088",2.56,0.66
2017-06-21,江苏阳光,0600220,3.54,3.55,3.47,3.51,-0.04,-1.13,"101,145","3,546",2.25,0.57
2017-06-20,江苏阳光,0600220,3.49,3.61,3.47,3.55,0.05,1.43,"171,876","6,105",4.00,0.96
2017-06-19,江苏阳光,0600220,3.47,3.51,3.45,3.50,0.03,0.86,"73,701","2,566",1.73,0.41
2017-06-16,江苏阳光,0600220,3.52,3.52,3.46,3.47,-0.05,-1.42,"68,051","2,375",1.70,0.38
2017-06-15,江苏阳光,0600220,3.47,3.52,3.45,3.52,0.05,1.44,"77,674","2,717",2.02,0.44
2017-06-14,江苏阳光,0600220,3.47,3.49,3.44,3.47,0.00,0.00,"42,132","1,458",1.44,0.24
2017-06-13,江苏阳光,0600220,3.43,3.49,3.41,3.47,0.04,1.17,"60,766","2,105",2.33,0.34
2017-06-12,江苏阳光,0600220,3.49,3.50,3.42,3.43,-0.08,-2.28,"76,530","2,633",2.28,0.43
2017-06-09,江苏阳光,0600220,3.50,3.52,3.46,3.51,0.01,0.29,"67,342","2,352",1.71,0.38
2017-06-08,江苏阳光,0600220,3.53,3.53,3.48,3.50,-0.03,-0.85,"62,856","2,201",1.42,0.35
2017-06-07,江苏阳光,0600220,3.47,3.53,3.45,3.53,0.07,2.02,"100,027","3,504",2.31,0.56
2017-06-06,江苏阳光,0600220,3.42,3.46,3.41,3.46,0.03,0.87,"51,131","1,759",1.46,0.29
2017-06-05,江苏阳光,0600220,3.42,3.47,3.41,3.43,0.02,0.59,"61,958","2,128",1.76,0.35
2017-06-02,江苏阳光,0600220,3.36,3.44,3.34,3.41,0.04,1.19,"90,772","3,071",2.97,0.51
2017-06-01,江苏阳光,0600220,3.43,3.43,3.34,3.37,-0.06,-1.75,"84,943","2,868",2.62,0.48
2017-05-31,江苏阳光,0600220,3.45,3.47,3.42,3.43,0.01,0.29,"83,637","2,882",1.46,0.47
2017-05-26,江苏阳光,0600220,3.47,3.50,3.41,3.42,-0.08,-2.29,"108,719","3,756",2.57,0.61
2017-05-25,江苏阳光,0600220,3.48,3.51,3.36,3.50,0.02,0.57,"122,094","4,196",4.31,0.68
2017-05-24,江苏阳光,0600220,3.51,3.52,3.44,3.48,-0.03,-0.85,"88,347","3,068",2.28,0.50
2017-05-23,江苏阳光,0600220,3.63,3.64,3.49,3.51,-0.12,-3.31,"82,422","2,948",4.13,0.46
2017-05-22,江苏阳光,0600220,3.74,3.74,3.62,3.63,-0.11,-2.94,"69,425","2,556",3.21,0.39
2017-05-19,江苏阳光,0600220,3.67,3.81,3.67,3.74,0.06,1.63,"77,454","2,892",3.80,0.43
2017-05-18,江苏阳光,0600220,3.69,3.72,3.66,3.68,-0.02,-0.54,"43,362","1,600",1.62,0.24
